Date,Close
2009-05-14,12.115263938903809
2009-05-15,12.065714836120605
2009-05-18,12.828802108764648
2009-05-19,13.036916732788086
2009-05-20,12.982413291931152
2009-05-21,12.635552406311035
2009-05-22,12.868443489074707
2009-05-26,13.264853477478027
2009-05-27,13.240078926086426
2009-05-28,13.532428741455078
2009-05-29,13.809916496276855
2009-06-01,14.245967864990234
2009-06-02,14.260830879211426
2009-06-03,13.562161445617676
2009-06-04,14.02298355102539
2009-06-05,13.89415454864502
2009-06-08,13.730632781982422
2009-06-09,13.97839069366455
2009-06-10,13.909017562866211
2009-06-11,14.36984634399414
2009-06-12,14.290558815002441
2009-06-15,13.651352882385254
2009-06-16,13.438284873962402
2009-06-17,13.482878684997559
2009-06-18,13.433326721191406
2009-06-19,13.626575469970703
2009-06-22,12.823848724365234
2009-06-23,13.200435638427734
2009-06-24,13.468011856079102
2009-06-25,13.884242057800293
2009-06-26,13.953614234924316
2009-06-29,13.81486988067627
2009-06-30,13.75045394897461
2009-07-01,14.067580223083496
2009-07-02,13.864422798156738
2009-07-06,13.993254661560059
2009-07-07,13.586935997009277
2009-07-08,13.448193550109863
2009-07-09,13.591890335083008
2009-07-10,13.542337417602539
2009-07-13,13.89415454864502
2009-07-14,13.993254661560059
2009-07-15,14.587868690490723
2009-07-16,14.820761680603027
2009-07-17,14.815802574157715
2009-07-20,15.346000671386719
2009-07-21,15.415373802185059
2009-07-22,15.261767387390137
2009-07-23,15.737455368041992
2009-07-24,15.84646987915039
2009-07-27,16.19828224182129
2009-07-28,16.247833251953125
2009-07-29,15.886109352111816
2009-07-30,16.510456085205078
2009-07-31,16.7978572845459
2009-08-03,17.52625274658203
2009-08-04,17.72446060180664
2009-08-05,17.873109817504883
2009-08-06,17.417245864868164
2009-08-07,17.77896499633789
2009-08-10,17.818607330322266
2009-08-11,17.4667911529541
2009-08-12,17.699682235717773
2009-08-13,17.783918380737305
2009-08-14,17.35282325744629
2009-08-17,16.782983779907227
2009-08-18,17.486610412597656
2009-08-19,17.78887367248535
2009-08-20,17.99203872680664
2009-08-21,18.46772575378418
2009-08-24,18.44295310974121
2009-08-25,18.140689849853516
2009-08-26,18.264570236206055
2009-08-27,18.185285568237305
2009-08-28,18.091136932373047
2009-08-31,17.744277954101562
2009-09-01,17.23390007019043
2009-09-02,17.263633728027344
2009-09-03,17.714550018310547
2009-09-04,18.24970054626465
2009-09-08,18.774940490722656
2009-09-09,18.83936309814453
2009-09-10,19.126754760742188
2009-09-11,18.992969512939453
2009-09-14,19.334867477416992
2009-09-15,19.562808990478516
2009-09-16,19.810564041137695
2009-09-17,19.44883918762207
2009-09-18,19.52316665649414
2009-09-21,19.438932418823242
2009-09-22,19.790742874145508
2009-09-23,19.374515533447266
2009-09-24,19.18126106262207
2009-09-25,19.42406463623047
2009-09-28,19.676774978637695
2009-09-29,19.642091751098633
2009-09-30,19.899755477905273
2009-10-01,19.414154052734375
2009-10-02,19.70154571533203
2009-10-05,20.325899124145508
2009-10-06,20.76689910888672
2009-10-07,21.03447914123535
2009-10-08,21.470529556274414
2009-10-09,21.584503173828125
2009-10-12,21.861982345581055
2009-10-13,22.065143585205078
2009-10-14,22.763813018798828
2009-10-15,22.768774032592773
2009-10-16,22.615156173706055
2009-10-19,22.719213485717773
2009-10-20,22.015588760375977
2009-10-21,22.342632293701172
2009-10-22,22.615156173706055
2009-10-23,22.630029678344727
2009-10-26,22.203889846801758
2009-10-27,21.4655704498291
2009-10-28,19.929485321044922
2009-10-29,21.3565616607666
2009-10-30,20.50923728942871
2009-11-02,20.78176498413086
2009-11-03,21.06916618347168
2009-11-04,21.767839431762695
2009-11-05,22.486328125
2009-11-06,22.38722801208496
2009-11-09,23.170133590698242
2009-11-10,23.071035385131836
2009-11-11,22.927331924438477
2009-11-12,22.382266998291016
2009-11-13,22.91742706298828
2009-11-16,23.447622299194336
2009-11-17,23.59627342224121
2009-11-18,23.373291015625
2009-11-19,23.10076332092285
2009-11-20,22.862916946411133
2009-11-23,23.462486267089844
2009-11-24,23.467443466186523
2009-11-25,23.710241317749023
2009-11-27,23.204824447631836
2009-11-30,23.5318546295166
2009-12-01,24.230527877807617
2009-12-02,24.66162109375
2009-12-03,24.399003982543945
2009-12-04,24.329631805419922
2009-12-07,24.28999137878418
2009-12-08,23.834121704101562
2009-12-09,23.883670806884766
2009-12-10,24.07196807861328
2009-12-11,24.235485076904297
2009-12-14,24.319721221923828
2009-12-15,23.853940963745117
2009-12-16,23.873762130737305
2009-12-17,22.887691497802734
2009-12-18,23.16518211364746
2009-12-21,23.16518211364746
2009-12-22,23.328702926635742
2009-12-23,23.724437713623047
2009-12-24,23.9445743560791
2009-12-28,24.264768600463867
2009-12-29,24.299787521362305
2009-12-30,24.5649471282959
2009-12-31,24.720043182373047
2010-01-04,25.320409774780273
2010-01-05,25.040237426757812
2010-01-06,25.210344314575195
2010-01-07,24.84011459350586
2010-01-08,25.2303524017334
2010-01-11,25.355430603027344
2010-01-12,25.015222549438477
2010-01-13,24.90515899658203
2010-01-14,24.665014266967773
2010-01-15,24.42987060546875
2010-01-19,24.63499641418457
2010-01-20,24.044635772705078
2010-01-21,22.803882598876953
2010-01-22,22.698816299438477
2010-01-25,22.498693466186523
2010-01-26,21.78826141357422
2010-01-27,21.543113708496094
2010-01-28,21.222911834716797
2010-01-29,20.927738189697266
2010-02-01,21.84329605102539
2010-02-02,22.638776779174805
2010-02-03,22.41864585876465
2010-02-04,20.9377384185791
2010-02-05,20.967761993408203
2010-02-08,20.63755989074707
2010-02-09,21.753238677978516
2010-02-10,21.633167266845703
2010-02-11,22.34360122680664
2010-02-12,21.998394012451172
2010-02-16,22.788869857788086
2010-02-17,22.953968048095703
2010-02-18,23.209123611450195
2010-02-19,23.304182052612305
2010-02-22,22.988988876342773
2010-02-23,22.443662643432617
2010-02-24,22.298566818237305
2010-02-25,22.168493270874023
2010-02-26,22.56873321533203
2010-03-01,23.189105987548828
2010-03-02,23.38923454284668
2010-03-03,23.43426513671875
2010-03-04,23.349212646484375
2010-03-05,23.494298934936523
2010-03-08,23.37922477722168
2010-03-09,23.559343338012695
2010-03-10,23.81449317932129
2010-03-11,23.77947425842285
2010-03-12,23.724437713623047
2010-03-15,23.43926429748535
2010-03-16,23.469282150268555
2010-03-17,23.344207763671875
2010-03-18,23.024011611938477
2010-03-19,22.698816299438477
2010-03-22,22.85891342163086
2010-03-23,23.12907600402832
2010-03-24,22.638776779174805
2010-03-25,22.403635025024414
2010-03-26,22.363611221313477
2010-03-29,22.72382926940918
2010-03-30,22.673799514770508
2010-03-31,22.86391830444336
2010-04-01,23.2641544342041
2010-04-05,23.139081954956055
2010-04-06,23.094053268432617
2010-04-07,22.878923416137695
2010-04-08,22.89392852783203
2010-04-09,23.049026489257812
2010-04-12,23.159095764160156
2010-04-13,23.284175872802734
2010-04-14,23.61437225341797
2010-04-15,23.479290008544922
2010-04-16,23.08905601501465
2010-04-19,23.044023513793945
2010-04-20,23.19411849975586
2010-04-21,22.93896484375
2010-04-22,23.084047317504883
2010-04-23,23.164098739624023
2010-04-26,23.31919288635254
2010-04-27,22.553730010986328
2010-04-28,22.79387664794922
2010-04-29,23.299179077148438
2010-04-30,23.224132537841797
2010-05-03,23.744447708129883
2010-05-04,22.62877082824707
2010-05-05,22.183500289916992
2010-05-06,20.942745208740234
2010-05-07,20.56251335144043
2010-05-10,22.278560638427734
2010-05-11,21.878314971923828
2010-05-12,22.20351219177246
2010-05-13,22.043415069580078
2010-05-14,21.36300277709961
2010-05-17,21.062816619873047
2010-05-18,20.40742301940918
2010-05-19,19.837074279785156
2010-05-20,19.066606521606445
2010-05-21,19.977153778076172
2010-05-24,19.937137603759766
2010-05-25,19.727008819580078
2010-05-26,19.942138671875
2010-05-27,21.217910766601562
2010-05-28,21.33298683166504
2010-06-01,20.947750091552734
2010-06-02,21.578134536743164
2010-06-03,21.242929458618164
2010-06-04,20.702600479125977
2010-06-07,20.462459564208984
2010-06-08,21.05781364440918
2010-06-09,20.967761993408203
2010-06-10,21.763246536254883
2010-06-11,21.998394012451172
2010-06-14,21.85830307006836
2010-06-15,22.543718338012695
2010-06-16,22.538713455200195
2010-06-17,22.61876678466797
2010-06-18,22.843904495239258
2010-06-21,22.948965072631836
2010-06-22,22.768856048583984
2010-06-23,22.788869857788086
2010-06-24,22.42865562438965
2010-06-25,22.883930206298828
2010-06-28,22.898937225341797
2010-06-29,22.06843376159668
2010-06-30,21.823280334472656
2010-07-01,21.953365325927734
2010-07-02,22.373615264892578
2010-07-06,22.46367073059082
2010-07-07,22.968975067138672
2010-07-08,23.054035186767578
2010-07-09,23.404239654541016
2010-07-12,22.828893661499023
2010-07-13,23.13408088684082
2010-07-14,23.234134674072266
2010-07-15,23.2641544342041
2010-07-16,22.773860931396484
2010-07-19,22.983985900878906
2010-07-20,23.38923454284668
2010-07-21,23.489295959472656
2010-07-22,24.169708251953125
2010-07-23,24.359825134277344
2010-07-26,24.184724807739258
2010-07-27,24.109670639038086
2010-07-28,24.03463363647461
2010-07-29,24.334808349609375
