Date,Close
1987-08-28,19.539134979248047
1987-08-31,19.539134979248047
1987-09-01,19.539134979248047
1987-09-02,19.539134979248047
1987-09-03,19.539134979248047
1987-09-04,19.539134979248047
1987-09-08,19.539134979248047
1987-09-09,19.97333335876465
1987-09-10,19.97333335876465
1987-09-11,19.97333335876465
1987-09-14,19.97333335876465
1987-09-15,19.97333335876465
1987-09-16,19.97333335876465
1987-09-17,19.97333335876465
1987-09-18,19.97333335876465
1987-09-21,19.97333335876465
1987-09-22,19.97333335876465
1987-09-23,19.97333335876465
1987-09-24,19.97333335876465
1987-09-25,19.97333335876465
1987-09-28,19.97333335876465
1987-09-29,19.97333335876465
1987-09-30,19.97333335876465
1987-10-01,19.97333335876465
1987-10-02,19.97333335876465
1987-10-05,19.97333335876465
1987-10-06,19.97333335876465
1987-10-07,19.97333335876465
1987-10-08,19.97333335876465
1987-10-09,19.97333335876465
1987-10-12,19.97333335876465
1987-10-13,19.97333335876465
1987-10-14,19.97333335876465
1987-10-15,19.97333335876465
1987-10-16,19.97333335876465
1987-10-19,19.97333335876465
1987-10-20,19.97333335876465
1987-10-21,19.97333335876465
1987-10-22,19.97333335876465
1987-10-23,19.97333335876465
1987-10-26,19.10492706298828
1987-10-27,19.10492706298828
1987-10-28,19.10492706298828
1987-10-29,19.10492706298828
1987-10-30,19.10492706298828
1987-11-02,19.10492706298828
1987-11-03,19.10492706298828
1987-11-04,19.10492706298828
1987-11-05,19.10492706298828
1987-11-06,19.10492706298828
1987-11-09,19.10492706298828
1987-11-10,19.10492706298828
1987-11-11,19.10492706298828
1987-11-12,19.10492706298828
1987-11-13,19.10492706298828
1987-11-16,19.10492706298828
1987-11-17,19.10492706298828
1987-11-18,19.10492706298828
1987-11-19,19.10492706298828
1987-11-20,19.10492706298828
1987-11-23,19.10492706298828
1987-11-24,19.10492706298828
1987-11-25,19.10492706298828
1987-11-27,19.10492706298828
1987-11-30,19.10492706298828
1987-12-01,19.10492706298828
1987-12-02,19.10492706298828
1987-12-03,19.10492706298828
1987-12-04,19.10492706298828
1987-12-07,19.10492706298828
1987-12-08,19.10492706298828
1987-12-09,19.10492706298828
1987-12-10,19.10492706298828
1987-12-11,19.10492706298828
1987-12-14,19.10492706298828
1987-12-15,19.10492706298828
1987-12-16,19.10492706298828
1987-12-17,19.10492706298828
1987-12-18,19.10492706298828
1987-12-21,19.10492706298828
1987-12-22,19.10492706298828
1987-12-23,19.10492706298828
1987-12-24,19.10492706298828
1987-12-28,19.10492706298828
1987-12-29,19.10492706298828
1987-12-30,19.10492706298828
1987-12-31,19.10492706298828
1988-01-04,19.39139175415039
1988-01-05,19.39139175415039
1988-01-06,19.39139175415039
1988-01-07,19.39139175415039
1988-01-08,19.39139175415039
1988-01-11,19.39139175415039
1988-01-12,19.39139175415039
1988-01-13,19.39139175415039
1988-01-14,19.39139175415039
1988-01-15,19.39139175415039
1988-01-18,19.39139175415039
1988-01-19,19.39139175415039
1988-01-20,19.39139175415039
1988-01-21,19.39139175415039
1988-01-22,19.39139175415039
1988-01-25,19.39139175415039
1988-01-26,19.39139175415039
1988-01-27,19.39139175415039
1988-01-28,19.39139175415039
1988-01-29,18.50996208190918
1988-02-01,18.50996208190918
1988-02-02,18.50996208190918
1988-02-03,18.50996208190918
1988-02-04,18.50996208190918
1988-02-05,18.50996208190918
1988-02-08,18.50996208190918
1988-02-09,18.50996208190918
1988-02-10,18.50996208190918
1988-02-11,18.06924819946289
1988-02-12,19.005762100219727
1988-02-16,19.005762100219727
1988-02-17,19.005762100219727
1988-02-18,19.005762100219727
1988-02-19,19.005762100219727
1988-02-22,17.848896026611328
1988-02-23,17.848896026611328
1988-02-24,19.17103385925293
1988-02-25,19.17103385925293
1988-02-26,19.17103385925293
1988-02-29,19.17103385925293
1988-03-01,19.17103385925293
1988-03-02,19.17103385925293
1988-03-03,19.17103385925293
1988-03-04,19.17103385925293
1988-03-07,19.17103385925293
1988-03-08,19.17103385925293
1988-03-09,19.17103385925293
1988-03-10,19.17103385925293
1988-03-11,18.895593643188477
1988-03-14,18.895593643188477
1988-03-15,18.895593643188477
1988-03-16,18.895593643188477
1988-03-17,18.730318069458008
1988-03-18,18.730318069458008
1988-03-21,18.730318069458008
1988-03-22,18.730318069458008
1988-03-23,18.730318069458008
1988-03-24,18.730318069458008
1988-03-25,18.730318069458008
1988-03-28,18.730318069458008
1988-03-29,18.730318069458008
1988-03-30,18.730318069458008
1988-03-31,19.17103385925293
1988-04-04,18.882247924804688
1988-04-05,18.882247924804688
1988-04-06,18.882247924804688
1988-04-07,19.32654571533203
1988-04-08,19.32654571533203
1988-04-11,18.66010856628418
1988-04-12,18.66010856628418
1988-04-13,18.66010856628418
1988-04-14,18.66010856628418
1988-04-15,19.548673629760742
1988-04-18,19.548673629760742
1988-04-19,20.437259674072266
1988-04-20,20.437259674072266
1988-04-21,20.437259674072266
1988-04-22,20.437259674072266
1988-04-25,21.325836181640625
1988-04-26,21.77012062072754
1988-04-27,19.992963790893555
1988-04-28,20.659399032592773
1988-04-29,20.659399032592773
1988-05-02,20.659399032592773
1988-05-03,21.77012062072754
1988-05-04,21.77012062072754
1988-05-05,21.77012062072754
1988-05-06,21.77012062072754
1988-05-09,21.99227523803711
1988-05-10,22.21440887451172
1988-05-11,22.21440887451172
1988-05-12,22.21440887451172
1988-05-13,22.21440887451172
1988-05-16,22.21440887451172
1988-05-17,22.21440887451172
1988-05-18,22.21440887451172
1988-05-19,22.21440887451172
1988-05-20,22.436548233032227
1988-05-23,22.436548233032227
1988-05-24,22.436548233032227
1988-05-25,22.436548233032227
1988-05-26,44.87309646606445
1988-05-27,44.87309646606445
1988-05-31,44.87309646606445
1988-06-01,44.87309646606445
1988-06-02,22.991918563842773
1988-06-03,22.991918563842773
1988-06-06,23.102989196777344
1988-06-07,23.102989196777344
1988-06-08,23.102989196777344
1988-06-09,23.102989196777344
1988-06-10,23.102989196777344
1988-06-13,24.880144119262695
1988-06-14,24.880144119262695
1988-06-15,24.880144119262695
1988-06-16,24.880144119262695
1988-06-17,24.880144119262695
1988-06-20,24.880144119262695
1988-06-21,22.65869903564453
1988-06-22,22.65869903564453
1988-06-23,22.65869903564453
1988-06-24,22.65869903564453
1988-06-27,24.880144119262695
1988-06-28,24.880144119262695
1988-06-29,24.880144119262695
1988-06-30,24.880144119262695
1988-07-01,25.0366268157959
1988-07-05,25.0366268157959
1988-07-06,25.0366268157959
1988-07-07,25.0366268157959
1988-07-08,24.365999221801758
1988-07-11,24.365999221801758
1988-07-12,24.365999221801758
1988-07-13,24.365999221801758
1988-07-14,24.365999221801758
1988-07-15,24.365999221801758
1988-07-18,24.365999221801758
1988-07-19,23.695375442504883
1988-07-20,23.695375442504883
1988-07-21,23.695375442504883
1988-07-22,23.695375442504883
1988-07-25,23.695375442504883
1988-07-26,23.695375442504883
1988-07-27,23.695375442504883
1988-07-28,23.695375442504883
1988-07-29,23.695375442504883
1988-08-01,23.695375442504883
1988-08-02,25.93077850341797
1988-08-03,25.93077850341797
1988-08-04,25.93077850341797
1988-08-05,25.93077850341797
1988-08-08,24.701305389404297
1988-08-09,24.701305389404297
1988-08-10,23.248292922973633
1988-08-11,23.248292922973633
1988-08-12,23.248292922973633
1988-08-15,23.248292922973633
1988-08-16,23.248292922973633
1988-08-17,23.248292922973633
1988-08-18,23.248292922973633
1988-08-19,23.248292922973633
1988-08-22,23.248292922973633
1988-08-23,23.248292922973633
1988-08-24,23.248292922973633
1988-08-25,25.93077850341797
1988-08-26,25.93077850341797
1988-08-29,25.0366268157959
1988-08-30,25.0366268157959
1988-08-31,26.824953079223633
1988-09-01,26.824953079223633
1988-09-02,26.824953079223633
1988-09-06,26.824953079223633
1988-09-07,26.824953079223633
1988-09-08,25.0366268157959
1988-09-09,25.0366268157959
1988-09-12,25.0366268157959
1988-09-13,25.0366268157959
1988-09-14,25.0366268157959
1988-09-15,25.0366268157959
1988-09-16,25.0366268157959
1988-09-19,25.0366268157959
1988-09-20,25.0366268157959
1988-09-21,25.0366268157959
1988-09-22,25.0366268157959
1988-09-23,25.0366268157959
1988-09-26,25.707252502441406
1988-09-27,25.707252502441406
1988-09-28,25.707252502441406
1988-09-29,25.707252502441406
1988-09-30,27.7191162109375
1988-10-03,27.87649154663086
1988-10-04,27.87649154663086
1988-10-05,27.87649154663086
1988-10-06,27.87649154663086
1988-10-07,27.87649154663086
1988-10-10,27.87649154663086
1988-10-11,27.87649154663086
1988-10-12,27.87649154663086
1988-10-13,27.87649154663086
1988-10-14,28.775714874267578
1988-10-17,28.775714874267578
1988-10-18,28.775714874267578
1988-10-19,28.775714874267578
1988-10-20,28.775714874267578
1988-10-21,28.775714874267578
1988-10-24,28.775714874267578
1988-10-25,28.775714874267578
1988-10-26,28.32611083984375
1988-10-27,28.32611083984375
1988-10-28,28.32611083984375
1988-10-31,28.32611083984375
1988-11-01,27.651683807373047
1988-11-02,27.651683807373047
1988-11-03,27.651683807373047
1988-11-04,27.651683807373047
1988-11-07,27.651683807373047
1988-11-08,28.775714874267578
1988-11-09,28.775714874267578
1988-11-10,28.775714874267578
1988-11-11,28.775714874267578
1988-11-14,28.775714874267578
1988-11-15,28.775714874267578
1988-11-16,28.775714874267578
1988-11-17,28.775714874267578
1988-11-18,28.775714874267578
1988-11-21,28.32611083984375
1988-11-22,28.32611083984375
1988-11-23,28.32611083984375
1988-11-25,28.32611083984375
1988-11-28,28.32611083984375
1988-11-29,28.32611083984375
1988-11-30,28.32611083984375
1988-12-01,28.32611083984375
1988-12-02,28.32611083984375
1988-12-05,28.32611083984375
1988-12-06,28.32611083984375
1988-12-07,28.32611083984375
1988-12-08,29.450153350830078
1988-12-09,29.450153350830078
1988-12-12,29.450153350830078
1988-12-13,29.450153350830078
1988-12-14,29.450153350830078
1988-12-15,29.450153350830078
1988-12-16,29.450153350830078
1988-12-19,29.450153350830078
1988-12-20,29.450153350830078
1988-12-21,29.450153350830078
1988-12-22,29.450153350830078
1988-12-23,29.450153350830078
1988-12-27,29.450153350830078
1988-12-28,31.69826316833496
1988-12-29,31.473453521728516
1988-12-30,31.654329299926758
1989-01-03,31.654329299926758
1989-01-04,31.654329299926758
1989-01-05,30.297698974609375
1989-01-06,30.297698974609375
1989-01-09,28.488889694213867
1989-01-10,30.297698974609375
1989-01-11,31.202125549316406
1989-01-12,33.46316146850586
1989-01-13,33.46316146850586
1989-01-16,33.46316146850586
1989-01-17,33.46316146850586
1989-01-18,33.46316146850586
1989-01-19,33.46316146850586
1989-01-20,33.46316146850586
1989-01-23,33.46316146850586
1989-01-24,32.55874252319336
1989-01-25,33.46316146850586
1989-01-26,33.46316146850586
1989-01-27,32.10651397705078
1989-01-30,32.10651397705078
1989-01-31,36.17638397216797
1989-02-01,41.15061569213867
1989-02-02,46.124874114990234
1989-02-03,47.02930450439453
1989-02-06,47.02930450439453
1989-02-07,47.02930450439453
1989-02-08,40.698402404785156
1989-02-09,40.698402404785156
1989-02-10,41.602821350097656
1989-02-13,47.02930450439453
1989-02-14,47.02930450439453
1989-02-15,47.02930450439453
1989-02-16,47.02930450439453
1989-02-17,43.411643981933594
1989-02-21,56.07338333129883
1989-02-22,51.55133819580078
1989-02-23,51.55133819580078
1989-02-24,47.93370056152344
1989-02-27,51.55133819580078
1989-02-28,41.602821350097656
1989-03-01,37.98519515991211
1989-03-02,37.98519515991211
1989-03-03,37.080787658691406
1989-03-06,37.080787658691406
1989-03-07,39.79402160644531
1989-03-08,39.79402160644531
1989-03-09,49.74251937866211
1989-03-10,49.74251937866211
1989-03-13,46.124874114990234
1989-03-14,49.74251937866211
1989-03-15,49.74251937866211
1989-03-16,43.411643981933594
1989-03-17,43.411643981933594
1989-03-20,43.411643981933594
1989-03-21,43.411643981933594
1989-03-22,43.411643981933594
1989-03-23,42.50721740722656
1989-03-27,43.63774108886719
1989-03-28,43.63774108886719
1989-03-29,43.63774108886719
1989-03-30,42.50721740722656
1989-03-31,44.31605529785156
1989-04-03,44.4976692199707
1989-04-04,44.4976692199707
1989-04-05,43.58955383300781
1989-04-06,43.58955383300781
1989-04-07,43.58955383300781
1989-04-10,45.85984802246094
1989-04-11,43.58955383300781
1989-04-12,41.77333450317383
1989-04-13,39.503055572509766
1989-04-14,39.503055572509766
1989-04-17,39.503055572509766
1989-04-18,39.503055572509766
1989-04-19,39.503055572509766
1989-04-20,39.503055572509766
1989-04-21,39.503055572509766
1989-04-24,43.58955383300781
1989-04-25,41.77333450317383
1989-04-26,39.27602005004883
1989-04-27,41.77333450317383
1989-04-28,39.95710754394531
1989-05-01,39.95710754394531
1989-05-02,39.95710754394531
1989-05-03,39.73006057739258
1989-05-04,39.503055572509766
1989-05-05,40.41115188598633
1989-05-08,40.41115188598633
1989-05-09,40.865203857421875
1989-05-10,40.41115188598633
1989-05-11,40.41115188598633
1989-05-12,40.41115188598633
1989-05-15,39.503055572509766
1989-05-16,40.41115188598633
1989-05-17,39.503055572509766
1989-05-18,40.41115188598633
1989-05-19,40.41115188598633
1989-05-22,40.41115188598633
1989-05-23,40.41115188598633
1989-05-24,40.41115188598633
1989-05-25,40.41115188598633
1989-05-26,41.319271087646484
1989-05-30,39.95710754394531
1989-05-31,40.865203857421875
1989-06-01,40.41115188598633
1989-06-02,40.865203857421875
1989-06-05,40.865203857421875
1989-06-06,40.865203857421875
1989-06-07,40.41115188598633
1989-06-08,40.41115188598633
1989-06-09,39.503055572509766
1989-06-12,40.41115188598633
1989-06-13,40.41115188598633
1989-06-14,40.18412780761719
1989-06-15,39.73006057739258
1989-06-16,39.95710754394531
1989-06-19,40.41115188598633
1989-06-20,40.18412780761719
1989-06-21,39.503055572509766
1989-06-22,40.41115188598633
1989-06-23,39.503055572509766
1989-06-26,39.95710754394531
1989-06-27,39.503055572509766
1989-06-28,39.503055572509766
1989-06-29,39.73006057739258
1989-06-30,39.0489501953125
1989-07-03,39.0489501953125
1989-07-05,39.0489501953125
1989-07-06,39.91572189331055
1989-07-07,40.14383316040039
1989-07-10,39.231441497802734
1989-07-11,39.231441497802734
1989-07-12,40.14383316040039
1989-07-13,38.77527618408203
1989-07-14,39.687660217285156
1989-07-17,40.14383316040039
1989-07-18,40.14383316040039
1989-07-19,40.14383316040039
1989-07-20,39.231441497802734
1989-07-21,40.14383316040039
1989-07-24,39.231441497802734
1989-07-25,40.599998474121094
1989-07-26,42.424713134765625
1989-07-27,44.249427795410156
1989-07-28,44.249427795410156
1989-07-31,44.249427795410156
1989-08-01,44.249427795410156
1989-08-02,45.16180419921875
1989-08-03,46.53034973144531
1989-08-04,45.3899040222168
1989-08-07,46.53034973144531
1989-08-08,46.98652648925781
1989-08-09,46.98652648925781
1989-08-10,46.53034973144531
1989-08-11,46.53034973144531
1989-08-14,46.53034973144531
1989-08-15,46.074153900146484
1989-08-16,46.074153900146484
1989-08-17,46.53034973144531
1989-08-18,46.074153900146484
1989-08-21,46.53034973144531
1989-08-22,46.074153900146484
1989-08-23,45.617977142333984
1989-08-24,45.16180419921875
1989-08-25,45.84607696533203
1989-08-28,45.84607696533203
1989-08-29,46.074153900146484
1989-08-30,45.617977142333984
1989-08-31,45.617977142333984
1989-09-01,45.617977142333984
1989-09-05,46.074153900146484
1989-09-06,45.617977142333984
1989-09-07,44.70561218261719
1989-09-08,44.70561218261719
1989-09-11,44.70561218261719
1989-09-12,44.70561218261719
1989-09-13,44.70561218261719
1989-09-14,44.70561218261719
1989-09-15,44.70561218261719
1989-09-18,44.70561218261719
1989-09-19,45.16180419921875
1989-09-20,45.16180419921875
1989-09-21,45.16180419921875
1989-09-22,46.074153900146484
1989-09-25,46.294158935546875
1989-09-26,46.52334976196289
1989-09-27,47.66923522949219
1989-09-28,47.440040588378906
1989-09-29,47.440040588378906
1989-10-02,49.04432678222656
1989-10-03,49.50269317626953
1989-10-04,49.50269317626953
1989-10-05,48.5859489440918
1989-10-06,49.50269317626953
1989-10-09,49.50269317626953
1989-10-10,48.5859489440918
1989-10-11,49.50269317626953
1989-10-12,49.04432678222656
1989-10-13,46.294158935546875
1989-10-16,44.919097900390625
1989-10-17,43.085655212402344
1989-10-18,44.919097900390625
1989-10-19,45.37745666503906
1989-10-20,46.294158935546875
1989-10-23,46.294158935546875
1989-10-24,46.294158935546875
1989-10-25,45.835777282714844
1989-10-26,45.37745666503906
1989-10-27,45.37745666503906
1989-10-30,44.919097900390625
1989-10-31,44.919097900390625
1989-11-01,44.00238037109375
1989-11-02,43.773193359375
1989-11-03,43.544029235839844
1989-11-06,44.00238037109375
1989-11-07,44.00238037109375
1989-11-08,44.00238037109375
1989-11-09,44.46075439453125
1989-11-10,44.46075439453125
1989-11-13,44.46075439453125
1989-11-14,44.46075439453125
1989-11-15,44.00238037109375
1989-11-16,43.085655212402344
1989-11-17,44.00238037109375
1989-11-20,43.085655212402344
1989-11-21,43.085655212402344
1989-11-22,43.544029235839844
1989-11-24,43.085655212402344
1989-11-27,43.085655212402344
1989-11-28,43.085655212402344
1989-11-29,43.085655212402344
1989-11-30,43.085655212402344
1989-12-01,43.085655212402344
1989-12-04,43.085655212402344
1989-12-05,43.085655212402344
1989-12-06,42.627296447753906
1989-12-07,42.627296447753906
1989-12-08,42.627296447753906
1989-12-11,42.627296447753906
1989-12-12,41.71058654785156
1989-12-13,42.627296447753906
1989-12-14,42.627296447753906
1989-12-15,42.627296447753906
1989-12-18,42.168941497802734
1989-12-19,42.168941497802734
1989-12-20,42.168941497802734
1989-12-21,42.168941497802734
1989-12-22,42.39011764526367
1989-12-26,42.39011764526367
1989-12-27,42.39011764526367
1989-12-28,42.39011764526367
1989-12-29,46.0761833190918
1990-01-02,45.1546745300293
1990-01-03,46.99772644042969
1990-01-04,46.0761833190918
1990-01-05,46.99772644042969
1990-01-08,46.99772644042969
1990-01-09,46.99772644042969
