Date,Close
2021-07-01,20.05417823791504
2021-07-02,18.25885581970215
2021-07-06,16.234336853027344
2021-07-07,16.979206085205078
2021-07-08,17.380290985107422
2021-07-09,18.421199798583984
2021-07-12,17.246597290039062
2021-07-13,16.807315826416016
2021-07-14,16.444425582885742
2021-07-15,16.339385986328125
2021-07-16,16.27253532409668
2021-07-19,16.196136474609375
2021-07-20,15.842805862426758
2021-07-21,15.546765327453613
2021-07-22,15.346221923828125
2021-07-23,15.9573974609375
2021-07-26,16.39668083190918
2021-07-27,15.690009117126465
2021-07-28,15.23162841796875
2021-07-29,15.76640796661377
2021-07-30,15.24117660522461
2021-08-02,15.031084060668945
2021-08-03,14.992887496948242
2021-08-04,14.439008712768555
2021-08-05,14.935590744018555
2021-08-06,14.63000202178955
2021-08-09,15.183880805969238
2021-08-10,14.973790168762207
2021-08-11,14.400813102722168
2021-08-12,14.133424758911133
2021-08-13,14.353063583374023
2021-08-16,13.961529731750488
2021-08-17,13.40765380859375
2021-08-18,12.481339454650879
2021-08-19,14.238469123840332
2021-08-20,14.39126205444336
2021-08-23,15.976499557495117
2021-08-24,16.196136474609375
2021-08-25,15.785510063171387
2021-08-26,16.2056884765625
2021-08-27,16.234336853027344
2021-08-30,16.119741439819336
2021-08-31,15.9573974609375
2021-09-01,16.091093063354492
2021-09-02,16.033798217773438
2021-09-03,15.393972396850586
2021-09-07,14.286215782165527
2021-09-08,14.524955749511719
2021-09-09,15.346221923828125
2021-09-10,15.250728607177734
2021-09-13,14.649102210998535
2021-09-14,14.8591947555542
2021-09-15,14.610905647277832
2021-09-16,15.642261505126953
2021-09-17,14.524955749511719
2021-09-20,14.305314064025879
2021-09-21,13.62729263305664
2021-09-22,13.522247314453125
2021-09-23,14.066575050354004
2021-09-24,13.856484413146973
2021-09-27,13.694140434265137
2021-09-28,13.569994926452637
2021-09-29,13.36945629119873
2021-09-30,13.36945629119873
2021-10-01,13.579545974731445
2021-10-04,13.302605628967285
2021-10-05,13.264409065246582
2021-10-06,13.178462028503418
2021-10-07,13.130714416503906
2021-10-08,13.484047889709473
2021-10-11,13.340804100036621
2021-10-12,13.62729263305664
2021-10-13,13.665492057800293
2021-10-14,13.512697219848633
2021-10-15,13.28350830078125
2021-10-18,13.445850372314453
2021-10-19,13.264409065246582
2021-10-20,13.293058395385742
2021-10-21,12.538639068603516
2021-10-22,12.357196807861328
2021-10-25,12.376294136047363
2021-10-26,12.697073936462402
2021-10-27,12.227875709533691
2021-10-28,12.342782020568848
2021-10-29,12.208724021911621
2021-11-01,12.40023136138916
2021-11-02,13.54928970336914
2021-11-03,13.271598815917969
2021-11-04,13.271598815917969
2021-11-05,13.501411437988281
2021-11-08,12.974760055541992
2021-11-09,12.428958892822266
2021-11-10,12.802404403686523
2021-11-11,13.69292163848877
2021-11-12,13.836553573608398
2021-11-15,13.740797996520996
2021-11-16,13.92273235321045
2021-11-17,14.344054222106934
2021-11-18,13.108817100524902
2021-11-19,13.233297348022461
2021-11-22,13.443960189819336
2021-11-23,13.501411437988281
2021-11-24,14.87070369720459
2021-11-26,14.784526824951172
2021-11-29,14.564289093017578
2021-11-30,13.9323091506958
2021-12-01,12.630044937133789
2021-12-02,13.568441390991211
2021-12-03,15.033487319946289
2021-12-06,15.062212944030762
2021-12-07,15.129242897033691
2021-12-08,15.282448768615723
2021-12-09,14.267451286315918
2021-12-10,14.87070369720459
2021-12-13,15.301600456237793
2021-12-14,15.311176300048828
2021-12-15,15.320752143859863
2021-12-16,14.928157806396484
2021-12-17,16.441082000732422
2021-12-20,15.301600456237793
2021-12-21,15.177119255065918
2021-12-22,15.224997520446777
2021-12-23,16.192121505737305
2021-12-27,15.531412124633789
2021-12-28,17.092214584350586
2021-12-29,16.967727661132812
2021-12-30,17.685895919799805
2021-12-31,18.11678695678711
2022-01-03,17.791227340698242
2022-01-04,17.695466995239258
2022-01-05,17.39863395690918
2022-01-06,17.513538360595703
2022-01-07,16.824100494384766
2022-01-10,16.508108139038086
2022-01-11,16.929433822631836
2022-01-12,16.287874221801758
2022-01-13,16.02933692932129
2022-01-14,15.512260437011719
2022-01-18,14.97603702545166
2022-01-19,14.64089298248291
2022-01-20,13.68334674835205
2022-01-21,13.75994873046875
2022-01-24,14.19084644317627
2022-01-25,13.658147811889648
2022-01-26,13.610158920288086
2022-01-27,13.523776054382324
2022-01-28,13.946093559265137
2022-01-31,14.387609481811523
2022-02-01,14.11885929107666
2022-02-02,13.830917358398438
2022-02-03,13.66774845123291
2022-02-04,13.869306564331055
2022-02-07,14.1764497756958
2022-02-08,14.416404724121094
2022-02-09,14.704345703125
2022-02-10,14.579569816589355
2022-02-11,13.418196678161621
2022-02-14,13.341410636901855
2022-02-15,13.686944961547852
2022-02-16,13.878908157348633
2022-02-17,13.303017616271973
2022-02-18,13.18783950805664
2022-02-22,14.291627883911133
2022-02-23,13.715737342834473
2022-02-24,13.840513229370117
2022-02-25,14.330018043518066
2022-02-28,14.310823440551758
2022-03-01,13.984484672546387
2022-03-02,14.617963790893555
2022-03-03,13.955692291259766
2022-03-04,13.994084358215332
2022-03-07,13.379801750183105
2022-03-08,13.245429992675781
2022-03-09,13.686944961547852
2022-03-10,13.427794456481934
2022-03-11,13.005476951599121
2022-03-14,12.871101379394531
2022-03-15,13.610158920288086
2022-03-16,13.917298316955566
2022-03-17,13.907702445983887
2022-03-18,13.81171989440918
2022-03-21,14.099665641784668
2022-03-22,13.907702445983887
2022-03-23,14.147656440734863
2022-03-24,14.464393615722656
2022-03-25,13.917298316955566
2022-03-28,13.773326873779297
2022-03-29,14.224440574645996
2022-03-30,14.637160301208496
2022-03-31,14.253235816955566
2022-04-01,13.533373832702637
2022-04-04,13.821316719055176
2022-04-05,13.33181095123291
2022-04-06,13.427794456481934
2022-04-07,13.322216033935547
2022-04-08,13.245429992675781
2022-04-11,13.043869018554688
2022-04-12,12.640748977661133
2022-04-13,12.890297889709473
2022-04-14,13.082261085510254
2022-04-18,13.043869018554688
2022-04-19,13.763729095458984
2022-04-20,13.830917358398438
2022-04-21,13.744531631469727
2022-04-22,13.773326873779297
2022-04-25,13.907702445983887
2022-04-26,13.162043571472168
2022-04-27,12.815673828125
2022-04-28,13.142802238464355
2022-04-29,12.777190208435059
2022-05-02,12.940752983093262
2022-05-03,13.017722129821777
2022-05-04,13.49879264831543
2022-05-05,12.873403549194336
2022-05-06,12.623247146606445
2022-05-09,12.026721000671387
2022-05-10,11.747701644897461
2022-05-11,12.19028377532959
2022-05-12,12.594382286071777
2022-05-13,13.902889251708984
2022-05-16,13.893270492553711
2022-05-17,13.941377639770508
2022-05-18,13.55652141571045
2022-05-19,13.941377639770508
2022-05-20,13.335227966308594
2022-05-23,13.720085144042969
2022-05-24,13.566143035888672
2022-05-25,13.902889251708984
2022-05-26,14.047211647033691
2022-05-27,14.258881568908691
2022-05-31,14.258881568908691
2022-06-01,14.335851669311523
2022-06-02,14.133804321289062
2022-06-03,13.720085144042969
2022-06-06,13.739328384399414
2022-06-07,13.758570671081543
2022-06-08,13.431445121765137
2022-06-09,13.142802238464355
2022-06-10,12.931130409240723
2022-06-13,12.353848457336426
2022-06-14,12.353848457336426
2022-06-15,12.565520286560059
2022-06-16,11.911266326904297
2022-06-17,12.353848457336426
2022-06-21,12.623247146606445
2022-06-22,12.719462394714355
2022-06-23,13.469926834106445
2022-06-24,14.191532135009766
2022-06-27,13.758570671081543
2022-06-28,13.190909385681152
2022-06-29,13.06583023071289
2022-06-30,13.085075378417969
2022-07-01,13.085075378417969
2022-07-05,13.335227966308594
2022-07-06,13.287121772766113
2022-07-07,13.595006942749023
2022-07-08,13.595006942749023
2022-07-11,13.421820640563965
2022-07-12,13.325610160827637
2022-07-13,13.412198066711426
2022-07-14,13.431445121765137
2022-07-15,13.55652141571045
2022-07-18,13.681598663330078
2022-07-19,13.999104499816895
2022-07-20,14.172287940979004
2022-07-21,14.027968406677246
2022-07-22,13.950994491577148
2022-07-25,14.085697174072266
2022-07-26,13.859051704406738
2022-07-27,13.839764595031738
2022-07-28,13.781895637512207
2022-07-29,13.772253036499023
2022-08-01,13.868698120117188
2022-08-02,13.926563262939453
2022-08-03,13.984427452087402
2022-08-04,13.955496788024902
2022-08-05,13.839764595031738
2022-08-08,14.003719329833984
2022-08-09,13.955496788024902
2022-08-10,13.984427452087402
2022-08-11,13.965140342712402
2022-08-12,14.264117240905762
2022-08-15,14.129096984863281
2022-08-16,14.003719329833984
2022-08-17,12.306299209594727
2022-08-18,12.0555419921875
2022-08-19,11.756564140319824
2022-08-22,11.467232704162598
2022-08-23,11.698699951171875
2022-08-24,11.534741401672363
2022-08-25,11.804788589477539
2022-08-26,11.515454292297363
2022-08-29,11.380433082580566
2022-08-30,11.187544822692871
2022-08-31,11.332210540771484
2022-09-01,11.303276062011719
2022-09-02,11.283988952636719
2022-09-06,11.515454292297363
2022-09-07,11.63118839263916
2022-09-08,11.901232719421387
2022-09-09,12.007322311401367
2022-09-12,12.026610374450684
2022-09-13,11.611898422241211
2022-09-14,11.698699951171875
2022-09-15,11.853010177612305
2022-09-16,11.766210556030273
2022-09-19,12.016963958740234
2022-09-20,11.833721160888672
2022-09-21,11.766210556030273
2022-09-22,11.689054489135742
2022-09-23,11.25505542755127
2022-09-26,10.975367546081543
2022-09-27,11.062166213989258
2022-09-28,11.3418550491333
2022-09-29,11.052520751953125
2022-09-30,11.12003231048584
2022-10-03,11.582964897155762
2022-10-04,11.447944641113281
2022-10-05,11.833721160888672
2022-10-06,12.287010192871094
2022-10-07,12.344876289367676
2022-10-10,12.142343521118164
2022-10-11,12.142343521118164
2022-10-12,12.306299209594727
2022-10-13,12.528120040893555
2022-10-14,12.383454322814941
2022-10-17,12.470252990722656
2022-10-18,12.730652809143066
2022-10-19,12.913897514343262
2022-10-20,13.203230857849121
2022-10-21,13.51185131072998
2022-10-24,13.733675003051758
2022-10-25,13.87386417388916
2022-10-26,13.680498123168945
2022-10-27,13.728839874267578
2022-10-28,13.92220401763916
2022-10-31,13.87386417388916
2022-11-01,13.97054386138916
2022-11-02,13.535475730895996
2022-11-03,13.51613998413086
2022-11-04,13.844858169555664
2022-11-07,14.0092191696167
2022-11-08,14.028554916381836
2022-11-09,13.690168380737305
2022-11-10,13.748176574707031
2022-11-11,13.786849975585938
2022-11-14,13.699834823608398
2022-11-15,14.0092191696167
2022-11-16,14.067227363586426
2022-11-17,14.221919059753418
2022-11-18,14.724663734436035
2022-11-21,15.092056274414062
2022-11-22,15.246746063232422
2022-11-23,15.36276626586914
2022-11-25,15.44977855682373
2022-11-28,14.869688034057617
2022-11-29,14.695661544799805
2022-11-30,14.908360481262207
2022-12-01,14.463624000549316
2022-12-02,15.304755210876465
2022-12-05,14.676321983337402
2022-12-06,14.366941452026367
2022-12-07,13.951208114624023
2022-12-08,14.154241561889648
2022-12-09,13.796518325805664
2022-12-12,14.30893325805664
2022-12-13,14.134903907775879
2022-12-14,14.0575590133667
2022-12-15,12.858702659606934
2022-12-16,11.350461959838867
2022-12-19,10.780038833618164
2022-12-20,10.683358192443848
2022-12-21,10.470658302307129
2022-12-22,10.40298080444336
2022-12-23,10.132271766662598
2022-12-27,10.025920867919922
2022-12-28,10.016250610351562
2022-12-29,10.045257568359375
2022-12-30,9.977580070495605
2023-01-03,10.103265762329102
2023-01-04,10.296629905700684
2023-01-05,10.412649154663086
2023-01-06,10.760703086853027
2023-01-09,10.606012344360352
2023-01-10,10.789708137512207
2023-01-11,10.91539478302002
2023-01-12,11.157099723815918
2023-01-13,11.302122116088867
2023-01-17,11.234445571899414
2023-01-18,11.215108871459961
2023-01-19,11.350461959838867
2023-01-20,11.215108871459961
2023-01-23,11.572832107543945
2023-01-24,11.383749008178711
2023-01-25,11.616467475891113
2023-01-26,11.626163482666016
2023-01-27,11.791003227233887
2023-01-30,11.810397148132324
2023-01-31,11.829792022705078
2023-02-01,12.237045288085938
2023-02-02,12.450370788574219
2023-02-03,12.421281814575195
2023-02-06,12.266135215759277
2023-02-07,12.207956314086914
2023-02-08,12.072205543518066
2023-02-09,11.86857795715332
2023-02-10,11.849184036254883
2023-02-13,12.169170379638672
2023-02-14,11.86857795715332
2023-02-15,12.673391342163086
2023-02-16,13.167914390563965
2023-02-17,12.712176322937012
2023-02-21,12.712176322937012
2023-02-22,12.993377685546875
2023-02-23,12.741266250610352
2023-02-24,12.498852729797363
2023-02-27,12.498852729797363
2023-02-28,12.615211486816406
2023-03-01,12.576424598693848
2023-03-02,12.915803909301758
2023-03-03,13.09034252166748
2023-03-06,13.26488208770752
2023-03-07,13.09034252166748
2023-03-08,12.983680725097656
2023-03-09,13.041858673095703
2023-03-10,12.896410942077637
2023-03-13,12.973982810974121
2023-03-14,13.691526412963867
2023-03-15,13.914549827575684
2023-03-16,13.875761985778809
