Date,Close
1996-03-18,8.779230117797852
1996-03-19,8.867018699645996
1996-03-20,8.779230117797852
1996-03-21,8.779230117797852
1996-03-22,8.95481014251709
1996-03-25,9.04260540008545
1996-03-26,9.08649730682373
1996-03-27,8.998708724975586
1996-03-28,8.867018699645996
1996-03-29,8.998708724975586
1996-04-01,8.867018699645996
1996-04-02,8.82312297821045
1996-04-03,8.867018699645996
1996-04-04,8.867018699645996
1996-04-08,8.691434860229492
1996-04-09,8.691434860229492
1996-04-10,8.779230117797852
1996-04-11,8.82312297821045
1996-04-12,8.867018699645996
1996-04-15,8.867018699645996
1996-04-16,8.998708724975586
1996-04-17,8.95481014251709
1996-04-18,8.95481014251709
1996-04-19,8.95481014251709
1996-04-22,8.867018699645996
1996-04-23,8.779230117797852
1996-04-24,8.73532772064209
1996-04-25,8.691434860229492
1996-04-26,8.82312297821045
1996-04-29,8.867018699645996
1996-04-30,8.910916328430176
1996-05-01,8.867018699645996
1996-05-02,8.82312297821045
1996-05-03,8.867018699645996
1996-05-06,8.82312297821045
1996-05-07,8.779230117797852
1996-05-08,8.73532772064209
1996-05-09,8.82312297821045
1996-05-10,8.779230117797852
1996-05-13,8.82312297821045
1996-05-14,8.779230117797852
1996-05-15,8.559745788574219
1996-05-16,8.603643417358398
1996-05-17,8.515849113464355
1996-05-20,8.47195053100586
1996-05-21,8.47195053100586
1996-05-22,8.384160995483398
1996-05-23,8.47195053100586
1996-05-24,8.603643417358398
1996-05-28,8.515849113464355
1996-05-29,8.428061485290527
1996-05-30,8.428061485290527
1996-05-31,8.47195053100586
1996-06-03,8.252471923828125
1996-06-04,8.384160995483398
1996-06-05,8.340267181396484
1996-06-06,8.515849113464355
1996-06-07,8.428061485290527
1996-06-10,8.559745788574219
1996-06-11,8.515849113464355
1996-06-12,8.47195053100586
1996-06-13,8.384160995483398
1996-06-14,8.47195053100586
1996-06-17,8.384160995483398
1996-06-18,8.559745788574219
1996-06-19,8.515849113464355
1996-06-20,8.559745788574219
1996-06-21,8.559745788574219
1996-06-24,8.559745788574219
1996-06-25,8.559745788574219
1996-06-26,8.559745788574219
1996-06-27,8.47195053100586
1996-06-28,8.515849113464355
1996-07-01,8.515849113464355
1996-07-02,8.428061485290527
1996-07-03,8.428061485290527
1996-07-05,8.252471923828125
1996-07-08,8.164680480957031
1996-07-09,8.252471923828125
1996-07-10,8.252471923828125
1996-07-11,8.164680480957031
1996-07-12,8.076889991760254
1996-07-15,7.85740852355957
1996-07-16,7.72572135925293
1996-07-17,8.076889991760254
1996-07-18,8.120784759521484
1996-07-19,7.945201396942139
1996-07-22,7.945201396942139
1996-07-23,7.945201396942139
1996-07-24,7.901304244995117
1996-07-25,7.901304244995117
1996-07-26,7.85740852355957
1996-07-29,7.6379265785217285
1996-07-30,7.6379265785217285
1996-07-31,7.85740852355957
1996-08-01,7.901304244995117
1996-08-02,7.901304244995117
1996-08-05,7.901304244995117
1996-08-06,7.945201396942139
1996-08-07,8.120784759521484
1996-08-08,7.989095687866211
1996-08-09,7.85740852355957
1996-08-12,7.901304244995117
1996-08-13,7.72572135925293
1996-08-14,7.901304244995117
1996-08-15,7.813513278961182
1996-08-16,7.72572135925293
1996-08-19,7.681822776794434
1996-08-20,7.901304244995117
1996-08-21,8.032992362976074
1996-08-22,8.032992362976074
1996-08-23,8.076889991760254
1996-08-26,8.014185905456543
1996-08-27,8.102252960205078
1996-08-28,8.102252960205078
1996-08-29,8.014185905456543
1996-08-30,8.102252960205078
1996-09-03,7.882080078125
1996-09-04,7.882080078125
1996-09-05,7.926116943359375
1996-09-06,7.838048934936523
1996-09-09,7.882080078125
1996-09-10,7.926116943359375
1996-09-11,7.838048934936523
1996-09-12,7.926116943359375
1996-09-13,8.014185905456543
1996-09-16,8.058219909667969
1996-09-17,8.102252960205078
1996-09-18,8.014185905456543
1996-09-19,8.102252960205078
1996-09-20,8.146286964416504
1996-09-23,8.058219909667969
1996-09-24,8.014185905456543
1996-09-25,7.926116943359375
1996-09-26,7.970148086547852
1996-09-27,7.970148086547852
1996-09-30,8.014185905456543
1996-10-01,7.970148086547852
1996-10-02,8.014185905456543
1996-10-03,7.926116943359375
1996-10-04,8.014185905456543
1996-10-07,7.74998140335083
1996-10-08,7.661915302276611
1996-10-09,7.74998140335083
1996-10-10,7.838048934936523
1996-10-11,7.74998140335083
1996-10-14,7.617877006530762
1996-10-15,7.705944061279297
1996-10-16,7.7940144538879395
1996-10-17,7.7940144538879395
1996-10-18,7.74998140335083
1996-10-21,7.573845386505127
1996-10-22,7.661915302276611
1996-10-23,7.617877006530762
1996-10-24,7.838048934936523
1996-10-25,7.838048934936523
1996-10-28,7.838048934936523
1996-10-29,7.7940144538879395
1996-10-30,7.74998140335083
1996-10-31,7.705944061279297
1996-11-01,7.74998140335083
1996-11-04,7.74998140335083
1996-11-05,7.74998140335083
1996-11-06,7.838048934936523
1996-11-07,7.926116943359375
1996-11-08,8.014185905456543
1996-11-11,8.014185905456543
1996-11-12,8.058219909667969
1996-11-13,8.102252960205078
1996-11-14,8.322422981262207
1996-11-15,8.366456985473633
1996-11-18,8.234354019165039
1996-11-19,8.278387069702148
1996-11-20,8.410490036010742
1996-11-21,8.454524040222168
1996-11-22,8.366456985473633
1996-11-25,8.366456985473633
1996-11-26,8.366456985473633
1996-11-27,8.454524040222168
1996-11-29,8.278387069702148
1996-12-02,8.190320014953613
1996-12-03,8.366456985473633
1996-12-04,8.410490036010742
1996-12-05,8.410490036010742
1996-12-06,8.278387069702148
1996-12-09,8.322422981262207
1996-12-10,8.410490036010742
1996-12-11,8.322422981262207
1996-12-12,8.322422981262207
1996-12-13,8.190320014953613
1996-12-16,8.278387069702148
1996-12-17,8.278387069702148
1996-12-18,8.322422981262207
1996-12-19,8.366456985473633
1996-12-20,8.322422981262207
1996-12-23,8.278387069702148
1996-12-24,8.366456985473633
1996-12-26,8.278387069702148
1996-12-27,8.234354019165039
1996-12-30,8.410490036010742
1996-12-31,8.454524040222168
1997-01-02,8.410490036010742
1997-01-03,8.454524040222168
1997-01-06,8.542591094970703
1997-01-07,8.542591094970703
1997-01-08,8.542591094970703
1997-01-09,8.542591094970703
1997-01-10,8.542591094970703
1997-01-13,8.498557090759277
1997-01-14,8.454524040222168
1997-01-15,8.322422981262207
1997-01-16,8.498557090759277
1997-01-17,8.718727111816406
1997-01-20,8.630663871765137
1997-01-21,8.718727111816406
1997-01-22,8.718727111816406
1997-01-23,8.718727111816406
1997-01-24,8.762762069702148
1997-01-27,8.674694061279297
1997-01-28,8.586628913879395
1997-01-29,8.674694061279297
1997-01-30,8.630663871765137
1997-01-31,8.762762069702148
1997-02-03,8.718727111816406
1997-02-04,8.674694061279297
1997-02-05,8.674694061279297
1997-02-06,8.674694061279297
1997-02-07,8.630663871765137
1997-02-10,8.674694061279297
1997-02-11,8.762762069702148
1997-02-12,8.85082721710205
1997-02-13,8.718727111816406
1997-02-14,8.85082721710205
