Date,Close
1999-05-26,2.924771785736084
1999-05-27,2.9369568824768066
1999-05-28,2.9369568824768066
1999-06-01,2.924771785736084
1999-06-02,2.924771785736084
1999-06-03,2.924771785736084
1999-06-04,2.924771785736084
1999-06-07,2.924771785736084
1999-06-08,2.9369568824768066
1999-06-09,2.924771785736084
1999-06-10,2.924771785736084
1999-06-11,2.924771785736084
1999-06-14,2.9369568824768066
1999-06-15,2.924771785736084
1999-06-16,2.924771785736084
1999-06-17,2.9369568824768066
1999-06-18,2.9369568824768066
1999-06-21,2.9369568824768066
1999-06-22,2.924771785736084
1999-06-23,2.9369568824768066
1999-06-24,2.949143171310425
1999-06-25,2.9369568824768066
1999-06-28,2.9369568824768066
1999-06-29,2.9369568824768066
1999-06-30,2.949143171310425
1999-07-01,2.9369568824768066
1999-07-02,2.9369568824768066
1999-07-06,2.9369568824768066
1999-07-07,2.924771785736084
1999-07-08,2.9369568824768066
1999-07-09,2.9369568824768066
1999-07-12,2.9369568824768066
1999-07-13,2.9369568824768066
1999-07-14,2.9369568824768066
1999-07-15,2.924771785736084
1999-07-16,2.9369568824768066
1999-07-19,2.924771785736084
1999-07-20,2.924771785736084
1999-07-21,2.924771785736084
1999-07-22,2.9392731189727783
1999-07-23,2.9392731189727783
1999-07-26,2.9392731189727783
1999-07-27,2.9392731189727783
1999-07-28,2.9515182971954346
1999-07-29,2.9515182971954346
1999-07-30,2.9392731189727783
1999-08-02,2.9515182971954346
1999-08-03,2.9515182971954346
1999-08-04,2.9515182971954346
1999-08-05,2.9515182971954346
1999-08-06,2.9515182971954346
1999-08-09,2.914777994155884
1999-08-10,2.914777994155884
1999-08-11,2.9293510913848877
1999-08-12,2.9293510913848877
1999-08-13,2.904733180999756
1999-08-16,2.9170420169830322
1999-08-17,2.9170420169830322
1999-08-18,2.9416592121124268
1999-08-19,2.9293510913848877
1999-08-20,2.904733180999756
1999-08-23,2.9170420169830322
1999-08-24,2.9293510913848877
1999-08-25,2.9293510913848877
