Date,Close
2002-08-30,7.313119411468506
2002-09-03,7.001920700073242
2002-09-04,6.945908069610596
2002-09-05,6.945908069610596
2002-09-06,6.983250141143799
2002-09-09,6.983250141143799
2002-09-10,6.8152055740356445
2002-09-11,6.702969074249268
2002-09-12,6.734144687652588
2002-09-13,6.702969074249268
2002-09-16,6.702969074249268
2002-09-17,6.702969074249268
2002-09-18,6.702969074249268
2002-09-19,6.702969074249268
2002-09-20,6.790262222290039
2002-09-23,6.858851909637451
2002-09-24,6.890027046203613
2002-09-25,6.952383518218994
2002-09-26,6.92120361328125
2002-09-27,7.170617580413818
2002-09-30,6.8276753425598145
2002-10-01,6.609439373016357
2002-10-02,6.453556537628174
2002-10-03,6.416143417358398
2002-10-04,6.26025915145874
2002-10-07,6.235319137573242
2002-10-08,5.3623762130737305
2002-10-09,5.1129608154296875
2002-10-10,5.1129608154296875
2002-10-11,5.35614013671875
2002-10-14,5.618023872375488
2002-10-15,5.424726486206055
2002-10-16,5.162844181060791
2002-10-17,5.156609535217285
2002-10-18,5.144136428833008
2002-10-21,5.156609535217285
2002-10-22,5.16908073425293
2002-10-23,5.225196838378906
2002-10-24,5.324961185455322
2002-10-25,5.543200492858887
2002-10-28,5.144136428833008
2002-10-29,5.187786102294922
2002-10-30,5.412258625030518
2002-10-31,5.518258571624756
2002-11-01,5.493318557739258
2002-11-04,5.275079727172852
2002-11-05,5.237667560577393
2002-11-06,5.237667560577393
2002-11-07,5.237667560577393
2002-11-08,5.175314426422119
2002-11-11,5.268844127655029
2002-11-12,5.38731575012207
2002-11-13,5.3623762130737305
2002-11-14,5.455904960632324
2002-11-15,5.611787796020508
2002-11-18,5.686612129211426
2002-11-19,5.736493110656738
2002-11-20,5.830024719238281
2002-11-21,5.8923773765563965
2002-11-22,6.1854376792907715
2002-11-25,6.297674179077148
2002-11-26,6.403674602508545
2002-11-27,6.3288493156433105
2002-11-29,6.310143947601318
2002-12-02,6.266496181488037
2002-12-03,6.129319190979004
2002-12-04,6.1106133460998535
2002-12-05,6.116849422454834
2002-12-06,6.372495651245117
2002-12-09,6.254025459289551
2002-12-10,6.341318130493164
2002-12-11,6.247605800628662
2002-12-12,6.091416835784912
2002-12-13,6.078920841217041
2002-12-16,6.022692680358887
2002-12-17,5.98520565032959
2002-12-18,5.935225963592529
2002-12-19,5.966464996337891
2002-12-20,6.110159397125244
2002-12-23,6.247605800628662
2002-12-24,6.235108852386475
2002-12-26,6.21012020111084
2002-12-27,6.16638708114624
2002-12-30,6.028938293457031
2002-12-31,6.091416835784912
2003-01-02,5.9977030754089355
2003-01-03,6.06017541885376
2003-01-06,6.091416835784912
2003-01-07,6.091416835784912
2003-01-08,6.10391092300415
2003-01-09,6.122654438018799
2003-01-10,6.185128211975098
2003-01-13,6.185128211975098
2003-01-14,6.16638708114624
2003-01-15,6.372557640075684
2003-01-16,6.310083866119385
2003-01-17,6.3350701332092285
2003-01-21,6.341320037841797
2003-01-22,6.353814125061035
2003-01-23,6.353814125061035
2003-01-24,6.403797626495361
2003-01-27,6.3600616455078125
2003-01-28,6.3600616455078125
2003-01-29,6.37880802154541
2003-01-30,6.235108852386475
2003-01-31,6.278844833374023
