Date,Close
1984-05-04,0.18853195011615753
1984-05-07,0.18617509305477142
1984-05-08,0.18617509305477142
1984-05-09,0.18617509305477142
1984-05-10,0.18146230280399323
1984-05-11,0.17910541594028473
1984-05-14,0.17910541594028473
1984-05-15,0.18381910026073456
1984-05-16,0.18381910026073456
1984-05-17,0.18381910026073456
1984-05-18,0.1602524071931839
1984-05-21,0.1602524071931839
1984-05-22,0.1602524071931839
1984-05-23,0.16260923445224762
1984-05-24,0.16260923445224762
1984-05-25,0.16260923445224762
1984-05-29,0.16260923445224762
1984-05-30,0.16260923445224762
1984-05-31,0.16260923445224762
1984-06-01,0.1673220694065094
1984-06-04,0.1696789413690567
1984-06-05,0.17203575372695923
1984-06-06,0.17203575372695923
1984-06-07,0.17674852907657623
1984-06-08,0.17674852907657623
1984-06-11,0.17674852907657623
1984-06-12,0.17910541594028473
1984-06-13,0.17910541594028473
1984-06-14,0.17910541594028473
1984-06-15,0.17910541594028473
1984-06-18,0.17910541594028473
1984-06-19,0.18146230280399323
1984-06-20,0.18146230280399323
1984-06-21,0.18146230280399323
1984-06-22,0.18146230280399323
1984-06-25,0.17910541594028473
1984-06-26,0.17439259588718414
1984-06-27,0.17439259588718414
1984-06-28,0.1696789413690567
1984-06-29,0.1696789413690567
1984-07-02,0.1696789413690567
1984-07-03,0.1602524071931839
1984-07-05,0.1602524071931839
1984-07-06,0.1602524071931839
1984-07-09,0.1555386632680893
1984-07-10,0.1555386632680893
1984-07-11,0.15789557993412018
1984-07-12,0.15789557993412018
1984-07-13,0.15789557993412018
1984-07-16,0.15789557993412018
1984-07-17,0.15789557993412018
1984-07-18,0.1602524071931839
1984-07-19,0.16260923445224762
1984-07-20,0.16260923445224762
1984-07-23,0.16260923445224762
1984-07-24,0.16260923445224762
1984-07-25,0.16260923445224762
1984-07-26,0.16260923445224762
1984-07-27,0.16260923445224762
1984-07-30,0.1602524071931839
1984-07-31,0.1602524071931839
1984-08-01,0.1602524071931839
1984-08-02,0.16260923445224762
1984-08-03,0.17203575372695923
1984-08-06,0.18146230280399323
1984-08-07,0.17910541594028473
1984-08-08,0.17910541594028473
1984-08-09,0.17910541594028473
1984-08-10,0.17910541594028473
1984-08-13,0.18381910026073456
1984-08-14,0.18381910026073456
1984-08-15,0.18381910026073456
1984-08-16,0.18381910026073456
1984-08-17,0.18381910026073456
1984-08-20,0.18381910026073456
1984-08-21,0.18381910026073456
1984-08-22,0.19324560463428497
1984-08-23,0.18853195011615753
1984-08-24,0.18853195011615753
1984-08-27,0.18381910026073456
1984-08-28,0.18381910026073456
1984-08-29,0.18381910026073456
1984-08-30,0.18617509305477142
1984-08-31,0.18617509305477142
1984-09-04,0.18853195011615753
1984-09-05,0.18853195011615753
1984-09-06,0.18853195011615753
1984-09-07,0.20031525194644928
1984-09-10,0.20031525194644928
1984-09-11,0.20502899587154388
1984-09-12,0.20738494396209717
1984-09-13,0.2144555002450943
1984-09-14,0.2191682904958725
1984-09-17,0.22388195991516113
1984-09-18,0.22388195991516113
1984-09-19,0.22388195991516113
1984-09-20,0.202672079205513
1984-09-21,0.202672079205513
1984-09-24,0.202672079205513
1984-09-25,0.18853195011615753
1984-09-26,0.18617509305477142
1984-09-27,0.18146230280399323
1984-09-28,0.1696789413690567
1984-10-01,0.1649651974439621
1984-10-02,0.1602524071931839
1984-10-03,0.1602524071931839
1984-10-04,0.15789557993412018
1984-10-05,0.15789557993412018
1984-10-08,0.15789557993412018
1984-10-09,0.15789557993412018
1984-10-10,0.15789557993412018
1984-10-11,0.15789557993412018
1984-10-12,0.15789557993412018
1984-10-15,0.15082591772079468
1984-10-16,0.14611220359802246
1984-10-17,0.14139938354492188
1984-10-18,0.14139938354492188
1984-10-19,0.14139938354492188
1984-10-22,0.14139938354492188
1984-10-23,0.14139938354492188
1984-10-24,0.14139938354492188
1984-10-25,0.14139938354492188
1984-10-26,0.14139938354492188
1984-10-29,0.14139938354492188
1984-10-30,0.15082591772079468
1984-10-31,0.1531827300786972
1984-11-01,0.1555386632680893
1984-11-02,0.1555386632680893
1984-11-05,0.16260923445224762
1984-11-06,0.1602524071931839
1984-11-07,0.1602524071931839
1984-11-08,0.1602524071931839
1984-11-09,0.1602524071931839
1984-11-12,0.16260923445224762
1984-11-13,0.1649651974439621
1984-11-14,0.1649651974439621
1984-11-15,0.1649651974439621
1984-11-16,0.1649651974439621
1984-11-19,0.1649651974439621
1984-11-20,0.16260923445224762
1984-11-21,0.1531827300786972
1984-11-23,0.1531827300786972
1984-11-26,0.1531827300786972
1984-11-27,0.1531827300786972
1984-11-28,0.1555386632680893
1984-11-29,0.1555386632680893
1984-11-30,0.1555386632680893
1984-12-03,0.1555386632680893
1984-12-04,0.1555386632680893
1984-12-05,0.1555386632680893
1984-12-06,0.15789557993412018
1984-12-07,0.1602524071931839
1984-12-10,0.1602524071931839
1984-12-11,0.1602524071931839
1984-12-12,0.1602524071931839
1984-12-13,0.1602524071931839
1984-12-14,0.1555386632680893
1984-12-17,0.1555386632680893
1984-12-18,0.15789557993412018
1984-12-19,0.1555386632680893
1984-12-20,0.14846903085708618
1984-12-21,0.14611220359802246
1984-12-24,0.14611220359802246
1984-12-26,0.14611220359802246
1984-12-27,0.14846903085708618
1984-12-28,0.1555386632680893
1984-12-31,0.1555386632680893
1985-01-02,0.1555386632680893
1985-01-03,0.1531827300786972
1985-01-04,0.14611220359802246
1985-01-07,0.13197287917137146
1985-01-08,0.12490230798721313
1985-01-09,0.12961602210998535
1985-01-10,0.13432882726192474
1985-01-11,0.13668568432331085
1985-01-14,0.14611220359802246
1985-01-15,0.1531827300786972
1985-01-16,0.15789557993412018
1985-01-17,0.16260923445224762
1985-01-18,0.1696789413690567
1985-01-21,0.1696789413690567
1985-01-22,0.1673220694065094
1985-01-23,0.1696789413690567
1985-01-24,0.18853195011615753
1985-01-25,0.20031525194644928
1985-01-28,0.18617509305477142
1985-01-29,0.19324560463428497
1985-01-30,0.19795848429203033
