Date,Close
1996-03-18,7.796939373016357
1996-03-19,7.796939373016357
1996-03-20,7.796939373016357
1996-03-21,7.796939373016357
1996-03-22,7.796939373016357
1996-03-25,7.796939373016357
1996-03-26,7.652553558349609
1996-03-27,7.616457462310791
1996-03-28,7.580358982086182
1996-03-29,7.796939373016357
1996-04-01,7.796939373016357
1996-04-02,7.86913537979126
1996-04-03,7.86913537979126
1996-04-04,7.977425575256348
1996-04-08,7.796939373016357
1996-04-09,8.013521194458008
1996-04-10,8.121811866760254
1996-04-11,8.15791130065918
1996-04-12,8.121811866760254
1996-04-15,8.230103492736816
1996-04-16,8.194007873535156
1996-04-17,8.085715293884277
1996-04-18,8.230103492736816
1996-04-19,8.302297592163086
1996-04-22,8.915945053100586
1996-04-23,8.915945053100586
1996-04-24,8.915945053100586
1996-04-25,8.915945053100586
1996-04-26,8.952044486999512
1996-04-29,8.80765438079834
1996-04-30,8.843751907348633
1996-05-01,8.80765438079834
1996-05-02,8.843751907348633
1996-05-03,8.879847526550293
1996-05-06,8.879847526550293
1996-05-07,8.879847526550293
1996-05-08,8.771556854248047
1996-05-09,8.771556854248047
1996-05-10,8.80765438079834
1996-05-13,8.80765438079834
1996-05-14,8.879847526550293
1996-05-15,8.771556854248047
1996-05-16,8.699361801147461
1996-05-17,8.952044486999512
1996-05-20,8.952044486999512
1996-05-21,8.843751907348633
1996-05-22,8.843751907348633
1996-05-23,8.843751907348633
1996-05-24,8.80765438079834
1996-05-28,8.843751907348633
1996-05-29,8.879847526550293
1996-05-30,8.879847526550293
1996-05-31,8.843751907348633
1996-06-03,8.699361801147461
1996-06-04,8.771556854248047
1996-06-05,8.80765438079834
1996-06-06,8.771556854248047
1996-06-07,8.73546314239502
1996-06-10,8.73546314239502
1996-06-11,8.663265228271484
1996-06-12,8.771556854248047
1996-06-13,8.771556854248047
1996-06-14,8.699361801147461
1996-06-17,8.80765438079834
1996-06-18,8.843751907348633
1996-06-19,9.060336112976074
1996-06-20,8.988140106201172
1996-06-21,8.879847526550293
1996-06-24,8.915945053100586
1996-06-25,8.952044486999512
1996-06-26,8.915945053100586
1996-06-27,8.952044486999512
1996-06-28,8.879847526550293
1996-07-01,8.915945053100586
1996-07-02,8.843751907348633
1996-07-03,8.952044486999512
1996-07-05,8.879847526550293
1996-07-08,8.843751907348633
1996-07-09,8.73546314239502
1996-07-10,8.80765438079834
1996-07-11,8.699361801147461
1996-07-12,8.591073989868164
1996-07-15,8.121811866760254
1996-07-16,8.230103492736816
1996-07-17,8.26620101928711
1996-07-18,8.446685791015625
1996-07-19,8.446685791015625
1996-07-22,8.410588264465332
1996-07-23,8.446685791015625
1996-07-24,8.302297592163086
1996-07-25,8.194007873535156
1996-07-26,8.194007873535156
1996-07-29,8.013521194458008
1996-07-30,8.121811866760254
1996-07-31,8.26620101928711
1996-08-01,8.374491691589355
1996-08-02,8.446685791015625
1996-08-05,8.446685791015625
1996-08-06,8.33839225769043
1996-08-07,8.33839225769043
1996-08-08,8.374491691589355
1996-08-09,8.230103492736816
1996-08-12,8.194007873535156
1996-08-13,8.302297592163086
1996-08-14,8.302297592163086
1996-08-15,8.33839225769043
1996-08-16,8.374491691589355
1996-08-19,8.26620101928711
1996-08-20,8.302297592163086
1996-08-21,8.33839225769043
1996-08-22,8.374491691589355
1996-08-23,8.410588264465332
1996-08-26,8.458967208862305
1996-08-27,8.310563087463379
1996-08-28,8.23636245727539
1996-08-29,8.162162780761719
1996-08-30,8.199263572692871
1996-09-03,7.976659774780273
1996-09-04,8.013758659362793
1996-09-05,8.013758659362793
1996-09-06,8.12506103515625
1996-09-09,8.08796215057373
1996-09-10,8.12506103515625
1996-09-11,8.050860404968262
1996-09-12,8.050860404968262
1996-09-13,8.12506103515625
1996-09-16,8.310563087463379
1996-09-17,8.162162780761719
1996-09-18,8.12506103515625
1996-09-19,8.23636245727539
1996-09-20,8.199263572692871
1996-09-23,8.162162780761719
1996-09-24,8.162162780761719
1996-09-25,8.384766578674316
1996-09-26,8.458967208862305
1996-09-27,8.718673706054688
1996-09-30,8.755772590637207
1996-10-01,8.718673706054688
1996-10-02,8.681572914123535
1996-10-03,8.755772590637207
1996-10-04,8.644471168518066
1996-10-07,8.60737133026123
1996-10-08,8.644471168518066
1996-10-09,8.533169746398926
1996-10-10,8.533169746398926
1996-10-11,8.421867370605469
1996-10-14,8.347664833068848
1996-10-15,8.458967208862305
1996-10-16,8.384766578674316
1996-10-17,8.421867370605469
1996-10-18,8.533169746398926
1996-10-21,8.533169746398926
