Date,Close
2007-04-11,31.54659080505371
2007-04-12,31.56775665283203
2007-04-13,31.510334014892578
2007-04-16,31.49823570251465
2007-04-17,31.48313331604004
2007-04-18,31.492189407348633
2007-04-19,31.601036071777344
2007-04-20,31.5828800201416
2007-04-23,31.601036071777344
2007-04-24,31.81869888305664
2007-04-25,31.867076873779297
2007-04-26,31.924468994140625
2007-04-27,31.924468994140625
2007-04-30,31.92750358581543
2007-05-01,31.93145179748535
2007-05-02,31.919349670410156
2007-05-03,31.9223575592041
2007-05-04,31.96178436279297
2007-05-07,31.95875358581543
2007-05-08,31.982995986938477
2007-05-09,31.898120880126953
2007-05-10,32.013301849365234
2007-05-11,32.03150177001953
2007-05-14,32.02846145629883
2007-05-15,32.00422286987305
2007-05-16,32.089107513427734
2007-05-17,32.07999801635742
2007-05-18,32.089107513427734
2007-05-21,32.11940002441406
2007-05-22,32.12246322631836
2007-05-23,32.098201751708984
2007-05-24,32.107295989990234
2007-05-25,32.15275573730469
2007-05-29,32.02544403076172
2007-05-30,32.098201751708984
2007-05-31,32.04665756225586
2007-06-01,32.04240036010742
2007-06-04,32.069820404052734
2007-06-05,32.02409744262695
2007-06-06,31.984474182128906
2007-06-07,31.835102081298828
2007-06-08,31.749740600585938
2007-06-11,31.68267059326172
2007-06-12,31.52110481262207
2007-06-13,31.57596206665039
2007-06-14,31.600360870361328
2007-06-15,31.594263076782227
2007-06-18,31.612571716308594
2007-06-19,31.652210235595703
2007-06-20,31.371721267700195
2007-06-21,31.429637908935547
2007-06-22,31.490638732910156
2007-06-25,31.307708740234375
2007-06-26,31.39919090270996
2007-06-27,31.289424896240234
2007-06-28,31.124794006347656
2007-06-29,31.036422729492188
2007-07-02,31.279571533203125
2007-07-03,31.22134017944336
2007-07-05,31.107858657836914
2007-07-06,31.141584396362305
2007-07-09,31.236663818359375
2007-07-10,31.153873443603516
2007-07-11,30.920791625976562
2007-07-12,31.01276206970215
2007-07-13,31.141584396362305
2007-07-16,31.153873443603516
2007-07-17,31.19065284729004
2007-07-18,30.95760154724121
2007-07-19,30.991313934326172
2007-07-20,30.91156578063965
2007-07-23,30.844131469726562
2007-07-24,30.666275024414062
2007-07-25,30.37491798400879
2007-07-26,29.945571899414062
2007-07-27,29.445730209350586
2007-07-30,29.730939865112305
2007-07-31,29.832120895385742
2007-08-01,29.77039909362793
2007-08-02,29.940181732177734
2007-08-03,29.940181732177734
2007-08-06,29.875362396240234
2007-08-07,30.08831214904785
2007-08-08,30.44326400756836
2007-08-09,30.412403106689453
2007-08-10,30.350706100463867
2007-08-13,30.572912216186523
2007-08-14,30.335247039794922
2007-08-15,30.505022048950195
2007-08-16,30.464889526367188
2007-08-17,30.77354621887207
2007-08-20,30.48032569885254
2007-08-21,30.322914123535156
2007-08-22,30.557497024536133
2007-08-23,30.742677688598633
2007-08-24,30.81985855102539
2007-08-27,31.020477294921875
2007-08-28,30.912460327148438
2007-08-29,31.03592872619629
2007-08-30,31.100753784179688
2007-08-31,31.381608963012695
2007-09-04,31.599924087524414
2007-09-05,31.612377166748047
2007-09-06,31.593732833862305
2007-09-07,31.233489990234375
2007-09-10,31.367019653320312
2007-09-11,31.624773025512695
2007-09-12,31.767637252807617
2007-09-13,31.655845642089844
2007-09-14,31.95398712158203
2007-09-17,32.09996032714844
2007-09-18,32.32976150512695
2007-09-19,32.94780731201172
2007-09-20,32.140323638916016
2007-09-21,32.22106170654297
2007-09-24,32.4384651184082
2007-09-25,32.516082763671875
2007-09-26,32.39809036254883
2007-09-27,32.29872512817383
2007-09-28,32.29872512817383
2007-10-01,32.422142028808594
2007-10-02,32.484642028808594
2007-10-03,32.3127555847168
2007-10-04,32.450279235839844
2007-10-05,32.469032287597656
2007-10-08,32.57841491699219
2007-10-09,32.60340118408203
2007-10-10,32.57527542114258
2007-10-11,32.62216567993164
2007-10-12,32.65653610229492
2007-10-15,32.81278610229492
2007-10-16,32.68775177001953
2007-10-17,32.284629821777344
2007-10-18,32.26903533935547
2007-10-19,32.125282287597656
2007-10-22,31.828393936157227
2007-10-23,32.09404373168945
2007-10-24,32.09404373168945
2007-10-25,32.14087677001953
2007-10-26,32.215904235839844
2007-10-29,32.3127555847168
2007-10-30,32.250267028808594
2007-10-31,32.45338821411133
2007-11-01,32.24265670776367
2007-11-02,32.16400146484375
2007-11-05,32.14826965332031
2007-11-06,32.314998626708984
2007-11-07,32.27409744262695
2007-11-08,31.86517333984375
2007-11-09,32.00672912597656
2007-11-12,32.13253402709961
2007-11-13,32.00672912597656
2007-11-14,32.085350036621094
2007-11-15,32.07593536376953
2007-11-16,32.085350036621094
2007-11-19,32.085350036621094
2007-11-20,31.770788192749023
2007-11-21,31.173131942749023
2007-11-23,31.113374710083008
2007-11-26,31.456249237060547
2007-11-27,31.503429412841797
2007-11-28,31.80225372314453
2007-11-29,31.959550857543945
2007-11-30,32.08849334716797
2007-12-03,32.41203308105469
2007-12-04,32.288578033447266
2007-12-05,31.908689498901367
2007-12-06,32.193607330322266
2007-12-07,32.17777633666992
2007-12-10,32.130279541015625
2007-12-11,32.098655700683594
2007-12-12,32.27273941040039
2007-12-13,32.25691604614258
2007-12-14,32.304405212402344
2007-12-17,32.130279541015625
2007-12-18,32.161964416503906
2007-12-19,32.320220947265625
2007-12-20,32.25057601928711
2007-12-21,32.35187911987305
2007-12-24,32.23792266845703
2007-12-26,32.095455169677734
2007-12-27,32.30717086791992
2007-12-28,31.992015838623047
2007-12-31,32.06205368041992
2008-01-02,31.673696517944336
2008-01-03,31.613224029541016
2008-01-04,31.57819366455078
2008-01-07,31.390382766723633
2008-01-08,31.208932876586914
2008-01-09,30.86831283569336
2008-01-10,31.09750747680664
2008-01-11,31.164350509643555
2008-01-14,31.056129455566406
2008-01-15,31.135719299316406
2008-01-16,31.10068702697754
2008-01-17,30.88106346130371
2008-01-18,31.122983932495117
2008-01-22,30.906518936157227
2008-01-23,30.966978073120117
2008-01-24,31.355379104614258
2008-01-25,31.403118133544922
2008-01-28,31.25987434387207
2008-01-29,31.29170799255371
2008-01-30,31.41265869140625
2008-01-31,31.476316452026367
2008-02-01,31.493627548217773
2008-02-04,31.500045776367188
2008-02-05,31.246864318847656
2008-02-06,31.182762145996094
2008-02-07,31.051376342773438
2008-02-08,30.81745147705078
2008-02-11,30.573848724365234
2008-02-12,30.689224243164062
2008-02-13,30.609102249145508
2008-02-14,30.759733200073242
2008-02-15,30.682802200317383
2008-02-19,30.5257625579834
2008-02-20,30.60589599609375
2008-02-21,30.711658477783203
2008-02-22,30.766143798828125
2008-02-25,30.859067916870117
2008-02-26,31.057769775390625
2008-02-27,31.051376342773438
2008-02-28,31.006486892700195
2008-02-29,30.887928009033203
2008-03-03,30.896310806274414
2008-03-04,30.860837936401367
2008-03-05,30.947891235351562
2008-03-06,30.867271423339844
2008-03-07,30.802778244018555
2008-03-10,30.731826782226562
2008-03-11,30.80923080444336
2008-03-12,30.802778244018555
2008-03-13,30.586641311645508
2008-03-14,30.402814865112305
2008-03-17,30.26089859008789
2008-03-18,30.706008911132812
2008-03-19,30.738277435302734
2008-03-20,30.883424758911133
2008-03-24,31.118852615356445
2008-03-25,31.19949722290039
2008-03-26,31.12530517578125
2008-03-27,31.025318145751953
2008-03-28,31.041458129882812
2008-03-31,31.18016242980957
2008-04-01,31.317157745361328
2008-04-02,31.3333797454834
2008-04-03,31.278200149536133
2008-04-04,31.398330688476562
2008-04-07,31.64834976196289
2008-04-08,31.755510330200195
2008-04-09,31.47951316833496
