Date,Close
2001-07-19,10.389281272888184
2001-07-20,10.279701232910156
2001-07-23,10.272856712341309
2001-07-24,10.176976203918457
2001-07-25,10.23861312866211
2001-07-26,9.930428504943848
2001-07-27,9.937275886535645
2001-07-30,10.067398071289062
2001-07-31,10.245462417602539
2001-08-01,10.615285873413086
2001-08-02,10.546799659729004
2001-08-03,10.375585556030273
2001-08-06,10.341341972351074
2001-08-07,10.615285873413086
2001-08-08,10.272856712341309
2001-08-09,10.615285873413086
2001-08-10,10.402978897094727
2001-08-13,10.279701232910156
2001-08-14,10.067398071289062
2001-08-15,10.129035949707031
2001-08-16,9.62224292755127
2001-08-17,9.944123268127441
2001-08-20,10.512557029724121
2001-08-21,10.587890625
2001-08-22,10.505707740783691
2001-08-23,10.444071769714355
2001-08-24,10.546799659729004
2001-08-27,10.601587295532227
2001-08-28,10.519404411315918
2001-08-29,10.279701232910156
2001-08-30,10.23861312866211
2001-08-31,10.20436954498291
2001-09-04,10.533102989196777
2001-09-05,10.21121883392334
2001-09-06,9.930428504943848
2001-09-07,9.944123268127441
2001-09-10,10.375585556030273
2001-09-17,9.99891185760498
2001-09-18,9.964668273925781
2001-09-19,9.553754806518555
2001-09-20,8.868897438049316
2001-09-21,8.731929779052734
2001-09-24,9.04011344909668
2001-09-25,8.766170501708984
2001-09-26,8.355255126953125
2001-09-27,8.115555763244629
2001-09-28,8.731929779052734
2001-10-01,8.697686195373535
2001-10-02,8.615500450134277
2001-10-03,8.868897438049316
2001-10-04,9.238722801208496
2001-10-05,9.279813766479492
2001-10-08,9.060659408569336
2001-10-09,9.177082061767578
2001-10-10,9.361995697021484
2001-10-11,10.382433891296387
2001-10-12,11.334383964538574
2001-10-15,11.984999656677246
2001-10-16,11.950759887695312
2001-10-17,11.62887191772461
2001-10-18,11.437112808227539
2001-10-19,11.53984260559082
2001-10-22,11.984999656677246
2001-10-23,12.067180633544922
2001-10-24,12.149365425109863
2001-10-25,12.149365425109863
2001-10-26,12.067180633544922
2001-10-29,12.01923942565918
2001-10-30,11.882266998291016
2001-10-31,12.032936096191406
2001-11-01,12.53973388671875
2001-11-02,12.498638153076172
2001-11-05,12.395914077758789
2001-11-06,12.306882858276367
2001-11-07,12.943794250488281
2001-11-08,13.662901878356934
2001-11-09,13.662901878356934
2001-11-12,13.347862243652344
2001-11-13,14.245025634765625
2001-11-14,13.840963363647461
2001-11-15,13.868356704711914
2001-11-16,14.409388542175293
2001-11-19,15.066853523254395
2001-11-20,14.553215980529785
2001-11-21,13.936838150024414
2001-11-23,14.073813438415527
2001-11-26,14.7244234085083
2001-11-27,15.409280776977539
2001-11-28,14.964122772216797
2001-11-29,14.676487922668457
2001-11-30,15.477768898010254
2001-12-03,15.683229446411133
2001-12-04,16.57354164123535
2001-12-05,18.251436233520508
2001-12-06,17.977497100830078
2001-12-07,17.025541305541992
2001-12-10,16.847482681274414
2001-12-11,16.957059860229492
2001-12-12,17.237852096557617
2001-12-13,15.957169532775879
2001-12-14,16.196876525878906
2001-12-17,17.436460494995117
2001-12-18,17.772048950195312
2001-12-19,17.826826095581055
2001-12-20,18.52538299560547
2001-12-21,17.909011840820312
2001-12-24,17.813127517700195
2001-12-26,17.970645904541016
2001-12-27,18.00489616394043
2001-12-28,18.18295669555664
2001-12-31,18.436349868774414
2002-01-02,17.950103759765625
2002-01-03,17.388511657714844
2002-01-04,18.970537185668945
2002-01-07,18.11446762084961
2002-01-08,18.682903289794922
2002-01-09,18.881507873535156
2002-01-10,19.052715301513672
2002-01-11,18.128164291381836
2002-01-14,17.080337524414062
2002-01-15,17.388511657714844
2002-01-16,17.806283950805664
2002-01-17,17.806283950805664
2002-01-18,17.64191246032715
2002-01-22,17.094030380249023
2002-01-23,16.813236236572266
2002-01-24,17.600830078125
2002-01-25,17.258399963378906
2002-01-28,16.436573028564453
2002-01-29,16.35437774658203
2002-01-30,17.087177276611328
2002-01-31,17.655614852905273
2002-02-01,19.17599868774414
2002-02-04,18.703447341918945
2002-02-05,18.628116607666016
2002-02-06,18.504837036132812
2002-02-07,18.833568572998047
2002-02-08,18.984235763549805
2002-02-11,18.354164123535156
2002-02-12,17.792587280273438
2002-02-13,17.6693115234375
2002-02-14,18.49114227294922
2002-02-15,18.799325942993164
2002-02-19,18.45689582824707
2002-02-20,18.559627532958984
2002-02-21,17.806283950805664
2002-02-22,17.552886962890625
2002-02-25,17.258399963378906
2002-02-26,17.58712387084961
2002-02-27,17.628225326538086
2002-02-28,17.9364070892334
2002-03-01,17.943254470825195
2002-03-04,18.354164123535156
2002-03-05,19.00478172302246
2002-03-06,18.86096954345703
2002-03-07,18.587020874023438
2002-03-08,20.470378875732422
2002-03-11,20.47722625732422
2002-03-12,20.41558837890625
2002-03-13,19.963586807250977
