Date,Close
2016-10-07,14.697725296020508
2016-10-10,14.540946006774902
2016-10-11,14.175140380859375
2016-10-12,13.979167938232422
2016-10-13,13.717877388000488
2016-10-14,13.75706672668457
2016-10-17,13.404326438903809
2016-10-18,13.815862655639648
2016-10-19,13.95304012298584
2016-10-20,14.16207504272461
2016-10-21,14.318848609924316
2016-10-24,14.678130149841309
2016-10-25,14.867568969726562
2016-10-26,14.821837425231934
2016-10-27,14.540946006774902
2016-10-28,14.606273651123047
2016-10-31,14.606273651123047
2016-11-01,14.331908226013184
2016-11-02,14.096749305725098
2016-11-03,14.149012565612793
2016-11-04,14.390711784362793
2016-11-07,13.900781631469727
2016-11-08,13.724408149719238
2016-11-09,14.331908226013184
2016-11-10,14.54748249053955
2016-11-11,15.723298072814941
2016-11-14,16.00419044494629
2016-11-15,15.664507865905762
2016-11-16,15.677572250366211
2016-11-17,15.671041488647461
2016-11-18,15.664507865905762
2016-11-21,15.742895126342773
2016-11-22,16.481046676635742
2016-11-23,17.055892944335938
2016-11-25,17.585010528564453
2016-11-28,17.532758712768555
2016-11-29,18.074934005737305
2016-11-30,18.225175857543945
2016-12-01,18.153324127197266
2016-12-02,17.68299674987793
2016-12-05,17.715761184692383
2016-12-06,17.827131271362305
2016-12-07,18.377471923828125
2016-12-08,18.842639923095703
2016-12-09,19.825389862060547
2016-12-12,20.277463912963867
2016-12-13,20.048152923583984
2016-12-14,19.70091438293457
2016-12-15,20.683671951293945
2016-12-16,20.814699172973633
2016-12-19,20.860559463500977
2016-12-20,21.004703521728516
2016-12-21,21.201251983642578
2016-12-22,21.16849708557129
2016-12-23,21.142290115356445
2016-12-27,21.77124786376953
2016-12-28,21.522289276123047
2016-12-29,21.02435302734375
2016-12-30,21.351943969726562
2017-01-03,21.535388946533203
2017-01-04,22.413311004638672
2017-01-05,21.77124786376953
2017-01-06,21.489521026611328
2017-01-09,21.234004974365234
2017-01-10,21.096426010131836
2017-01-11,21.096426010131836
2017-01-12,20.788490295410156
2017-01-13,20.17918586730957
2017-01-17,20.48711395263672
2017-01-18,20.48711395263672
2017-01-19,20.107118606567383
2017-01-20,20.454355239868164
2017-01-23,20.788490295410156
2017-01-24,20.690221786499023
2017-01-25,20.408496856689453
2017-01-26,21.116079330444336
2017-01-27,21.175045013427734
2017-01-30,21.46331214904785
2017-01-31,20.62470245361328
2017-02-01,20.998146057128906
2017-02-02,20.84090805053711
2017-02-03,20.89332389831543
2017-02-06,20.80159568786621
2017-02-07,20.55263900756836
2017-02-08,20.83435821533203
2017-02-09,21.712284088134766
2017-02-10,21.679521560668945
2017-02-13,21.45021629333496
2017-02-14,21.745040893554688
2017-02-15,22.505041122436523
2017-02-16,22.03331756591797
2017-02-17,21.59434700012207
2017-02-21,22.210206985473633
2017-02-22,22.360897064208984
2017-02-23,22.1119327545166
2017-02-24,22.799863815307617
2017-02-27,23.232269287109375
2017-02-28,23.042268753051758
2017-03-01,23.841575622558594
2017-03-02,23.075029373168945
2017-03-03,23.029172897338867
2017-03-06,23.5467529296875
2017-03-07,23.101238250732422
2017-03-08,23.251928329467773
2017-03-09,21.856414794921875
2017-03-10,20.80159568786621
2017-03-13,21.84986686706543
2017-03-14,21.745040893554688
2017-03-15,21.56930160522461
2017-03-16,22.234085083007812
2017-03-17,22.405216217041016
2017-03-20,22.22750473022461
2017-03-21,21.082225799560547
2017-03-22,20.002779006958008
2017-03-23,20.59515953063965
2017-03-24,20.456937789916992
2017-03-27,20.555675506591797
2017-03-28,20.733381271362305
2017-03-29,20.878185272216797
2017-03-30,20.59515953063965
2017-03-31,21.220455169677734
2017-04-03,19.82506561279297
2017-04-04,18.91016387939453
2017-04-05,18.620553970336914
2017-04-06,18.831178665161133
2017-04-07,18.844335556030273
2017-04-10,18.916748046875
2017-04-11,18.916748046875
2017-04-12,18.739023208618164
2017-04-13,19.272172927856445
2017-04-17,19.502544403076172
2017-04-18,19.805315017700195
2017-04-19,20.121252059936523
2017-04-20,20.450355529785156
2017-04-21,19.96986961364746
2017-04-24,20.41744613647461
2017-04-25,20.628068923950195
2017-04-26,20.81894874572754
2017-04-27,21.04273796081543
2017-04-28,20.35162353515625
2017-05-01,20.81894874572754
2017-05-02,20.588573455810547
2017-05-03,20.542505264282227
2017-05-04,20.456937789916992
2017-05-05,20.9703311920166
2017-05-08,20.792621612548828
2017-05-09,20.088348388671875
2017-05-10,19.917207717895508
2017-05-11,19.337995529174805
2017-05-12,19.08787727355957
2017-05-15,19.811899185180664
2017-05-16,19.89088249206543
2017-05-17,19.15369987487793
2017-05-18,19.2458438873291
2017-05-19,19.331411361694336
2017-05-22,19.101036071777344
2017-05-23,18.21904945373535
2017-05-24,18.344112396240234
2017-05-25,17.949186325073242
2017-05-26,17.48185920715332
2017-05-30,17.692481994628906
2017-05-31,17.771472930908203
2017-06-01,17.96234703063965
2017-06-02,18.041336059570312
2017-06-05,18.284868240356445
2017-06-06,19.140535354614258
2017-06-07,18.745609283447266
2017-06-08,18.429676055908203
2017-06-09,19.337995529174805
2017-06-12,19.00889015197754
2017-06-13,19.555198669433594
2017-06-14,19.477792739868164
2017-06-15,19.226381301879883
2017-06-16,19.0411319732666
2017-06-19,19.067594528198242
2017-06-20,19.173450469970703
2017-06-21,19.78874969482422
2017-06-22,19.81521224975586
2017-06-23,20.0732364654541
2017-06-26,20.410663604736328
2017-06-27,20.112937927246094
2017-06-28,20.69515037536621
2017-06-29,20.364351272583008
2017-06-30,20.410663604736328
2017-07-03,20.212182998657227
2017-07-05,19.854909896850586
2017-07-06,19.186681747436523
2017-07-07,19.219764709472656
2017-07-10,19.19329833984375
2017-07-11,19.543956756591797
2017-07-12,19.596879959106445
2017-07-13,21.290603637695312
2017-07-14,21.025962829589844
2017-07-17,20.748085021972656
2017-07-18,21.145044326782227
2017-07-19,21.62140655517578
2017-07-20,21.32368278503418
2017-07-21,21.072267532348633
2017-07-24,20.609146118164062
2017-07-25,20.953182220458984
2017-07-26,20.8407039642334
2017-07-27,21.08550262451172
2017-07-28,21.05242919921875
2017-07-31,21.145044326782227
2017-08-01,21.18474578857422
2017-08-02,20.953182220458984
2017-08-03,21.171510696411133
2017-08-04,21.158283233642578
2017-08-07,21.99190902709961
2017-08-08,21.74711799621582
2017-08-09,21.449384689331055
2017-08-10,20.82086181640625
2017-08-11,22.95123863220215
2017-08-14,23.295278549194336
2017-08-15,23.53346061706543
2017-08-16,23.38790512084961
2017-08-17,23.037254333496094
2017-08-18,23.182811737060547
2017-08-21,22.904930114746094
2017-08-22,23.0967960357666
2017-08-23,23.52684211730957
2017-08-24,24.056133270263672
2017-08-25,24.18845558166504
2017-08-28,23.917194366455078
2017-08-29,24.373706817626953
2017-08-30,24.17522430419922
2017-08-31,24.314163208007812
2017-09-01,24.995620727539062
2017-09-05,24.47956085205078
2017-09-06,25.471973419189453
2017-09-07,25.12133026123047
2017-09-08,25.544755935668945
2017-09-11,25.68369483947754
2017-09-12,25.796165466308594
2017-09-13,26.00787925720215
2017-09-14,26.0762882232666
2017-09-15,25.584793090820312
2017-09-18,25.564863204956055
2017-09-19,25.471878051757812
2017-09-20,24.82097053527832
2017-09-21,25.07335090637207
2017-09-22,25.525014877319336
2017-09-25,25.086641311645508
2017-09-26,25.378889083862305
2017-09-27,26.65414047241211
2017-09-28,26.395103454589844
2017-09-29,27.059307098388672
2017-10-02,26.56778907775879
2017-10-03,26.833477020263672
2017-10-04,26.29547691345215
2017-10-05,26.826833724975586
2017-10-06,26.833477020263672
2017-10-09,26.693994522094727
2017-10-10,26.946393966674805
2017-10-11,26.97295570373535
2017-10-12,28.0157527923584
2017-10-13,28.122013092041016
2017-10-16,28.095449447631836
2017-10-17,28.865915298461914
2017-10-18,29.423831939697266
2017-10-19,28.67328643798828
2017-10-20,29.457042694091797
2017-10-23,28.447473526000977
2017-10-24,28.75300407409668
2017-10-25,26.99951934814453
2017-10-26,26.899892807006836
2017-10-27,27.8563289642334
2017-10-30,28.533815383911133
2017-10-31,27.90947723388672
2017-11-01,28.088804244995117
2017-11-02,28.06223487854004
2017-11-03,28.36111831665039
2017-11-06,28.580299377441406
2017-11-07,28.095449447631836
2017-11-08,28.92569351196289
2017-11-09,27.843046188354492
2017-11-10,27.25191879272461
2017-11-13,27.51095199584961
2017-11-14,27.590656280517578
2017-11-15,27.896188735961914
2017-11-16,28.228290557861328
2017-11-17,28.228290557861328
2017-11-20,28.972185134887695
2017-11-21,28.972185134887695
2017-11-22,28.447473526000977
2017-11-24,28.95890235900879
2017-11-27,28.59358787536621
2017-11-28,31.017908096313477
2017-11-29,30.552968978881836
2017-11-30,30.792078018188477
2017-12-01,30.320497512817383
2017-12-04,30.579532623291016
2017-12-05,30.88506507873535
2017-12-06,30.685802459716797
2017-12-07,31.343355178833008
2017-12-08,30.60609245300293
2017-12-11,30.745580673217773
2017-12-12,30.287294387817383
2017-12-13,30.632665634155273
2017-12-14,29.92627716064453
2017-12-15,30.374034881591797
2017-12-18,30.875259399414062
2017-12-19,30.92204475402832
2017-12-20,30.942096710205078
2017-12-21,30.942096710205078
2017-12-22,30.78169822692871
2017-12-26,30.748287200927734
2017-12-27,30.1668701171875
2017-12-28,30.327259063720703
2017-12-29,29.892860412597656
2018-01-02,30.440868377685547
2018-01-03,30.587894439697266
2018-01-04,30.106718063354492
2018-01-05,30.006471633911133
2018-01-08,28.92384147644043
2018-01-09,29.110958099365234
2018-01-10,29.03744888305664
2018-01-11,29.959693908691406
2018-01-12,30.25374412536621
2018-01-16,28.977294921875
2018-01-17,29.057493209838867
2018-01-18,29.090917587280273
2018-01-19,29.80599021911621
2018-01-22,30.146818161010742
2018-01-23,30.634675979614258
2018-01-24,31.269546508789062
2018-01-25,30.607942581176758
2018-01-26,30.206972122192383
2018-01-29,30.206972122192383
2018-01-30,30.05325698852539
2018-01-31,29.906240463256836
2018-02-01,29.906240463256836
2018-02-02,28.168663024902344
2018-02-05,26.818708419799805
2018-02-06,27.92807960510254
2018-02-07,28.1352481842041
2018-02-08,27.24641990661621
2018-02-09,27.567197799682617
