Date,Close
2006-12-12,9.972332000732422
2006-12-13,9.997488021850586
2006-12-14,9.928324699401855
2006-12-15,10.054078102111816
2006-12-18,10.016352653503418
2006-12-19,9.997488021850586
2006-12-20,10.487929344177246
2006-12-21,10.248990058898926
2006-12-22,10.305584907531738
2006-12-26,10.274147033691406
2006-12-27,10.802314758300781
2006-12-28,10.972081184387207
2006-12-29,10.877768516540527
2007-01-03,10.626255989074707
2007-01-04,10.56966781616211
2007-01-05,10.506791114807129
2007-01-08,10.513076782226562
2007-01-09,10.475357055664062
2007-01-10,10.223840713500977
2007-01-11,10.267858505249023
2007-01-12,10.23012924194336
2007-01-16,10.4061861038208
2007-01-17,10.437625885009766
2007-01-18,10.374748229980469
2007-01-19,10.286722183227539
2007-01-22,10.632540702819824
2007-01-23,10.789740562438965
2007-01-24,10.852618217468262
2007-01-25,10.814891815185547
2007-01-26,11.072683334350586
2007-01-29,11.185864448547363
2007-01-30,11.317902565002441
2007-01-31,11.242456436157227
2007-02-01,10.972081184387207
2007-02-02,11.003520011901855
2007-02-05,10.921781539916992
2007-02-06,10.984658241271973
2007-02-07,10.871481895446777
2007-02-08,10.928071022033691
2007-02-09,10.814891815185547
2007-02-12,10.657696723937988
2007-02-13,10.877768516540527
2007-02-14,10.972081184387207
2007-02-15,10.921781539916992
2007-02-16,10.789740562438965
2007-02-20,10.89034366607666
2007-02-21,10.89663028717041
2007-02-22,10.877768516540527
2007-02-23,10.877768516540527
2007-02-26,10.55709171295166
2007-02-27,10.154675483703613
2007-02-28,10.022631645202637
2007-03-01,9.934608459472656
2007-03-02,9.840291976928711
2007-03-05,9.463030815124512
2007-03-06,9.670522689819336
2007-03-07,9.777414321899414
2007-03-08,9.54476547241211
2007-03-09,9.676811218261719
2007-03-12,9.865445137023926
2007-03-13,9.745976448059082
2007-03-14,9.507044792175293
2007-03-15,9.66423511505127
2007-03-16,9.708250999450684
2007-03-19,9.469319343566895
2007-03-20,9.488180160522461
2007-03-21,9.676811218261719
2007-03-22,10.123236656188965
2007-03-23,10.23012924194336
2007-03-26,10.374748229980469
2007-03-27,10.274147033691406
2007-03-28,10.274147033691406
2007-03-29,10.563377380371094
2007-03-30,10.060359001159668
2007-04-02,9.903172492980957
2007-04-03,10.82558536529541
2007-04-04,10.767937660217285
2007-04-05,10.812775611877441
2007-04-09,10.876830101013184
2007-04-10,11.01135540008545
2007-04-11,10.851207733154297
2007-04-12,11.075410842895508
2007-04-13,11.241959571838379
2007-04-16,11.357256889343262
2007-04-17,11.414910316467285
2007-04-18,11.600671768188477
2007-04-19,11.792844772338867
2007-04-20,12.029855728149414
2007-04-23,11.530204772949219
2007-04-24,11.607077598571777
2007-04-25,11.536615371704102
2007-04-26,11.594268798828125
2007-04-27,11.5173978805542
2007-04-30,11.491775512695312
2007-05-01,11.61347770690918
2007-05-02,11.562236785888672
2007-05-03,11.619889259338379
2007-05-04,11.824869155883789
2007-05-07,11.741597175598145
2007-05-08,11.78002643585205
2007-05-09,11.805651664733887
2007-05-10,11.7736234664917
2007-05-11,11.88252067565918
2007-05-14,11.824869155883789
2007-05-15,11.786436080932617
2007-05-16,12.100312232971191
2007-05-17,12.157964706420898
2007-05-18,12.189996719360352
2007-05-21,12.215615272521973
2007-05-22,12.388571739196777
2007-05-23,12.318103790283203
2007-05-24,11.869709014892578
2007-05-25,11.972199440002441
2007-05-29,11.88892650604248
2007-05-30,11.856904983520508
2007-05-31,11.952984809875488
2007-06-01,12.292489051818848
2007-06-04,12.548715591430664
2007-06-05,12.606364250183105
2007-06-06,12.215615272521973
2007-06-07,11.562236785888672
2007-06-08,11.498180389404297
2007-06-11,11.5173978805542
2007-06-12,11.530204772949219
2007-06-13,11.818461418151855
2007-06-14,12.03625774383545
2007-06-15,11.985013008117676
2007-06-18,12.132347106933594
2007-06-19,12.074695587158203
2007-06-20,12.074695587158203
2007-06-21,11.914548873901367
2007-06-22,12.311702728271484
2007-06-25,12.298890113830566
2007-06-26,12.125940322875977
2007-06-27,11.88252067565918
2007-06-28,12.010634422302246
2007-06-29,11.88252067565918
2007-07-02,12.029855728149414
2007-07-03,12.125940322875977
2007-07-05,12.093306541442871
2007-07-06,12.269519805908203
2007-07-09,12.465307235717773
2007-07-10,12.236883163452148
2007-07-11,11.910566329956055
2007-07-12,11.890993118286133
2007-07-13,11.864885330200195
2007-07-16,11.401514053344727
2007-07-17,11.18614387512207
2007-07-18,10.970775604248047
2007-07-19,10.833724021911621
2007-07-20,10.429091453552246
2007-07-23,10.246353149414062
2007-07-24,10.057085037231445
2007-07-25,10.305093765258789
2007-07-26,10.168041229248047
2007-07-27,9.880873680114746
2007-07-30,10.070141792297363
2007-07-31,10.194144248962402
2007-08-01,10.220243453979492
2007-08-02,10.278985023498535
2007-08-03,9.87435245513916
2007-08-06,9.071612358093262
2007-08-07,9.613293647766113
2007-08-08,10.794563293457031
2007-08-09,10.657512664794922
2007-08-10,10.5335111618042
2007-08-13,10.7162504196167
2007-08-14,9.574136734008789
2007-08-15,8.928030014038086
2007-08-16,10.181087493896484
2007-08-17,10.246353149414062
2007-08-20,10.070141792297363
2007-08-21,10.174564361572266
2007-08-22,10.102773666381836
2007-08-23,9.861298561096191
2007-08-24,10.102773666381836
2007-08-27,9.906980514526367
2007-08-28,10.050562858581543
2007-08-29,10.070141792297363
2007-08-30,9.87435245513916
2007-08-31,9.97877311706543
2007-09-04,10.10930061340332
2007-09-05,9.939616203308105
2007-09-06,10.037511825561523
2007-09-07,9.548036575317383
2007-09-10,9.136872291564941
2007-09-11,9.202136993408203
2007-09-12,9.241296768188477
2007-09-13,9.332664489746094
2007-09-14,9.437087059020996
2007-09-17,8.908453941345215
2007-09-18,9.64592456817627
2007-09-19,10.102773666381836
2007-09-20,9.848244667053223
2007-09-21,9.743825912475586
2007-09-24,9.711198806762695
2007-09-25,9.776455879211426
2007-09-26,10.037511825561523
2007-09-27,10.083199501037598
2007-09-28,9.828667640686035
2007-10-01,10.10930061340332
2007-10-02,9.946141242980957
2007-10-03,10.04403305053711
2007-10-04,10.057085037231445
2007-10-05,10.264381408691406
2007-10-08,9.823043823242188
2007-10-09,10.224260330200195
2007-10-10,10.083837509155273
2007-10-11,9.963470458984375
2007-10-12,9.99022102355957
2007-10-15,9.508763313293457
2007-10-16,9.294784545898438
2007-10-17,9.401772499084473
2007-10-18,9.261346817016602
2007-10-19,8.639466285705566
2007-10-22,8.833386421203613
2007-10-23,9.194477081298828
2007-10-24,9.060741424560547
2007-10-25,8.873507499694824
2007-10-26,8.713024139404297
2007-10-29,8.69296646118164
2007-10-30,8.438859939575195
2007-10-31,8.612717628479004
2007-11-01,8.45223331451416
2007-11-02,8.900254249572754
2007-11-05,8.392054557800293
2007-11-06,8.465612411499023
2007-11-07,7.944031238555908
2007-11-08,8.51241397857666
2007-11-09,8.886879920959473
2007-11-12,8.987186431884766
2007-11-13,9.883224487304688
2007-11-14,9.201166152954102
2007-11-15,9.000555992126465
2007-11-16,9.308157920837402
2007-11-19,9.054052352905273
2007-11-20,8.505730628967285
2007-11-21,8.004212379455566
2007-11-23,7.923971176147461
2007-11-26,7.362269401550293
2007-11-27,7.315461158752441
2007-11-28,7.562876224517822
2007-11-29,7.088109493255615
2007-11-30,7.014549255371094
2007-12-03,6.753762722015381
2007-12-04,6.686894416809082
2007-12-05,7.181725025177002
2007-12-06,7.897217750549316
2007-12-07,7.957403182983398
2007-12-10,8.211503028869629
2007-12-11,7.837040901184082
2007-12-12,8.037644386291504
2007-12-13,8.285059928894043
2007-12-14,7.997521877288818
2007-12-17,7.944031238555908
2007-12-18,8.398736000061035
2007-12-19,8.251628875732422
2007-12-20,8.541643142700195
2007-12-21,9.384068489074707
2007-12-24,9.687891006469727
2007-12-26,9.384068489074707
2007-12-27,8.603787422180176
2007-12-28,8.465686798095703
2007-12-31,8.286154747009277
2008-01-02,7.795886039733887
2008-01-03,7.678501129150391
2008-01-04,7.492060661315918
2008-01-07,7.333244323730469
2008-01-08,7.305626392364502
2008-01-09,7.34014892578125
2008-01-10,7.837315559387207
2008-01-11,7.271100044250488
2008-01-14,7.326340675354004
2008-01-15,7.126091957092285
2008-01-16,7.492060661315918
2008-01-17,7.678501129150391
2008-01-18,7.243478298187256
2008-01-22,7.374678134918213
2008-01-23,8.016852378845215
2008-01-24,8.044472694396973
2008-01-25,7.989231586456299
2008-01-28,8.969758033752441
2008-01-29,8.72117805480957
2008-01-30,8.272340774536133
2008-01-31,8.548548698425293
2008-02-01,8.52783489227295
2008-02-04,8.36210823059082
2008-02-05,8.154955863952637
2008-02-06,8.141143798828125
2008-02-07,8.224006652832031
2008-02-08,8.037566184997559
2008-02-11,7.837315559387207
2008-02-12,7.954709053039551
2008-02-13,8.583073616027832
2008-02-14,8.154955863952637
2008-02-15,8.444974899291992
2008-02-19,8.389726638793945
2008-02-20,8.48640251159668
2008-02-21,8.306864738464355
2008-02-22,8.313770294189453
2008-02-25,8.279248237609863
2008-02-26,8.23781967163086
2008-02-27,8.244726181030273
2008-02-28,8.203290939331055
2008-02-29,7.816605091094971
2008-03-03,7.574925899505615
2008-03-04,7.181333065032959
2008-03-05,7.3470563888549805
2008-03-06,6.732498645782471
2008-03-07,6.601300239562988
2008-03-10,6.69797420501709
2008-03-11,7.181333065032959
2008-03-12,6.8567914962768555
2008-03-13,7.0639448165893555
2008-03-14,6.8567914962768555
2008-03-17,6.808456897735596
2008-03-18,7.236574649810791
2008-03-19,6.946558475494385
2008-03-20,7.498967170715332
2008-03-24,7.1744279861450195
2008-03-25,7.229669094085693
2008-03-26,7.305626392364502
2008-03-27,7.132997512817383
2008-03-28,6.967274188995361
2008-03-31,7.16752290725708
2008-04-01,7.316200256347656
2008-04-02,7.544398307800293
2008-04-03,7.509819507598877
2008-04-04,7.3445329666137695
2008-04-07,7.39483642578125
2008-04-08,7.186431407928467
2008-04-09,6.9852094650268555
2008-04-10,7.150498867034912
2008-04-11,6.9133477210998535
2008-04-14,6.776805400848389
2008-04-15,6.812737464904785
2008-04-16,6.776805400848389
2008-04-17,6.762432098388672
2008-04-18,7.057072639465332
2008-04-21,7.064261436462402
2008-04-22,6.9133477210998535
2008-04-23,7.021144390106201
2008-04-24,6.884599685668945
2008-04-25,7.157684326171875
2008-04-28,7.157684326171875
2008-04-29,7.265483379364014
2008-04-30,7.215176582336426
2008-05-01,7.1936187744140625
2008-05-02,7.272668838500977
2008-05-05,7.459514141082764
2008-05-06,7.682293891906738
2008-05-07,7.358906269073486
2008-05-08,7.761345386505127
2008-05-09,7.876327037811279
2008-05-12,7.826025009155273
2008-05-13,8.278767585754395
