Date,Close
1987-01-21,0.4276047945022583
1987-01-22,0.438163161277771
1987-01-23,0.438163161277771
1987-01-26,0.43288400769233704
1987-01-27,0.438163161277771
1987-01-28,0.4434421956539154
1987-01-29,0.438163161277771
1987-01-30,0.43288400769233704
1987-02-02,0.43288400769233704
1987-02-03,0.4434421956539154
1987-02-04,0.4487215578556061
1987-02-05,0.4434421956539154
1987-02-06,0.4487215578556061
1987-02-09,0.4434421956539154
1987-02-10,0.4487215578556061
1987-02-11,0.45400047302246094
1987-02-12,0.45400047302246094
1987-02-13,0.4434421956539154
1987-02-17,0.4434421956539154
1987-02-18,0.438163161277771
1987-02-19,0.438163161277771
1987-02-20,0.438163161277771
1987-02-23,0.4398593604564667
1987-02-24,0.43455958366394043
1987-02-25,0.43455958366394043
1987-02-26,0.4398593604564667
1987-02-27,0.4451583921909332
1987-03-02,0.4398593604564667
1987-03-03,0.4398593604564667
1987-03-04,0.43455958366394043
1987-03-05,0.43455958366394043
1987-03-06,0.4398593604564667
1987-03-09,0.43455958366394043
1987-03-10,0.43455958366394043
1987-03-11,0.43455958366394043
1987-03-12,0.43455958366394043
1987-03-13,0.42925944924354553
1987-03-16,0.42925944924354553
1987-03-17,0.42925944924354553
1987-03-18,0.42396029829978943
1987-03-19,0.42396029829978943
1987-03-20,0.42396029829978943
1987-03-23,0.42925944924354553
1987-03-24,0.42396029829978943
1987-03-25,0.43120041489601135
1987-03-26,0.4258769750595093
1987-03-27,0.4258769750595093
1987-03-30,0.43120041489601135
1987-03-31,0.4258769750595093
1987-04-01,0.4258769750595093
1987-04-02,0.4258769750595093
1987-04-03,0.43120041489601135
1987-04-06,0.4258769750595093
1987-04-07,0.4258769750595093
1987-04-08,0.4258769750595093
1987-04-09,0.4258769750595093
1987-04-10,0.4258769750595093
1987-04-13,0.43120041489601135
1987-04-14,0.40458324551582336
1987-04-15,0.3992597758769989
1987-04-16,0.40990638732910156
1987-04-20,0.3992597758769989
1987-04-21,0.3992597758769989
1987-04-22,0.3939359784126282
1987-04-23,0.3939359784126282
1987-04-24,0.3853720426559448
1987-04-27,0.3853720426559448
1987-04-28,0.3853720426559448
1987-04-29,0.3907248377799988
1987-04-30,0.3907248377799988
1987-05-01,0.3907248377799988
1987-05-04,0.396077036857605
1987-05-05,0.4067820608615875
1987-05-06,0.40142980217933655
1987-05-07,0.4067820608615875
1987-05-08,0.40142980217933655
1987-05-11,0.40142980217933655
1987-05-12,0.396077036857605
1987-05-13,0.396077036857605
1987-05-14,0.396077036857605
1987-05-15,0.3853720426559448
1987-05-18,0.3907248377799988
1987-05-19,0.3853720426559448
1987-05-20,0.3853720426559448
1987-05-21,0.3853720426559448
1987-05-22,0.38235658407211304
1987-05-26,0.38235658407211304
1987-05-27,0.376971036195755
1987-05-28,0.3877415359020233
1987-05-29,0.3877415359020233
1987-06-01,0.3877415359020233
1987-06-02,0.376971036195755
1987-06-03,0.38235658407211304
1987-06-04,0.38235658407211304
1987-06-05,0.38235658407211304
1987-06-08,0.38235658407211304
1987-06-09,0.3877415359020233
