Date,Close
1980-03-17,0.27256762981414795
1980-03-18,0.277523398399353
1980-03-19,0.2791752219200134
1980-03-20,0.280827134847641
1980-03-21,0.2758713662624359
1980-03-24,0.2791752219200134
1980-03-25,0.2758713662624359
1980-03-26,0.28247901797294617
1980-03-27,0.2758713662624359
1980-03-28,0.2956949472427368
1980-03-31,0.2989985942840576
1980-04-01,0.308910071849823
1980-04-02,0.3171696662902832
1980-04-03,0.3155176639556885
1980-04-07,0.3155176639556885
1980-04-08,0.3254290521144867
1980-04-09,0.32873308658599854
1980-04-10,0.3303850293159485
1980-04-11,0.32708120346069336
1980-04-14,0.3138657808303833
1980-04-15,0.3122138977050781
1980-04-16,0.31056201457977295
1980-04-17,0.3072580397129059
1980-04-18,0.308910071849823
1980-04-21,0.308910071849823
1980-04-22,0.3138657808303833
1980-04-23,0.31056201457977295
1980-04-24,0.30230259895324707
1980-04-25,0.2956949472427368
1980-04-28,0.3006505072116852
1980-04-29,0.3072580397129059
1980-04-30,0.3122138977050781
1980-05-01,0.308910071849823
1980-05-02,0.3072580397129059
1980-05-05,0.3138657808303833
1980-05-06,0.32047346234321594
1980-05-07,0.3303850293159485
1980-05-08,0.3303850293159485
1980-05-09,0.33203694224357605
1980-05-12,0.3353406488895416
1980-05-13,0.34029635787010193
1980-05-14,0.35516372323036194
1980-05-15,0.358467698097229
1980-05-16,0.36177167296409607
1980-05-19,0.3601199686527252
1980-05-20,0.3535119295120239
1980-05-21,0.3485565185546875
1980-05-22,0.36177167296409607
1980-05-23,0.3683794438838959
1980-05-27,0.3667273223400116
1980-05-28,0.3650752305984497
1980-05-29,0.36342358589172363
1980-05-30,0.3683794438838959
1980-06-02,0.3716832995414734
1980-06-03,0.3683794438838959
1980-06-04,0.3683794438838959
1980-06-05,0.3700312376022339
1980-06-06,0.3568159341812134
1980-06-09,0.3601199686527252
1980-06-10,0.3535119295120239
1980-06-11,0.35020822286605835
1980-06-12,0.3469044268131256
1980-06-13,0.3485565185546875
1980-06-16,0.3535119295120239
1980-06-17,0.36342358589172363
1980-06-18,0.3650752305984497
1980-06-19,0.3601199686527252
1980-06-20,0.3535119295120239
1980-06-23,0.3518604636192322
1980-06-24,0.3683794438838959
1980-06-25,0.3716832995414734
1980-06-26,0.3650752305984497
1980-06-27,0.3650752305984497
1980-06-30,0.36342358589172363
1980-07-01,0.3601199686527252
1980-07-02,0.36177167296409607
1980-07-03,0.358467698097229
1980-07-07,0.36342358589172363
1980-07-08,0.3518604636192322
1980-07-09,0.35516372323036194
1980-07-10,0.3485565185546875
1980-07-11,0.3535119295120239
1980-07-14,0.3568159341812134
1980-07-15,0.35516372323036194
1980-07-16,0.3535119295120239
1980-07-17,0.35020822286605835
1980-07-18,0.35020822286605835
1980-07-21,0.34360048174858093
1980-07-22,0.34360048174858093
1980-07-23,0.34029635787010193
1980-07-24,0.3469044268131256
1980-07-25,0.3452523350715637
1980-07-28,0.3518604636192322
1980-07-29,0.3568159341812134
1980-07-30,0.3650752305984497
1980-07-31,0.36342358589172363
1980-08-01,0.3700312376022339
1980-08-04,0.3948100209236145
1980-08-05,0.3898540735244751
1980-08-06,0.38820213079452515
1980-08-07,0.38655033707618713
1980-08-08,0.38655033707618713
1980-08-11,0.3915059268474579
1980-08-12,0.39315807819366455
1980-08-13,0.3948100209236145
1980-08-14,0.39646220207214355
1980-08-15,0.40306994318962097
1980-08-18,0.3898540735244751
1980-08-19,0.38489866256713867
1980-08-20,0.37994271516799927
1980-08-21,0.37994271516799927
1980-08-22,0.38489866256713867
1980-08-25,0.38820213079452515
1980-08-26,0.3832463324069977
1980-08-27,0.3782908618450165
1980-08-28,0.37498700618743896
1980-08-29,0.3700312376022339
1980-09-02,0.3733351528644562
1980-09-03,0.3766390383243561
1980-09-04,0.3766390383243561
1980-09-05,0.37498700618743896
1980-09-08,0.3733351528644562
1980-09-09,0.3733351528644562
1980-09-10,0.3716832995414734
1980-09-11,0.3667273223400116
1980-09-12,0.3700312376022339
1980-09-15,0.3683794438838959
1980-09-16,0.3700312376022339
1980-09-17,0.3700312376022339
1980-09-18,0.3733351528644562
1980-09-19,0.3716832995414734
1980-09-22,0.3832463324069977
1980-09-23,0.3815948963165283
1980-09-24,0.38489866256713867
1980-09-25,0.3815948963165283
1980-09-26,0.3667273223400116
1980-09-29,0.3568159341812134
1980-09-30,0.3650752305984497
1980-10-01,0.3667273223400116
1980-10-02,0.3601199686527252
1980-10-03,0.3601199686527252
1980-10-06,0.358467698097229
1980-10-07,0.358467698097229
1980-10-08,0.3601199686527252
1980-10-09,0.3601199686527252
1980-10-10,0.3601199686527252
1980-10-13,0.36177167296409607
1980-10-14,0.358467698097229
1980-10-15,0.3568159341812134
1980-10-16,0.35516372323036194
1980-10-17,0.35020822286605835
1980-10-20,0.3452523350715637
1980-10-21,0.34360048174858093
1980-10-22,0.3303850293159485
1980-10-23,0.33203694224357605
1980-10-24,0.32873308658599854
1980-10-27,0.3336890637874603
1980-10-28,0.3303850293159485
1980-10-29,0.3353406488895416
1980-10-30,0.3336890637874603
1980-10-31,0.3336890637874603
