Date,Close
1983-09-23,0.026310784742236137
1983-09-26,0.026310784742236137
1983-09-27,0.028777452185750008
1983-09-28,0.028777452185750008
1983-09-29,0.027132876217365265
1983-09-30,0.02548869326710701
1983-10-03,0.02548869326710701
1983-10-04,0.026722053065896034
1983-10-05,0.027132876217365265
1983-10-06,0.027954956516623497
1983-10-07,0.029188286513090134
1983-10-10,0.029188286513090134
1983-10-11,0.029188286513090134
1983-10-12,0.027954956516623497
1983-10-13,0.02754412777721882
1983-10-14,0.027954956516623497
1983-10-17,0.02754412777721882
1983-10-18,0.02754412777721882
1983-10-19,0.02754412777721882
1983-10-20,0.027132876217365265
1983-10-21,0.027132876217365265
1983-10-24,0.026722053065896034
1983-10-25,0.026310784742236137
1983-10-26,0.026310784742236137
1983-10-27,0.027132876217365265
1983-10-28,0.026722053065896034
1983-10-31,0.026722053065896034
1983-11-01,0.026722053065896034
1983-11-02,0.026722053065896034
1983-11-03,0.026310784742236137
1983-11-04,0.02589956857264042
1983-11-07,0.02507745660841465
1983-11-08,0.02507745660841465
1983-11-09,0.02507745660841465
1983-11-10,0.02507745660841465
1983-11-11,0.02507745660841465
1983-11-14,0.02507745660841465
1983-11-15,0.02507745660841465
1983-11-16,0.02507745660841465
1983-11-17,0.02507745660841465
1983-11-18,0.02507745660841465
1983-11-21,0.02507745660841465
1983-11-22,0.02589956857264042
1983-11-23,0.02589956857264042
1983-11-25,0.02589956857264042
1983-11-28,0.02589956857264042
1983-11-29,0.02589956857264042
1983-11-30,0.02589956857264042
1983-12-01,0.02548869326710701
1983-12-02,0.02548869326710701
1983-12-05,0.02548869326710701
1983-12-06,0.02548869326710701
1983-12-07,0.02548869326710701
1983-12-08,0.02548869326710701
1983-12-09,0.02548869326710701
1983-12-12,0.02548869326710701
1983-12-13,0.02548869326710701
1983-12-14,0.02548869326710701
1983-12-15,0.02589956857264042
1983-12-16,0.02589956857264042
1983-12-19,0.026722053065896034
1983-12-20,0.026310784742236137
1983-12-21,0.026310784742236137
1983-12-22,0.026722053065896034
1983-12-23,0.029188286513090134
1983-12-27,0.0283662099391222
1983-12-28,0.028777452185750008
1983-12-29,0.028777452185750008
1983-12-30,0.028777452185750008
1984-01-03,0.028777452185750008
1984-01-04,0.028777452185750008
1984-01-05,0.028777452185750008
1984-01-06,0.028777452185750008
1984-01-09,0.0283662099391222
1984-01-10,0.0283662099391222
1984-01-11,0.0283662099391222
1984-01-12,0.029188286513090134
1984-01-13,0.029188286513090134
1984-01-16,0.029188286513090134
1984-01-17,0.029599547386169434
1984-01-18,0.029599547386169434
1984-01-19,0.030832862481474876
1984-01-20,0.03124411217868328
1984-01-23,0.03165493905544281
1984-01-24,0.03247745335102081
1984-01-25,0.03247745335102081
1984-01-26,0.03247745335102081
1984-01-27,0.03247745335102081
1984-01-30,0.032066188752651215
1984-01-31,0.032066188752651215
1984-02-01,0.03124411217868328
1984-02-02,0.030421599745750427
1984-02-03,0.030832862481474876
1984-02-06,0.030421599745750427
1984-02-07,0.029188286513090134
1984-02-08,0.027954956516623497
1984-02-09,0.027954956516623497
1984-02-10,0.0283662099391222
1984-02-13,0.029188286513090134
1984-02-14,0.030832862481474876
1984-02-15,0.030421599745750427
1984-02-16,0.030421599745750427
1984-02-17,0.030010763555765152
1984-02-21,0.030010763555765152
1984-02-22,0.030010763555765152
1984-02-23,0.030010763555765152
1984-02-24,0.030421599745750427
1984-02-27,0.030832862481474876
1984-02-28,0.030010763555765152
1984-02-29,0.030010763555765152
1984-03-01,0.030010763555765152
1984-03-02,0.030010763555765152
