Date,Close
2000-02-11,192.5268096923828
2000-02-14,184.0078887939453
2000-02-15,178.89651489257812
2000-02-16,181.45223999023438
2000-02-17,177.19276428222656
2000-02-18,165.26634216308594
2000-02-22,161.85879516601562
2000-02-23,174.63714599609375
2000-02-24,172.08145141601562
2000-02-25,177.19276428222656
2000-02-28,166.9701385498047
2000-02-29,163.5625457763672
2000-03-01,164.41448974609375
2000-03-02,175.489013671875
2000-03-03,169.52581787109375
2000-03-06,179.7484588623047
2000-03-07,175.489013671875
2000-03-08,170.37765502929688
2000-03-09,172.08145141601562
2000-03-10,166.9701385498047
2000-03-13,166.1182403564453
2000-03-14,165.26634216308594
2000-03-15,158.45127868652344
2000-03-16,149.93235778808594
2000-03-17,156.74752807617188
2000-03-20,166.9701385498047
2000-03-21,161.85879516601562
2000-03-22,161.85879516601562
2000-03-23,170.37765502929688
2000-03-24,165.26634216308594
2000-03-27,159.30316162109375
2000-03-28,160.15499877929688
2000-03-29,149.93235778808594
2000-03-30,143.9691162109375
2000-03-31,126.07950592041016
2000-04-03,141.41343688964844
2000-04-04,122.67195892333984
2000-04-05,120.11627960205078
2000-04-06,119.26439666748047
2000-04-07,123.5238265991211
2000-04-10,124.3757095336914
2000-04-11,115.85685729980469
2000-04-12,115.85685729980469
2000-04-13,120.96817016601562
2000-04-14,105.63417053222656
2000-04-17,109.04169464111328
2000-04-18,109.04169464111328
2000-04-19,109.89363098144531
2000-04-20,112.44925689697266
2000-04-24,110.7454833984375
2000-04-25,117.56060028076172
2000-04-26,119.26439666748047
2000-04-27,119.26439666748047
2000-04-28,122.67195892333984
2000-05-01,124.3757095336914
2000-05-02,135.45028686523438
2000-05-03,132.89459228515625
2000-05-04,132.0426788330078
2000-05-05,147.376708984375
2000-05-08,151.63613891601562
2000-05-09,149.93235778808594
2000-05-10,136.3021697998047
2000-05-11,134.59835815429688
2000-05-12,136.3021697998047
2000-05-15,144.82102966308594
2000-05-16,143.1172637939453
2000-05-17,149.93235778808594
2000-05-18,147.376708984375
2000-05-19,138.85777282714844
2000-05-22,137.154052734375
2000-05-23,136.3021697998047
2000-05-24,131.19078063964844
2000-05-25,132.89459228515625
2000-05-26,132.89459228515625
2000-05-30,141.41343688964844
2000-05-31,138.00595092773438
2000-06-01,151.63613891601562
2000-06-02,170.37765502929688
2000-06-05,172.08145141601562
2000-06-06,177.19276428222656
2000-06-07,184.0078887939453
2000-06-08,184.0078887939453
2000-06-09,172.08145141601562
2000-06-12,182.3041229248047
2000-06-13,179.7484588623047
2000-06-14,177.19276428222656
2000-06-15,174.211181640625
2000-06-16,176.76683044433594
2000-06-19,182.3041229248047
2000-06-20,187.41549682617188
2000-06-21,184.0078887939453
2000-06-22,190.82296752929688
2000-06-23,186.56356811523438
2000-06-26,189.11923217773438
2000-06-27,189.11923217773438
2000-06-28,189.11923217773438
2000-06-29,201.04563903808594
2000-06-30,185.71165466308594
2000-07-03,182.3041229248047
2000-07-05,184.0078887939453
2000-07-06,180.600341796875
2000-07-07,187.41549682617188
2000-07-10,185.71165466308594
2000-07-11,195.934326171875
2000-07-12,192.5268096923828
2000-07-13,190.82296752929688
2000-07-14,189.11923217773438
2000-07-17,195.08245849609375
2000-07-18,190.82296752929688
2000-07-19,189.11923217773438
2000-07-20,193.37867736816406
2000-07-21,186.56356811523438
2000-07-24,186.56356811523438
2000-07-25,192.5268096923828
2000-07-26,195.08245849609375
2000-07-27,204.45326232910156
2000-07-28,206.1570587158203
2000-07-31,209.5645294189453
2000-08-01,210.41644287109375
2000-08-02,207.8607635498047
2000-08-03,205.30516052246094
2000-08-04,206.1570587158203
2000-08-07,210.41644287109375
2000-08-08,211.26834106445312
2000-08-09,211.26834106445312
2000-08-10,214.67584228515625
2000-08-11,215.5277557373047
2000-08-14,207.8607635498047
2000-08-15,190.82296752929688
2000-08-16,170.37765502929688
2000-08-17,183.15603637695312
2000-08-18,181.45223999023438
2000-08-21,181.45223999023438
2000-08-22,184.0078887939453
2000-08-23,190.82296752929688
2000-08-24,187.41549682617188
2000-08-25,184.0078887939453
2000-08-28,187.41549682617188
2000-08-29,187.41549682617188
2000-08-30,184.85980224609375
2000-08-31,167.82203674316406
2000-09-01,171.22955322265625
2000-09-05,172.08145141601562
2000-09-06,160.15499877929688
2000-09-07,160.15499877929688
2000-09-08,161.85879516601562
2000-09-11,160.15499877929688
2000-09-12,158.45127868652344
2000-09-13,160.15499877929688
2000-09-14,157.599365234375
2000-09-15,156.74752807617188
2000-09-18,157.599365234375
2000-09-19,158.45127868652344
2000-09-20,160.15499877929688
2000-09-21,154.19183349609375
2000-09-22,150.7842559814453
2000-09-25,154.19183349609375
2000-09-26,149.93235778808594
2000-09-27,139.70974731445312
2000-09-28,132.89459228515625
2000-09-29,132.0426788330078
2000-10-02,127.78328704833984
2000-10-03,126.07950592041016
2000-10-04,129.48704528808594
2000-10-05,129.48704528808594
2000-10-06,121.82003784179688
2000-10-09,122.67195892333984
2000-10-10,123.5238265991211
2000-10-11,121.82003784179688
2000-10-12,121.82003784179688
2000-10-13,135.66322326660156
2000-10-16,122.67195892333984
2000-10-17,122.67195892333984
2000-10-18,124.3757095336914
2000-10-19,127.78328704833984
2000-10-20,122.67195892333984
2000-10-23,115.85685729980469
2000-10-24,122.67195892333984
2000-10-25,116.70870971679688
2000-10-26,115.85685729980469
2000-10-27,110.7454833984375
2000-10-30,103.07852935791016
2000-10-31,112.44925689697266
2000-11-01,107.33792114257812
2000-11-02,106.48607635498047
2000-11-03,107.33792114257812
2000-11-06,108.1898422241211
2000-11-07,109.89363098144531
2000-11-08,114.15303039550781
2000-11-09,110.7454833984375
2000-11-10,114.15303039550781
2000-11-13,118.19951629638672
2000-11-14,117.56060028076172
2000-11-15,109.04169464111328
2000-11-16,109.89363098144531
2000-11-17,109.89363098144531
