Date,Close
1990-08-15,0.861572802066803
1990-08-16,0.861572802066803
1990-08-17,0.8707384467124939
1990-08-20,0.861572802066803
1990-08-21,0.861572802066803
1990-08-22,0.861572802066803
1990-08-23,0.861572802066803
1990-08-24,0.8524072766304016
1990-08-27,0.8432416915893555
1990-08-28,0.8432416915893555
1990-08-29,0.8432416915893555
1990-08-30,0.8432416915893555
1990-08-31,0.8432416915893555
1990-09-04,0.8432416915893555
1990-09-05,0.8524072766304016
1990-09-06,0.8432416915893555
1990-09-07,0.8432416915893555
1990-09-10,0.8432416915893555
1990-09-11,0.8340758681297302
1990-09-12,0.8340758681297302
1990-09-13,0.8340758681297302
1990-09-14,0.8340758681297302
1990-09-17,0.8249101042747498
1990-09-18,0.8157444000244141
1990-09-19,0.7974132895469666
1990-09-20,0.7515848278999329
1990-09-21,0.7607506513595581
1990-09-24,0.7424193620681763
1990-09-25,0.7332535982131958
1990-09-26,0.7240879535675049
1990-09-27,0.7332535982131958
1990-09-28,0.6965908408164978
1990-10-01,0.7057567238807678
1990-10-02,0.7149220108985901
1990-10-03,0.7057567238807678
1990-10-04,0.7057567238807678
1990-10-05,0.7149220108985901
1990-10-08,0.6965908408164978
1990-10-09,0.6690938472747803
1990-10-10,0.61409991979599
1990-10-11,0.61409991979599
1990-10-12,0.61409991979599
1990-10-15,0.61409991979599
1990-10-16,0.6232656240463257
1990-10-17,0.6415969729423523
1990-10-18,0.6782596707344055
1990-10-19,0.6965908408164978
1990-10-22,0.6965908408164978
1990-10-23,0.6965908408164978
1990-10-24,0.6965908408164978
1990-10-25,0.6965908408164978
1990-10-26,0.6965908408164978
1990-10-29,0.6874251365661621
1990-10-30,0.6782596707344055
1990-10-31,0.6782596707344055
1990-11-01,0.6782596707344055
1990-11-02,0.6690938472747803
1990-11-05,0.6782596707344055
1990-11-06,0.6782596707344055
1990-11-07,0.6782596707344055
1990-11-08,0.6690938472747803
1990-11-09,0.6782596707344055
1990-11-12,0.6782596707344055
1990-11-13,0.6690938472747803
1990-11-14,0.6690938472747803
1990-11-15,0.6782596707344055
1990-11-16,0.6690938472747803
1990-11-19,0.7057567238807678
1990-11-20,0.6965908408164978
1990-11-21,0.7057567238807678
1990-11-23,0.6965908408164978
1990-11-26,0.6965908408164978
1990-11-27,0.6965908408164978
1990-11-28,0.6965908408164978
1990-11-29,0.6874251365661621
1990-11-30,0.6782596707344055
1990-12-03,0.6690938472747803
1990-12-04,0.6782596707344055
1990-12-05,0.6874251365661621
1990-12-06,0.6965908408164978
1990-12-07,0.6965908408164978
1990-12-10,0.6965908408164978
1990-12-11,0.7240879535675049
1990-12-12,0.7515848278999329
1990-12-13,0.7607506513595581
1990-12-14,0.7699161171913147
1990-12-17,0.7607506513595581
1990-12-18,0.7607506513595581
1990-12-19,0.7699161171913147
1990-12-20,0.7699161171913147
1990-12-21,0.7664236426353455
1990-12-24,0.7664236426353455
1990-12-26,0.7664236426353455
1990-12-27,0.7567219734191895
1990-12-28,0.7664236426353455
1990-12-31,0.7664236426353455
1991-01-02,0.7664236426353455
1991-01-03,0.7664236426353455
1991-01-04,0.7664236426353455
1991-01-07,0.7567219734191895
