Date,Close
2007-06-12,0.8241642713546753
2007-06-13,0.8262996673583984
2007-06-14,0.8284348845481873
2007-06-15,0.8284348845481873
2007-06-18,0.849786102771759
2007-06-19,0.8391106128692627
2007-06-20,0.8378291726112366
2007-06-21,0.8378291726112366
2007-06-22,0.849786102771759
2007-06-25,0.849786102771759
2007-06-26,0.8327049016952515
2007-06-27,0.8335590958595276
2007-06-28,0.8882187008857727
2007-06-29,0.9074347615242004
2007-07-02,0.9714888334274292
2007-07-03,0.9638023972511292
2007-07-05,0.9638023972511292
2007-07-06,0.9638023972511292
2007-07-09,0.9638023972511292
2007-07-10,0.9638023972511292
2007-07-11,0.9838727712631226
2007-07-12,1.01376473903656
2007-07-13,1.01376473903656
2007-07-16,0.9928406476974487
2007-07-17,0.9928406476974487
2007-07-18,1.012056589126587
2007-07-19,0.9821648597717285
2007-07-20,0.9650834202766418
2007-07-23,0.9603864550590515
2007-07-24,0.9330565929412842
2007-07-25,0.9159753322601318
2007-07-26,0.8540559411048889
2007-07-27,0.8719913363456726
2007-07-30,0.9014565944671631
2007-07-31,0.9031645655632019
2007-08-01,0.8894997835159302
2007-08-02,0.8894997835159302
2007-08-03,0.9027374386787415
2007-08-06,0.8604618310928345
2007-08-07,0.8604618310928345
2007-08-08,0.8839482069015503
2007-08-09,0.8489319682121277
2007-08-10,0.8262996673583984
2007-08-13,0.8754077553749084
2007-08-14,0.8754077553749084
2007-08-15,0.8006774187088013
2007-08-16,0.8006774187088013
2007-08-17,0.7259476184844971
2007-08-20,0.7383317351341248
2007-08-21,0.7686508893966675
2007-08-22,0.781034529209137
2007-08-23,0.781034529209137
2007-08-24,0.8070831894874573
2007-08-27,0.8070831894874573
2007-08-28,0.7900020480155945
2007-08-29,0.7900020480155945
2007-08-30,0.7900020480155945
2007-08-31,0.8002508878707886
2007-09-04,0.8113533854484558
2007-09-05,0.7793262600898743
2007-09-06,0.7793262600898743
2007-09-07,0.7793262600898743
2007-09-10,0.7793262600898743
2007-09-11,0.7793262600898743
2007-09-12,0.7793262600898743
2007-09-13,0.7900020480155945
2007-09-14,0.8006774187088013
2007-09-17,0.7793262600898743
2007-09-18,0.8220294117927551
2007-09-19,0.8476508855819702
2007-09-20,0.8476508855819702
2007-09-21,0.8476508855819702
2007-09-24,0.8604618310928345
