Date,Close
2009-09-28,18.650564193725586
2009-09-29,18.63566017150879
2009-09-30,18.471675872802734
2009-10-01,18.30767822265625
2009-10-02,18.30767822265625
2009-10-05,18.30767822265625
2009-10-06,18.54621124267578
2009-10-07,18.54621124267578
2009-10-08,18.740020751953125
2009-10-09,18.732568740844727
2009-10-12,18.732568740844727
2009-10-13,18.732568740844727
2009-10-14,19.15746307373047
2009-10-15,19.15746307373047
2009-10-16,19.038190841674805
2009-10-19,19.038190841674805
2009-10-20,19.224546432495117
2009-10-21,18.971101760864258
2009-10-22,19.01582145690918
2009-10-23,19.000919342041016
2009-10-26,18.76984214782715
2009-10-27,18.740020751953125
2009-10-28,18.523849487304688
2009-10-29,18.747472763061523
2009-10-30,18.352397918701172
2009-11-02,18.315135955810547
2009-11-03,18.26294708251953
2009-11-04,18.665477752685547
2009-11-05,18.665477752685547
2009-11-06,18.822019577026367
2009-11-09,19.150009155273438
2009-11-10,19.276737213134766
2009-11-11,19.425804138183594
2009-11-12,19.425804138183594
2009-11-13,19.231996536254883
2009-11-16,19.231996536254883
2009-11-17,19.582353591918945
2009-11-18,19.612171173095703
2009-11-19,19.321455001831055
2009-11-20,19.321455001831055
2009-11-23,19.552539825439453
2009-11-24,19.604717254638672
2009-11-25,19.634532928466797
2009-11-27,19.4034481048584
2009-11-30,19.410911560058594
2009-12-01,19.410911560058594
2009-12-02,19.6270809173584
2009-12-03,19.6270809173584
2009-12-04,19.664348602294922
2009-12-07,19.582353591918945
2009-12-08,19.269271850585938
2009-12-09,19.269271850585938
2009-12-10,19.485448837280273
2009-12-11,19.552539825439453
2009-12-14,19.6270809173584
2009-12-15,19.552539825439453
2009-12-16,19.552539825439453
2009-12-17,19.351272583007812
2009-12-18,19.351272583007812
2009-12-21,19.656896591186523
2009-12-22,19.694171905517578
2009-12-23,19.810392379760742
2009-12-24,19.780397415161133
2009-12-28,19.80289077758789
2009-12-29,19.862882614135742
2009-12-30,19.810392379760742
2009-12-31,19.80289077758789
2010-01-04,20.00534439086914
2010-01-05,19.975353240966797
2010-01-06,20.072826385498047
2010-01-07,20.080326080322266
2010-01-08,20.080326080322266
