Date,Close
2004-08-19,2.488940715789795
2004-08-20,2.6866371631622314
2004-08-23,2.713674783706665
2004-08-24,2.6013073921203613
2004-08-25,2.629338264465332
2004-08-26,2.6767148971557617
2004-08-27,2.6330580711364746
2004-08-30,2.5303657054901123
2004-08-31,2.5392954349517822
2004-09-01,2.4867091178894043
2004-09-02,2.5179624557495117
2004-09-03,2.4807560443878174
2004-09-07,2.519699811935425
2004-09-08,2.5375592708587646
2004-09-09,2.537806510925293
2004-09-10,2.6127185821533203
2004-09-13,2.6665451526641846
2004-09-14,2.765517473220825
2004-09-15,2.778167963027954
2004-09-16,2.827033758163452
2004-09-17,2.9143478870391846
2004-09-20,2.960733652114868
2004-09-21,2.923029661178589
2004-09-22,2.9364242553710938
2004-09-23,2.9969496726989746
2004-09-24,2.9723918437957764
2004-09-27,2.9334475994110107
2004-09-28,3.1467719078063965
2004-09-29,3.251448631286621
2004-09-30,3.2147371768951416
2004-10-01,3.28865647315979
2004-10-04,3.3501734733581543
2004-10-05,3.4322779178619385
2004-10-06,3.4002790451049805
2004-10-07,3.4441850185394287
2004-10-08,3.41640305519104
2004-10-11,3.3551342487335205
2004-10-12,3.4082159996032715
2004-10-13,3.4950344562530518
2004-10-14,3.522320508956909
2004-10-15,3.5746588706970215
2004-10-18,3.699925184249878
2004-10-19,3.6696622371673584
2004-10-20,3.4848647117614746
2004-10-21,3.7053816318511963
2004-10-22,4.277138710021973
2004-10-25,4.648470878601074
2004-10-26,4.5095624923706055
2004-10-27,4.612998962402344
2004-10-28,4.794820308685303
2004-10-29,4.7288384437561035
2004-11-01,4.862539768218994
2004-11-02,4.833764553070068
2004-11-03,4.754388332366943
2004-11-04,4.581496238708496
2004-11-05,4.200738906860352
2004-11-08,4.280115604400635
2004-11-09,4.184615612030029
2004-11-10,4.163780212402344
2004-11-11,4.53982400894165
2004-11-12,4.514523506164551
2004-11-15,4.585713863372803
2004-11-16,4.279866695404053
2004-11-17,4.278875350952148
2004-11-18,4.1558427810668945
2004-11-19,4.201979160308838
2004-11-22,4.09531831741333
2004-11-23,4.155345916748047
2004-11-24,4.334934234619141
2004-11-26,4.449781894683838
2004-11-29,4.490958213806152
2004-11-30,4.514028072357178
2004-12-01,4.463921546936035
2004-12-02,4.4500298500061035
2004-12-03,4.474835395812988
2004-12-06,4.372886657714844
2004-12-07,4.252333164215088
2004-12-08,4.216366291046143
2004-12-09,4.301943778991699
2004-12-10,4.257791042327881
2004-12-13,4.228025436401367
2004-12-14,4.4324188232421875
2004-12-15,4.459456443786621
2004-12-16,4.3773512840271
2004-12-17,4.466897964477539
2004-12-20,4.589433670043945
2004-12-21,4.557931900024414
2004-12-22,4.621184349060059
2004-12-23,4.660872936248779
2004-12-27,4.760341644287109
2004-12-28,4.781425476074219
2004-12-29,4.784897804260254
2004-12-30,4.901482105255127
2004-12-31,4.78217077255249
2005-01-03,5.0282368659973145
2005-01-04,4.824586391448975
2005-01-05,4.80003023147583
2005-01-06,4.676996231079102
2005-01-07,4.808463096618652
2005-01-10,4.83847713470459
2005-01-11,4.800773620605469
2005-01-12,4.846415042877197
2005-01-13,4.845174312591553
2005-01-14,4.960270881652832
2005-01-18,5.0577545166015625
2005-01-19,4.894040107727051
2005-01-20,4.810199737548828
2005-01-21,4.670299053192139
2005-01-24,4.4827728271484375
2005-01-25,4.393474102020264
2005-01-26,4.694112300872803
2005-01-27,4.665338516235352
2005-01-28,4.721397399902344
2005-01-31,4.852368354797363
2005-02-01,4.760092735290527
2005-02-02,5.108852863311768
2005-02-03,5.230397701263428
2005-02-04,5.069164276123047
2005-02-07,4.862539768218994
2005-02-08,4.927280426025391
2005-02-09,4.75215482711792
2005-02-10,4.662856578826904
2005-02-11,4.648470878601074
2005-02-14,4.787131309509277
2005-02-15,4.8426947593688965
2005-02-16,4.921574592590332
2005-02-17,4.908924102783203
2005-02-18,4.9101643562316895
2005-02-22,4.746946811676025
2005-02-23,4.810944080352783
2005-02-24,4.685430526733398
2005-02-25,4.610518455505371
2005-02-28,4.6631059646606445
2005-03-01,4.615232467651367
2005-03-02,4.5934038162231445
2005-03-03,4.638796806335449
2005-03-04,4.611263275146484
2005-03-07,4.683446884155273
2005-03-08,4.593899726867676
2005-03-09,4.49839973449707
2005-03-10,4.464417457580566
2005-03-11,4.410342216491699
2005-03-14,4.340639591217041
2005-03-15,4.430434226989746
2005-03-16,4.355769634246826
2005-03-17,4.447301387786865
2005-03-18,4.465906143188477
2005-03-21,4.48674201965332
2005-03-22,4.4301862716674805
2005-03-23,4.43961238861084
2005-03-24,4.446310043334961
2005-03-28,4.500136375427246
2005-03-29,4.454246520996094
2005-03-30,4.476075649261475
2005-03-31,4.477564334869385
2005-04-01,4.465906143188477
2005-04-04,4.596132278442383
2005-04-05,4.677493095397949
2005-04-06,4.693615913391113
2005-04-07,4.806230068206787
2005-04-08,4.7638139724731445
2005-04-11,4.793084144592285
2005-04-12,4.811192035675049
2005-04-13,4.785641670227051
2005-04-14,4.74893045425415
2005-04-15,4.588939189910889
2005-04-18,4.637804985046387
2005-04-19,4.7476911544799805
2005-04-20,4.91388463973999
2005-04-21,5.06569242477417
2005-04-22,5.353182315826416
2005-04-25,5.544678211212158
2005-04-26,5.426109313964844
2005-04-27,5.451659202575684
2005-04-28,5.4434733390808105
2005-04-29,5.457116603851318
2005-05-02,5.513918876647949
2005-05-03,5.610659599304199
2005-05-04,5.667958736419678
2005-05-05,5.630255222320557
2005-05-06,5.656052112579346
2005-05-09,5.606442451477051
2005-05-10,5.6505961418151855
2005-05-11,5.737165451049805
2005-05-12,5.673415660858154
2005-05-13,5.686315059661865
2005-05-16,5.731211185455322
2005-05-17,5.782806873321533
2005-05-18,5.9323811531066895
2005-05-19,5.932877063751221
2005-05-20,5.9931535720825195
2005-05-23,6.336456298828125
2005-05-24,6.35009765625
2005-05-25,6.469410419464111
2005-05-26,6.429474353790283
2005-05-27,6.598149299621582
2005-05-31,6.8777031898498535
2005-06-01,7.143861293792725
2005-06-02,7.141380786895752
2005-06-03,6.951869964599609
2005-06-06,7.216788291931152
2005-06-07,7.270862579345703
2005-06-08,6.934506416320801
2005-06-09,7.101940155029297
2005-06-10,7.0074334144592285
2005-06-13,7.013634204864502
2005-06-14,6.904492378234863
2005-06-15,6.816432952880859
2005-06-16,6.881919860839844
2005-06-17,6.952862739562988
2005-06-20,7.111615180969238
2005-06-21,7.139892101287842
2005-06-22,7.176107883453369
2005-06-23,7.186276912689209
2005-06-24,7.3733086585998535
2005-06-27,7.543222427368164
2005-06-28,7.4911322593688965
2005-06-29,7.260941505432129
2005-06-30,7.296412944793701
2005-07-01,7.224477291107178
2005-07-05,7.335107803344727
2005-07-06,7.231174468994141
2005-07-07,7.3308916091918945
2005-07-08,7.3480072021484375
2005-07-11,7.2765679359436035
2005-07-12,7.237624168395996
2005-07-13,7.413243770599365
2005-07-14,7.463598251342773
2005-07-15,7.471039295196533
2005-07-18,7.430111408233643
2005-07-19,7.687091827392578
2005-07-20,7.739182472229004
2005-07-21,7.787304401397705
2005-07-22,7.5010552406311035
2005-07-25,7.33858060836792
2005-07-26,7.344534397125244
2005-07-27,7.365370750427246
2005-07-28,7.280289649963379
2005-07-29,7.137907981872559
2005-08-01,7.233407497406006
2005-08-02,7.42142915725708
2005-08-03,7.374548435211182
2005-08-04,7.3852152824401855
2005-08-05,7.251762390136719
2005-08-08,7.224477291107178
2005-08-09,7.232415676116943
2005-08-10,7.086312770843506
2005-08-11,7.045879364013672
2005-08-12,7.186525821685791
2005-08-15,7.044640064239502
2005-08-16,7.085568904876709
2005-08-17,7.071926593780518
2005-08-18,6.945172309875488
2005-08-19,6.945420742034912
2005-08-22,6.79683780670166
2005-08-23,6.935002326965332
2005-08-24,7.009170055389404
2005-08-25,7.009666442871094
2005-08-26,7.0342230796813965
2005-08-29,7.155023574829102
2005-08-30,7.125753402709961
2005-08-31,7.094250202178955
2005-09-01,7.100451469421387
2005-09-02,7.155023574829102
2005-09-06,7.121784687042236
2005-09-07,7.314270973205566
2005-09-08,7.327170372009277
2005-09-09,7.418949604034424
2005-09-12,7.683122634887695
2005-09-13,7.731245040893555
2005-09-14,7.515937328338623
2005-09-15,7.5065107345581055
2005-09-16,7.446484088897705
2005-09-19,7.535532474517822
2005-09-20,7.637729644775391
2005-09-21,7.736701488494873
2005-09-22,7.723555564880371
2005-09-23,7.822526931762695
2005-09-26,7.795738697052002
2005-09-27,7.787304401397705
2005-09-28,7.590352535247803
2005-09-29,7.68014669418335
2005-09-30,7.849812030792236
2005-10-03,7.904881000518799
2005-10-04,7.714378356933594
2005-10-05,7.707184791564941
2005-10-06,7.757786750793457
2005-10-07,7.763740062713623
2005-10-10,7.705696105957031
2005-10-11,7.592832565307617
2005-10-12,7.465581893920898
2005-10-13,7.378020763397217
2005-10-14,7.345774173736572
2005-10-17,7.565547466278076
2005-10-18,7.522883415222168
2005-10-19,7.657325267791748
2005-10-20,7.52089786529541
2005-10-21,8.431243896484375
2005-10-24,8.64828872680664
2005-10-25,8.605128288269043
2005-10-26,8.8167142868042
2005-10-27,8.757678031921387
2005-10-28,8.884432792663574
2005-10-31,9.23095989227295
2005-11-01,9.41054916381836
2005-11-02,9.417991638183594
2005-11-03,9.573517799377441
2005-11-04,9.684645652770996
2005-11-07,9.798748016357422
2005-11-08,9.67149829864502
2005-11-09,9.404844284057617
2005-11-10,9.701264381408691
2005-11-11,9.683900833129883
2005-11-14,9.846869468688965
2005-11-15,9.743432998657227
2005-11-16,9.876138687133789
2005-11-17,10.007607460021973
2005-11-18,9.927237510681152
2005-11-21,10.154205322265625
2005-11-22,10.33056926727295
2005-11-23,10.489073753356934
2005-11-25,10.631952285766602
2005-11-28,10.5044527053833
2005-11-29,10.009838104248047
2005-11-30,10.043822288513184
2005-12-01,10.271533012390137
2005-12-02,10.361080169677734
2005-12-05,10.067139625549316
2005-12-06,10.03464412689209
2005-12-07,10.026707649230957
2005-12-08,10.18620491027832
2005-12-09,10.150237083435059
2005-12-12,10.234821319580078
2005-12-13,10.35586929321289
2005-12-14,10.392332077026367
2005-12-15,10.481382369995117
2005-12-16,10.669901847839355
2005-12-19,10.532234191894531
2005-12-20,10.6597318649292
2005-12-21,10.575146675109863
2005-12-22,10.716784477233887
2005-12-23,10.689249992370605
2005-12-27,10.533226013183594
2005-12-28,10.584074974060059
2005-12-29,10.421852111816406
2005-12-30,10.290633201599121
2006-01-03,10.795912742614746
2006-01-04,11.044210433959961
2006-01-05,11.19304084777832
2006-01-06,11.55073070526123
2006-01-09,11.581488609313965
2006-01-10,11.652430534362793
2006-01-11,11.698816299438477
2006-01-12,11.500375747680664
2006-01-13,11.5653657913208
2006-01-17,11.586695671081543
2006-01-18,11.036026954650879
2006-01-19,10.826172828674316
2006-01-20,9.908635139465332
2006-01-23,10.604167938232422
2006-01-24,10.989391326904297
2006-01-25,10.740598678588867
2006-01-26,10.772099494934082
2006-01-27,10.752750396728516
2006-01-30,10.587301254272461
2006-01-31,10.732162475585938
2006-02-01,9.96618366241455
2006-02-02,9.82380199432373
2006-02-03,9.464375495910645
2006-02-06,9.552433967590332
2006-02-07,9.12628173828125
2006-02-08,9.155055046081543
2006-02-09,8.899314880371094
2006-02-10,8.994566917419434
2006-02-13,8.575114250183105
2006-02-14,8.516077041625977
2006-02-15,8.492759704589844
2006-02-16,9.090067863464355
2006-02-17,9.146870613098145
2006-02-21,9.093292236328125
2006-02-22,9.066006660461426
2006-02-23,9.378052711486816
2006-02-24,9.361434936523438
2006-02-27,9.683403968811035
2006-02-28,8.994816780090332
2006-03-01,9.048891067504883
2006-03-02,9.337870597839355
2006-03-03,9.380783081054688
2006-03-06,9.130746841430664
2006-03-07,9.040207862854004
2006-03-08,8.778018951416016
2006-03-09,8.50814151763916
2006-03-10,8.371711730957031
2006-03-13,8.360797882080078
2006-03-14,8.710549354553223
2006-03-15,8.5453462600708
2006-03-16,8.403216361999512
2006-03-17,8.428515434265137
2006-03-20,8.636877059936523
2006-03-21,8.431741714477539
2006-03-22,8.439181327819824
2006-03-23,8.480606079101562
2006-03-24,9.07369613647461
2006-03-27,9.170188903808594
2006-03-28,9.35647201538086
2006-03-29,9.797507286071777
2006-03-30,9.635282516479492
2006-03-31,9.673979759216309
2006-04-03,9.666537284851074
2006-04-04,10.029683113098145
2006-04-05,10.120222091674805
2006-04-06,10.199350357055664
2006-04-07,10.074827194213867
2006-04-10,10.328335762023926
2006-04-11,10.16164779663086
2006-04-12,10.144033432006836
2006-04-13,9.975607872009277
2006-04-17,10.09119987487793
2006-04-18,10.027200698852539
2006-04-19,10.182482719421387
2006-04-20,10.294105529785156
2006-04-21,10.842296600341797
2006-04-24,10.926636695861816
2006-04-25,10.595733642578125
2006-04-26,10.566216468811035
2006-04-27,10.41887378692627
2006-04-28,10.367032051086426
2006-05-01,9.894743919372559
2006-05-02,9.79304313659668
2006-05-03,9.77741527557373
2006-05-04,9.791803359985352
2006-05-05,9.780638694763184
2006-05-08,9.792545318603516
2006-05-09,10.140314102172852
2006-05-10,9.995949745178223
2006-05-11,9.599563598632812
2006-05-12,9.28032112121582
2006-05-15,9.33166790008545
2006-05-16,9.210122108459473
2006-05-17,9.289499282836914
2006-05-18,9.202433586120605
2006-05-19,9.178374290466309
2006-05-22,9.20144271850586
2006-05-23,9.316290855407715
2006-05-24,9.456933975219727
2006-05-25,9.500094413757324
2006-05-26,9.4594144821167
2006-05-30,9.225997924804688
2006-05-31,9.223023414611816
2006-06-01,9.490918159484863
2006-06-02,9.41203498840332
2006-06-05,9.28801155090332
2006-06-06,9.673731803894043
2006-06-07,9.587409973144531
2006-06-08,9.75583553314209
2006-06-09,9.588897705078125
2006-06-12,9.464125633239746
2006-06-13,9.58765697479248
2006-06-14,9.534819602966309
2006-06-15,9.698783874511719
2006-06-16,9.691343307495117
2006-06-19,9.627840995788574
2006-06-20,9.603781700134277
2006-06-21,9.974863052368164
2006-06-22,9.92078685760498
2006-06-23,10.042582511901855
2006-06-26,10.026707649230957
2006-06-27,9.979576110839844
2006-06-28,10.073587417602539
2006-06-29,10.363807678222656
2006-06-30,10.401511192321777
2006-07-03,10.497507095336914
2006-07-05,10.454345703125
2006-07-06,10.497259140014648
2006-07-07,10.429293632507324
2006-07-10,10.373480796813965
2006-07-11,10.531242370605469
2006-07-12,10.3499174118042
2006-07-13,10.141057968139648
2006-07-14,10.008848190307617
2006-07-17,10.1177396774292
2006-07-18,9.997684478759766
2006-07-19,9.897224426269531
2006-07-20,9.602540016174316
2006-07-21,9.676706314086914
2006-07-24,9.696303367614746
2006-07-25,9.658103942871094
2006-07-26,9.562355041503906
2006-07-27,9.485459327697754
2006-07-28,9.627345085144043
2006-07-31,9.589641571044922
2006-08-01,9.314554214477539
2006-08-02,9.10916805267334
2006-08-03,9.311576843261719
2006-08-04,9.273377418518066
2006-08-07,9.375077247619629
2006-08-08,9.450733184814453
2006-08-09,9.350024223327637
2006-08-10,9.282057762145996
2006-08-11,9.140669822692871
2006-08-14,9.163738250732422
2006-08-15,9.449987411499023
2006-08-16,9.617424011230469
2006-08-17,9.56979751586914
2006-08-18,9.509272575378418
2006-08-21,9.358954429626465
2006-08-22,9.383509635925293
2006-08-23,9.262956619262695
2006-08-24,9.27039909362793
2006-08-25,9.258740425109863
2006-08-28,9.449493408203125
2006-08-29,9.399883270263672
2006-08-30,9.44453239440918
2006-08-31,9.389463424682617
2006-09-01,9.39120101928711
2006-09-05,9.534075736999512
2006-09-06,9.429399490356445
2006-09-07,9.388471603393555
2006-09-08,9.372596740722656
2006-09-11,9.527379989624023
2006-09-12,9.72110652923584
2006-09-13,10.08499813079834
2006-09-14,10.020752906799316
2006-09-15,10.16710376739502
2006-09-18,10.286417007446289
2006-09-19,10.016535758972168
2006-09-20,9.847612380981445
2006-09-21,10.091943740844727
2006-09-22,10.015791893005371
2006-09-25,10.020752906799316
2006-09-26,10.09244155883789
2006-09-27,9.994461059570312
2006-09-28,10.010831832885742
2006-09-29,9.969160079956055
2006-10-02,9.95775032043457
2006-10-03,10.02224063873291
2006-10-04,10.311470031738281
2006-10-05,10.21497631072998
2006-10-06,10.430532455444336
2006-10-09,10.641376495361328
2006-10-10,10.583085060119629
2006-10-11,10.579362869262695
2006-10-12,10.602680206298828
2006-10-13,10.599207878112793
2006-10-16,10.461539268493652
2006-10-17,10.43400764465332
2006-10-18,10.401015281677246
2006-10-19,10.568449020385742
2006-10-20,11.40214729309082
2006-10-23,11.925783157348633
2006-10-24,11.740490913391113
2006-10-25,12.070148468017578
2006-10-26,12.032940864562988
2006-10-27,11.787370681762695
2006-10-30,11.821353912353516
