Date,Close
2000-08-02,9.58202075958252
2000-08-03,9.203781127929688
2000-08-04,9.834182739257812
2000-08-07,9.80266284942627
2000-08-08,9.834182739257812
2000-08-09,8.667945861816406
2000-08-10,8.069070816040039
2000-08-11,9.140745162963867
2000-08-14,9.329859733581543
2000-08-15,9.455944061279297
2000-08-16,9.645063400268555
2000-08-17,9.80266284942627
2000-08-18,10.08633804321289
2000-08-21,10.275459289550781
2000-08-22,10.023299217224121
2000-08-23,9.80266284942627
2000-08-24,9.80266284942627
2000-08-25,9.80266284942627
2000-08-28,9.960257530212402
2000-08-29,9.771140098571777
2000-08-30,9.865697860717773
2000-08-31,9.991775512695312
2000-09-01,9.897221565246582
2000-09-05,9.48746395111084
2000-09-06,9.077703475952148
2000-09-07,8.762508392333984
2000-09-08,8.447306632995605
2000-09-11,8.226673126220703
2000-09-12,9.17226791381836
2000-09-13,9.10922622680664
2000-09-14,8.9201078414917
2000-09-15,8.825547218322754
2000-09-18,8.825547218322754
2000-09-19,8.57338809967041
2000-09-20,8.604907989501953
2000-09-21,8.604907989501953
2000-09-22,8.57338809967041
2000-09-25,8.352749824523926
2000-09-26,8.195152282714844
2000-09-27,8.478828430175781
2000-09-28,8.57338809967041
2000-09-29,8.762508392333984
2000-10-02,8.699468612670898
2000-10-03,8.57338809967041
2000-10-04,8.352749824523926
2000-10-05,8.3212308883667
2000-10-06,7.375634670257568
2000-10-09,6.7452392578125
2000-10-10,5.8626837730407715
2000-10-11,5.547486782073975
2000-10-12,5.043169021606445
2000-10-13,5.7996439933776855
2000-10-16,6.303963661193848
2000-10-17,6.6191606521606445
2000-10-18,6.776759624481201
2000-10-19,6.556119441986084
2000-10-20,7.375634670257568
2000-10-23,7.753873348236084
2000-10-24,7.816910266876221
2000-10-25,7.816910266876221
2000-10-26,7.879951477050781
2000-10-27,8.037551879882812
2000-10-30,8.10058879852295
2000-10-31,8.9201078414917
2000-11-01,8.983144760131836
2000-11-02,9.014664649963379
2000-11-03,9.077703475952148
2000-11-06,8.636427879333496
2000-11-07,9.203781127929688
2000-11-08,9.046184539794922
2000-11-09,8.57338809967041
2000-11-10,8.478828430175781
2000-11-13,8.10058879852295
2000-11-14,8.132111549377441
2000-11-15,8.1636323928833
2000-11-16,8.132111549377441
2000-11-17,8.037551879882812
2000-11-20,8.00603199005127
2000-11-21,8.10058879852295
2000-11-22,8.037551879882812
2000-11-24,8.00603199005127
2000-11-27,7.974512100219727
2000-11-28,7.879951477050781
2000-11-29,7.564755916595459
2000-11-30,7.218036651611328
2000-12-01,7.816910266876221
2000-12-04,7.470193862915039
2000-12-05,7.879951477050781
2000-12-06,8.069070816040039
2000-12-07,7.942989826202393
2000-12-08,8.57338809967041
2000-12-11,8.3212308883667
2000-12-12,8.478828430175781
2000-12-13,8.604907989501953
2000-12-14,8.384269714355469
2000-12-15,8.258190155029297
2000-12-18,8.289710998535156
2000-12-19,8.195152282714844
2000-12-20,8.384269714355469
2000-12-21,8.1636323928833
2000-12-22,8.9201078414917
2000-12-26,9.046184539794922
2000-12-27,8.258190155029297
2000-12-28,8.037551879882812
2000-12-29,9.266823768615723
2001-01-02,8.699468612670898
2001-01-03,8.636427879333496
2001-01-04,9.834182739257812
2001-01-05,9.329859733581543
2001-01-08,8.258190155029297
2001-01-09,8.384269714355469
2001-01-10,8.5418701171875
2001-01-11,8.447306632995605
2001-01-12,8.51034927368164
2001-01-16,9.046184539794922
2001-01-17,8.88858699798584
2001-01-18,8.57338809967041
2001-01-19,8.447306632995605
2001-01-22,8.447306632995605
2001-01-23,8.3212308883667
2001-01-24,8.3212308883667
2001-01-25,8.069070816040039
2001-01-26,7.69083309173584
2001-01-29,8.699468612670898
2001-01-30,8.57338809967041
2001-01-31,8.623821258544922
2001-02-01,8.497742652893066
2001-02-02,8.270797729492188
2001-02-05,8.079156875610352
2001-02-06,8.3212308883667
2001-02-07,5.850075721740723
2001-02-08,6.077019214630127
2001-02-09,5.5727033615112305
2001-02-12,5.673565864562988
2001-02-13,5.5727033615112305
2001-02-14,5.421406269073486
2001-02-15,5.497053623199463
2001-02-16,5.370974063873291
2001-02-20,5.320544242858887
2001-02-21,5.290286064147949
2001-02-22,5.396191120147705
2001-02-23,5.164205074310303
2001-02-26,5.184377670288086
2001-02-27,5.1188154220581055
2001-02-28,5.043169021606445
2001-03-01,4.715363502502441
2001-03-02,5.043169021606445
2001-03-05,4.99273681640625
2001-03-06,4.715363502502441
2001-03-07,4.740580081939697
2001-03-08,4.412773609161377
2001-03-09,3.706728458404541
2001-03-12,3.706728458404541
2001-03-13,3.666384220123291
2001-03-14,3.832808256149292
2001-03-15,4.059752464294434
2001-03-16,4.135398864746094
2001-03-19,4.084966659545898
2001-03-20,3.7722904682159424
2001-03-21,3.7823779582977295
2001-03-22,3.6562981605529785
2001-03-23,3.7369885444641113
2001-03-26,4.0345354080200195
2001-03-27,4.387557506561279
2001-03-28,4.589283466339111
2001-03-29,4.79101037979126
2001-03-30,4.99273681640625
2001-04-02,4.866658687591553
2001-04-03,4.614500522613525
2001-04-04,4.387557506561279
2001-04-05,4.589283466339111
2001-04-06,4.513636589050293
2001-04-09,4.432945728302002
2001-04-10,4.715363502502441
2001-04-11,4.6649298667907715
2001-04-12,4.917091369628906
2001-04-16,5.0179548263549805
2001-04-17,4.79101037979126
2001-04-18,4.841442108154297
2001-04-19,5.14907693862915
2001-04-20,5.557572364807129
2001-04-23,5.451667308807373
2001-04-24,5.426450729370117
2001-04-25,5.224722862243652
2001-04-26,5.093601226806641
2001-04-27,5.068386077880859
2001-04-30,5.093601226806641
2001-05-01,5.144031524658203
2001-05-02,5.1188154220581055
2001-05-03,5.471839427947998
2001-05-04,5.320544242858887
2001-05-07,5.396191120147705
2001-05-08,5.320544242858887
2001-05-09,5.602962017059326
2001-05-10,5.915635585784912
2001-05-11,6.303963661193848
2001-05-14,6.278745651245117
2001-05-15,6.303963661193848
2001-05-16,6.303963661193848
2001-05-17,6.354393005371094
2001-05-18,6.303963661193848
2001-05-21,6.556119441986084
2001-05-22,7.262162685394287
2001-05-23,7.312596321105957
2001-05-24,7.125997543334961
2001-05-25,6.742716312408447
2001-05-29,6.783064365386963
2001-05-30,6.833494186401367
2001-05-31,6.888969421386719
2001-06-01,6.707414627075195
2001-06-04,6.868796348571777
2001-06-05,6.596466064453125
2001-06-06,6.535950183868408
2001-06-07,6.692287445068359
2001-06-08,6.7628912925720215
2001-06-11,6.757847309112549
2001-06-12,6.510730743408203
2001-06-13,6.414909839630127
2001-06-14,6.324135780334473
2001-06-15,5.7996439933776855
2001-06-18,5.522270679473877
2001-06-19,5.981198310852051
2001-06-20,6.001369476318359
2001-06-21,5.850075721740723
2001-06-22,5.925724983215332
2001-06-25,5.925724983215332
2001-06-26,6.026585578918457
2001-06-27,6.041715621948242
2001-06-28,6.258571624755859
2001-06-29,6.203097343444824
2001-07-02,6.303963661193848
2001-07-03,6.298916816711426
2001-07-05,6.334222793579102
2001-07-06,6.273703098297119
2001-07-09,6.303963661193848
2001-07-10,6.268660545349121
2001-07-11,6.137538909912109
2001-07-12,6.203097343444824
2001-07-13,6.051805019378662
2001-07-16,5.955982685089111
2001-07-17,5.6987810134887695
2001-07-18,5.673565864562988
2001-07-19,5.97111177444458
2001-07-20,6.031630992889404
2001-07-23,6.051805019378662
2001-07-24,6.016501426696777
2001-07-25,6.041715621948242
2001-07-26,6.2535295486450195
2001-07-27,6.273703098297119
2001-07-30,6.303963661193848
2001-07-31,6.319090843200684
2001-08-01,6.303963661193848
2001-08-02,6.303963661193848
2001-08-03,6.303963661193848
2001-08-06,6.177882194519043
2001-08-07,6.193014144897461
2001-08-08,6.14258337020874
2001-08-09,6.707414627075195
2001-08-10,6.556119441986084
2001-08-13,6.6822004318237305
2001-08-14,6.651939868927002
2001-08-15,6.556119441986084
2001-08-16,6.546032905578613
2001-08-17,6.556119441986084
2001-08-20,6.530904293060303
2001-08-21,6.530904293060303
2001-08-22,6.354393005371094
2001-08-23,6.203097343444824
2001-08-24,6.404825687408447
2001-08-27,6.389695644378662
2001-08-28,6.026585578918457
2001-08-29,6.198055744171143
2001-08-30,6.041715621948242
2001-08-31,6.117364406585693
2001-09-04,6.198055744171143
2001-09-05,5.900507926940918
2001-09-06,5.648349761962891
2001-09-07,5.547486782073975
2001-09-10,5.396191120147705
2001-09-17,5.144031524658203
2001-09-18,4.488420009613037
2001-09-19,4.538851737976074
2001-09-20,4.084966659545898
2001-09-21,3.731945753097534
2001-09-24,4.084966659545898
2001-09-25,4.084966659545898
2001-09-26,3.9841041564941406
2001-09-27,4.0345354080200195
2001-09-28,4.311910629272461
2001-10-01,4.271564483642578
2001-10-02,4.569112300872803
2001-10-03,4.866658687591553
2001-10-04,4.816226482391357
2001-10-05,4.775882244110107
2001-10-08,4.564067840576172
2001-10-09,4.735535144805908
2001-10-10,4.942306041717529
2001-10-11,5.5676589012146
2001-10-12,5.446621894836426
2001-10-15,5.421406269073486
2001-10-16,5.370974063873291
2001-10-17,5.19446325302124
2001-10-18,5.113775253295898
2001-10-19,4.977607727050781
2001-10-22,5.028040885925293
2001-10-23,5.295327186584473
2001-10-24,5.30541467666626
2001-10-25,5.133947849273682
2001-10-26,5.073428153991699
2001-10-29,5.1188154220581055
2001-10-30,5.144031524658203
2001-10-31,5.345759391784668
2001-11-01,5.093601226806641
2001-11-02,5.169247150421143
2001-11-05,5.365933418273926
2001-11-06,5.421406269073486
2001-11-07,5.547486782073975
2001-11-08,5.270112037658691
2001-11-09,5.2448954582214355
2001-11-12,5.290286064147949
2001-11-13,5.320544242858887
2001-11-14,5.370974063873291
2001-11-15,5.300371170043945
2001-11-16,5.0229973793029785
2001-11-19,5.169247150421143
2001-11-20,5.219679832458496
2001-11-21,5.2348103523254395
2001-11-23,5.219679832458496
2001-11-26,5.59791898727417
2001-11-27,5.683653354644775
2001-11-28,5.522270679473877
2001-11-29,5.517225742340088
2001-11-30,6.051805019378662
2001-12-03,6.077019214630127
2001-12-04,6.2535295486450195
2001-12-05,6.182927131652832
2001-12-06,6.107276916503906
2001-12-07,6.051805019378662
2001-12-10,5.920681476593018
2001-12-11,5.925724983215332
2001-12-12,5.900507926940918
2001-12-13,5.845034122467041
2001-12-14,5.739126682281494
2001-12-17,5.628176212310791
2001-12-18,5.789556503295898
2001-12-19,5.6332221031188965
2001-12-20,5.471839427947998
2001-12-21,5.547486782073975
2001-12-24,5.643305778503418
2001-12-26,5.774429798126221
2001-12-27,5.749215126037598
2001-12-28,5.794604301452637
2001-12-31,6.026585578918457
2002-01-02,6.1274495124816895
2002-01-03,6.056845664978027
2002-01-04,6.021545886993408
2002-01-07,5.950942516326904
2002-01-08,5.829905033111572
2002-01-09,5.774429798126221
2002-01-10,5.794604301452637
2002-01-11,5.930766582489014
2002-01-14,5.875294208526611
2002-01-15,5.94589900970459
2002-01-16,5.850075721740723
2002-01-17,5.850075721740723
2002-01-18,5.713911056518555
2002-01-22,5.673565864562988
2002-01-23,5.547486782073975
2002-01-24,5.6786065101623535
2002-01-25,5.663478851318359
2002-01-28,5.522270679473877
2002-01-29,5.59791898727417
2002-01-30,5.537400245666504
2002-01-31,5.5727033615112305
2002-02-01,5.976155757904053
2002-02-04,5.486968040466309
2002-02-05,5.522270679473877
2002-02-06,5.522270679473877
2002-02-07,5.7996439933776855
2002-02-08,5.875294208526611
2002-02-11,6.026585578918457
2002-02-12,6.152667045593262
2002-02-13,7.489105701446533
2002-02-14,7.413456916809082
2002-02-15,7.463891506195068
2002-02-19,7.267210006713867
2002-02-20,7.942989826202393
2002-02-21,7.7412638664245605
2002-02-22,7.559711456298828
2002-02-25,7.842127323150635
2002-02-26,7.917776584625244
2002-02-27,7.862302780151367
2002-02-28,7.716048717498779
2002-03-01,7.902645111083984
2002-03-04,7.968208312988281
2002-03-05,7.766482353210449
2002-03-06,7.564755916595459
2002-03-07,7.615184783935547
2002-03-08,7.564755916595459
2002-03-11,7.564755916595459
2002-03-12,7.564755916595459
2002-03-13,7.559711456298828
2002-03-14,7.5395379066467285
2002-03-15,7.564755916595459
2002-03-18,7.514319896697998
2002-03-19,7.494147777557373
2002-03-20,7.337808609008789
2002-03-21,7.5395379066467285
2002-03-22,7.489105701446533
2002-03-25,7.41850471496582
2002-03-26,7.489105701446533
2002-03-27,7.373114109039307
2002-03-28,7.463891506195068
2002-04-01,7.489105701446533
2002-04-02,7.136085510253906
2002-04-03,7.337808609008789
2002-04-04,7.312596321105957
2002-04-05,7.302510738372803
2002-04-08,7.236947059631348
2002-04-09,7.28737735748291
2002-04-10,7.236947059631348
2002-04-11,7.211731433868408
2002-04-12,7.1411285400390625
2002-04-15,7.473977088928223
2002-04-16,7.665616512298584
2002-04-17,7.766482353210449
2002-04-18,7.776568412780762
2002-04-19,7.932905197143555
