Date,Close
1993-12-17,13249.87109375
1993-12-20,13470.6953125
1993-12-21,13249.87109375
1993-12-22,13249.87109375
1993-12-23,13470.6953125
1993-12-27,13249.87109375
1993-12-28,13249.87109375
1993-12-29,13249.87109375
1993-12-30,13249.87109375
1993-12-31,13249.87109375
1994-01-03,13029.041015625
1994-01-04,12808.2099609375
1994-01-05,12808.2099609375
1994-01-06,12808.2099609375
1994-01-07,12918.625
1994-01-10,12808.2099609375
1994-01-11,12808.2099609375
1994-01-12,12808.2099609375
1994-01-13,13249.87109375
1994-01-14,12808.2099609375
1994-01-17,13029.041015625
1994-01-18,12808.2099609375
1994-01-19,12366.5498046875
1994-01-20,12587.3818359375
1994-01-21,12587.3818359375
1994-01-24,12366.5498046875
1994-01-25,12587.3818359375
1994-01-26,12587.3818359375
1994-01-27,12808.2099609375
1994-01-28,12918.625
1994-01-31,13029.041015625
1994-02-01,12808.2099609375
1994-02-02,12808.2099609375
1994-02-03,12808.2099609375
1994-02-04,12808.2099609375
1994-02-07,13029.041015625
1994-02-08,12808.2099609375
1994-02-09,13249.87109375
1994-02-10,12808.2099609375
1994-02-11,12808.2099609375
1994-02-14,12808.2099609375
1994-02-15,13029.041015625
1994-02-16,13470.6953125
1994-02-17,13470.6953125
1994-02-18,13470.6953125
1994-02-22,13249.87109375
1994-02-23,13249.87109375
1994-02-24,13360.2861328125
1994-02-25,13470.6953125
1994-02-28,13249.87109375
1994-03-01,13249.87109375
1994-03-02,13029.041015625
1994-03-03,13029.041015625
1994-03-04,13249.87109375
1994-03-07,13029.041015625
1994-03-08,13249.87109375
1994-03-09,13029.041015625
1994-03-10,13029.041015625
1994-03-11,13029.041015625
1994-03-14,12808.2099609375
1994-03-15,13029.041015625
1994-03-16,12808.2099609375
1994-03-17,13139.458984375
1994-03-18,13029.041015625
1994-03-21,12808.2099609375
1994-03-22,12918.625
1994-03-23,12808.2099609375
1994-03-24,12808.2099609375
1994-03-25,12808.2099609375
1994-03-28,12918.625
1994-03-29,12587.3818359375
1994-03-30,11924.8828125
1994-03-31,12366.5498046875
1994-04-04,12145.71484375
1994-04-05,12145.71484375
1994-04-06,12366.5498046875
1994-04-07,12145.71484375
1994-04-08,12808.2099609375
1994-04-11,12808.2099609375
1994-04-12,12808.2099609375
1994-04-13,13249.87109375
1994-04-14,12808.2099609375
1994-04-15,13249.87109375
1994-04-18,12808.2099609375
1994-04-19,13249.87109375
1994-04-20,13029.041015625
1994-04-21,13029.041015625
1994-04-22,12808.2099609375
1994-04-25,13023.7724609375
1994-04-26,13023.7724609375
1994-04-28,12911.498046875
1994-04-29,13023.7724609375
1994-05-02,13023.7724609375
1994-05-03,12574.6826171875
1994-05-04,12911.498046875
1994-05-05,12574.6826171875
1994-05-06,13023.7724609375
1994-05-09,13248.3212890625
1994-05-10,13023.7724609375
1994-05-11,13472.8671875
1994-05-12,13023.7724609375
1994-05-13,13472.8671875
1994-05-16,13416.7314453125
1994-05-17,13023.7724609375
1994-05-18,13248.3212890625
1994-05-19,13023.7724609375
1994-05-20,13023.7724609375
1994-05-23,13472.8671875
1994-05-24,13472.8671875
1994-05-25,13472.8671875
1994-05-26,13023.7724609375
1994-05-27,13136.0478515625
1994-05-31,13472.8671875
1994-06-01,13416.7314453125
1994-06-02,13136.0478515625
1994-06-03,13023.7724609375
1994-06-06,13023.7724609375
1994-06-07,13023.7724609375
1994-06-08,13416.7314453125
1994-06-09,13248.3212890625
1994-06-10,13248.3212890625
1994-06-13,13472.8671875
1994-06-14,13248.3212890625
1994-06-15,13248.3212890625
1994-06-16,13472.8671875
1994-06-17,13472.8671875
1994-06-20,13248.3212890625
1994-06-21,12799.232421875
1994-06-22,13136.0478515625
1994-06-23,13472.8671875
1994-06-24,13248.3212890625
1994-06-27,13304.4580078125
1994-06-28,13023.7724609375
1994-06-29,13023.7724609375
1994-06-30,13023.7724609375
1994-07-01,13472.8671875
1994-07-05,13472.8671875
1994-07-06,13472.8671875
1994-07-07,12799.232421875
1994-07-08,12911.498046875
1994-07-11,12799.232421875
1994-07-12,12799.232421875
1994-07-13,13248.3212890625
1994-07-14,13023.7724609375
1994-07-15,12799.232421875
1994-07-18,13472.8671875
