Date,Close
2001-11-19,1.5090422630310059
2001-11-20,1.5050432682037354
2001-11-21,1.5000426769256592
2001-11-23,1.5070425271987915
2001-11-26,1.5050432682037354
2001-11-27,1.5020420551300049
2001-11-28,1.503042221069336
2001-11-29,1.5080434083938599
2001-11-30,1.5090422630310059
2001-12-03,1.503042221069336
2001-12-04,1.5150433778762817
2001-12-05,1.5190430879592896
2001-12-06,1.5090422630310059
2001-12-07,1.5140433311462402
2001-12-10,1.513042688369751
2001-12-11,1.5110430717468262
2001-12-12,1.5150433778762817
2001-12-13,1.5020420551300049
2001-12-14,1.5010428428649902
2001-12-17,1.5000426769256592
2001-12-18,1.5000426769256592
2001-12-19,1.5000426769256592
2001-12-20,1.5050432682037354
2001-12-21,1.5050432682037354
2001-12-24,1.5090422630310059
2001-12-26,1.5000426769256592
2001-12-27,1.5050432682037354
2001-12-28,1.513042688369751
2001-12-31,1.503042221069336
2002-01-02,1.5000426769256592
2002-01-03,1.5090422630310059
2002-01-04,1.5060421228408813
2002-01-07,1.5120426416397095
2002-01-08,1.5210429430007935
2002-01-09,1.5200437307357788
2002-01-10,1.5150433778762817
2002-01-11,1.527435302734375
2002-01-14,1.5213913917541504
2002-01-15,1.5203830003738403
2002-01-16,1.526427984237671
2002-01-17,1.5143370628356934
2002-01-18,1.524412751197815
2002-01-22,1.5284433364868164
2002-01-23,1.527435302734375
2002-01-24,1.5193759202957153
2002-01-25,1.5173606872558594
2002-01-28,1.5193759202957153
2002-01-29,1.5193759202957153
2002-01-30,1.5203830003738403
2002-01-31,1.5183683633804321
2002-02-01,1.52340567111969
2002-02-04,1.5395259857177734
2002-02-05,1.5405339002609253
2002-02-06,1.5324740409851074
2002-02-07,1.531466007232666
2002-02-08,1.5455721616744995
2002-02-11,1.5365036725997925
2002-02-12,1.531466007232666
2002-02-13,1.5348153114318848
2002-02-14,1.5429363250732422
2002-02-15,1.5327866077423096
2002-02-19,1.526694655418396
2002-02-20,1.524664282798767
2002-02-21,1.5094382762908936
2002-02-22,1.5145142078399658
2002-02-25,1.5063939094543457
2002-02-26,1.5297399759292603
2002-02-27,1.5216199159622192
2002-02-28,1.520603895187378
2002-03-01,1.5429363250732422
2002-03-04,1.5581626892089844
2002-03-05,1.560192584991455
2002-03-06,1.5459809303283691
2002-03-07,1.5551177263259888
2002-03-08,1.5632387399673462
2002-03-11,1.5825252532958984
2002-03-12,1.5642529726028442
2002-03-13,1.5655827522277832
2002-03-14,1.567627191543579
2002-03-15,1.5819438695907593
2002-03-18,1.594215750694275
2002-03-19,1.5758085250854492
2002-03-20,1.5758085250854492
2002-03-21,1.5747857093811035
2002-03-22,1.5686510801315308
2002-03-25,1.5798990726470947
2002-03-26,1.5798990726470947
2002-03-27,1.594215750694275
2002-03-28,1.6013734340667725
2002-04-01,1.600350260734558
2002-04-02,1.6105760335922241
2002-04-03,1.6054641008377075
2002-04-04,1.6095542907714844
2002-04-05,1.6105760335922241
2002-04-08,1.6310282945632935
2002-04-09,1.6310282945632935
2002-04-10,1.6381865739822388
2002-04-11,1.6323161125183105
2002-04-12,1.627167820930481
2002-04-15,1.6426148414611816
2002-04-16,1.637465000152588
2002-04-17,1.6281979084014893
2002-04-18,1.641584873199463
2002-04-19,1.6467339992523193
2002-04-22,1.6467339992523193
2002-04-23,1.6395258903503418
2002-04-24,1.627167820930481
2002-04-25,1.6312872171401978
2002-04-26,1.6457040309906006
2002-04-29,1.6323161125183105
2002-04-30,1.6446744203567505
2002-05-01,1.6426148414611816
2002-05-02,1.6343759298324585
2002-05-03,1.6436443328857422
2002-05-06,1.6395258903503418
2002-05-07,1.6467339992523193
2002-05-08,1.6395258903503418
2002-05-09,1.6364359855651855
2002-05-10,1.6477644443511963
2002-05-13,1.6428900957107544
2002-05-14,1.6356288194656372
2002-05-15,1.6325174570083618
2002-05-16,1.6470383405685425
2002-05-17,1.6491121053695679
2002-05-20,1.6532611846923828
2002-05-21,1.6480755805969238
2002-05-22,1.6408145427703857
2002-05-23,1.6460002660751343
2002-05-24,1.6428900957107544
2002-05-28,1.6335539817810059
2002-05-29,1.6408145427703857
2002-05-30,1.6480755805969238
2002-05-31,1.6594841480255127
2002-06-03,1.6698561906814575
2002-06-04,1.6698561906814575
2002-06-05,1.6708935499191284
2002-06-06,1.6657072305679321
2002-06-07,1.6615593433380127
2002-06-10,1.678153157234192
2002-06-11,1.6688181161880493
2002-06-12,1.6868888139724731
2002-06-13,1.6952450275421143
2002-06-14,1.6879338026046753
2002-06-17,1.6816656589508057
2002-06-18,1.701511263847351
2002-06-19,1.69315505027771
2002-06-20,1.7098679542541504
2002-06-21,1.690022587776184
2002-06-24,1.6774874925613403
2002-06-25,1.653464436531067
2002-06-26,1.648240566253662
2002-06-27,1.6659986972808838
2002-06-28,1.6733101606369019
2002-07-01,1.6952450275421143
2002-07-02,1.6712216138839722
2002-07-03,1.675399661064148
2002-07-05,1.6858443021774292
2002-07-08,1.6816656589508057
2002-07-09,1.69733464717865
2002-07-10,1.7067339420318604
2002-07-11,1.6839112043380737
2002-07-12,1.6670829057693481
2002-07-15,1.5787314176559448
2002-07-16,1.587146520614624
2002-07-17,1.6229065656661987
2002-07-18,1.6302692890167236
2002-07-19,1.5829391479492188
2002-07-22,1.577680230140686
2002-07-23,1.5566442012786865
2002-07-24,1.5093146562576294
2002-07-25,1.5703175067901611
2002-07-26,1.5766280889511108
2002-07-29,1.62501060962677
2002-07-30,1.6102863550186157
2002-07-31,1.6102863550186157
2002-08-01,1.6334247589111328
2002-08-02,1.6334247589111328
2002-08-05,1.6176486015319824
2002-08-06,1.620802640914917
2002-08-07,1.6271146535873413
2002-08-08,1.6334247589111328
2002-08-09,1.6323736906051636
2002-08-12,1.654460072517395
2002-08-13,1.647362470626831
2002-08-14,1.6367688179016113
2002-08-15,1.6505413055419922
2002-08-16,1.6791458129882812
2002-08-19,1.662194848060608
2002-08-20,1.6558372974395752
2002-08-21,1.6463035345077515
2002-08-22,1.6516004800796509
2002-08-23,1.6547789573669434
2002-08-26,1.6547789573669434
2002-08-27,1.686561107635498
2002-08-28,1.6929162740707397
2002-08-29,1.693976879119873
2002-08-30,1.6950353384017944
2002-09-03,1.6929162740707397
2002-09-04,1.6960957050323486
2002-09-05,1.7045701742172241
2002-09-06,1.7162240743637085
2002-09-09,1.7246992588043213
2002-09-10,1.7162240743637085
2002-09-11,1.7167567014694214
2002-09-12,1.7167567014694214
2002-09-13,1.7210253477096558
2002-09-16,1.7199583053588867
2002-09-17,1.7284942865371704
2002-09-18,1.6858149766921997
