Date,Close
2016-06-13,23.53512191772461
2016-06-14,23.569978713989258
2016-06-15,23.551137924194336
2016-06-16,23.758390426635742
2016-06-17,23.72071075439453
2016-06-20,23.85259246826172
2016-06-21,23.956220626831055
2016-06-22,23.899700164794922
2016-06-23,24.028757095336914
2016-06-24,23.79606819152832
2016-06-27,23.7772274017334
2016-06-28,23.9373779296875
2016-06-29,24.21999168395996
2016-06-30,24.606231689453125
2016-07-01,24.69101905822754
2016-07-05,24.822898864746094
2016-07-06,24.821016311645508
2016-07-07,24.576086044311523
2016-07-08,24.822898864746094
2016-07-11,24.846445083618164
2016-07-12,24.672170639038086
2016-07-13,24.77579689025879
2016-07-14,24.68630599975586
2016-07-15,24.678770065307617
2016-07-18,24.700435638427734
2016-07-19,24.700435638427734
2016-07-20,24.544994354248047
2016-07-21,24.456443786621094
2016-07-22,24.69101905822754
2016-07-25,24.617534637451172
2016-07-26,24.464923858642578
2016-07-27,24.314193725585938
2016-07-28,24.436660766601562
2016-07-29,24.540285110473633
2016-08-01,24.516733169555664
2016-08-02,24.359413146972656
2016-08-03,24.19361114501953
2016-08-04,24.219045639038086
2016-08-05,24.16347312927246
2016-08-08,24.16347312927246
2016-08-09,24.1907901763916
2016-08-10,24.125789642333984
2016-08-11,24.210569381713867
2016-08-12,24.351879119873047
2016-08-15,24.351879119873047
2016-08-16,24.0174560546875
2016-08-17,24.05042266845703
2016-08-18,24.201148986816406
2016-08-19,24.097530364990234
2016-08-22,24.34246253967285
2016-08-23,24.293472290039062
2016-08-24,24.06926155090332
2016-08-25,24.05042266845703
2016-08-26,23.878028869628906
2016-08-29,24.012737274169922
2016-08-30,23.822450637817383
2016-08-31,23.8243350982666
2016-09-01,23.934553146362305
2016-09-02,24.08999252319336
2016-09-06,24.238828659057617
2016-09-07,24.196441650390625
2016-09-08,24.11165428161621
2016-09-09,23.32033920288086
2016-09-12,23.678312301635742
2016-09-13,23.24968719482422
2016-09-14,23.17902946472168
2016-09-15,23.414546966552734
2016-09-16,23.433385848999023
2016-09-19,23.588825225830078
2016-09-20,23.532299041748047
2016-09-21,23.934553146362305
2016-09-22,24.027816772460938
2016-09-23,23.887447357177734
2016-09-26,23.767805099487305
2016-09-27,23.86954689025879
2016-09-28,24.022159576416016
2016-09-29,23.8808536529541
2016-09-30,24.078683853149414
2016-10-03,23.899700164794922
2016-10-04,23.504037857055664
2016-10-05,23.49462127685547
2016-10-06,23.551137924194336
2016-10-07,23.38157081604004
2016-10-10,23.513458251953125
2016-10-11,23.136640548706055
2016-10-12,23.287368774414062
2016-10-13,23.31468963623047
2016-10-14,23.353313446044922
2016-10-17,23.334470748901367
2016-10-18,23.485197067260742
2016-10-19,23.560562133789062
2016-10-20,23.541717529296875
2016-10-21,23.41925621032715
2016-10-24,23.565269470214844
2016-10-25,23.49462127685547
2016-10-26,23.378747940063477
2016-10-27,23.193166732788086
2016-10-28,23.042436599731445
2016-10-31,23.268526077270508
2016-11-01,23.0047550201416
2016-11-02,23.014179229736328
2016-11-03,22.67503547668457
2016-11-04,22.519603729248047
2016-11-07,22.825759887695312
2016-11-08,23.127216339111328
2016-11-09,23.225189208984375
2016-11-10,22.95670509338379
2016-11-11,23.38157081604004
2016-11-14,23.466358184814453
2016-11-15,23.81491470336914
2016-11-16,23.871435165405273
2016-11-17,24.055137634277344
2016-11-18,24.031585693359375
2016-11-21,24.097530364990234
2016-11-22,24.25767707824707
2016-11-23,24.276517868041992
2016-11-25,24.276517868041992
2016-11-28,24.088104248046875
2016-11-29,24.144628524780273
2016-11-30,24.276517868041992
2016-12-01,23.909116744995117
2016-12-02,24.041004180908203
2016-12-05,24.210569381713867
2016-12-06,24.375429153442383
2016-12-07,24.782392501831055
2016-12-08,24.89826011657715
2016-12-09,24.804052352905273
2016-12-12,24.58738899230957
2016-12-13,24.785215377807617
2016-12-14,24.73811149597168
2016-12-15,24.989643096923828
2016-12-16,24.76637840270996
2016-12-19,24.869060516357422
