Date,Close
1996-03-18,4.449688911437988
1996-03-19,4.449688911437988
1996-03-20,4.449688911437988
1996-03-21,4.532862186431885
1996-03-22,4.532862186431885
1996-03-25,4.532862186431885
1996-03-26,4.532862186431885
1996-03-27,4.532862186431885
1996-03-28,4.553652763366699
1996-03-29,4.595240116119385
1996-04-01,4.574448585510254
1996-04-02,4.616032600402832
1996-04-03,4.6368255615234375
1996-04-04,4.6368255615234375
1996-04-08,4.574448585510254
1996-04-09,4.574448585510254
1996-04-10,4.574448585510254
1996-04-11,4.616032600402832
1996-04-12,4.657618522644043
1996-04-15,4.657618522644043
1996-04-16,4.678411483764648
1996-04-17,4.678411483764648
1996-04-18,4.678411483764648
1996-04-19,4.740793228149414
1996-04-22,4.782375335693359
1996-04-23,4.761584281921387
1996-04-24,4.803168773651123
1996-04-25,4.803168773651123
1996-04-26,4.782375335693359
1996-04-29,4.865548610687256
1996-04-30,4.761584281921387
1996-05-01,4.761584281921387
1996-05-02,4.69920539855957
1996-05-03,4.740793228149414
1996-05-06,4.740793228149414
1996-05-07,4.740793228149414
1996-05-08,4.719996929168701
1996-05-09,4.69920539855957
1996-05-10,4.719996929168701
1996-05-13,4.719996929168701
1996-05-14,4.719996929168701
1996-05-15,4.719996929168701
1996-05-16,4.616032600402832
1996-05-17,4.69920539855957
1996-05-20,4.761584281921387
1996-05-21,4.803168773651123
1996-05-22,4.761584281921387
1996-05-23,4.761584281921387
1996-05-24,4.782375335693359
1996-05-28,4.803168773651123
1996-05-29,4.782375335693359
1996-05-30,4.740793228149414
1996-05-31,4.719996929168701
1996-06-03,4.719996929168701
1996-06-04,4.719996929168701
1996-06-05,4.719996929168701
1996-06-06,4.803168773651123
1996-06-07,4.803168773651123
1996-06-10,4.803168773651123
1996-06-11,4.844754219055176
1996-06-12,4.886340141296387
1996-06-13,4.886340141296387
1996-06-14,4.886340141296387
1996-06-17,4.886340141296387
1996-06-18,4.886340141296387
1996-06-19,4.886340141296387
1996-06-20,4.865548610687256
1996-06-21,4.907133102416992
1996-06-24,4.907133102416992
1996-06-25,4.907133102416992
1996-06-26,4.886340141296387
1996-06-27,4.886340141296387
1996-06-28,4.907133102416992
1996-07-01,4.948720932006836
1996-07-02,4.948720932006836
1996-07-03,4.865548610687256
