Date,Close
2005-08-10,13.81000804901123
2005-08-11,13.757251739501953
2005-08-12,13.675187110900879
2005-08-15,13.877419471740723
2005-08-16,13.754323959350586
2005-08-17,13.6370849609375
2005-08-18,13.590191841125488
2005-08-19,13.651742935180664
2005-08-22,13.575539588928223
2005-08-23,13.640020370483398
2005-08-24,13.733802795410156
2005-08-25,13.965339660644531
2005-08-26,13.886210441589355
2005-08-29,13.892068862915039
2005-08-30,13.63122272491455
2005-08-31,13.92723560333252
2005-09-01,14.243764877319336
2005-09-02,14.577878952026367
2005-09-06,15.134736061096191
2005-09-07,14.80062484741211
2005-09-08,14.604260444641113
2005-09-09,14.668733596801758
2005-09-12,14.636493682861328
2005-09-13,14.61305046081543
2005-09-14,14.7273530960083
2005-09-15,14.55736255645752
2005-09-16,14.601325988769531
2005-09-19,14.528059005737305
2005-09-20,14.35513687133789
2005-09-21,14.422548294067383
2005-09-22,14.331686973571777
2005-09-23,14.366861343383789
2005-09-26,14.281865119934082
2005-09-27,14.147049903869629
2005-09-28,14.10894775390625
2005-09-29,13.968271255493164
2005-09-30,13.760187149047852
2005-10-03,13.824660301208496
2005-10-04,13.777766227722168
2005-10-05,13.695701599121094
2005-10-06,13.640020370483398
2005-10-07,13.730870246887207
2005-10-10,13.616572380065918
2005-10-11,13.56088924407959
2005-10-12,13.431930541992188
2005-10-13,13.232636451721191
2005-10-14,13.31762981414795
2005-10-17,13.335212707519531
2005-10-18,13.188671112060547
2005-10-19,13.165230751037598
2005-10-20,13.053854942321777
2005-10-21,13.1388521194458
2005-10-24,13.40262222290039
2005-10-25,13.379175186157227
2005-10-26,13.036269187927246
2005-10-27,13.159367561340332
2005-10-28,13.4700288772583
2005-10-31,13.434863090515137
2005-11-01,13.40262222290039
2005-11-02,13.555024147033691
2005-11-03,13.376243591308594
2005-11-04,13.408483505249023
2005-11-07,13.537440299987793
2005-11-08,13.241425514221191
2005-11-09,13.43779468536377
2005-11-10,13.563815116882324
2005-11-11,13.49347972869873
2005-11-14,13.689846992492676
2005-11-15,13.525715827941895
2005-11-16,13.467101097106934
2005-11-17,13.619499206542969
2005-11-18,13.798284530639648
2005-11-21,13.836382865905762
2005-11-22,13.865693092346191
2005-11-23,13.962409973144531
2005-11-25,13.965339660644531
2005-11-28,13.941893577575684
2005-11-29,13.895002365112305
2005-11-30,13.832880973815918
2005-12-01,14.230071067810059
2005-12-02,14.098672866821289
2005-12-05,14.206180572509766
2005-12-06,14.155411720275879
2005-12-07,14.06581974029541
2005-12-08,14.316675186157227
2005-12-09,14.28382396697998
2005-12-12,14.6302490234375
2005-12-13,14.797475814819336
2005-12-14,14.69594669342041
2005-12-15,14.486897468566895
2005-12-16,14.707892417907715
2005-12-19,14.61233139038086
2005-12-20,14.663094520568848
2005-12-21,14.887072563171387
2005-12-22,14.836305618286133
2005-12-23,14.567533493041992
2005-12-27,14.516763687133789
2005-12-28,14.597400665283203
2005-12-29,14.59440803527832
2005-12-30,14.54065227508545
2006-01-03,14.928886413574219
2006-01-04,14.949790000915527
2006-01-05,14.782554626464844
2006-01-06,14.893044471740723
2006-01-09,14.618292808532715
2006-01-10,14.591421127319336
2006-01-11,14.660106658935547
2006-01-12,14.55856990814209
2006-01-13,14.573506355285645
2006-01-17,14.836305618286133
2006-01-18,14.94381332397461
2006-01-19,15.042364120483398
2006-01-20,14.922907829284668
2006-01-23,14.97068977355957
2006-01-24,15.009511947631836
2006-01-25,15.081192016601562
2006-01-26,14.994585037231445
2006-01-27,14.87214183807373
2006-01-30,15.206610679626465
2006-01-31,15.409689903259277
2006-02-01,15.34697151184082
2006-02-02,15.451493263244629
2006-02-03,15.472406387329102
2006-02-06,15.149873733520508
2006-02-07,15.111050605773926
2006-02-08,15.385796546936035
2006-02-09,15.367880821228027
2006-02-10,15.272315979003906
2006-02-13,15.260370254516602
2006-02-14,15.155844688415527
2006-02-15,15.272315979003906
2006-02-16,15.293222427368164
2006-02-17,15.078198432922363
2006-02-21,15.227523803710938
2006-02-22,15.573943138122559
2006-02-23,15.544075012207031
2006-02-24,15.962167739868164
2006-02-27,15.827777862548828
2006-02-28,15.723254203796387
2006-03-01,15.657560348510742
2006-03-02,15.675475120544434
2006-03-03,15.550047874450684
2006-03-06,15.538103103637695
2006-03-07,15.349960327148438
2006-03-08,15.34100341796875
2006-03-09,15.290231704711914
2006-03-10,15.38878345489502
2006-03-13,15.570956230163574
2006-03-14,15.621718406677246
2006-03-15,15.759093284606934
2006-03-16,15.729232788085938
2006-03-17,15.690410614013672
2006-03-20,15.663532257080078
2006-03-21,15.49928092956543
2006-03-22,15.400733947753906
2006-03-23,15.152861595153809
2006-03-24,15.215572357177734
2006-03-27,15.170781135559082
2006-03-28,14.782554626464844
2006-03-29,14.85721492767334
2006-03-30,15.015483856201172
2006-03-31,14.821374893188477
2006-04-03,14.890057563781738
2006-04-04,15.10507583618164
2006-04-05,14.997568130493164
2006-04-06,15.149873733520508
2006-04-07,14.809427261352539
2006-04-10,14.722823143005371
2006-04-11,14.63322925567627
2006-04-12,14.582466125488281
2006-04-13,14.600381851196289
2006-04-17,14.704906463623047
2006-04-18,14.89603042602539
2006-04-19,15.269331932067871
2006-04-20,15.16480827331543
2006-04-21,15.34100341796875
2006-04-24,15.3798246383667
2006-04-25,15.397748947143555
2006-04-26,15.349960327148438
2006-04-27,15.484350204467773
2006-04-28,15.681453704833984
2006-05-01,15.648601531982422
2006-05-02,15.857641220092773
2006-05-03,15.732218742370605
2006-05-04,15.884529113769531
2006-05-05,15.75610637664795
2006-05-08,15.824796676635742
2006-05-09,15.857641220092773
2006-05-10,15.92931842803955
2006-05-11,15.609773635864258
2006-05-12,15.5082426071167
2006-05-15,15.735199928283691
2006-05-16,15.995018005371094
2006-05-17,15.747146606445312
2006-05-18,16.015920639038086
2006-05-19,15.968134880065918
2006-05-22,16.07863998413086
2006-05-23,16.305599212646484
2006-05-24,16.26080322265625
2006-05-25,16.538537979125977
2006-05-26,16.72369384765625
2006-05-30,16.72369384765625
2006-05-31,16.923778533935547
2006-06-01,16.94170379638672
2006-06-02,17.05219268798828
2006-06-05,17.007400512695312
2006-06-06,17.123870849609375
2006-06-07,17.001792907714844
2006-06-08,16.89750099182129
2006-06-09,16.679729461669922
2006-06-12,16.62759017944336
2006-06-13,16.360736846923828
2006-06-14,16.636791229248047
2006-06-15,17.063133239746094
2006-06-16,17.050865173339844
2006-06-19,16.900571823120117
2006-06-20,16.995656967163086
2006-06-21,17.21036148071289
2006-06-22,16.876035690307617
2006-06-23,16.753345489501953
2006-06-26,16.701200485229492
2006-06-27,16.41901969909668
2006-06-28,16.369935989379883
2006-06-29,16.599979400634766
2006-06-30,16.581581115722656
2006-07-03,16.68893051147461
2006-07-05,16.501829147338867
2006-07-06,16.716535568237305
2006-07-07,16.869901657104492
2006-07-10,16.912841796875
2006-07-11,16.891361236572266
2006-07-12,16.43128204345703
2006-07-13,16.612247467041016
2006-07-14,16.538639068603516
2006-07-17,16.35460090637207
2006-07-18,16.621450424194336
2006-07-19,16.88523292541504
2006-07-20,16.695066452026367
2006-07-21,16.922042846679688
2006-07-24,17.130611419677734
2006-07-25,17.010997772216797
2006-07-26,17.08460235595703
2006-07-27,17.078474044799805
2006-07-28,17.48948097229004
2006-07-31,17.360658645629883
2006-08-01,17.391334533691406
2006-08-02,17.446542739868164
2006-08-03,17.553895950317383
2006-08-04,17.737937927246094
2006-08-07,17.848350524902344
2006-08-08,17.885160446166992
2006-08-09,18.041597366333008
2006-08-10,18.102935791015625
2006-08-11,18.20722198486328
2006-08-14,18.406593322753906
2006-08-15,18.556884765625
2006-08-16,18.400466918945312
2006-08-17,18.20415687561035
2006-08-18,18.283905029296875
2006-08-21,18.452598571777344
2006-08-22,18.299238204956055
2006-08-23,18.317644119262695
2006-08-24,18.532350540161133
2006-08-25,18.409664154052734
2006-08-28,18.60596466064453
2006-08-29,18.814542770385742
2006-08-30,18.750118255615234
2006-08-31,18.67957878112793
2006-09-01,18.786935806274414
2006-09-05,18.74092674255371
2006-09-06,18.501678466796875
2006-09-07,18.286970138549805
2006-09-08,18.314579010009766
2006-09-11,18.244028091430664
2006-09-12,18.541553497314453
2006-09-13,18.556884765625
2006-09-14,18.633569717407227
2006-09-15,18.676509857177734
2006-09-18,18.664243698120117
2006-09-19,18.661176681518555
2006-09-20,18.82987403869629
2006-09-21,18.97710418701172
2006-09-22,18.934160232543945
2006-09-25,19.069124221801758
2006-09-26,19.27155876159668
2006-09-27,19.39731788635254
2006-09-28,19.39731788635254
2006-09-29,19.228614807128906
2006-10-02,19.65496253967285
2006-10-03,19.65496253967285
2006-10-04,19.67643928527832
2006-10-05,19.513874053955078
2006-10-06,19.66416358947754
2006-10-09,19.480127334594727
2006-10-10,19.50773048400879
2006-10-11,19.39731788635254
2006-10-12,19.550678253173828
2006-10-13,19.559886932373047
2006-10-16,19.661102294921875
2006-10-17,19.77765655517578
2006-10-18,19.37278175354004
2006-10-19,19.455595016479492
2006-10-20,19.618160247802734
2006-10-23,19.3543701171875
2006-10-24,19.39731788635254
2006-10-25,19.443328857421875
2006-10-26,19.49240493774414
2006-10-27,19.62736701965332
2006-10-30,19.581348419189453
2006-10-31,19.461727142333984
2006-11-01,19.51080322265625
2006-11-02,19.64576530456543
2006-11-03,19.42185401916504
2006-11-06,19.50773048400879
