Date,Close
2006-10-18,20.427352905273438
2006-10-19,20.31500244140625
2006-10-20,20.146480560302734
2006-10-23,19.891130447387695
2006-10-24,19.457050323486328
2006-10-25,19.30384635925293
2006-10-26,19.360017776489258
2006-10-27,19.457050323486328
2006-10-30,19.27831268310547
2006-10-31,18.946365356445312
2006-11-01,18.803375244140625
2006-11-02,18.81869125366211
2006-11-03,18.578678131103516
2006-11-06,18.333545684814453
2006-11-07,18.08330726623535
2006-11-08,18.63995933532715
2006-11-09,18.762523651123047
2006-11-10,18.95146942138672
2006-11-13,18.83911895751953
2006-11-14,18.81869125366211
2006-11-15,18.742097854614258
2006-11-16,20.350746154785156
2006-11-17,20.401811599731445
2006-11-20,20.350746154785156
2006-11-21,20.299678802490234
2006-11-22,20.31500244140625
2006-11-24,20.350746154785156
2006-11-27,20.172008514404297
2006-11-28,20.401811599731445
2006-11-29,20.457990646362305
2006-11-30,20.938034057617188
2006-12-01,20.983997344970703
2006-12-04,20.912500381469727
2006-12-05,21.142305374145508
2006-12-06,21.346580505371094
2006-12-07,21.42317771911621
2006-12-08,21.254661560058594
2006-12-11,21.280195236206055
2006-12-12,20.81546974182129
2006-12-13,21.198486328125
2006-12-14,21.315937042236328
2006-12-15,21.469144821166992
2006-12-18,21.49468231201172
2006-12-19,21.453819274902344
2006-12-20,21.418073654174805
2006-12-21,21.499786376953125
2006-12-22,21.52531623840332
2006-12-26,21.652990341186523
2006-12-27,21.63256072998047
2006-12-28,21.571285247802734
2006-12-29,21.647884368896484
2007-01-03,21.652990341186523
2007-01-04,21.448720932006836
2007-01-05,21.515111923217773
2007-01-08,21.433395385742188
2007-01-09,21.418073654174805
2007-01-10,21.42317771911621
2007-01-11,21.652990341186523
2007-01-12,21.95940399169922
2007-01-16,22.567115783691406
2007-01-17,22.878639221191406
2007-01-18,22.79692268371582
2007-01-19,22.725425720214844
2007-01-22,22.50072479248047
2007-01-23,22.219850540161133
2007-01-24,22.32709503173828
2007-01-25,22.464982986450195
2007-01-26,22.321985244750977
2007-01-29,22.112611770629883
2007-01-30,22.163681030273438
2007-01-31,22.490514755249023
2007-02-01,23.236108779907227
2007-02-02,23.603801727294922
2007-02-05,23.6446533203125
2007-02-06,24.002132415771484
2007-02-07,24.048097610473633
2007-02-08,24.094064712524414
2007-02-09,23.981712341308594
2007-02-12,23.818286895751953
2007-02-13,23.767223358154297
2007-02-14,23.762117385864258
2007-02-15,26.27978515625
2007-02-16,26.749610900878906
2007-02-20,26.97942352294922
2007-02-21,26.989639282226562
2007-02-22,26.41766929626465
2007-02-23,25.993799209594727
2007-02-26,26.121477127075195
2007-02-27,26.300216674804688
2007-02-28,25.605682373046875
2007-03-01,25.534183502197266
2007-03-02,25.3809814453125
2007-03-05,25.273738861083984
2007-03-06,25.29416275024414
2007-03-07,25.29416275024414
2007-03-08,25.534183502197266
2007-03-09,26.56066131591797
2007-03-12,26.427881240844727
2007-03-13,25.866130828857422
2007-03-14,25.88145637512207
2007-03-15,25.958059310913086
2007-03-16,27.066242218017578
2007-03-19,27.066242218017578
2007-03-20,27.071346282958984
2007-03-21,27.015167236328125
2007-03-22,27.066242218017578
2007-03-23,27.158157348632812
2007-03-26,27.066242218017578
2007-03-27,26.57086944580078
2007-03-28,26.141902923583984
2007-03-29,26.00401496887207
2007-03-30,25.968265533447266
2007-04-02,25.988693237304688
2007-04-03,26.177648544311523
2007-04-04,26.427881240844727
2007-04-05,26.1878604888916
2007-04-09,26.085723876953125
2007-04-10,26.03976821899414
2007-04-11,25.993799209594727
2007-04-12,25.712923049926758
2007-04-13,26.407459259033203
2007-04-16,26.213397979736328
2007-04-17,26.101041793823242
2007-04-18,26.049976348876953
2007-04-19,26.152114868164062
2007-04-20,26.17254638671875
2007-04-23,26.249147415161133
2007-04-24,26.223608016967773
2007-04-25,26.23382568359375
2007-04-26,26.23382568359375
2007-04-27,26.249147415161133
2007-04-30,26.04487419128418
2007-05-01,26.03976821899414
2007-05-02,26.259357452392578
2007-05-03,27.505422592163086
2007-05-04,27.490108489990234
2007-05-07,27.566701889038086
2007-05-08,27.57692527770996
2007-05-09,27.781208038330078
2007-05-10,27.525854110717773
2007-05-11,27.602460861206055
2007-05-14,27.704587936401367
2007-05-15,27.704587936401367
2007-05-16,27.648412704467773
2007-05-17,27.510536193847656
2007-05-18,27.57692527770996
2007-05-21,27.566701889038086
2007-05-22,27.57692527770996
2007-05-23,27.827159881591797
2007-05-24,27.730121612548828
2007-05-25,27.730121612548828
2007-05-29,27.83226203918457
2007-05-30,27.86802101135254
2007-05-31,28.61359977722168
2007-06-01,28.960880279541016
2007-06-04,29.103866577148438
2007-06-05,29.07832908630371
2007-06-06,28.725961685180664
2007-06-07,28.598283767700195
2007-06-08,28.424654006958008
2007-06-11,28.18463897705078
2007-06-12,27.347116470336914
2007-06-13,27.684171676635742
2007-06-14,27.673952102661133
2007-06-15,27.31647300720215
2007-06-18,27.219436645507812
2007-06-19,27.07644271850586
2007-06-20,26.754722595214844
2007-06-21,26.75983238220215
2007-06-22,26.933467864990234
2007-06-25,26.80068016052246
2007-06-26,26.59130096435547
2007-06-27,26.524917602539062
2007-06-28,25.728248596191406
2007-06-29,25.61079216003418
2007-07-02,26.244037628173828
2007-07-03,26.432992935180664
2007-07-05,26.59130096435547
2007-07-06,26.795576095581055
