Date,Close
2009-06-02,16.339685440063477
2009-06-03,16.175504684448242
2009-06-04,16.222414016723633
2009-06-05,16.175504684448242
2009-06-08,16.10514259338379
2009-06-09,16.152050018310547
2009-06-10,16.18332290649414
2009-06-11,16.26150131225586
2009-06-12,16.26150131225586
2009-06-15,16.245866775512695
2009-06-16,16.128597259521484
2009-06-17,16.120777130126953
2009-06-18,16.13641357421875
2009-06-19,16.18332290649414
2009-06-22,16.02696418762207
2009-06-23,16.081687927246094
2009-06-24,16.14423179626465
2009-06-25,16.222414016723633
2009-06-26,16.245866775512695
2009-06-29,16.292776107788086
2009-06-30,16.33186149597168
2009-07-01,16.46476936340332
2009-07-02,16.347503662109375
2009-07-06,16.292776107788086
2009-07-07,16.198959350585938
2009-07-08,16.050416946411133
2009-07-09,16.152050018310547
2009-07-10,16.0582332611084
2009-07-13,16.003509521484375
2009-07-14,16.10514259338379
2009-07-15,16.308408737182617
2009-07-16,16.339685440063477
2009-07-17,16.36313819885254
2009-07-20,16.542951583862305
2009-07-21,16.527315139770508
2009-07-22,16.58985710144043
2009-07-23,16.582040786743164
2009-07-24,16.668039321899414
2009-07-27,16.683677673339844
2009-07-28,16.652400970458984
2009-07-29,16.48040771484375
2009-07-30,16.660219192504883
2009-07-31,16.722766876220703
2009-08-03,16.847854614257812
2009-08-04,16.7462215423584
2009-08-05,16.769672393798828
2009-08-06,16.613313674926758
2009-08-07,16.722766876220703
2009-08-10,16.5742244720459
2009-08-11,16.49604034423828
2009-08-12,16.597675323486328
2009-08-13,16.73058319091797
2009-08-14,16.605493545532227
2009-08-17,16.417863845825195
2009-08-18,16.628948211669922
2009-08-19,16.58985710144043
2009-08-20,16.668039321899414
2009-08-21,16.769672393798828
2009-08-24,16.714946746826172
2009-08-25,16.683677673339844
2009-08-26,16.597675323486328
2009-08-27,16.660219192504883
2009-08-28,16.675857543945312
2009-08-31,16.5742244720459
2009-09-01,16.47258758544922
2009-09-02,16.527315139770508
2009-09-03,16.75403594970703
2009-09-04,16.76185417175293
2009-09-08,16.80876350402832
2009-09-09,16.785308837890625
2009-09-10,16.738401412963867
2009-09-11,16.816579818725586
2009-09-14,16.785308837890625
2009-09-15,16.926034927368164
2009-09-16,17.00421905517578
2009-09-17,16.98857879638672
2009-09-18,16.965126037597656
2009-09-21,16.871309280395508
2009-09-22,17.043304443359375
2009-09-23,16.996397018432617
2009-09-24,16.949485778808594
2009-09-25,16.926034927368164
2009-09-28,16.965126037597656
2009-09-29,16.965126037597656
2009-09-30,17.00421905517578
2009-10-01,16.871309280395508
2009-10-02,16.926034927368164
2009-10-05,17.02766990661621
2009-10-06,17.137123107910156
2009-10-07,17.090211868286133
2009-10-08,17.191850662231445
2009-10-09,17.129302978515625
2009-10-12,17.184030532836914
2009-10-13,17.20748519897461
2009-10-14,17.32475471496582
2009-10-15,17.37166404724121
2009-10-16,17.30911636352539
2009-10-19,17.32475471496582
2009-10-20,17.23875617980957
2009-10-21,17.301300048828125
2009-10-22,17.301300048828125
2009-10-23,17.2700252532959
2009-10-26,17.129302978515625
2009-10-27,17.019851684570312
2009-10-28,16.88694190979004
2009-10-29,17.105844497680664
2009-10-30,16.949485778808594
2009-11-02,16.965126037597656
2009-11-03,16.957305908203125
2009-11-04,17.121484756469727
2009-11-05,17.15275764465332
2009-11-06,17.168394088745117
2009-11-09,17.387298583984375
2009-11-10,17.356027603149414
2009-11-11,17.410751342773438
2009-11-12,17.30911636352539
2009-11-13,17.434206008911133
2009-11-16,17.51239013671875
2009-11-17,17.442026138305664
2009-11-18,17.449840545654297
2009-11-19,17.33257293701172
2009-11-20,17.254392623901367
2009-11-23,17.40293312072754
2009-11-24,17.41857147216797
2009-11-25,17.535842895507812
2009-11-27,17.32475471496582
2009-11-30,17.316936492919922
2009-12-01,17.49675178527832
2009-12-02,17.4263916015625
2009-12-03,17.51239013671875
2009-12-04,17.465476989746094
2009-12-07,17.434206008911133
2009-12-08,17.2700252532959
2009-12-09,17.223121643066406
2009-12-10,17.316936492919922
2009-12-11,17.246572494506836
2009-12-14,17.37166404724121
2009-12-15,17.30911636352539
2009-12-16,17.340389251708984
2009-12-17,17.184030532836914
2009-12-18,17.17620849609375
2009-12-21,17.10369873046875
2009-12-22,17.119461059570312
2009-12-23,17.158872604370117
2009-12-24,17.214046478271484
2009-12-28,17.253454208374023
2009-12-29,17.277101516723633
2009-12-30,17.277101516723633
2009-12-31,17.340152740478516
2010-01-04,17.505674362182617
2010-01-05,17.505674362182617
2010-01-06,17.56873321533203
2010-01-07,17.52143669128418
2010-01-08,17.61602210998535
2010-01-11,17.68695831298828
2010-01-12,17.608139038085938
2010-01-13,17.59237289428711
2010-01-14,17.631784439086914
2010-01-15,17.61602210998535
2010-01-19,17.608139038085938
2010-01-20,17.426855087280273
2010-01-21,17.340152740478516
2010-01-22,17.253454208374023
2010-01-25,17.277101516723633
2010-01-26,17.261335372924805
2010-01-27,17.135225296020508
2010-01-28,17.14310646057129
2010-01-29,17.14310646057129
2010-02-01,17.23769187927246
2010-02-02,17.292863845825195
2010-02-03,17.198280334472656
2010-02-04,17.001232147216797
2010-02-05,16.922412872314453
2010-02-08,16.930295944213867
2010-02-09,17.072168350219727
2010-02-10,17.040645599365234
2010-02-11,17.11157989501953
2010-02-12,17.095815658569336
2010-02-16,17.20616340637207
2010-02-17,17.20616340637207
2010-02-18,17.190399169921875
2010-02-19,17.17463493347168
2010-02-22,17.17463493347168
2010-02-23,17.08005142211914
2010-02-24,17.10369873046875
2010-02-25,17.087934494018555
2010-02-26,17.17463493347168
2010-03-01,17.214046478271484
2010-03-02,17.221927642822266
2010-03-03,17.332275390625
2010-03-04,17.324392318725586
2010-03-05,17.418973922729492
2010-03-08,17.395328521728516
2010-03-09,17.40321159362793
2010-03-10,17.434738159179688
2010-03-11,17.44261932373047
2010-03-12,17.497791290283203
2010-03-15,17.426855087280273
2010-03-16,17.47414779663086
2010-03-17,17.537200927734375
2010-03-18,17.45050048828125
2010-03-19,17.395328521728516
2010-03-22,17.371681213378906
2010-03-23,17.41109275817871
2010-03-24,17.316505432128906
2010-03-25,17.26921844482422
2010-03-26,17.308626174926758
2010-03-29,17.41109275817871
2010-03-30,17.418973922729492
2010-03-31,17.52143669128418
2010-04-01,17.58449363708496
2010-04-05,17.655431747436523
2010-04-06,17.64754867553711
2010-04-07,17.631784439086914
2010-04-08,17.6239070892334
2010-04-09,17.694839477539062
2010-04-12,17.694839477539062
2010-04-13,17.68695831298828
2010-04-14,17.742130279541016
2010-04-15,17.742130279541016
2010-04-16,17.655431747436523
2010-04-19,17.600257873535156
2010-04-20,17.61602210998535
2010-04-21,17.663311004638672
2010-04-22,17.608139038085938
2010-04-23,17.655431747436523
2010-04-26,17.718482971191406
2010-04-27,17.466264724731445
2010-04-28,17.505674362182617
2010-04-29,17.631784439086914
2010-04-30,17.608139038085938
2010-05-03,17.576610565185547
2010-05-04,17.37956428527832
2010-05-05,17.14310646057129
2010-05-06,16.843595504760742
2010-05-07,16.922412872314453
2010-05-10,17.332275390625
2010-05-11,17.292863845825195
2010-05-12,17.332275390625
2010-05-13,17.332275390625
2010-05-14,17.14310646057129
2010-05-17,17.056406021118164
2010-05-18,16.898767471313477
2010-05-19,16.772661209106445
2010-05-20,16.630783081054688
2010-05-21,16.6938419342041
2010-05-24,16.685956954956055
2010-05-25,16.52043914794922
2010-05-26,16.615020751953125
2010-05-27,16.95393943786621
2010-05-28,16.90665054321289
2010-06-01,16.74901580810547
2010-06-02,16.717487335205078
2010-06-03,16.725366592407227
2010-06-04,16.53620147705078
2010-06-07,16.46526527404785
2010-06-08,16.58349609375
2010-06-09,16.567731857299805
2010-06-10,16.75689697265625
2010-06-11,16.733247756958008
