Date,Close
2015-07-14,6.344794750213623
2015-07-15,7.6104044914245605
2015-07-16,6.40765905380249
2015-07-17,6.353179454803467
2015-07-20,6.3112711906433105
2015-07-21,6.2777485847473145
2015-07-22,6.2777485847473145
2015-07-23,6.20231294631958
2015-07-24,6.156209945678711
2015-07-27,6.121846675872803
2015-07-28,6.13106632232666
2015-07-29,6.03468132019043
2015-07-30,6.03468132019043
2015-07-31,6.236673831939697
2015-08-03,6.235840320587158
2015-08-04,6.235840320587158
2015-08-05,6.206503868103027
2015-08-06,6.189741134643555
2015-08-07,6.164594650268555
2015-08-10,6.240025043487549
2015-08-11,6.2274556159973145
2015-08-12,6.2274556159973145
2015-08-13,6.24631404876709
2015-08-14,6.248405456542969
2015-08-17,6.248405456542969
2015-08-18,6.248405456542969
2015-08-19,6.248405456542969
2015-08-20,6.248405456542969
2015-08-21,6.113046169281006
2015-08-24,5.921530723571777
2015-08-25,5.938291549682617
2015-08-26,5.958408355712891
2015-08-27,6.029651641845703
2015-08-28,6.051443576812744
2015-08-31,6.038870334625244
2015-09-01,5.933371543884277
2015-09-02,5.9249348640441895
2015-09-03,5.9249348640441895
2015-09-04,5.9249348640441895
2015-09-08,6.032541751861572
2015-09-09,6.0430908203125
2015-09-10,6.013554573059082
2015-09-11,5.984010696411133
2015-09-14,5.984010696411133
2015-09-15,6.009332656860352
2015-09-16,6.009332656860352
2015-09-17,6.135087966918945
2015-09-18,6.076852321624756
2015-09-21,6.076852321624756
2015-09-22,6.076852321624756
2015-09-23,6.03043270111084
2015-09-24,6.005954265594482
2015-09-25,6.005954265594482
2015-09-28,6.005954265594482
2015-09-29,5.810988903045654
2015-09-30,5.861630439758301
2015-10-01,5.904137134552002
2015-10-02,5.916890621185303
2015-10-05,6.015504837036133
2015-10-06,6.015504837036133
2015-10-07,6.015504837036133
2015-10-08,6.167674541473389
2015-10-09,6.179576873779297
2015-10-12,6.179576873779297
2015-10-13,6.14557409286499
2015-10-14,6.14557409286499
2015-10-15,6.14557409286499
2015-10-16,6.205931186676025
2015-10-19,6.205931186676025
2015-10-20,6.2399373054504395
2015-10-21,6.23568868637085
2015-10-22,6.231436252593994
2015-10-23,6.231436252593994
2015-10-26,6.231436252593994
2015-10-27,6.168948650360107
2015-10-28,6.153649806976318
2015-10-29,6.153649806976318
2015-10-30,6.153649806976318
2015-11-02,6.176337718963623
2015-11-03,6.176337718963623
2015-11-04,6.1977386474609375
2015-11-05,6.227269649505615
2015-11-06,6.131396293640137
2015-11-09,6.131396293640137
2015-11-10,6.131396293640137
2015-11-11,6.112987518310547
2015-11-12,6.112987518310547
2015-11-13,6.112987518310547
2015-11-16,6.077890396118164
2015-11-17,6.077890396118164
2015-11-18,6.077890396118164
2015-11-19,6.077890396118164
2015-11-20,6.146371841430664
2015-11-23,6.146371841430664
2015-11-24,6.146371841430664
2015-11-25,6.146371841430664
2015-11-27,6.146371841430664
2015-11-30,6.146371841430664
2015-12-01,6.191645622253418
2015-12-02,6.191645622253418
2015-12-03,6.118348121643066
2015-12-04,6.118348121643066
2015-12-07,6.014004230499268
2015-12-08,5.988995552062988
2015-12-09,5.988995552062988
2015-12-10,5.988995552062988
2015-12-11,5.988995552062988
2015-12-14,5.7173542976379395
2015-12-15,5.7173542976379395
2015-12-16,5.7173542976379395
2015-12-17,5.928630828857422
2015-12-18,5.928630828857422
2015-12-21,5.934236526489258
2015-12-22,5.934236526489258
2015-12-23,5.934236526489258
2015-12-24,5.934236526489258
2015-12-28,5.934236526489258
2015-12-29,6.050884246826172
2015-12-30,6.050884246826172
2015-12-31,6.050884246826172
2016-01-04,5.989719390869141
2016-01-05,5.989719390869141
2016-01-06,6.011565685272217
2016-01-07,6.011565685272217
2016-01-08,5.90889835357666
2016-01-11,5.90889835357666
2016-01-12,5.90889835357666
2016-01-13,5.727585315704346
2016-01-14,5.69351053237915
2016-01-15,5.526621341705322
2016-01-19,5.500406265258789
2016-01-20,5.293323993682861
2016-01-21,5.4436116218566895
2016-01-22,5.616621017456055
2016-01-25,5.6183648109436035
2016-01-26,5.626230239868164
2016-01-27,5.653317928314209
2016-01-28,5.653317928314209
2016-01-29,5.653317928314209
2016-02-01,5.805277347564697
2016-02-02,5.734802722930908
2016-02-03,5.734802722930908
2016-02-04,5.734802722930908
2016-02-05,5.734802722930908
2016-02-08,5.699566841125488
2016-02-09,5.699566841125488
2016-02-10,5.699566841125488
2016-02-11,5.522497653961182
2016-02-12,5.505762577056885
2016-02-16,5.505762577056885
2016-02-17,5.505762577056885
2016-02-18,5.724232196807861
2016-02-19,5.721585750579834
2016-02-22,5.796469211578369
2016-02-23,5.796469211578369
2016-02-24,5.796469211578369
2016-02-25,5.792064189910889
2016-02-26,5.814965724945068
2016-02-29,5.814965724945068
2016-03-01,5.861586093902588
2016-03-02,5.993892192840576
2016-03-03,5.993892192840576
2016-03-04,6.167052268981934
2016-03-07,6.167052268981934
2016-03-08,6.167052268981934
2016-03-09,6.080028057098389
2016-03-10,6.091574668884277
2016-03-11,6.091574668884277
2016-03-14,6.091574668884277
2016-03-15,6.091574668884277
2016-03-16,6.091574668884277
2016-03-17,6.258070945739746
2016-03-18,6.273612022399902
2016-03-21,6.273612022399902
2016-03-22,6.3415422439575195
2016-03-23,6.3415422439575195
2016-03-24,6.260292053222656
2016-03-28,6.1981353759765625
2016-03-29,6.1981353759765625
2016-03-30,6.335772514343262
2016-03-31,6.406811714172363
2016-04-01,6.386241436004639
2016-04-04,6.336144924163818
2016-04-05,6.316913604736328
2016-04-06,6.308862686157227
2016-04-07,6.308862686157227
2016-04-08,6.400547027587891
2016-04-11,6.413518905639648
2016-04-12,6.453774452209473
2016-04-13,6.458240032196045
2016-04-14,6.483735084533691
2016-04-15,6.489548206329346
2016-04-18,6.511464595794678
2016-04-19,6.552163600921631
