Date,Close
2013-12-19,7.127869606018066
2013-12-20,7.127869606018066
2013-12-23,7.127869606018066
2013-12-24,7.127869606018066
2013-12-26,7.127869606018066
2013-12-27,7.127869606018066
2013-12-30,7.127869606018066
2013-12-31,7.127869606018066
2014-01-02,7.127869606018066
2014-01-03,7.127869606018066
2014-01-06,7.127869606018066
2014-01-07,7.127869606018066
2014-01-08,7.127869606018066
2014-01-09,7.127869606018066
2014-01-10,7.127869606018066
2014-01-13,7.127869606018066
2014-01-14,7.127869606018066
2014-01-15,7.127869606018066
2014-01-16,7.127869606018066
2014-01-17,7.127869606018066
2014-01-21,7.127869606018066
2014-01-22,7.127869606018066
2014-01-23,7.113049507141113
2014-01-24,7.113049507141113
2014-01-27,7.327923774719238
2014-01-28,7.216782569885254
2014-01-29,7.216782569885254
2014-01-30,7.231601238250732
2014-01-31,7.216782569885254
2014-02-03,7.201963901519775
2014-02-04,7.201963901519775
2014-02-05,7.209373950958252
2014-02-06,7.194553852081299
2014-02-07,7.201963901519775
2014-02-10,7.201963901519775
2014-02-11,7.201963901519775
2014-02-12,7.194553852081299
2014-02-13,7.201963901519775
2014-02-14,7.261238098144531
2014-02-18,7.2241902351379395
2014-02-19,7.201963901519775
2014-02-20,7.201963901519775
2014-02-21,7.201963901519775
2014-02-24,7.216782569885254
2014-02-25,7.201963901519775
2014-02-26,7.201963901519775
2014-02-27,7.201963901519775
2014-02-28,7.201963901519775
2014-03-03,7.201963901519775
2014-03-04,7.201963901519775
2014-03-05,7.201963901519775
2014-03-06,7.201963901519775
2014-03-07,7.201963901519775
2014-03-10,7.201963901519775
2014-03-11,7.201963901519775
2014-03-12,7.201963901519775
2014-03-13,7.201963901519775
2014-03-14,7.201963901519775
2014-03-17,7.201963901519775
2014-03-18,7.253830909729004
2014-03-19,7.201963901519775
2014-03-20,7.268648147583008
2014-03-21,7.216782569885254
2014-03-24,7.31310510635376
2014-03-25,7.253830909729004
2014-03-26,7.268648147583008
2014-03-27,7.231601238250732
2014-03-28,7.2241902351379395
2014-03-31,7.261238098144531
2014-04-01,7.231601238250732
2014-04-02,7.2241902351379395
2014-04-03,7.2241902351379395
2014-04-04,7.2241902351379395
2014-04-07,7.283465385437012
2014-04-08,7.261238098144531
2014-04-09,7.253830909729004
2014-04-10,7.246419429779053
2014-04-11,7.257534503936768
2014-04-14,7.257534503936768
2014-04-15,7.283465385437012
2014-04-16,7.290876865386963
2014-04-17,7.276057720184326
2014-04-21,7.3056960105896
2014-04-22,7.2982869148254395
2014-04-23,7.3056960105896
2014-04-24,7.3056960105896
2014-04-25,7.3056960105896
2014-04-28,7.335333347320557
2014-04-29,7.31310510635376
2014-04-30,7.31310510635376
2014-05-01,7.394607067108154
2014-05-02,7.416836738586426
2014-05-05,7.439064025878906
2014-05-06,7.453884124755859
2014-05-07,7.453884124755859
2014-05-08,7.461295127868652
2014-05-09,7.461295127868652
2014-05-12,7.431655406951904
2014-05-13,7.483522415161133
2014-05-14,7.4687018394470215
2014-05-15,7.4687018394470215
2014-05-16,7.483522415161133
2014-05-19,7.483522415161133
2014-05-20,7.483522415161133
2014-05-21,7.483522415161133
2014-05-22,7.483522415161133
2014-05-23,7.483522415161133
2014-05-27,7.416836738586426
2014-05-28,7.416836738586426
2014-05-29,7.409428596496582
2014-05-30,7.424247741699219
2014-06-02,7.424247741699219
2014-06-03,7.416836738586426
2014-06-04,7.416836738586426
2014-06-05,7.424247741699219
2014-06-06,7.416836738586426
2014-06-09,7.453884124755859
2014-06-10,7.431655406951904
2014-06-11,7.461295127868652
2014-06-12,7.409428596496582
2014-06-13,7.439064025878906
2014-06-16,7.409428596496582
2014-06-17,7.409428596496582
2014-06-18,7.416836738586426
2014-06-19,7.446475505828857
2014-06-20,7.446475505828857
2014-06-23,7.424247741699219
2014-06-24,7.431655406951904
2014-06-25,7.483522415161133
2014-06-26,7.453884124755859
2014-06-27,7.446475505828857
2014-06-30,7.439064025878906
2014-07-01,7.461295127868652
2014-07-02,7.453884124755859
2014-07-03,7.453884124755859
2014-07-07,7.453884124755859
2014-07-08,7.439064025878906
2014-07-09,7.476113319396973
2014-07-10,7.4687018394470215
2014-07-11,7.4687018394470215
2014-07-14,7.4687018394470215
2014-07-15,7.461295127868652
2014-07-16,7.416836738586426
2014-07-17,7.409428596496582
2014-07-18,7.416836738586426
2014-07-21,7.416836738586426
2014-07-22,7.416836738586426
2014-07-23,7.416836738586426
2014-07-24,7.416836738586426
2014-07-25,7.416836738586426
2014-07-28,7.439064025878906
2014-07-29,7.409428596496582
2014-07-30,7.416836738586426
2014-07-31,7.3871989250183105
2014-08-01,7.394607067108154
2014-08-04,7.3871989250183105
2014-08-05,7.3871989250183105
2014-08-06,7.3871989250183105
2014-08-07,7.409428596496582
2014-08-08,7.409428596496582
2014-08-11,7.409428596496582
2014-08-12,7.409428596496582
2014-08-13,7.416836738586426
2014-08-14,7.476113319396973
2014-08-15,7.439064025878906
2014-08-18,7.443509578704834
2014-08-19,7.424247741699219
2014-08-20,7.424247741699219
2014-08-21,7.424247741699219
2014-08-22,7.422763824462891
2014-08-25,7.372380256652832
2014-08-26,7.3494110107421875
2014-08-27,7.290876865386963
2014-08-28,7.290876865386963
2014-08-29,7.446475505828857
2014-09-02,7.416836738586426
2014-09-03,7.431655406951904
2014-09-04,7.439064025878906
2014-09-05,7.446475505828857
2014-09-08,7.446475505828857
2014-09-09,7.476113319396973
2014-09-10,7.476113319396973
2014-09-11,7.476113319396973
2014-09-12,7.446475505828857
2014-09-15,7.446475505828857
2014-09-16,7.431655406951904
2014-09-17,7.394607067108154
2014-09-18,7.36497163772583
2014-09-19,7.431655406951904
2014-09-22,7.3553385734558105
2014-09-23,7.357561111450195
2014-09-24,7.357561111450195
2014-09-25,7.320513725280762
2014-09-26,7.379049301147461
2014-09-29,7.335333347320557
2014-09-30,7.098231792449951
2014-10-01,6.964860916137695
2014-10-02,6.794444561004639
2014-10-03,6.779627323150635
2014-10-06,5.764535427093506
2014-10-07,5.460748672485352
2014-10-08,5.2310566902160645
2014-10-09,4.816126823425293
2014-10-10,4.638301849365234
2014-10-13,4.630892276763916
2014-10-14,4.830947399139404
2014-10-15,4.956907749176025
2014-10-16,4.986546039581299
2014-10-17,4.9791340827941895
2014-10-20,4.919860363006592
2014-10-21,5.038410663604736
2014-10-22,5.001364231109619
2014-10-23,5.001364231109619
2014-10-24,4.927269458770752
2014-10-27,4.853175163269043
2014-10-28,4.964315414428711
2014-10-29,4.890220642089844
2014-10-30,4.816126823425293
2014-10-31,4.7420334815979
2014-11-03,4.564207077026367
2014-11-04,4.556797981262207
2014-11-05,4.37156343460083
2014-11-06,4.208555698394775
2014-11-07,3.926997184753418
2014-11-10,3.7936270236968994
2014-11-11,3.7121238708496094
2014-11-12,4.230783462524414
2014-11-13,4.134460926055908
2014-11-14,4.260421276092529
2014-11-17,3.4379751682281494
2014-11-18,3.4453840255737305
2014-11-19,3.4453840255737305
2014-11-20,3.608391284942627
2014-11-21,3.6454384326934814
2014-11-24,3.771397352218628
2014-11-25,3.771397352218628
2014-11-26,3.8899500370025635
2014-11-28,3.880317211151123
2014-12-01,3.8751308917999268
2014-12-02,3.9047691822052
2014-12-03,3.7269420623779297
2014-12-04,3.7788076400756836
2014-12-05,4.030726909637451
2014-12-08,3.8491976261138916
2014-12-09,4.060365676879883
2014-12-10,3.9195868968963623
2014-12-11,3.8232643604278564
2014-12-12,3.704714298248291
2014-12-15,3.719532012939453
2014-12-16,3.697303533554077
2014-12-17,3.7269420623779297
2014-12-18,3.8158552646636963
2014-12-19,3.415745973587036
2014-12-22,3.5120692253112793
2014-12-23,3.5120692253112793
2014-12-24,3.4527933597564697
2014-12-26,3.4231555461883545
2014-12-29,3.4824304580688477
2014-12-30,3.6232097148895264
2014-12-31,3.5194780826568604
2015-01-02,3.4824304580688477
2015-01-05,3.393517255783081
2015-01-06,3.4231555461883545
2015-01-07,3.3786988258361816
2015-01-08,3.2971954345703125
2015-01-09,3.1201095581054688
2015-01-12,3.0452756881713867
2015-01-13,2.9711804389953613
2015-01-14,2.9711804389953613
2015-01-15,2.882267713546753
2015-01-16,2.837810754776001
2015-01-20,2.7488980293273926
2015-01-21,2.763716459274292
2015-01-22,2.7266690731048584
2015-01-23,2.763716459274292
2015-01-26,2.9563615322113037
2015-01-27,2.8155829906463623
2015-01-28,2.7563068866729736
2015-01-29,2.6970317363739014
2015-01-30,2.9563615322113037
2015-02-02,2.719259262084961
2015-02-03,2.5710716247558594
2015-02-04,2.3932454586029053
2015-02-05,2.4969770908355713
2015-02-06,2.415473699569702
2015-02-09,2.4006543159484863
2015-02-10,2.415473699569702
2015-02-11,2.333969831466675
2015-02-12,2.2524662017822266
2015-02-13,1.9486790895462036
2015-02-17,1.941270351409912
2015-02-18,1.8597660064697266
2015-02-19,1.8449474573135376
2015-02-20,1.947938084602356
2015-02-23,1.9783167839050293
2015-02-24,2.0746400356292725
2015-02-25,2.0375924110412598
2015-02-26,2.050929069519043
2015-02-27,2.1042778491973877
2015-03-02,2.215418815612793
2015-03-03,2.111687421798706
2015-03-04,2.2821035385131836
2015-03-05,2.222827911376953
2015-03-06,2.245056629180908
2015-03-09,2.141324996948242
2015-03-10,2.0375924110412598
2015-03-11,2.0450024604797363
2015-03-12,2.1265053749084473
2015-03-13,2.0820491313934326
2015-03-16,2.1102049350738525
2015-03-17,2.1109461784362793
2015-03-18,2.0375924110412598
2015-03-19,2.0375924110412598
2015-03-20,2.065007448196411
2015-03-23,2.1042778491973877
2015-03-24,2.089458465576172
2015-03-25,2.0005457401275635
2015-03-26,2.0005457401275635
2015-03-27,2.067230463027954
2015-03-30,2.0375924110412598
2015-03-31,2.027219295501709
2015-04-01,1.9783167839050293
2015-04-02,1.9857268333435059
2015-04-06,1.9338608980178833
2015-04-07,1.9116321802139282
2015-04-08,1.793081283569336
2015-04-09,1.8523571491241455
2015-04-10,1.8671754598617554
2015-04-13,1.8671754598617554
2015-04-14,1.9190417528152466
2015-04-15,1.904223084449768
2015-04-16,1.8894038200378418
2015-04-17,1.8523571491241455
2015-04-20,1.807900309562683
2015-04-21,1.807900309562683
2015-04-22,1.7560346126556396
2015-04-23,1.7412152290344238
2015-04-24,1.763444185256958
2015-04-27,1.7412152290344238
2015-04-28,1.7752985954284668
2015-04-29,1.7782623767852783
2015-04-30,1.7412152290344238
2015-05-01,1.644892930984497
2015-05-04,1.7412152290344238
2015-05-05,1.6745303869247437
2015-05-06,1.6745303869247437
2015-05-07,1.652302622795105
2015-05-08,1.667121171951294
2015-05-11,1.7560346126556396
2015-05-12,1.7856718301773071
2015-05-13,1.9116321802139282
2015-05-14,1.9486790895462036
2015-05-15,2.741487979888916
2015-05-18,2.6688759326934814
2015-05-19,2.6229372024536133
2015-05-20,2.7933545112609863
2015-05-21,2.689622402191162
2015-05-22,2.71185040473938
2015-05-26,2.5710716247558594
2015-05-27,2.567366600036621
2015-05-28,2.5777394771575928
2015-05-29,2.519205331802368
2015-06-01,2.689622402191162
2015-06-02,2.519205331802368
2015-06-03,2.5562524795532227
2015-06-04,2.5266146659851074
2015-06-05,2.5932998657226562
2015-06-08,2.519205331802368
2015-06-09,2.4969770908355713
2015-06-10,2.7133331298828125
2015-06-11,2.6007091999053955
2015-06-12,2.5784804821014404
2015-06-15,2.5784804821014404
2015-06-16,2.5932998657226562
2015-06-17,2.7044410705566406
2015-06-18,2.682213068008423
2015-06-19,2.6748032569885254
2015-06-22,2.5932998657226562
2015-06-23,2.6229372024536133
2015-06-24,2.4525203704833984
2015-06-25,2.4525203704833984
2015-06-26,2.4747486114501953
2015-06-29,2.5043869018554688
2015-06-30,2.3932454586029053
2015-07-01,2.4080634117126465
2015-07-02,2.333969831466675
2015-07-06,2.208009719848633
2015-07-07,2.2383882999420166
2015-07-08,2.3043317794799805
2015-07-09,2.3043317794799805
2015-07-10,2.3043317794799805
2015-07-13,2.3043317794799805
2015-07-14,2.445110321044922
2015-07-15,2.319150924682617
2015-07-16,2.4228832721710205
2015-07-17,2.37101674079895
2015-07-20,2.363607406616211
2015-07-21,2.4080634117126465
2015-07-22,2.4080634117126465
2015-07-23,2.363607406616211
2015-07-24,2.3487884998321533
2015-07-27,2.437701940536499
2015-07-28,2.437701940536499
2015-07-29,2.4821577072143555
2015-07-30,2.4821577072143555
2015-07-31,2.4821577072143555
2015-08-03,2.4747486114501953
2015-08-04,2.4525203704833984
2015-08-05,2.4525203704833984
2015-08-06,2.445110321044922
2015-08-07,2.4080634117126465
2015-08-10,2.4080634117126465
2015-08-11,2.2524662017822266
2015-08-12,2.441406488418579
2015-08-13,2.4969770908355713
2015-08-14,2.385835647583008
2015-08-17,2.4162142276763916
2015-08-18,2.433255434036255
2015-08-19,2.4525203704833984
2015-08-20,2.4895670413970947
2015-08-21,2.3784265518188477
2015-08-24,2.2969226837158203
2015-08-25,2.222827911376953
2015-08-26,2.185781717300415
2015-08-27,2.3487884998321533
2015-08-28,2.3784265518188477
2015-08-31,2.37101674079895
2015-09-01,2.341378927230835
2015-09-02,2.3932454586029053
2015-09-03,2.519205331802368
2015-09-04,2.3265607357025146
2015-09-08,2.445110321044922
2015-09-09,2.445110321044922
2015-09-10,2.437701940536499
2015-09-11,2.637756586074829
2015-09-14,2.6155283451080322
2015-09-15,2.667393922805786
2015-09-16,2.6229372024536133
2015-09-17,2.63034725189209
2015-09-18,2.3932454586029053
2015-09-21,2.511795997619629
2015-09-22,2.5562524795532227
2015-09-23,2.5488429069519043
2015-09-24,2.4525203704833984
2015-09-25,2.4080634117126465
2015-09-28,2.4080634117126465
2015-09-29,2.4302926063537598
2015-09-30,2.2969226837158203
2015-10-01,2.256911516189575
2015-10-02,2.237647294998169
2015-10-05,2.3117411136627197
2015-10-06,2.4525203704833984
2015-10-07,2.6599841117858887
2015-10-08,2.6081185340881348
2015-10-09,2.519205331802368
2015-10-12,2.4228832721710205
2015-10-13,2.4525203704833984
2015-10-14,2.3932454586029053
2015-10-15,2.445110321044922
2015-10-16,2.445110321044922
2015-10-19,2.385835647583008
2015-10-20,2.445110321044922
2015-10-21,2.3784265518188477
2015-10-22,2.333969831466675
2015-10-23,2.333969831466675
2015-10-26,2.2821035385131836
2015-10-27,2.319150924682617
2015-10-28,2.2821035385131836
2015-10-29,2.2005999088287354
2015-10-30,2.245056629180908
2015-11-02,2.3043317794799805
2015-11-03,2.2969226837158203
2015-11-04,2.2746944427490234
2015-11-05,2.2524662017822266
2015-11-06,2.222827911376953
2015-11-09,2.2302374839782715
2015-11-10,2.2302374839782715
2015-11-11,2.208009719848633
2015-11-12,2.2969226837158203
2015-11-13,2.222827911376953
2015-11-16,2.222827911376953
2015-11-17,2.267284393310547
2015-11-18,2.141324996948242
2015-11-19,2.141324996948242
2015-11-20,2.111687421798706
2015-11-23,2.1583666801452637
2015-11-24,2.0820491313934326
2015-11-25,2.2302374839782715
2015-11-27,2.2302374839782715
2015-11-30,2.1783719062805176
2015-12-01,2.111687421798706
2015-12-02,2.089458465576172
2015-12-03,2.111687421798706
2015-12-04,2.0820491313934326
2015-12-07,2.0598204135894775
2015-12-08,2.0301828384399414
2015-12-09,2.0301828384399414
2015-12-10,2.1265053749084473
2015-12-11,2.089458465576172
2015-12-14,2.022773504257202
2015-12-15,2.0968680381774902
2015-12-16,2.119096279144287
2015-12-17,2.0375924110412598
2015-12-18,2.0301828384399414
2015-12-21,2.0968680381774902
2015-12-22,2.05241060256958
2015-12-23,2.05241060256958
2015-12-24,2.05241060256958
2015-12-28,1.9190417528152466
2015-12-29,1.904223084449768
2015-12-30,1.9338608980178833
2015-12-31,1.9560883045196533
2016-01-04,1.993135929107666
2016-01-05,1.963498592376709
2016-01-06,1.963498592376709
2016-01-07,1.963498592376709
2016-01-08,1.963498592376709
2016-01-11,1.9264510869979858
2016-01-12,1.9264510869979858
2016-01-13,1.8523571491241455
2016-01-14,1.8523571491241455
2016-01-15,1.8745851516723633
2016-01-19,1.8523571491241455
2016-01-20,1.8523571491241455
2016-01-21,1.7856718301773071
2016-01-22,1.7856718301773071
2016-01-25,1.7263966798782349
2016-01-26,1.7263966798782349
2016-01-27,1.6374835968017578
2016-01-28,1.7115777730941772
2016-01-29,1.7338064908981323
2016-02-01,1.7412152290344238
2016-02-02,1.7412152290344238
2016-02-03,1.7782623767852783
2016-02-04,1.8523571491241455
2016-02-05,1.7856718301773071
2016-02-08,1.7856718301773071
2016-02-09,1.7708535194396973
2016-02-10,1.7708535194396973
2016-02-11,1.7041680812835693
2016-02-12,1.7263966798782349
2016-02-16,1.6745303869247437
2016-02-17,1.6893494129180908
2016-02-18,1.6893494129180908
2016-02-19,1.6745303869247437
2016-02-22,1.652302622795105
2016-02-23,1.6004364490509033
2016-02-24,1.6004364490509033
2016-02-25,1.6004364490509033
2016-02-26,1.6004364490509033
2016-02-29,1.6374835968017578
2016-03-01,1.6004364490509033
2016-03-02,1.6004364490509033
2016-03-03,1.570798635482788
2016-03-04,1.5856175422668457
2016-03-07,1.5930266380310059
2016-03-08,1.7041680812835693
2016-03-09,1.7115777730941772
2016-03-10,1.667121171951294
2016-03-11,1.644892930984497
2016-03-14,1.7263966798782349
2016-03-15,1.6819401979446411
2016-03-16,1.6819401979446411
2016-03-17,1.7263966798782349
2016-03-18,1.7189875841140747
2016-03-21,1.644892930984497
2016-03-22,1.7115777730941772
2016-03-23,1.7189875841140747
2016-03-24,1.6819401979446411
2016-03-28,1.6745303869247437
