Date,Close
2006-06-26,76.88507843017578
2006-06-27,76.84193420410156
2006-06-28,76.88507843017578
2006-06-29,77.66956329345703
2006-06-30,77.40229034423828
2006-07-03,77.9087905883789
2006-07-05,77.65855407714844
2006-07-06,77.61544036865234
2006-07-07,77.52913665771484
2006-07-10,76.79572296142578
2006-07-11,76.3729476928711
2006-07-12,76.14852905273438
2006-07-13,76.39871978759766
2006-07-14,76.58868408203125
2006-07-17,76.06221008300781
2006-07-18,76.07955932617188
2006-07-19,76.1744384765625
2006-07-20,76.35563659667969
2006-07-21,75.9328384399414
2006-07-24,75.76889038085938
2006-07-25,75.79476928710938
2006-07-26,76.32969665527344
2006-07-27,76.07085418701172
2006-07-28,76.41600799560547
2006-07-31,76.4677734375
2006-08-01,76.52146911621094
2006-08-02,76.82431030273438
2006-08-03,76.87621307373047
2006-08-04,76.66859436035156
2006-08-07,77.35218048095703
2006-08-08,77.23101043701172
2006-08-09,77.40409088134766
2006-08-10,76.92814636230469
2006-08-11,77.13584899902344
2006-08-14,76.89356231689453
2006-08-15,77.205078125
2006-08-16,77.57715606689453
2006-08-17,77.23101043701172
2006-08-18,76.98008728027344
2006-08-21,77.6031265258789
2006-08-22,77.79348754882812
2006-08-23,77.96658325195312
2006-08-24,78.08771514892578
2006-08-25,78.22622680664062
2006-08-28,78.11368560791016
2006-08-29,78.34728240966797
2006-08-30,78.21749877929688
2006-08-31,78.53764343261719
2006-09-01,78.58451080322266
2006-09-05,78.13326263427734
2006-09-06,78.56715393066406
2006-09-07,78.28083801269531
2006-09-08,77.49107360839844
2006-09-11,77.51707458496094
2006-09-12,77.6125717163086
2006-09-13,77.49107360839844
2006-09-14,77.67332458496094
2006-09-15,77.62125396728516
2006-09-18,77.71670532226562
2006-09-19,77.11786651611328
2006-09-20,77.06582641601562
2006-09-21,77.75142669677734
2006-09-22,77.84687042236328
2006-09-25,77.95098876953125
2006-09-26,78.15931701660156
2006-09-27,78.28083801269531
2006-09-28,78.35889434814453
2006-09-29,77.82079315185547
2006-10-02,78.04534912109375
2006-10-03,77.57539367675781
2006-10-04,77.31432342529297
2006-10-05,77.35783386230469
2006-10-06,77.31432342529297
2006-10-09,77.49703979492188
2006-10-10,76.9487075805664
2006-10-11,76.60931396484375
2006-10-12,76.68765258789062
2006-10-13,76.62670135498047
2006-10-16,76.66154479980469
2006-10-17,76.40914916992188
2006-10-18,76.75723266601562
2006-10-19,77.34909057617188
2006-10-20,77.57539367675781
2006-10-23,77.36650848388672
2006-10-24,77.51444244384766
2006-10-25,77.51444244384766
2006-10-26,77.6711196899414
2006-10-27,78.01055908203125
2006-10-30,77.54061126708984
