Date,Close
2008-06-11,31552.0
2008-06-12,31552.0
2008-06-13,31552.0
2008-06-16,31552.0
2008-06-17,31552.0
2008-06-18,31552.0
2008-06-19,31552.0
2008-06-20,31552.0
2008-06-23,31552.0
2008-06-24,31552.0
2008-06-25,31552.0
2008-06-26,37760.0
2008-06-27,37760.0
2008-06-30,37760.0
2008-07-01,37760.0
2008-07-02,16960.0
2008-07-03,16960.0
2008-07-07,16960.0
2008-07-08,16960.0
2008-07-09,20032.0
2008-07-10,20032.0
2008-07-11,20032.0
2008-07-14,20032.0
2008-07-15,19200.0
2008-07-16,19200.0
2008-07-17,19200.0
2008-07-18,19200.0
2008-07-21,19200.0
2008-07-22,19200.0
2008-07-23,19200.0
2008-07-24,19200.0
2008-07-25,19200.0
2008-07-28,19200.0
2008-07-29,19200.0
2008-07-30,19200.0
2008-07-31,19200.0
2008-08-01,19200.0
2008-08-04,19200.0
2008-08-05,18560.0
2008-08-06,18560.0
2008-08-07,18560.0
2008-08-08,18560.0
2008-08-11,18560.0
2008-08-12,18560.0
2008-08-13,18560.0
2008-08-14,18560.0
2008-08-15,18560.0
2008-08-18,18560.0
2008-08-19,18560.0
2008-08-20,18560.0
2008-08-21,18560.0
2008-08-22,18560.0
2008-08-25,18560.0
2008-08-26,18560.0
2008-08-27,18560.0
2008-08-28,18560.0
2008-08-29,18560.0
2008-09-02,18560.0
2008-09-03,18560.0
2008-09-04,18560.0
2008-09-05,27200.0
2008-09-08,27200.0
2008-09-09,27200.0
2008-09-10,27200.0
2008-09-11,27200.0
2008-09-12,27200.0
2008-09-15,27200.0
2008-09-16,27200.0
2008-09-17,27200.0
2008-09-18,27200.0
2008-09-19,27200.0
2008-09-22,27200.0
2008-09-23,27200.0
2008-09-24,27200.0
2008-09-25,16960.0
2008-09-26,16960.0
2008-09-29,16960.0
2008-09-30,16960.0
2008-10-01,24960.0
2008-10-02,24960.0
2008-10-03,24960.0
2008-10-06,24960.0
2008-10-07,16000.0
2008-10-08,16000.0
2008-10-09,16000.0
2008-10-10,17280.0
2008-10-13,17280.0
2008-10-14,17280.0
2008-10-15,17280.0
2008-10-16,12800.0
2008-10-17,7680.0
2008-10-20,11200.0
2008-10-21,12800.0
2008-10-22,12800.0
2008-10-23,12800.0
2008-10-24,14080.0
2008-10-27,14080.0
2008-10-28,14720.0
2008-10-29,13440.0
2008-10-30,17600.0
2008-10-31,17600.0
2008-11-03,17600.0
2008-11-04,17600.0
2008-11-05,17600.0
2008-11-06,17600.0
2008-11-07,17600.0
2008-11-10,17600.0
2008-11-11,17600.0
2008-11-12,17600.0
2008-11-13,17600.0
2008-11-14,19200.0
2008-11-17,19200.0
2008-11-18,19200.0
2008-11-19,19200.0
2008-11-20,19200.0
2008-11-21,19200.0
2008-11-24,19200.0
2008-11-25,14400.0
2008-11-26,14400.0
2008-11-28,14400.0
2008-12-01,14400.0
2008-12-02,14400.0
2008-12-03,14400.0
2008-12-04,14400.0
2008-12-05,14400.0
2008-12-08,20800.0
2008-12-09,20800.0
2008-12-10,20800.0
2008-12-11,16000.0
2008-12-12,16000.0
2008-12-15,14400.0
2008-12-16,14400.0
2008-12-17,14400.0
2008-12-18,14400.0
2008-12-19,14400.0
2008-12-22,14400.0
2008-12-23,14400.0
2008-12-24,14400.0
2008-12-26,16000.0
2008-12-29,16000.0
2008-12-30,16000.0
2008-12-31,16000.0
2009-01-02,16000.0
2009-01-05,16000.0
2009-01-06,16000.0
2009-01-07,16000.0
2009-01-08,16000.0
2009-01-09,16000.0
2009-01-12,16000.0
2009-01-13,16000.0
2009-01-14,16000.0
2009-01-15,16000.0
2009-01-16,16000.0
2009-01-20,16000.0
2009-01-21,16000.0
2009-01-22,16000.0
2009-01-23,16000.0
2009-01-26,16000.0
2009-01-27,16000.0
2009-01-28,16000.0
2009-01-29,19200.0
2009-01-30,19200.0
2009-02-02,19200.0
2009-02-03,19200.0
2009-02-04,19200.0
2009-02-05,19200.0
2009-02-06,19200.0
2009-02-09,19200.0
2009-02-10,19200.0
2009-02-11,19200.0
2009-02-12,19200.0
2009-02-13,19200.0
2009-02-17,19200.0
