Date,Close
1996-03-18,7.903876781463623
1996-03-19,7.903876781463623
1996-03-20,7.903876781463623
1996-03-21,7.903876781463623
1996-03-22,7.903876781463623
1996-03-25,7.903876781463623
1996-03-26,7.903876781463623
1996-03-27,7.824038505554199
1996-03-28,7.824038505554199
1996-03-29,7.863955974578857
1996-04-01,8.023626327514648
1996-04-02,8.023626327514648
1996-04-03,8.023626327514648
1996-04-04,8.023626327514648
1996-04-08,7.9437947273254395
1996-04-09,8.023626327514648
1996-04-10,8.023626327514648
1996-04-11,8.023626327514648
1996-04-12,8.023626327514648
1996-04-15,8.103468894958496
1996-04-16,8.143383979797363
1996-04-17,8.143383979797363
1996-04-18,8.143383979797363
1996-04-19,8.263139724731445
1996-04-22,8.263139724731445
1996-04-23,8.263139724731445
1996-04-24,8.18330192565918
1996-04-25,8.18330192565918
1996-04-26,8.18330192565918
1996-04-29,8.143383979797363
1996-04-30,8.103468894958496
1996-05-01,8.103468894958496
1996-05-02,7.903876781463623
1996-05-03,7.9437947273254395
1996-05-06,7.983710765838623
1996-05-07,7.903876781463623
1996-05-08,7.983710765838623
1996-05-09,8.063549041748047
1996-05-10,8.103468894958496
1996-05-13,7.983710765838623
1996-05-14,8.023626327514648
1996-05-15,8.023626327514648
1996-05-16,7.983710765838623
1996-05-17,8.023626327514648
1996-05-20,8.023626327514648
1996-05-21,8.103468894958496
1996-05-22,8.023626327514648
1996-05-23,8.023626327514648
1996-05-24,7.983710765838623
1996-05-28,7.983710765838623
1996-05-29,8.103468894958496
1996-05-30,7.983710765838623
1996-05-31,8.023626327514648
1996-06-03,8.143383979797363
1996-06-04,8.143383979797363
1996-06-05,8.103468894958496
1996-06-06,8.18330192565918
1996-06-07,8.023626327514648
1996-06-10,7.983710765838623
1996-06-11,8.023626327514648
1996-06-12,8.143383979797363
1996-06-13,8.063549041748047
1996-06-14,7.9437947273254395
1996-06-17,8.143383979797363
1996-06-18,8.18330192565918
1996-06-19,8.143383979797363
1996-06-20,8.143383979797363
1996-06-21,8.063549041748047
1996-06-24,8.063549041748047
1996-06-25,7.983710765838623
1996-06-26,7.983710765838623
1996-06-27,7.983710765838623
1996-06-28,8.103468894958496
1996-07-01,8.103468894958496
1996-07-02,8.023626327514648
1996-07-03,8.023626327514648
1996-07-05,8.143383979797363
1996-07-08,8.143383979797363
1996-07-09,8.103468894958496
1996-07-10,8.103468894958496
1996-07-11,8.143383979797363
1996-07-12,8.103468894958496
1996-07-15,7.983710765838623
1996-07-16,7.744199752807617
