Date,Close
2005-02-17,18.475862503051758
2005-02-18,18.681148529052734
2005-02-22,17.905620574951172
2005-02-23,17.78396987915039
2005-02-24,17.031246185302734
2005-02-25,17.540658950805664
2005-02-28,17.548263549804688
2005-03-01,17.35818862915039
2005-03-02,17.175704956054688
2005-03-03,17.411399841308594
2005-03-04,17.43421745300293
2005-03-07,17.974050521850586
2005-03-08,18.13371467590332
2005-03-09,18.06528663635254
2005-03-10,17.898014068603516
2005-03-11,18.171730041503906
2005-03-14,18.32379722595215
2005-03-15,18.53668785095215
2005-03-16,18.0956974029541
2005-03-17,18.202144622802734
2005-03-18,18.13371467590332
2005-03-21,17.814380645751953
2005-03-22,17.312564849853516
2005-03-23,17.18330955505371
2005-03-24,17.57868194580078
2005-03-28,17.601486206054688
2005-03-29,17.548263549804688
2005-03-30,17.677522659301758
2005-03-31,17.867595672607422
2005-04-01,18.050081253051758
2005-04-04,17.829586029052734
2005-04-05,18.103302001953125
2005-04-06,17.25934410095215
2005-04-07,17.168106079101562
2005-04-08,17.487442016601562
2005-04-11,17.487442016601562
2005-04-12,17.479841232299805
2005-04-13,16.765132904052734
2005-04-14,16.689104080200195
2005-04-15,16.57505226135254
2005-04-18,15.738697052001953
2005-04-19,15.761505126953125
2005-04-20,15.419360160827637
2005-04-21,15.122835159301758
2005-04-22,14.37011432647705
2005-04-25,15.191264152526855
2005-04-26,15.21407413482666
2005-04-27,15.244484901428223
2005-04-28,15.38895034790039
2005-04-29,15.548612594604492
2005-05-02,15.82232666015625
2005-05-03,15.731093406677246
2005-05-04,15.77669906616211
2005-05-05,16.232900619506836
2005-05-06,15.069612503051758
2005-05-09,14.82630729675293
2005-05-10,14.750277519226074
2005-05-11,14.438547134399414
2005-05-12,14.225652694702148
2005-05-13,14.225652694702148
2005-05-16,14.575401306152344
2005-05-17,14.605805397033691
2005-05-18,14.8643217086792
2005-05-19,15.100020408630371
2005-05-20,15.008788108825684
2005-05-23,14.940360069274902
2005-05-24,14.8643217086792
2005-05-25,14.79589557647705
2005-05-26,14.818700790405273
2005-05-27,14.940360069274902
2005-05-31,15.160848617553711
2005-06-01,14.841516494750977
2005-06-02,15.016392707824707
2005-06-03,15.100020408630371
2005-06-06,15.130434036254883
2005-06-07,14.841516494750977
2005-06-08,15.001181602478027
2005-06-09,14.894736289978027
2005-06-10,14.879530906677246
2005-06-13,14.917545318603516
2005-06-14,15.008788108825684
2005-06-15,14.719863891601562
2005-06-16,14.598212242126465
2005-06-17,14.970771789550781
2005-06-20,15.168455123901367
2005-06-21,17.396202087402344
2005-06-22,16.91719627380371
2005-06-23,17.038854598999023
2005-06-24,17.221328735351562
2005-06-27,16.71951675415039
2005-06-28,16.810754776000977
2005-06-29,16.765132904052734
2005-06-30,16.772729873657227
2005-07-01,17.031246185302734
2005-07-05,16.757532119750977
2005-07-06,17.25173568725586
2005-07-07,17.426616668701172
2005-07-08,18.08049201965332
2005-07-11,17.677522659301758
2005-07-12,17.745954513549805
2005-07-13,17.700334548950195
2005-07-14,17.533056259155273
2005-07-15,17.297365188598633
2005-07-18,16.803150177001953
2005-07-19,16.71951675415039
2005-07-20,16.711912155151367
2005-07-21,16.270919799804688
2005-07-22,15.974397659301758
2005-07-25,16.232900619506836
2005-07-26,16.179683685302734
2005-07-27,15.350932121276855
2005-07-28,15.054404258728027
2005-07-29,14.468961715698242
2005-08-01,14.446146011352539
2005-08-02,14.598212242126465
2005-08-03,14.681844711303711
2005-08-04,14.506969451904297
2005-08-05,14.377714157104492
2005-08-08,13.989952087402344
2005-08-09,13.754247665405273
2005-08-10,13.723844528198242
2005-08-11,13.59458065032959
2005-08-12,13.434910774230957
2005-08-15,12.355255126953125
2005-08-16,12.56054401397705
2005-08-17,12.271620750427246
2005-08-18,12.469305992126465
2005-08-19,12.636574745178223
2005-08-22,12.431290626525879
2005-08-23,12.50732135772705
2005-08-24,12.54533576965332
2005-08-25,12.39327621459961
2005-08-26,12.256414413452148
2005-08-29,12.271620750427246
2005-08-30,12.172780990600586
2005-08-31,12.165176391601562
2005-09-01,11.785014152526855
2005-09-02,12.096748352050781
2005-09-06,12.089141845703125
2005-09-07,11.990303039550781
2005-09-08,12.051128387451172
2005-09-09,12.058730125427246
2005-09-12,12.180383682250977
2005-09-13,11.89906120300293
2005-09-14,11.92187213897705
2005-09-15,11.868650436401367
2005-09-16,11.90666389465332
2005-09-19,12.0435209274292
2005-09-20,11.929472923278809
2005-09-21,11.830636978149414
2005-09-22,11.90666389465332
2005-09-23,11.853443145751953
2005-09-26,11.861047744750977
2005-09-27,11.762206077575684
2005-09-28,12.18798542022705
2005-09-29,12.127161979675293
2005-09-30,12.165176391601562
2005-10-03,12.568144798278809
2005-10-04,12.54533576965332
2005-10-05,12.111953735351562
2005-10-06,12.005508422851562
2005-10-07,12.096748352050781
2005-10-10,12.02071762084961
2005-10-11,11.89906120300293
2005-10-12,11.693775177001953
2005-10-13,11.823030471801758
2005-10-14,11.937079429626465
2005-10-17,12.013113975524902
2005-10-18,12.438897132873535
2005-10-19,12.431290626525879
2005-10-20,12.925496101379395
2005-10-21,12.568144798278809
2005-10-24,12.606165885925293
2005-10-25,12.203192710876465
2005-10-26,12.279223442077637
2005-10-27,12.18798542022705
2005-10-28,12.256414413452148
2005-10-31,12.241207122802734
2005-11-01,12.279223442077637
2005-11-02,12.317240715026855
2005-11-03,12.309638977050781
2005-11-04,12.248812675476074
2005-11-07,12.309638977050781
2005-11-08,12.233606338500977
2005-11-09,12.104351043701172
2005-11-10,12.165176391601562
2005-11-11,12.28682804107666
2005-11-14,12.142364501953125
2005-11-15,11.89906120300293
2005-11-16,11.640552520751953
2005-11-17,11.404852867126465
2005-11-18,13.533760070800781
2005-11-21,13.298054695129395
2005-11-22,13.267648696899414
2005-11-23,13.191612243652344
2005-11-25,13.077563285827637
2005-11-28,12.65178108215332
2005-11-29,12.773435592651367
2005-11-30,12.963516235351562
2005-12-01,13.222023010253906
2005-12-02,13.313264846801758
2005-12-05,13.313264846801758
2005-12-06,13.959541320800781
2005-12-07,14.271271705627441
2005-12-08,14.544987678527832
2005-12-09,14.659038543701172
2005-12-12,14.202837944030762
2005-12-13,13.784659385681152
2005-12-14,13.769457817077637
2005-12-15,14.012763977050781
2005-12-16,13.533760070800781
2005-12-19,13.260040283203125
2005-12-20,13.077563285827637
2005-12-21,13.031943321228027
2005-12-22,12.917898178100586
2005-12-23,12.917898178100586
2005-12-27,12.758228302001953
2005-12-28,12.971117973327637
2005-12-29,12.925496101379395
2005-12-30,12.963516235351562
2006-01-03,13.047149658203125
2006-01-04,13.260040283203125
2006-01-05,13.685827255249023
2006-01-06,13.510950088500977
2006-01-09,13.86829948425293
2006-01-10,14.712257385253906
2006-01-11,14.218048095703125
2006-01-12,14.134413719177246
2006-01-13,13.913919448852539
2006-01-17,13.875899314880371
2006-01-18,13.693424224853516
2006-01-19,13.761857032775879
2006-01-20,13.754247665405273
2006-01-23,13.853096008300781
2006-01-24,13.799870491027832
2006-01-25,13.799870491027832
2006-01-26,13.875899314880371
2006-01-27,14.446146011352539
2006-01-30,15.160848617553711
2006-01-31,15.487791061401367
2006-02-01,15.662660598754883
2006-02-02,15.396557807922363
2006-02-03,15.092421531677246
2006-02-06,15.49539566040039
2006-02-07,15.662660598754883
2006-02-08,15.837542533874512
2006-02-09,15.373745918273926
2006-02-10,15.472582817077637
2006-02-13,15.312912940979004
2006-02-14,15.282501220703125
2006-02-15,15.320518493652344
2006-02-16,15.426963806152344
2006-02-17,15.70068359375
2006-02-21,15.502994537353516
2006-02-22,15.38895034790039
2006-02-23,15.639853477478027
2006-02-24,15.723495483398438
2006-02-27,15.68547534942627
2006-02-28,15.487791061401367
2006-03-01,16.042821884155273
2006-03-02,16.22530746459961
2006-03-03,16.179683685302734
2006-03-06,16.270919799804688
2006-03-07,16.727115631103516
2006-03-08,15.94398307800293
2006-03-09,15.890763282775879
2006-03-10,15.715888977050781
2006-03-13,15.738697052001953
2006-03-14,15.74630069732666
2006-03-15,15.647457122802734
2006-03-16,15.62464427947998
2006-03-17,15.632248878479004
2006-03-20,15.426963806152344
2006-03-21,15.70068359375
2006-03-22,16.232900619506836
2006-03-23,15.753899574279785
2006-03-24,15.79191780090332
2006-03-27,15.799520492553711
2006-03-28,15.662660598754883
2006-03-29,15.799520492553711
2006-03-30,15.814730644226074
2006-03-31,15.890763282775879
2006-04-03,15.852746963500977
2006-04-04,15.65505599975586
2006-04-05,15.951582908630371
2006-04-06,15.845139503479004
2006-04-07,15.936380386352539
2006-04-10,15.936380386352539
2006-04-11,15.982000350952148
2006-04-12,15.890763282775879
2006-04-13,16.042821884155273
2006-04-17,16.004804611206055
2006-04-18,15.70068359375
2006-04-19,15.586631774902344
2006-04-20,15.693076133728027
2006-04-21,15.928775787353516
2006-04-24,16.14926528930664
2006-04-25,16.407779693603516
2006-04-26,16.582653045654297
2006-04-27,16.194887161254883
2006-04-28,17.898014068603516
2006-05-01,17.852392196655273
2006-05-02,17.79157066345215
2006-05-03,17.829586029052734
2006-05-04,17.79157066345215
2006-05-05,17.78396987915039
2006-05-08,17.57868194580078
2006-05-09,17.677522659301758
2006-05-10,17.335378646850586
2006-05-11,16.97041893005371
2006-05-12,17.09206771850586
2006-05-15,17.038854598999023
2006-05-16,16.99323081970215
2006-05-17,16.90959930419922
2006-05-18,16.87918472290039
2006-05-19,16.833566665649414
2006-05-22,16.514223098754883
2006-05-23,16.058032989501953
2006-05-24,16.202491760253906
2006-05-25,16.027620315551758
2006-05-26,16.33175277709961
2006-05-30,16.689104080200195
2006-05-31,16.787939071655273
2006-06-01,17.10727310180664
2006-06-02,17.160499572753906
2006-06-05,17.221328735351562
2006-06-06,17.18330955505371
2006-06-07,17.34297752380371
2006-06-08,16.270919799804688
2006-06-09,16.559844970703125
2006-06-12,16.11125946044922
2006-06-13,15.677872657775879
2006-06-14,15.814730644226074
2006-06-15,16.058032989501953
2006-06-16,15.814730644226074
2006-06-19,15.837542533874512
2006-06-20,15.951582908630371
2006-06-21,16.32414436340332
2006-06-22,16.37736701965332
2006-06-23,16.85637092590332
2006-06-26,16.985626220703125
2006-06-27,17.061660766601562
2006-06-28,16.88677978515625
2006-06-29,17.715538024902344
2006-06-30,17.715538024902344
