Date,Close
1987-10-07,1.3101508617401123
1987-10-08,1.2473673820495605
1987-10-09,1.282016396522522
1987-10-12,1.2993415594100952
1987-10-13,1.2993415594100952
1987-10-14,1.282016396522522
1987-10-15,1.264691710472107
1987-10-16,1.282016396522522
1987-10-19,1.195393443107605
1987-10-20,1.2127172946929932
1987-10-21,1.195393443107605
1987-10-22,1.1780693531036377
1987-10-23,1.2300429344177246
1987-10-26,1.2127172946929932
1987-10-27,1.2127172946929932
1987-10-28,1.195393443107605
1987-10-29,1.195393443107605
1987-10-30,1.1780693531036377
1987-11-02,1.2127172946929932
1987-11-03,1.2300429344177246
1987-11-04,1.2473673820495605
1987-11-05,1.264691710472107
1987-11-06,1.2543787956237793
1987-11-09,1.2718000411987305
1987-11-10,1.3066445589065552
1987-11-11,1.3066445589065552
1987-11-12,1.289222002029419
1987-11-13,1.2718000411987305
1987-11-16,1.289222002029419
1987-11-17,1.289222002029419
1987-11-18,1.3240660429000854
1987-11-19,1.3240660429000854
1987-11-20,1.3240660429000854
1987-11-23,1.3589094877243042
1987-11-24,1.3589094877243042
1987-11-25,1.3763326406478882
1987-11-27,1.3240660429000854
1987-11-30,1.3066445589065552
1987-12-01,1.3240660429000854
1987-12-02,1.3414876461029053
1987-12-03,1.3414876461029053
1987-12-04,1.3240660429000854
1987-12-07,1.3240660429000854
1987-12-08,1.3414876461029053
1987-12-09,1.3487743139266968
1987-12-10,1.3662909269332886
1987-12-11,1.3662909269332886
1987-12-14,1.3838087320327759
1987-12-15,1.3662909269332886
1987-12-16,1.3662909269332886
1987-12-17,1.3662909269332886
1987-12-18,1.3662909269332886
1987-12-21,1.3487743139266968
1987-12-22,1.3662909269332886
1987-12-23,1.3487743139266968
1987-12-24,1.3838087320327759
1987-12-28,1.3838087320327759
1987-12-29,1.3662909269332886
1987-12-30,1.3662909269332886
1987-12-31,1.3838087320327759
1988-01-04,1.4013245105743408
1988-01-05,1.4013245105743408
1988-01-06,1.4013245105743408
1988-01-07,1.4013245105743408
1988-01-08,1.3838087320327759
1988-01-11,1.4093166589736938
1988-01-12,1.3917009830474854
1988-01-13,1.3917009830474854
1988-01-14,1.4093166589736938
1988-01-15,1.4093166589736938
1988-01-18,1.3917009830474854
1988-01-19,1.3917009830474854
1988-01-20,1.3917009830474854
1988-01-21,1.4093166589736938
1988-01-22,1.4093166589736938
1988-01-25,1.4093166589736938
1988-01-26,1.4093166589736938
1988-01-27,1.3917009830474854
1988-01-28,1.4093166589736938
1988-01-29,1.3917009830474854
1988-02-01,1.4093166589736938
1988-02-02,1.3917009830474854
1988-02-03,1.4093166589736938
1988-02-04,1.4093166589736938
1988-02-05,1.4093166589736938
1988-02-08,1.4349690675735474
1988-02-09,1.4349690675735474
1988-02-10,1.4349690675735474
1988-02-11,1.4349690675735474
1988-02-12,1.4349690675735474
1988-02-16,1.4349690675735474
1988-02-17,1.4349690675735474
1988-02-18,1.4172534942626953
1988-02-19,1.4349690675735474
1988-02-22,1.4349690675735474
1988-02-23,1.4349690675735474
1988-02-24,1.4349690675735474
1988-02-25,1.4349690675735474
1988-02-26,1.4349690675735474
1988-02-29,1.4172534942626953
1988-03-01,1.4349690675735474
1988-03-02,1.4349690675735474
1988-03-03,1.4349690675735474
1988-03-04,1.4172534942626953
1988-03-07,1.4172534942626953
