Date,Close
2021-04-23,9.16244888305664
2021-04-26,9.16244888305664
2021-04-27,9.16244888305664
2021-04-28,9.209678649902344
2021-04-29,9.209678649902344
2021-04-30,9.209678649902344
2021-05-03,9.275799751281738
2021-05-04,9.209678649902344
2021-05-05,9.209678649902344
2021-05-06,9.247461318969727
2021-05-07,9.256906509399414
2021-05-10,9.31641674041748
2021-05-11,9.209678649902344
2021-05-12,9.209678649902344
2021-05-13,9.200233459472656
2021-05-14,9.323027610778809
2021-05-17,9.228571891784668
2021-05-18,9.228571891784668
2021-05-19,9.228571891784668
2021-05-20,9.096329689025879
2021-05-21,9.096329689025879
2021-05-24,9.096329689025879
2021-05-25,9.096329689025879
2021-05-26,9.420320510864258
2021-05-27,9.420320510864258
2021-05-28,9.420320510864258
2021-06-01,9.420320510864258
2021-06-02,9.15300464630127
2021-06-03,9.15300464630127
2021-06-04,9.15300464630127
2021-06-07,9.124667167663574
2021-06-08,9.124667167663574
2021-06-09,9.124667167663574
2021-06-10,9.124667167663574
2021-06-11,9.124667167663574
2021-06-14,9.124667167663574
2021-06-15,9.124667167663574
2021-06-16,9.124667167663574
2021-06-17,9.124667167663574
2021-06-18,9.124667167663574
2021-06-21,9.124667167663574
2021-06-22,9.124667167663574
2021-06-23,9.294692039489746
2021-06-24,9.313583374023438
2021-06-25,9.313583374023438
2021-06-28,9.256906509399414
2021-06-29,9.44582462310791
2021-06-30,9.332474708557129
2021-07-01,9.370258331298828
2021-07-02,9.389148712158203
2021-07-06,9.379703521728516
2021-07-07,9.346643447875977
2021-07-08,9.314526557922363
2021-07-09,9.351364135742188
2021-07-12,9.370258331298828
2021-07-13,9.374980926513672
2021-07-14,9.379703521728516
2021-07-15,9.370258331298828
2021-07-16,9.351364135742188
2021-07-19,9.332474708557129
2021-07-20,9.323027610778809
2021-07-21,9.323027610778809
2021-07-22,9.332474708557129
2021-07-23,9.360812187194824
2021-07-26,9.341922760009766
2021-07-27,9.370258331298828
2021-07-28,9.351364135742188
2021-07-29,9.351364135742188
2021-07-30,9.304137229919434
2021-08-02,9.323027610778809
2021-08-03,9.323027610778809
2021-08-04,9.323027610778809
2021-08-05,9.341922760009766
2021-08-06,9.323027610778809
2021-08-09,9.313583374023438
2021-08-10,9.360812187194824
2021-08-11,9.379703521728516
2021-08-12,9.379703521728516
2021-08-13,9.332474708557129
2021-08-16,9.351364135742188
2021-08-17,9.313583374023438
2021-08-18,9.351364135742188
2021-08-19,9.332474708557129
2021-08-20,9.351364135742188
2021-08-23,9.351364135742188
2021-08-24,9.332474708557129
2021-08-25,9.304137229919434
2021-08-26,9.318305969238281
2021-08-27,9.318305969238281
2021-08-30,9.327753067016602
2021-08-31,9.304137229919434
2021-09-01,9.304137229919434
2021-09-02,9.304137229919434
2021-09-03,9.327753067016602
2021-09-07,9.351364135742188
2021-09-08,9.332474708557129
2021-09-09,9.35608959197998
2021-09-10,9.389148712158203
2021-09-13,9.351364135742188
2021-09-14,9.323027610778809
2021-09-15,9.351364135742188
2021-09-16,9.347586631774902
2021-09-17,9.370258331298828
2021-09-20,9.370258331298828
2021-09-21,9.379703521728516
2021-09-22,9.39859390258789
2021-09-23,9.391983032226562
2021-09-24,9.39859390258789
2021-09-27,9.360812187194824
2021-09-28,9.39859390258789
2021-09-29,9.389148712158203
2021-09-30,9.426933288574219
2021-10-01,9.379703521728516
2021-10-04,9.39859390258789
2021-10-05,9.417488098144531
2021-10-06,9.408040046691895
2021-10-07,9.39859390258789
2021-10-08,9.39859390258789
2021-10-11,9.370258331298828
2021-10-12,9.370258331298828
2021-10-13,9.39859390258789
2021-10-14,9.39859390258789
2021-10-15,9.39859390258789
2021-10-18,9.44582462310791
2021-10-19,9.455272674560547
2021-10-20,9.436378479003906
2021-10-21,9.48360824584961
2021-10-22,9.474162101745605
2021-10-25,9.5024995803833
2021-10-26,9.5024995803833
2021-10-27,9.48360824584961
2021-10-28,9.48360824584961
2021-10-29,9.493053436279297
2021-11-01,9.540283203125
2021-11-02,9.48360824584961
2021-11-03,9.5024995803833
2021-11-04,9.474162101745605
2021-11-05,9.48360824584961
2021-11-08,9.59695816040039
2021-11-09,9.540283203125
2021-11-10,9.559174537658691
2021-11-11,9.521390914916992
