Date,Close
1996-03-18,38.454071044921875
1996-03-19,38.294498443603516
1996-03-20,38.294498443603516
1996-03-21,39.25187683105469
1996-03-22,39.092308044433594
1996-03-25,39.41143035888672
1996-03-26,39.41143035888672
1996-03-27,39.73055648803711
1996-03-28,39.73055648803711
1996-03-29,40.0496711730957
1996-04-01,40.0496711730957
1996-04-02,40.368797302246094
1996-04-03,40.0496711730957
1996-04-04,40.209232330322266
1996-04-08,39.57099151611328
1996-04-09,40.209232330322266
1996-04-10,39.89011764526367
1996-04-11,39.89011764526367
1996-04-12,40.0496711730957
1996-04-15,40.209232330322266
1996-04-16,40.209232330322266
1996-04-17,40.0496711730957
1996-04-18,40.209232330322266
1996-04-19,40.68791961669922
1996-04-22,41.96440124511719
1996-04-23,41.64528274536133
1996-04-24,42.12395477294922
1996-04-25,41.96440124511719
1996-04-26,42.12395477294922
1996-04-29,41.80485153198242
1996-04-30,41.96440124511719
1996-05-01,41.96440124511719
1996-05-02,41.485721588134766
1996-05-03,41.485721588134766
1996-05-06,41.326171875
1996-05-07,41.326171875
1996-05-08,41.485721588134766
1996-05-09,41.326171875
1996-05-10,41.007041931152344
1996-05-13,40.368797302246094
1996-05-14,40.68791961669922
1996-05-15,41.007041931152344
1996-05-16,41.166603088378906
1996-05-17,40.84748840332031
1996-05-20,40.68791961669922
1996-05-21,40.528350830078125
1996-05-22,40.368797302246094
1996-05-23,40.0496711730957
1996-05-24,39.89011764526367
1996-05-28,39.89011764526367
1996-05-29,39.89011764526367
1996-05-30,40.0496711730957
1996-05-31,40.0496711730957
1996-06-03,39.41143035888672
1996-06-04,39.73055648803711
1996-06-05,39.57099151611328
1996-06-06,39.57099151611328
1996-06-07,39.25187683105469
1996-06-10,39.25187683105469
1996-06-11,39.41143035888672
1996-06-12,39.89011764526367
1996-06-13,40.0496711730957
1996-06-14,40.209232330322266
1996-06-17,40.0496711730957
1996-06-18,40.528350830078125
1996-06-19,40.68791961669922
1996-06-20,40.84748840332031
1996-06-21,41.166603088378906
1996-06-24,40.528350830078125
1996-06-25,40.368797302246094
1996-06-26,40.528350830078125
1996-06-27,40.528350830078125
1996-06-28,40.528350830078125
1996-07-01,40.368797302246094
1996-07-02,39.89011764526367
1996-07-03,39.89011764526367
1996-07-05,39.092308044433594
1996-07-08,38.77318572998047
1996-07-09,38.93275451660156
1996-07-10,38.77318572998047
1996-07-11,38.294498443603516
1996-07-12,38.454071044921875
1996-07-15,38.134952545166016
1996-07-16,38.294498443603516
1996-07-17,38.454071044921875
1996-07-18,39.092308044433594
1996-07-19,38.6136360168457
1996-07-22,38.134952545166016
1996-07-23,38.454071044921875
1996-07-24,37.3371467590332
1996-07-25,37.81584548950195
