Date,Close
2007-12-28,13.395788192749023
2007-12-31,13.409429550170898
2008-01-02,13.195779800415039
2008-01-03,12.968504905700684
2008-01-04,12.93213939666748
2008-01-07,13.20033073425293
2008-01-08,13.041237831115723
2008-01-09,13.21396541595459
2008-01-10,13.3230562210083
2008-01-11,13.127595901489258
2008-01-14,13.082146644592285
2008-01-15,13.04577922821045
2008-01-16,13.136687278747559
2008-01-17,13.0730562210083
2008-01-18,12.909411430358887
2008-01-22,12.473033905029297
2008-01-23,12.682132720947266
2008-01-24,12.686677932739258
2008-01-25,12.65485954284668
2008-01-28,12.891228675842285
2008-01-29,12.86850643157959
2008-01-30,12.882135391235352
2008-01-31,13.136687278747559
2008-02-01,13.182147026062012
2008-02-04,13.327609062194824
2008-02-05,13.041237831115723
2008-02-06,13.168508529663086
2008-02-07,13.218506813049316
2008-02-08,13.177596092224121
2008-02-11,12.845768928527832
2008-02-12,12.754855155944824
2008-02-13,12.682132720947266
2008-02-14,12.463944435119629
2008-02-15,12.518494606018066
2008-02-19,12.509401321411133
2008-02-20,12.591222763061523
2008-02-21,12.468490600585938
2008-02-22,12.586677551269531
2008-02-25,12.595767974853516
2008-02-26,12.50485610961914
2008-02-27,12.136661529541016
2008-02-28,11.954838752746582
2008-02-29,11.723015785217285
2008-03-03,11.513923645019531
2008-03-04,11.659379005432129
2008-03-05,11.63665771484375
2008-03-06,11.586647987365723
2008-03-07,11.613924026489258
2008-03-10,11.454829216003418
2008-03-11,11.586647987365723
2008-03-12,11.52217960357666
2008-03-13,11.68336009979248
2008-03-14,11.494548797607422
2008-03-17,11.158370018005371
2008-03-18,11.360992431640625
2008-03-19,11.153759956359863
2008-03-20,11.172182083129883
2008-03-24,11.291919708251953
2008-03-25,11.360992431640625
2008-03-26,11.333367347717285
2008-03-27,11.420862197875977
2008-03-28,11.245865821838379
2008-03-31,11.2228422164917
2008-04-01,11.526782035827637
2008-04-02,11.79388427734375
2008-04-03,11.79388427734375
2008-04-04,11.701781272888184
2008-04-07,11.876777648925781
2008-04-08,11.844541549682617
2008-04-09,11.826122283935547
2008-04-10,11.862961769104004
2008-04-11,11.81230640411377
2008-04-14,11.715595245361328
2008-04-15,11.918227195739746
2008-04-16,11.991907119750977
2008-04-17,11.922829627990723
2008-04-18,11.9366455078125
2008-04-21,11.75243854522705
2008-04-22,11.582050323486328
2008-04-23,11.738618850708008
2008-04-24,11.81230640411377
2008-04-25,11.660335540771484
2008-04-28,11.678754806518555
2008-04-29,11.559020042419434
2008-04-30,11.430075645446777
2008-05-01,11.420862197875977
2008-05-02,11.37020492553711
2008-05-05,11.46691608428955
2008-05-06,11.494548797607422
2008-05-07,11.430075645446777
2008-05-08,11.360992431640625
2008-05-09,10.951135635375977
2008-05-12,11.09389877319336
2008-05-13,11.37941837310791
2008-05-14,11.351787567138672
2008-05-15,11.255081176757812
2008-05-16,11.116920471191406
2008-05-19,11.255081176757812
2008-05-20,11.549814224243164
2008-05-21,11.62810230255127
2008-05-22,11.770855903625488
2008-05-23,11.987302780151367
2008-05-27,11.950459480285645
2008-05-28,11.996508598327637
2008-05-29,12.18993091583252
2008-05-30,12.208353996276855
2008-06-02,12.166906356811523
2008-06-03,12.042567253112793
2008-06-04,12.157694816589355
2008-06-05,12.199143409729004
2008-06-06,11.973492622375488
2008-06-09,12.088613510131836
2008-06-10,12.305059432983398
2008-06-11,12.309723854064941
2008-06-12,12.342362403869629
2008-06-13,12.426291465759277
2008-06-16,12.421631813049316
2008-06-17,12.379666328430176
2008-06-18,12.361018180847168
2008-06-19,12.356355667114258
2008-06-20,12.263092041015625
2008-06-23,12.342362403869629
2008-06-24,12.057933807373047
2008-06-25,12.169837951660156
2008-06-26,12.00197982788086
2008-06-27,11.778166770935059
2008-06-30,11.85276985168457
2008-07-01,11.87608528137207
2008-07-02,11.708223342895508
2008-07-03,11.493738174438477
2008-07-07,11.302569389343262
2008-07-08,11.53104019165039
2008-07-09,11.708223342895508
2008-07-10,11.656936645507812
2008-07-11,11.656936645507812
2008-07-14,11.605647087097168
2008-07-15,11.386491775512695
2008-07-16,11.358515739440918
2008-07-17,11.423796653747559
2008-07-18,11.409805297851562
2008-07-21,11.563677787780762
2008-07-22,11.605647087097168
2008-07-23,11.535703659057617
2008-07-24,11.414468765258789
2008-07-25,11.358515739440918
2008-07-28,11.125375747680664
2008-07-29,11.246609687805176
2008-07-30,11.30722713470459
2008-07-31,11.549692153930664
2008-08-01,11.363182067871094
2008-08-04,11.260600090026855
2008-08-05,11.237283706665039
2008-08-06,11.199982643127441
2008-08-07,11.06942367553711
2008-08-08,11.213964462280273
2008-08-11,11.372506141662598
2008-08-12,11.325879096984863
2008-08-13,11.433120727539062
2008-08-14,11.563677787780762
2008-08-15,11.862096786499023
2008-08-18,11.894734382629395
2008-08-19,11.810802459716797
2008-08-20,11.745530128479004
2008-08-21,11.656936645507812
2008-08-22,11.726882934570312
2008-08-25,11.694239616394043
2008-08-26,11.787490844726562
2008-08-27,12.015963554382324
2008-08-28,12.188490867614746
2008-08-29,12.263092041015625
2008-09-02,12.202476501464844
2008-09-03,12.123217582702637
2008-09-04,11.955351829528809
2008-09-05,11.82479476928711
2008-09-08,12.085909843444824
2008-09-09,11.894734382629395
2008-09-10,11.922711372375488
2008-09-11,12.163625717163086
2008-09-12,12.347847938537598
2008-09-15,12.064425468444824
2008-09-16,12.191967010498047
2008-09-17,11.625120162963867
2008-09-18,12.026632308959961
2008-09-19,12.385643005371094
2008-09-22,12.319504737854004
2008-09-23,12.352577209472656
2008-09-24,12.281723022460938
2008-09-25,12.352577209472656
2008-09-26,12.300613403320312
2008-09-29,11.714868545532227
2008-09-30,11.870750427246094
2008-10-01,12.040803909301758
2008-10-02,11.719595909118652
2008-10-03,11.60622501373291
2008-10-06,11.152742385864258
2008-10-07,10.430011749267578
2008-10-08,9.617528915405273
2008-10-09,8.625545501708984
2008-10-10,8.838112831115723
2008-10-13,9.584465026855469
2008-10-14,9.461645126342773
2008-10-15,9.050681114196777
2008-10-16,9.75451946258545
2008-10-17,9.485265731811523
2008-10-20,10.22689437866211
2008-10-21,9.74506950378418
2008-10-22,8.795599937438965
2008-10-23,8.795599937438965
2008-10-24,8.40352725982666
2008-10-27,8.143722534179688
2008-10-28,8.705845832824707
2008-10-29,8.43659496307373
2008-10-30,8.701127052307129
2008-10-31,9.230183601379395
2008-11-03,9.532502174377441
2008-11-04,9.253804206848145
2008-11-05,9.244351387023926
2008-11-06,9.211289405822754
2008-11-07,9.499441146850586
2008-11-10,9.154601097106934
2008-11-11,9.149880409240723
2008-11-12,8.795599937438965
2008-11-13,9.471099853515625
2008-11-14,9.168770790100098
2008-11-17,9.319931030273438
2008-11-18,9.4427490234375
2008-11-19,9.32938289642334
2008-11-20,8.516899108886719
2008-11-21,8.653888702392578
2008-11-24,9.088470458984375
2008-11-25,9.135705947875977
2008-11-26,9.475817680358887
2008-11-28,9.75924301147461
2008-12-01,9.376620292663574
2008-12-02,9.499441146850586
2008-12-03,9.74034595489502
2008-12-04,9.560845375061035
2008-12-05,9.74034595489502
2008-12-08,9.896233558654785
2008-12-09,9.815924644470215
2008-12-10,9.981255531311035
2008-12-11,9.87088680267334
2008-12-12,10.206795692443848
2008-12-15,9.894882202148438
2008-12-16,10.475523948669434
2008-12-17,10.374751091003418
2008-12-18,10.60988712310791
2008-12-19,10.62907886505127
2008-12-22,10.725057601928711
2008-12-23,10.422734260559082
2008-12-24,10.360349655151367
2008-12-26,10.7154541015625
2008-12-29,10.66746997833252
2008-12-30,10.974589347839355
2008-12-31,11.262500762939453
2009-01-02,11.267302513122559
2009-01-05,11.339277267456055
2009-01-06,11.25770378112793
2009-01-07,11.01777172088623
2009-01-08,10.677068710327148
2009-01-09,10.56669807434082
2009-01-12,10.797035217285156
2009-01-13,10.825825691223145
2009-01-14,10.840221405029297
2009-01-15,11.051366806030273
2009-01-16,11.387269973754883
2009-01-20,11.099343299865723
2009-01-21,11.401668548583984
2009-01-22,11.4256591796875
2009-01-23,11.483245849609375
2009-01-26,11.531235694885254
2009-01-27,11.579217910766602
2009-01-28,11.756770133972168
2009-01-29,11.708783149719238
2009-01-30,11.617603302001953
2009-02-02,11.77116870880127
2009-02-03,11.876737594604492
2009-02-04,11.967910766601562
2009-02-05,11.958312034606934
2009-02-06,11.809557914733887
2009-02-09,11.564823150634766
2009-02-10,11.252907752990723
2009-02-11,11.363279342651367
2009-02-12,11.540826797485352
2009-02-13,11.545625686645508
2009-02-17,11.132940292358398
2009-02-18,10.969783782958984
2009-02-19,10.98418140411377
2009-02-20,10.432332992553711
2009-02-23,10.019644737243652
2009-02-24,10.086827278137207
2009-02-25,9.971662521362305
2009-02-26,9.798908233642578
2009-02-27,9.832499504089355
2009-03-02,9.597359657287598
2009-03-03,9.227864265441895
2009-03-04,9.616556167602539
2009-03-05,9.223064422607422
2009-03-06,9.175077438354492
2009-03-09,8.872763633728027
2009-03-10,9.304642677307129
2009-03-11,9.204540252685547
2009-03-12,9.55611801147461
2009-03-13,9.644017219543457
2009-03-16,9.624485969543457
2009-03-17,9.99070930480957
2009-03-18,10.361822128295898
2009-03-19,10.342291831970215
2009-03-20,10.25439453125
2009-03-23,10.605974197387695
2009-03-24,10.31787395477295
2009-03-25,10.31787395477295
2009-03-26,10.46925163269043
2009-03-27,10.425304412841797
2009-03-30,10.386239051818848
2009-03-31,10.48878288269043
2009-04-01,10.649922370910645
2009-04-02,10.771997451782227
2009-04-03,10.86966323852539
2009-04-06,10.737818717956543
2009-04-07,10.439950942993164
2009-04-08,10.532731056213379
2009-04-09,10.601089477539062
2009-04-13,10.493668556213379
2009-04-14,10.161613464355469
2009-04-15,10.273927688598633
2009-04-16,10.410650253295898
2009-04-17,10.46925163269043
2009-04-20,10.190913200378418
2009-04-21,10.278810501098633
2009-04-22,10.098140716552734
2009-04-23,10.000479698181152
2009-04-24,10.005361557006836
2009-04-27,10.059073448181152
2009-04-28,10.215331077575684
2009-04-29,10.444830894470215
2009-04-30,10.215331077575684
2009-05-01,10.298341751098633
2009-05-04,10.396004676818848
2009-05-05,10.430185317993164
2009-05-06,10.562027931213379
2009-05-07,10.615739822387695
2009-05-08,10.767119407653809
2009-05-11,10.664576530456543
2009-05-12,10.620625495910645
2009-05-13,10.498550415039062
2009-05-14,10.50831413269043
2009-05-15,10.244630813598633
2009-05-18,10.17138385772705
2009-05-19,10.26904582977295
2009-05-20,10.303228378295898
2009-05-21,10.293457984924316
2009-05-22,10.31787395477295
2009-05-26,10.620625495910645
2009-05-27,10.464365005493164
2009-05-28,10.48389720916748
2009-05-29,10.464365005493164
2009-06-01,10.82082748413086
2009-06-02,10.840354919433594
2009-06-03,10.708520889282227
2009-06-04,10.698753356933594
2009-06-05,10.732934951782227
2009-06-08,10.693865776062012
2009-06-09,10.620625495910645
2009-06-10,10.728048324584961
2009-06-11,10.899124145507812
2009-06-12,11.072677612304688
2009-06-15,10.993338584899902
2009-06-16,10.993338584899902
2009-06-17,11.221436500549316
2009-06-18,11.499120712280273
2009-06-19,11.122262954711914
2009-06-22,11.166891098022461
2009-06-23,10.998298645019531
2009-06-24,11.09747314453125
2009-06-25,11.201603889465332
2009-06-26,11.44953727722168
2009-06-29,11.365241050720215
2009-06-30,11.28589916229248
2009-07-01,11.603251457214355
2009-07-02,11.300777435302734
2009-07-06,11.573500633239746
2009-07-07,11.5288724899292
2009-07-08,11.583416938781738
2009-07-09,11.523909568786621
2009-07-10,11.499120712280273
2009-07-13,11.717302322387695
2009-07-14,11.861104011535645
2009-07-15,12.054490089416504
2009-07-16,12.0594482421875
2009-07-17,12.01977825164795
2009-07-20,12.287545204162598
2009-07-21,12.2627534866333
2009-07-22,11.796642303466797
2009-07-23,11.945398330688477
2009-07-24,12.128875732421875
2009-07-27,12.01977825164795
2009-07-28,11.920611381530762
2009-07-29,11.994989395141602
2009-07-30,12.074322700500488
2009-07-31,11.999943733215332
2009-08-03,12.188375473022461
2009-08-04,12.148704528808594
2009-08-05,11.895816802978516
2009-08-06,11.677633285522461
2009-08-07,11.890856742858887
2009-08-10,11.875983238220215
2009-08-11,11.910691261291504
2009-08-12,11.856148719787598
2009-08-13,11.851188659667969
2009-08-14,11.910691261291504
2009-08-17,11.816476821899414
2009-08-18,11.910691261291504
2009-08-19,12.01977825164795
2009-08-20,12.039615631103516
2009-08-21,12.193329811096191
2009-08-24,12.208205223083496
2009-08-25,12.143744468688965
2009-08-26,12.07928466796875
2009-08-27,12.06937026977539
2009-08-28,11.970194816589355
2009-08-31,11.895816802978516
2009-09-01,11.77680492401123
2009-09-02,11.6478853225708
2009-09-03,11.62804126739502
2009-09-04,11.747058868408203
2009-09-08,11.900778770446777
2009-09-09,11.99002742767334
2009-09-10,12.0594482421875
2009-09-11,12.137384414672852
2009-09-14,12.177606582641602
2009-09-15,12.3385009765625
2009-09-16,12.39380931854248
2009-09-17,12.293251991271973
2009-09-18,12.232912063598633
2009-09-21,12.147436141967773
2009-09-22,12.172574043273926
2009-09-23,12.242964744567871
2009-09-24,12.222854614257812
2009-09-25,12.167551040649414
2009-09-28,12.278165817260742
2009-09-29,12.268111228942871
2009-09-30,12.283193588256836
2009-10-01,12.187661170959473
2009-10-02,11.986543655395508
2009-10-05,12.077046394348145
2009-10-06,12.222854614257812
2009-10-07,12.247995376586914
2009-10-08,12.237940788269043
2009-10-09,12.454141616821289
2009-10-12,12.534588813781738
2009-10-13,12.454141616821289
2009-10-14,12.464197158813477
2009-10-15,12.403862953186035
2009-10-16,12.353584289550781
2009-10-19,12.630117416381836
2009-10-20,12.469222068786621
2009-10-21,12.313355445861816
2009-10-22,12.449111938476562
2009-10-23,12.217830657958984
2009-10-26,12.222854614257812
2009-10-27,12.258052825927734
2009-10-28,12.021738052368164
2009-10-29,12.237940788269043
2009-10-30,12.142409324645996
2009-11-02,12.082074165344238
2009-11-03,12.06698989868164
2009-11-04,12.001629829406738
2009-11-05,12.253022193908691
2009-11-06,12.242964744567871
2009-11-09,12.403862953186035
2009-11-10,12.43403148651123
2009-11-11,12.423977851867676
2009-11-12,12.363637924194336
2009-11-13,12.39380931854248
2009-11-16,12.695481300354004
2009-11-17,12.715591430664062
2009-11-18,12.695481300354004
2009-11-19,12.61000919342041
2009-11-20,12.62006664276123
2009-11-23,12.791011810302734
2009-11-24,12.861401557922363
2009-11-25,12.946877479553223
2009-11-27,12.821181297302246
2009-11-30,12.966989517211914
2009-12-01,13.082627296447754
2009-12-02,13.147993087768555
2009-12-03,13.122855186462402
2009-12-04,13.188213348388672
2009-12-07,13.107770919799805
2009-12-08,13.022292137145996
2009-12-09,12.966989517211914
2009-12-10,13.012238502502441
2009-12-11,13.401921272277832
2009-12-14,13.524168014526367
2009-12-15,13.483419418334961
2009-12-16,13.544548988342285
2009-12-17,13.513982772827148
2009-12-18,13.44776439666748
2009-12-21,13.519079208374023
2009-12-22,13.513982772827148
2009-12-23,13.50379753112793
2009-12-24,13.585296630859375
2009-12-28,13.66170883178711
2009-12-29,13.631146430969238
2009-12-30,13.549639701843262
2009-12-31,13.254195213317871
2010-01-04,13.442672729492188
2010-01-05,13.22363567352295
2010-01-06,13.244010925292969
2010-01-07,13.228726387023926
2010-01-08,13.208354949951172
2010-01-11,13.249102592468262
2010-01-12,13.16250991821289
2010-01-13,13.371355056762695
2010-01-14,13.381540298461914
2010-01-15,13.244010925292969
2010-01-19,13.45795726776123
2010-01-20,13.269479751586914
2010-01-21,12.729530334472656
2010-01-22,12.53087043762207
2010-01-25,12.811029434204102
2010-01-26,12.78046989440918
2010-01-27,12.704060554504395
2010-01-28,12.59709358215332
2010-01-29,12.454466819763184
2010-02-01,12.500310897827148
2010-02-02,12.59709358215332
2010-02-03,12.49521541595459
2010-02-04,12.311833381652832
2010-02-05,12.347493171691895
2010-02-08,12.13864803314209
2010-02-09,12.245613098144531
2010-02-10,12.260899543762207
2010-02-11,12.459556579589844
2010-02-12,12.648024559020996
2010-02-16,12.704060554504395
2010-02-17,12.785568237304688
2010-02-18,12.912910461425781
2010-02-19,13.142128944396973
2010-02-22,13.177787780761719
2010-02-23,13.091194152832031
2010-02-24,13.055534362792969
2010-02-25,12.88743782043457
2010-02-26,12.760093688964844
2010-03-01,13.081007957458496
2010-03-02,13.198163032531738
2010-03-03,13.147224426269531
2010-03-04,12.943475723266602
2010-03-05,12.963845252990723
2010-03-08,13.055534362792969
2010-03-09,13.182882308959961
2010-03-10,13.259292602539062
2010-03-11,13.388322830200195
2010-03-12,13.491546630859375
2010-03-15,13.538000106811523
2010-03-16,13.744452476501465
2010-03-17,13.873480796813965
2010-03-18,13.904451370239258
2010-03-19,14.02832317352295
2010-03-22,13.878642082214355
2010-03-23,13.883805274963379
2010-03-24,13.615418434143066
2010-03-25,13.527679443359375
2010-03-26,13.563807487487793
2010-03-29,13.919931411743164
2010-03-30,13.935419082641602
2010-03-31,13.837357521057129
2010-04-01,13.827030181884766
2010-04-05,13.935419082641602
2010-04-06,14.441218376159668
2010-04-07,14.37928581237793
2010-04-08,14.147024154663086
2010-04-09,14.193480491638184
2010-04-12,14.255412101745605
2010-04-13,14.239934921264648
2010-04-14,14.35348129272461
2010-04-15,14.461872100830078
2010-04-16,14.456707000732422
2010-04-19,14.451544761657715
2010-04-20,14.508313179016113
2010-04-21,14.75605583190918
2010-04-22,14.890249252319336
2010-04-23,15.210250854492188
2010-04-26,15.447672843933105
2010-04-27,15.256698608398438
2010-04-28,15.267026901245117
2010-04-29,15.576699256896973
2010-04-30,15.597343444824219
2010-05-03,15.61799144744873
2010-05-04,15.365089416503906
2010-05-05,15.210250854492188
2010-05-06,14.312193870544434
2010-05-07,13.904451370239258
2010-05-10,14.368964195251465
2010-05-11,14.771539688110352
2010-05-12,15.076050758361816
2010-05-13,15.039924621582031
2010-05-14,14.787025451660156
2010-05-17,14.926382064819336
2010-05-18,14.678642272949219
2010-05-19,14.317353248596191
2010-05-20,13.682515144348145
2010-05-21,13.806380271911621
2010-05-24,13.594773292541504
2010-05-25,13.48638916015625
2010-05-26,13.563807487487793
2010-05-27,13.734127044677734
2010-05-28,13.594773292541504
2010-06-01,13.192197799682617
2010-06-02,13.610261917114258
2010-06-03,13.930258750915527
2010-06-04,13.34187126159668
2010-06-07,13.150903701782227
2010-06-08,13.192197799682617
2010-06-09,13.331546783447266
2010-06-10,13.80121898651123
2010-06-11,13.592113494873047
2010-06-14,13.660079002380371
2010-06-15,13.937139511108398
2010-06-16,14.057384490966797
2010-06-17,14.360589027404785
2010-06-18,14.585387229919434
2010-06-21,14.371047019958496
2010-06-22,14.067839622497559
2010-06-23,13.795998573303223
2010-06-24,13.848278999328613
2010-06-25,13.83259105682373
2010-06-28,14.041696548461914
2010-06-29,13.654848098754883
2010-06-30,13.69666862487793
2010-07-01,13.592113494873047
2010-07-02,13.597342491149902
2010-07-06,13.88487720489502
2010-07-07,14.167171478271484
2010-07-08,14.439004898071289
2010-07-09,14.433783531188965
2010-07-12,14.355365753173828
2010-07-13,14.580157279968262
2010-07-14,14.56969928741455
2010-07-15,14.397185325622559
2010-07-16,13.978962898254395
2010-07-19,14.329221725463867
2010-07-20,14.51742172241211
2010-07-21,14.386730194091797
2010-07-22,14.716072082519531
2010-07-23,14.925191879272461
2010-07-26,15.212712287902832
2010-07-27,15.30158519744873
2010-07-28,14.925191879272461
2010-07-29,14.731762886047363
2010-07-30,14.742223739624023
2010-08-02,15.050651550292969
2010-08-03,15.066336631774902
2010-08-04,15.2754487991333
2010-08-05,15.280671119689941
2010-08-06,15.045427322387695
2010-08-09,15.374773025512695
2010-08-10,15.181344985961914
2010-08-11,14.75790023803711
2010-08-12,14.956550598144531
2010-08-13,14.893827438354492
2010-08-16,14.872913360595703
2010-08-17,15.097699165344238
2010-08-18,15.092473983764648
2010-08-19,14.75790023803711
2010-08-20,14.851999282836914
2010-08-23,14.637660026550293
2010-08-24,14.695164680480957
2010-08-25,14.810181617736816
2010-08-26,14.695164680480957
2010-08-27,14.972237586975098
2010-08-30,14.721302032470703
2010-08-31,14.700393676757812
2010-09-01,15.108155250549316
2010-09-02,14.883371353149414
2010-09-03,14.946096420288086
2010-09-07,14.789265632629395
2010-09-08,14.75790023803711
2010-09-09,14.789265632629395
2010-09-10,14.637660026550293
2010-09-13,14.875799179077148
2010-09-14,14.918136596679688
2010-09-15,14.902265548706055
2010-09-16,14.73291301727295
2010-09-17,14.769960403442383
2010-09-20,14.981640815734863
2010-09-21,14.706456184387207
2010-09-22,14.727624893188477
2010-09-23,14.63237476348877
2010-09-24,14.934011459350586
2010-09-27,14.875799179077148
2010-09-28,14.902265548706055
2010-09-29,15.076898574829102
2010-09-30,15.082194328308105
2010-10-01,15.309748649597168
2010-10-04,14.976354598999023
2010-10-05,15.113937377929688
2010-10-06,15.15098762512207
2010-10-07,15.246237754821777
2010-10-08,15.426172256469727
2010-10-11,15.442045211791992
2010-10-12,15.230366706848145
2010-10-13,15.468503952026367
2010-10-14,15.542598724365234
2010-10-15,15.590226173400879
2010-10-18,15.65372371673584
2010-10-19,15.532015800476074
2010-10-20,15.621975898742676
2010-10-21,15.494959831237793
2010-10-22,15.442045211791992
2010-10-25,15.479085922241211
2010-10-26,15.526721000671387
2010-10-27,15.563764572143555
2010-10-28,15.616681098937988
2010-10-29,15.754274368286133
2010-11-01,15.442045211791992
2010-11-02,15.505553245544434
2010-11-03,15.442045211791992
2010-11-04,15.701348304748535
2010-11-05,15.468503952026367
2010-11-08,15.473798751831055
2010-11-09,15.1827392578125
2010-11-10,15.18802547454834
2010-11-11,15.16157054901123
2010-11-12,15.166863441467285
2010-11-15,15.330913543701172
2010-11-16,15.203904151916504
2010-11-17,15.166863441467285
2010-11-18,15.166863441467285
2010-11-19,15.18802547454834
2010-11-22,15.277995109558105
2010-11-23,15.15098762512207
2010-11-24,15.420877456665039
2010-11-26,15.3626708984375
2010-11-29,15.330913543701172
2010-11-30,15.246237754821777
2010-12-01,15.563764572143555
2010-12-02,15.415589332580566
2010-12-03,15.325618743896484
2010-12-06,15.293862342834473
2010-12-07,15.108649253845215
2010-12-08,15.16157054901123
2010-12-09,15.277995109558105
2010-12-10,15.29915714263916
2010-12-13,15.272393226623535
2010-12-14,15.293801307678223
2010-12-15,15.267032623291016
2010-12-16,15.37949275970459
2010-12-17,15.556200981140137
2010-12-20,15.64188289642334
2010-12-21,15.775760650634766
2010-12-22,15.765048027038574
2010-12-23,15.72756290435791
2010-12-27,15.759684562683105
2010-12-28,15.706145286560059
2010-12-29,15.679359436035156
2010-12-30,15.566911697387695
2010-12-31,15.43838882446289
2011-01-03,15.711499214172363
2011-01-04,15.524076461791992
2011-01-05,15.561558723449707
2011-01-06,15.486580848693848
2011-01-07,15.60975170135498
2011-01-10,15.534783363342285
2011-01-11,15.508004188537598
2011-01-12,15.550844192504883
2011-01-13,15.540139198303223
2011-01-14,15.508004188537598
2011-01-18,15.459813117980957
2011-01-19,15.33664608001709
2011-01-20,15.320576667785645
2011-01-21,15.149225234985352
2011-01-24,15.320576667785645
2011-01-25,15.320576667785645
