Date,Close
2010-02-24,2.9693946838378906
2010-02-25,2.9693946838378906
2010-02-26,2.9708759784698486
2010-03-01,2.9693946838378906
2010-03-02,2.9708759784698486
2010-03-03,2.9693946838378906
2010-03-04,2.9664340019226074
2010-03-05,2.9634690284729004
2010-03-08,2.9664340019226074
2010-03-09,2.964951992034912
2010-03-10,2.9664340019226074
2010-03-11,2.972357988357544
2010-03-12,2.964951992034912
2010-03-15,2.9753222465515137
2010-03-16,2.972357988357544
2010-03-17,2.9708759784698486
2010-03-18,2.967914342880249
2010-03-19,2.9753222465515137
2010-03-22,2.967914342880249
2010-03-23,2.9634690284729004
2010-03-24,2.9634690284729004
2010-03-25,2.964951992034912
2010-03-26,2.9634690284729004
2010-03-29,2.9634690284729004
2010-03-30,2.9634690284729004
2010-03-31,2.9664340019226074
2010-04-01,2.9634690284729004
2010-04-05,2.9634690284729004
2010-04-06,2.9634690284729004
2010-04-07,2.9634690284729004
2010-04-08,2.9634690284729004
2010-04-09,2.9634690284729004
2010-04-12,2.9190173149108887
2010-04-13,2.9116077423095703
2010-04-14,2.926424741744995
2010-04-15,2.9293904304504395
2010-04-16,2.948650360107422
2010-04-19,2.9560604095458984
2010-04-20,2.9634690284729004
2010-04-21,2.9782845973968506
2010-04-22,2.967914342880249
2010-04-23,3.010885238647461
2010-04-26,2.994584321975708
2010-04-27,3.000514030456543
2010-04-28,3.022737503051758
2010-04-29,3.0153281688690186
2010-04-30,3.0390381813049316
2010-05-03,3.0138485431671143
2010-05-04,3.0242197513580322
2010-05-05,3.0375547409057617
2010-05-06,3.031628131866455
2010-05-07,3.0745973587036133
2010-05-10,3.0523715019226074
2010-05-11,3.031628131866455
2010-05-12,3.045055866241455
2010-05-13,3.062959671020508
2010-05-14,3.06594181060791
2010-05-17,3.0584826469421387
2010-05-18,3.021186590194702
2010-05-19,3.0361034870147705
2010-05-20,3.0002963542938232
2010-05-21,3.0226757526397705
2010-05-24,2.9913442134857178
2010-05-25,2.9629998207092285
2010-05-26,2.9376349449157715
2010-05-27,2.939128875732422
2010-05-28,2.906306266784668
2010-06-01,2.9316680431365967
2010-06-02,2.9436049461364746
2010-06-03,2.9331607818603516
2010-06-04,2.9271938800811768
2010-06-07,2.946587085723877
2010-06-08,2.945096969604492
2010-06-09,2.980902910232544
2010-06-10,2.9510631561279297
2010-06-11,2.9629998207092285
2010-06-14,2.9629998207092285
2010-06-15,2.9570295810699463
2010-06-16,2.9510209560394287
2010-06-17,2.9344937801361084
2010-06-18,2.9705564975738525
2010-06-21,2.9359946250915527
2010-06-22,2.9570300579071045
2010-06-23,2.9690513610839844
2010-06-24,2.9675493240356445
2010-06-25,2.9750609397888184
2010-06-28,2.987081527709961
2010-06-29,2.9750609397888184
2010-06-30,2.99760103225708
2010-07-01,3.002108573913574
2010-07-02,2.9825751781463623
2010-07-06,2.9900875091552734
2010-07-07,3.0051138401031494
2010-07-08,2.996096134185791
2010-07-09,2.9991025924682617
2010-07-12,2.987081527709961
2010-07-13,2.99760103225708
2010-07-14,3.0006070137023926
2010-07-15,3.0006070137023926
2010-07-16,3.0006070137023926
2010-07-19,3.002108573913574
2010-07-20,2.99760103225708
2010-07-21,3.0218095779418945
2010-07-22,3.0172717571258545
2010-07-23,3.018785238265991
2010-07-26,3.083853244781494
2010-07-27,3.023324489593506
2010-07-28,3.0218095779418945
2010-07-29,3.0112197399139404
2010-07-30,3.0097033977508545
2010-08-02,3.026350498199463
2010-08-03,3.039968490600586
2010-08-04,3.020296096801758
2010-08-05,3.032402992248535
2010-08-06,3.041482925415039
2010-08-09,3.033916711807251
2010-08-10,3.0369412899017334
2010-08-11,3.052074432373047
2010-08-12,3.041482925415039
2010-08-13,3.053586483001709
2010-08-16,3.0566132068634033
2010-08-17,3.0868778228759766
2010-08-18,3.1264920234680176
2010-08-19,3.1280152797698975
2010-08-20,3.1264920234680176
2010-08-23,3.0853543281555176
2010-08-24,3.0533576011657715
2010-08-25,3.0518343448638916
2010-08-26,3.015267848968506
2010-08-27,3.0624966621398926
2010-08-30,3.094493865966797
2010-08-31,3.103637456893921
2010-09-01,3.1310627460479736
2010-09-02,3.1508710384368896
2010-09-03,3.138681173324585
2010-09-07,3.1371572017669678
2010-09-08,3.1371572017669678
2010-09-09,3.1371572017669678
2010-09-10,3.1249678134918213
2010-09-13,3.1356327533721924
2010-09-14,3.1371572017669678
2010-09-15,3.1678385734558105
2010-09-16,3.1755106449127197
2010-09-17,3.1755106449127197
2010-09-20,3.1448278427124023
2010-09-21,3.1739749908447266
2010-09-22,3.213859796524048
2010-09-23,3.206188917160034
2010-09-24,3.252213716506958
2010-09-27,3.223064661026001
2010-09-28,3.252213716506958
2010-09-29,3.2215311527252197
