Date,Close
2024-07-18,14.071147918701172
2024-07-19,14.469046592712402
2024-07-22,14.75842571258545
2024-07-23,14.512453079223633
2024-07-24,14.32435417175293
2024-07-25,14.32435417175293
2024-07-26,14.53415584564209
2024-07-29,14.497984886169434
2024-07-30,14.469046592712402
2024-07-31,14.86694622039795
2024-08-01,14.678845405578613
2024-08-02,14.476283073425293
2024-08-05,14.259242057800293
2024-08-06,14.20136547088623
2024-08-07,14.381505012512207
2024-08-08,14.32435417175293
2024-08-09,14.360527038574219
2024-08-12,14.12178897857666
2024-08-13,13.962628364562988
2024-08-14,13.890283584594727
2024-08-15,14.027740478515625
2024-08-16,14.013103485107422
2024-08-19,14.086280822753906
2024-08-20,15.095367431640625
2024-08-21,14.891213417053223
2024-08-22,14.854621887207031
2024-08-23,14.9277982711792
2024-08-26,14.459474563598633
2024-08-27,14.342395782470703
2024-08-28,14.269220352172852
2024-08-29,14.137499809265137
2024-08-30,14.057011604309082
2024-09-03,13.826508522033691
2024-09-04,13.874072074890137
2024-09-05,14.086280822753906
2024-09-06,14.086280822753906
2024-09-09,14.013103485107422
2024-09-10,14.108232498168945
2024-09-11,14.759493827819824
2024-09-12,14.430201530456543
2024-09-13,14.44849967956543
2024-09-16,14.437399864196777
2024-09-17,14.799997329711914
2024-09-18,14.781497955322266
2024-09-19,15.20699691772461
2024-09-20,15.20699691772461
2024-09-23,14.659396171569824
2024-09-24,14.80739974975586
2024-09-25,14.948002815246582
2024-09-26,14.883620262145996
2024-09-27,14.883620262145996
2024-09-30,14.80739974975586
2024-10-01,14.840700149536133
2024-10-02,14.80739974975586
2024-10-03,14.874002456665039
2024-10-04,15.243998527526855
2024-10-07,15.151500701904297
2024-10-08,15.12559986114502
2024-10-09,15.453417778015137
2024-10-10,15.495597839355469
2024-10-11,15.436397552490234
2024-10-14,15.383857727050781
2024-10-15,15.517796516418457
2024-10-16,15.521535873413086
2024-10-17,15.368227005004883
2024-10-18,15.46545124053955
2024-10-21,15.413102149963379
2024-10-22,15.121443748474121
2024-10-23,15.121443748474121
