Date,Close
2007-09-05,29.63823127746582
2007-09-06,29.81808853149414
2007-09-07,29.350488662719727
2007-09-10,29.386457443237305
2007-09-11,29.81808853149414
2007-09-12,30.069868087768555
2007-09-13,30.141794204711914
2007-09-14,30.069868087768555
2007-09-17,30.048282623291016
2007-09-18,30.70291519165039
2007-09-19,31.20647430419922
2007-09-20,31.328773498535156
2007-09-21,32.04814147949219
2007-09-24,32.05534362792969
2007-09-25,31.97620391845703
2007-09-26,32.479759216308594
2007-09-27,32.875423431396484
2007-09-28,33.09123229980469
2007-10-01,33.59479904174805
2007-10-02,33.033695220947266
2007-10-03,32.05534362792969
2007-10-04,32.371864318847656
2007-10-05,32.98332595825195
2007-10-08,32.93296813964844
2007-10-09,33.810611724853516
2007-10-10,34.127132415771484
2007-10-11,34.24222946166992
2007-10-12,34.781768798828125
2007-10-15,35.10548782348633
2007-10-16,34.458045959472656
2007-10-17,34.40049743652344
2007-10-18,34.918453216552734
2007-10-19,34.13433074951172
2007-10-22,33.573219299316406
2007-10-23,34.494014739990234
2007-10-24,34.31417465209961
2007-10-25,34.85371017456055
2007-10-26,35.752925872802734
2007-10-29,36.472293853759766
2007-10-30,36.220516204833984
2007-10-31,36.9039192199707
2007-11-01,35.659400939941406
2007-11-02,36.11260986328125
2007-11-05,35.68098068237305
2007-11-06,37.047794342041016
2007-11-07,36.50107955932617
2007-11-08,36.9039192199707
2007-11-09,36.249290466308594
2007-11-12,33.41495895385742
2007-11-13,34.918453216552734
2007-11-14,35.10548782348633
2007-11-15,33.810611724853516
2007-11-16,34.494014739990234
2007-11-19,32.875423431396484
2007-11-20,33.63075637817383
2007-11-21,33.12001037597656
2007-11-23,33.479698181152344
2007-11-26,33.2495002746582
2007-11-27,34.02642059326172
2007-11-28,35.429203033447266
2007-11-29,35.46517562866211
2007-11-30,36.19893264770508
2007-12-03,36.745662689208984
2007-12-04,36.875144958496094
2007-12-05,37.71681213378906
2007-12-06,38.37864303588867
2007-12-07,38.52971267700195
2007-12-10,39.0980224609375
2007-12-11,37.69524002075195
2007-12-12,38.12685775756836
2007-12-13,38.30670166015625
2007-12-14,37.68804168701172
2007-12-17,37.047794342041016
2007-12-18,36.867958068847656
2007-12-19,37.19166946411133
2007-12-20,38.83184051513672
2007-12-21,39.96126937866211
2007-12-24,41.112266540527344
2007-12-26,41.14822769165039
2007-12-27,41.25614547729492
2007-12-28,41.292110443115234
2007-12-31,41.32807540893555
2008-01-02,41.004356384277344
2008-01-03,42.01148223876953
2008-01-04,41.43598556518555
2008-01-07,41.364051818847656
2008-01-08,40.464820861816406
2008-01-09,41.112266540527344
