Date,Close
2006-06-23,2.898989677429199
2006-06-26,3.0729293823242188
2006-06-27,3.17439341545105
2006-06-28,3.2454190254211426
2006-06-29,3.2613630294799805
2006-06-30,3.2903530597686768
2006-07-03,3.3338377475738525
2006-07-05,3.229473829269409
2006-07-06,3.1294596195220947
2006-07-07,3.225126266479492
2006-07-10,3.196136713027954
2006-07-11,3.225126266479492
2006-07-12,3.1859889030456543
2006-07-13,3.1598997116088867
2006-07-14,3.122210741043091
2006-07-17,3.141054153442383
2006-07-18,3.167146921157837
2006-07-19,3.1685948371887207
2006-07-20,3.101918935775757
2006-07-21,3.1164135932922363
2006-07-24,3.142505645751953
2006-07-25,3.1106157302856445
2006-07-26,3.0743789672851562
2006-07-27,3.107717990875244
2006-07-28,3.1309103965759277
2006-07-31,3.1598997116088867
2006-08-01,3.1164135932922363
2006-08-02,3.0946712493896484
2006-08-03,3.1700453758239746
2006-08-04,3.2584643363952637
2006-08-07,3.246868371963501
2006-08-08,3.204834222793579
2006-08-09,3.142505645751953
2006-08-10,3.08597469329834
2006-08-11,3.0685806274414062
2006-08-14,3.023646116256714
2006-08-15,3.036691904067993
2006-08-16,3.036691904067993
2006-08-17,3.0424904823303223
2006-08-18,3.0062525272369385
2006-08-21,3.00480318069458
2006-08-22,3.000453233718872
2006-08-23,2.993206739425659
2006-08-24,2.974362373352051
2006-08-25,2.993206739425659
2006-08-28,2.98595929145813
2006-08-29,3.0149495601654053
2006-08-30,3.043938398361206
2006-08-31,3.0693366527557373
2006-09-01,3.0519204139709473
2006-09-05,3.056274175643921
2006-09-06,3.072237968444824
2006-09-07,3.1302876472473145
2006-09-08,3.247835874557495
2006-09-11,3.163665771484375
2006-09-12,3.1723711490631104
2006-09-13,3.1781771183013916
2006-09-14,3.237675666809082
2006-09-15,3.2855679988861084
2006-09-18,3.2797629833221436
2006-09-19,3.2536401748657227
2006-09-20,3.29427433013916
2006-09-21,3.2391295433044434
2006-09-22,3.2826645374298096
2006-09-25,3.2405788898468018
