Date,Close
2000-10-27,46.062232971191406
2000-10-30,46.837215423583984
2000-10-31,47.29426574707031
2000-11-01,47.43341064453125
2000-11-02,47.890438079833984
2000-11-03,47.890438079833984
2000-11-06,48.039466857910156
2000-11-07,48.38721466064453
2000-11-08,47.41349792480469
2000-11-09,46.9763298034668
2000-11-10,46.032440185546875
2000-11-13,46.032440185546875
2000-11-14,46.28083038330078
2000-11-15,46.93657684326172
2000-11-16,46.260948181152344
2000-11-17,45.97283172607422
2000-11-20,45.97283172607422
2000-11-21,45.4859619140625
2000-11-22,44.671241760253906
2000-11-24,44.671241760253906
2000-11-27,44.671241760253906
2000-11-28,45.62504577636719
2000-11-29,45.46609115600586
2000-11-30,43.83662414550781
2000-12-01,44.810325622558594
2000-12-04,44.86994552612305
2000-12-05,46.20136642456055
2000-12-06,46.2411003112793
2000-12-07,45.26740264892578
2000-12-08,46.34043502807617
2000-12-11,46.817344665527344
2000-12-12,46.817344665527344
2000-12-13,46.18146514892578
2000-12-14,45.70455551147461
2000-12-15,43.916114807128906
2000-12-18,43.916114807128906
2000-12-19,43.63791275024414
2000-12-20,42.207157135009766
2000-12-21,42.59465789794922
2000-12-22,43.47894287109375
2000-12-26,43.24048614501953
2000-12-27,44.09495544433594
2000-12-28,44.15456008911133
2000-12-29,43.75713348388672
2001-01-02,42.28665542602539
2001-01-03,44.8301887512207
2001-01-04,44.492393493652344
2001-01-05,43.34977722167969
2001-01-08,43.34977722167969
2001-01-09,43.34977722167969
2001-01-10,43.47894287109375
2001-01-11,44.21418762207031
2001-01-12,43.83662414550781
2001-01-16,43.79688262939453
2001-01-17,44.15456008911133
2001-01-18,44.42284393310547
2001-01-19,44.9096794128418
2001-01-22,44.86994552612305
2001-01-23,45.30710983276367
2001-01-24,45.3865966796875
2001-01-25,45.327003479003906
2001-01-26,45.088531494140625
2001-01-29,45.366756439208984
2001-01-30,45.7840461730957
2001-01-31,45.4859619140625
2001-02-01,45.7840461730957
2001-02-02,45.54558181762695
2001-02-05,45.54558181762695
2001-02-06,45.33692169189453
2001-02-07,44.432769775390625
2001-02-08,44.383094787597656
2001-02-09,43.369632720947266
2001-02-12,43.83662414550781
2001-02-13,43.677650451660156
2001-02-14,43.498817443847656
2001-02-15,43.66770935058594
2001-02-16,43.09144592285156
2001-02-20,42.27671432495117
2001-02-21,41.36262130737305
2001-02-22,40.975101470947266
2001-02-23,40.93537902832031
2001-02-26,41.49179458618164
2001-02-27,41.94882583618164
2001-02-28,40.637298583984375
2001-03-01,40.696929931640625
2001-03-02,40.696929931640625
2001-03-05,40.57768630981445
2001-03-06,41.312950134277344
2001-03-07,41.35267639160156
2001-03-08,41.5215950012207
2001-03-09,40.41871643066406
2001-03-12,38.28164291381836
2001-03-13,38.460906982421875
2001-03-14,37.89324188232422
2001-03-15,38.37126541137695
2001-03-16,37.5247802734375
2001-03-19,38.162132263183594
2001-03-20,37.15631866455078
2001-03-21,36.409393310546875
2001-03-22,36.250057220458984
2001-03-23,36.927242279052734
2001-03-26,37.46501922607422
2001-03-27,38.43101501464844
2001-03-28,37.38534927368164
2001-03-29,37.23596954345703
2001-03-30,37.455047607421875
2001-04-02,37.116458892822266
2001-04-03,35.96122741699219
2001-04-04,35.453346252441406
2001-04-05,37.504844665527344
2001-04-06,36.8575325012207
2001-04-09,36.99895095825195
2001-04-10,38.21629333496094
2001-04-11,38.20992660522461
2001-04-12,38.80267333984375
2001-04-16,38.598724365234375
2001-04-17,39.00665283203125
2001-04-18,40.77213668823242
2001-04-19,41.415889739990234
2001-04-20,41.084442138671875
2001-04-23,40.2303581237793
2001-04-24,39.94993591308594
2001-04-25,40.60005187988281
2001-04-26,40.97610092163086
2001-04-27,41.211910247802734
2001-04-30,41.0334587097168
2001-05-01,41.702693939208984
2001-05-02,41.995880126953125
2001-05-03,41.383995056152344
2001-05-04,42.00226593017578
2001-05-07,41.74730682373047
2001-05-08,41.88115692138672
2001-05-09,41.428627014160156
2001-05-10,41.632598876953125
2001-05-11,41.12269592285156
2001-05-14,41.1800537109375
2001-05-15,41.211910247802734
2001-05-16,42.327308654785156
2001-05-17,42.53126525878906
2001-05-18,42.54401397705078
2001-05-21,43.2387580871582
2001-05-22,43.200504302978516
2001-05-23,43.200504302978516
2001-05-24,42.67148208618164
2001-05-25,42.18071746826172
2001-05-29,41.77279281616211
2001-05-30,41.15455627441406
2001-05-31,41.23740768432617
2001-06-01,41.47960662841797
2001-06-04,41.74730682373047
2001-06-05,42.333683013916016
2001-06-06,41.842891693115234
2001-06-07,41.97039031982422
2001-06-08,41.60070037841797
2001-06-11,41.32896041870117
2001-06-12,41.239662170410156
2001-06-13,41.31621551513672
2001-06-14,40.027671813964844
2001-06-15,39.995784759521484
2001-06-18,39.86819839477539
2001-06-19,40.078712463378906
2001-06-20,40.51247024536133
2001-06-21,41.04829788208008
2001-06-22,40.67193603515625
2001-06-25,40.33385467529297
2001-06-26,40.30834197998047
2001-06-27,40.09785461425781
2001-06-28,40.703834533691406
2001-06-29,40.95259475708008
2001-07-02,41.01001739501953
2001-07-03,40.81227493286133
2001-07-05,40.34024429321289
2001-07-06,39.19842529296875
2001-07-09,39.45355987548828
2001-07-10,38.91773223876953
2001-07-11,38.796546936035156
2001-07-12,39.79803466796875
2001-07-13,40.110599517822266
2001-07-16,39.65131759643555
2001-07-17,40.00852584838867
2001-07-18,39.82354736328125
2001-07-19,39.91284942626953
2001-07-20,39.983009338378906
2001-07-23,39.236663818359375
2001-07-24,38.5924186706543
2001-07-25,39.007049560546875
2001-07-26,39.61302947998047
2001-07-27,39.64494323730469
2001-07-30,39.53011703491211
2001-07-31,40.225425720214844
2001-08-01,39.817161560058594
2001-08-02,39.951133728027344
2001-08-03,39.72148132324219
2001-08-06,39.3834114074707
2001-08-07,39.50459671020508
2001-08-08,39.23030471801758
2001-08-09,38.66896438598633
2001-08-10,39.134613037109375
2001-08-13,39.10273361206055
2001-08-14,38.92412567138672
2001-08-15,38.681724548339844
2001-08-16,38.4903564453125
2001-08-17,37.929012298583984
2001-08-20,38.30535125732422
2001-08-21,37.68661880493164
2001-08-22,38.14591598510742
2001-08-23,38.04383087158203
2001-08-24,38.688106536865234
2001-08-27,38.83480453491211
2001-08-28,37.98642349243164
2001-08-29,37.507991790771484
2001-08-30,36.984920501708984
2001-08-31,36.984920501708984
2001-09-04,36.933895111083984
2001-09-05,36.9976806640625
2001-09-06,36.4490966796875
2001-09-07,35.63896179199219
2001-09-10,35.741050720214844
2001-09-17,33.999610900878906
2001-09-18,33.731685638427734
2001-09-19,33.29793167114258
2001-09-20,32.21350860595703
2001-09-21,31.575618743896484
2001-09-24,32.93429183959961
2001-09-25,33.24687957763672
2001-09-26,33.004493713378906
2001-09-27,33.32344436645508
2001-09-28,34.1335563659668
2001-10-01,34.28664779663086
2001-10-02,34.5626106262207
2001-10-03,35.19010543823242
2001-10-04,35.34376525878906
2001-10-05,35.28614044189453
2001-10-08,34.95317840576172
2001-10-09,34.76751708984375
2001-10-10,35.64468002319336
2001-10-11,36.20814514160156
2001-10-12,35.939231872558594
2001-10-15,35.939231872558594
2001-10-16,36.17613983154297
2001-10-17,35.535850524902344
2001-10-18,35.39498519897461
2001-10-19,35.491024017333984
2001-10-22,36.131317138671875
2001-10-23,36.028865814208984
2001-10-24,35.855979919433594
2001-10-25,36.25297164916992
2001-10-26,36.3041877746582
2001-10-29,35.721534729003906
2001-10-30,34.83791732788086
2001-10-31,35.06202697753906
2001-11-01,35.855979919433594
2001-11-02,36.009647369384766
2001-11-05,36.413047790527344
2001-11-06,36.86124801635742
2001-11-07,36.944488525390625
2001-11-08,36.86124801635742
2001-11-09,37.117340087890625
2001-11-12,36.9124641418457
2001-11-13,37.58477783203125
2001-11-14,37.83447265625
2001-11-15,37.911319732666016
2001-11-16,37.73203659057617
2001-11-19,38.321075439453125
2001-11-20,37.89850616455078
2001-11-21,37.68720245361328
2001-11-23,38.07776641845703
2001-11-26,38.282676696777344
2001-11-27,38.2634391784668
2001-11-28,37.32225036621094
2001-11-29,37.56555938720703
2001-11-30,37.706424713134766
2001-12-03,37.20058822631836
2001-12-04,37.597564697265625
2001-12-05,38.333892822265625
2001-12-06,38.461952209472656
2001-12-07,37.86009216308594
2001-12-10,37.450286865234375
2001-12-11,37.20058822631836
2001-12-12,37.367061614990234
2001-12-13,36.515472412109375
2001-12-14,36.867637634277344
2001-12-17,37.19525909423828
2001-12-18,37.58713150024414
2001-12-19,37.92119598388672
2001-12-20,37.529327392578125
2001-12-21,37.85696029663086
2001-12-24,37.74129104614258
2001-12-26,37.74775314331055
2001-12-27,37.98543167114258
2001-12-28,38.12675094604492
2001-12-31,37.74129104614258
2002-01-02,37.863365173339844
2002-01-03,38.28733825683594
2002-01-04,38.48007583618164
2002-01-07,38.13315963745117
2002-01-08,38.10747528076172
2002-01-09,37.97257614135742
2002-01-10,37.94046401977539
2002-01-11,37.70918273925781
2002-01-14,37.38798522949219
2002-01-15,37.70276641845703
2002-01-16,36.906192779541016
2002-01-17,37.21454620361328
2002-01-18,37.09891891479492
2002-01-22,36.62995147705078
2002-01-23,36.931880950927734
2002-01-24,37.03466796875
2002-01-25,37.00254821777344
2002-01-28,37.02182388305664
2002-01-29,35.97468566894531
2002-01-30,36.30231475830078
2002-01-31,36.89332962036133
2002-02-01,36.6556510925293
2002-02-04,35.640628814697266
2002-02-05,35.39653396606445
2002-02-06,35.49288558959961
2002-02-07,35.576412200927734
2002-02-08,35.897621154785156
2002-02-11,36.43080520629883
2002-02-12,36.244510650634766
2002-02-13,36.45651626586914
2002-02-14,36.482200622558594
2002-02-15,36.180267333984375
2002-02-19,35.45436096191406
2002-02-20,36.03251647949219
2002-02-21,35.42866134643555
2002-02-22,35.756282806396484
2002-02-25,36.38582229614258
2002-02-26,36.4500846862793
2002-02-27,36.257354736328125
2002-02-28,36.321598052978516
2002-03-01,37.060367584228516
2002-03-04,37.74129104614258
2002-03-05,37.57429504394531
2002-03-06,38.13315963745117
2002-03-07,37.77986145019531
2002-03-08,38.06250762939453
2002-03-11,38.26921844482422
2002-03-12,38.166194915771484
2002-03-13,37.61240768432617
2002-03-14,37.766963958740234
2002-03-15,38.17262649536133
2002-03-18,37.99876022338867
2002-03-19,38.21126174926758
2002-03-20,37.61884689331055
2002-03-21,37.644588470458984
2002-03-22,37.26468276977539
2002-03-25,36.82681655883789
2002-03-26,36.929840087890625
2002-03-27,37.27111053466797
2002-03-28,37.36770248413086
2002-04-01,37.21316146850586
2002-04-02,36.82681655883789
2002-04-03,36.65292739868164
2002-04-04,36.446876525878906
2002-04-05,36.408260345458984
2002-04-08,36.2601432800293
2002-04-09,36.060508728027344
2002-04-10,36.43400955200195
2002-04-11,35.39726638793945
2002-04-12,35.68060302734375
2002-04-15,35.41658020019531
2002-04-16,36.22793960571289
2002-04-17,36.054073333740234
2002-04-18,36.02832794189453
2002-04-19,36.054073333740234
2002-04-22,35.5646858215332
2002-04-23,35.25558853149414
2002-04-24,35.171871185302734
2002-04-25,34.6567268371582
2002-04-26,34.51506423950195
2002-04-29,33.92264175415039
2002-04-30,34.50218200683594
2002-05-01,34.753334045410156
2002-05-02,34.598777770996094
2002-05-03,34.128700256347656
2002-05-06,33.61354446411133
2002-05-07,33.394615173339844
2002-05-08,34.96582794189453
2002-05-09,34.38628387451172
2002-05-10,33.81315612792969
2002-05-13,34.27680969238281
2002-05-14,35.3521842956543
2002-05-15,34.991573333740234
2002-05-16,35.410133361816406
2002-05-17,35.783592224121094
2002-05-20,35.25558853149414
2002-05-21,34.837013244628906
2002-05-22,34.991573333740234
2002-05-23,35.435909271240234
2002-05-24,34.772647857666016
2002-05-28,34.48929214477539
2002-05-29,34.43778610229492
2002-05-30,34.17377853393555
2002-05-31,34.38628387451172
2002-06-03,33.24651336669922
2002-06-04,33.04689025878906
2002-06-05,33.504066467285156
2002-06-06,32.8987922668457
2002-06-07,32.77642822265625
2002-06-10,33.137046813964844
2002-06-11,32.32566833496094
2002-06-12,32.77642822265625
2002-06-13,32.51884841918945
2002-06-14,32.299903869628906
2002-06-17,33.27024841308594
2002-06-18,33.43175506591797
2002-06-19,32.811561584472656
2002-06-20,32.281829833984375
2002-06-21,31.719804763793945
2002-06-24,32.029884338378906
2002-06-25,31.112531661987305
2002-06-26,31.05438804626465
2002-06-27,31.72624397277832
2002-06-28,31.687480926513672
2002-07-01,31.28696060180664
2002-07-02,30.38898468017578
2002-07-03,30.795969009399414
2002-07-05,31.9329891204834
