Date,Close
1987-10-09,14.024969100952148
1987-10-12,13.43236255645752
1987-10-13,14.222500801086426
1987-10-14,13.827430725097656
1987-10-15,13.62989616394043
1987-10-16,12.74099349975586
1987-10-19,11.259481430053711
1987-10-20,9.679200172424316
1987-10-21,11.259481430053711
1987-10-22,10.271810531616211
1987-10-23,10.074273109436035
1987-10-26,7.703858852386475
1987-10-27,7.703858852386475
1987-10-28,7.506319522857666
1987-10-29,7.901390552520752
1987-10-30,8.691530227661133
1987-11-02,8.88906478881836
1987-11-03,8.493990898132324
1987-11-04,8.691530227661133
1987-11-05,8.296459197998047
1987-11-06,8.098923683166504
1987-11-09,7.308788299560547
1987-11-10,7.308788299560547
1987-11-11,7.308788299560547
1987-11-12,7.703858852386475
1987-11-13,7.703858852386475
1987-11-16,7.703858852386475
1987-11-17,7.703858852386475
1987-11-18,7.111250400543213
1987-11-19,7.901390552520752
1987-11-20,7.703858852386475
1987-11-23,7.703858852386475
1987-11-24,7.308788299560547
1987-11-25,7.308788299560547
1987-11-27,7.605087757110596
1987-11-30,7.308788299560547
1987-12-01,7.308788299560547
1987-12-02,6.913715362548828
1987-12-03,6.913715362548828
1987-12-04,6.71618127822876
1987-12-07,6.71618127822876
1987-12-08,6.71618127822876
1987-12-09,6.518647193908691
1987-12-10,6.71618127822876
1987-12-11,6.814948081970215
1987-12-14,6.71618127822876
1987-12-15,6.518647193908691
1987-12-16,7.901390552520752
1987-12-17,8.296459197998047
1987-12-18,8.296459197998047
1987-12-21,8.691530227661133
1987-12-22,8.296459197998047
1987-12-23,8.691530227661133
1987-12-24,8.296459197998047
1987-12-28,8.296459197998047
1987-12-29,8.098923683166504
1987-12-30,8.493990898132324
1987-12-31,9.284131050109863
1988-01-04,9.876736640930176
1988-01-05,10.271810531616211
1988-01-06,10.666876792907715
1988-01-07,11.061945915222168
1988-01-08,11.061945915222168
1988-01-11,10.469340324401855
1988-01-12,10.271810531616211
1988-01-13,9.679200172424316
1988-01-14,11.061945915222168
1988-01-15,11.061945915222168
1988-01-18,11.259481430053711
1988-01-19,11.35824966430664
1988-01-20,11.753317832946777
1988-01-21,11.457015991210938
1988-01-22,11.852086067199707
1988-01-25,11.654550552368164
1988-01-26,11.852086067199707
1988-01-27,11.061945915222168
1988-01-28,11.457015991210938
1988-01-29,11.654550552368164
1988-02-01,11.061945915222168
1988-02-02,11.061945915222168
1988-02-03,11.061945915222168
1988-02-04,11.061945915222168
1988-02-05,11.061945915222168
1988-02-08,11.061945915222168
1988-02-09,11.061945915222168
1988-02-10,11.061945915222168
1988-02-11,11.259481430053711
1988-02-12,11.061945915222168
1988-02-16,11.259481430053711
1988-02-17,11.259481430053711
1988-02-18,10.963180541992188
1988-02-19,11.061945915222168
1988-02-22,11.061945915222168
1988-02-23,11.061945915222168
1988-02-24,11.259481430053711
1988-02-25,10.864413261413574
1988-02-26,11.061945915222168
1988-02-29,11.259481430053711
1988-03-01,11.457015991210938
1988-03-02,11.654550552368164
1988-03-03,12.0496187210083
1988-03-04,12.24715805053711
1988-03-07,12.642226219177246
1988-03-08,12.839756965637207
1988-03-09,12.444689750671387
1988-03-10,12.444689750671387
1988-03-11,12.642226219177246
1988-03-14,13.234827995300293
1988-03-15,13.037294387817383
1988-03-16,13.234827995300293
1988-03-17,13.62989616394043
1988-03-18,13.62989616394043
1988-03-21,13.43236255645752
1988-03-22,13.827430725097656
1988-03-23,13.43236255645752
1988-03-24,12.839756965637207
1988-03-25,12.839756965637207
1988-03-28,12.839756965637207
1988-03-29,12.839756965637207
1988-03-30,12.24715805053711
1988-03-31,12.839756965637207
1988-04-04,12.839756965637207
1988-04-05,12.642226219177246
1988-04-06,12.444689750671387
1988-04-07,12.839756965637207
1988-04-08,13.827430725097656
1988-04-11,13.43236255645752
1988-04-12,14.024969100952148
1988-04-13,14.222500801086426
1988-04-14,13.827430725097656
1988-04-15,13.827430725097656
1988-04-18,13.827430725097656
1988-04-19,14.024969100952148
1988-04-20,14.024969100952148
1988-04-21,14.222500801086426
1988-04-22,14.420035362243652
1988-04-25,14.420035362243652
1988-04-26,15.012639045715332
1988-04-27,14.815105438232422
1988-04-28,14.815105438232422
1988-04-29,15.40771770477295
1988-05-02,15.802781105041504
1988-05-03,16.395389556884766
1988-05-04,16.197847366333008
1988-05-05,16.197847366333008
1988-05-06,15.802781105041504
1988-05-09,15.605242729187012
1988-05-10,16.000307083129883
1988-05-11,15.802781105041504
1988-05-12,15.802781105041504
1988-05-13,15.802781105041504
1988-05-16,15.605242729187012
1988-05-17,15.605242729187012
1988-05-18,15.210175514221191
1988-05-19,15.012639045715332
1988-05-20,14.815105438232422
1988-05-23,15.605242729187012
1988-05-24,15.605242729187012
1988-05-25,15.605242729187012
1988-05-26,15.605242729187012
1988-05-27,15.605242729187012
1988-05-31,15.605242729187012
1988-06-01,15.605242729187012
1988-06-02,15.012639045715332
1988-06-03,14.815105438232422
1988-06-06,15.012639045715332
1988-06-07,15.012639045715332
1988-06-08,15.012639045715332
1988-06-09,15.210175514221191
1988-06-10,14.815105438232422
1988-06-13,14.815105438232422
1988-06-14,15.210175514221191
1988-06-15,15.605242729187012
1988-06-16,15.210175514221191
1988-06-17,15.605242729187012
1988-06-20,15.802781105041504
1988-06-21,15.802781105041504
1988-06-22,16.197847366333008
1988-06-23,16.395389556884766
1988-06-24,16.395389556884766
1988-06-27,16.98798179626465
1988-06-28,16.395389556884766
1988-06-29,16.79045867919922
1988-06-30,16.98798179626465
1988-07-01,16.98798179626465
1988-07-05,17.383060455322266
1988-07-06,17.383060455322266
1988-07-07,16.79045867919922
1988-07-08,16.98798179626465
1988-07-11,16.395389556884766
1988-07-12,16.592918395996094
1988-07-13,16.592918395996094
1988-07-14,16.592918395996094
1988-07-15,16.197847366333008
1988-07-18,16.197847366333008
1988-07-19,16.592918395996094
1988-07-20,16.000307083129883
1988-07-21,16.29661750793457
1988-07-22,16.395389556884766
1988-07-25,15.802781105041504
1988-07-26,16.592918395996094
1988-07-27,16.099077224731445
1988-07-28,16.395389556884766
1988-07-29,16.000307083129883
1988-08-01,16.98798179626465
1988-08-02,16.395389556884766
1988-08-03,16.592918395996094
1988-08-04,16.592918395996094
1988-08-05,15.802781105041504
1988-08-08,15.802781105041504
1988-08-09,16.000307083129883
1988-08-10,15.802781105041504
1988-08-11,15.802781105041504
