Date,Close
1986-08-01,2.3898978233337402
1986-08-04,2.3411245346069336
1986-08-05,2.3167383670806885
1986-08-06,2.292351007461548
1986-08-07,2.3411245346069336
1986-08-08,2.3411245346069336
1986-08-11,2.3167383670806885
1986-08-12,2.3898978233337402
1986-08-13,2.5606043338775635
1986-08-14,2.5362188816070557
1986-08-15,2.6337647438049316
1986-08-18,2.5849924087524414
1986-08-19,2.5362188816070557
1986-08-20,2.4874465465545654
1986-08-21,2.6093780994415283
1986-08-22,2.6093780994415283
1986-08-25,2.5606043338775635
1986-08-26,2.414285898208618
1986-08-27,2.414285898208618
1986-08-28,2.511831760406494
1986-08-29,2.511831760406494
1986-09-02,2.4874465465545654
1986-09-03,2.4386725425720215
1986-09-04,2.4386725425720215
1986-09-05,2.4386725425720215
1986-09-08,2.365511417388916
1986-09-09,2.3411245346069336
1986-09-10,2.3167383670806885
1986-09-11,2.267965078353882
1986-09-12,2.0240976810455322
1986-09-15,2.0728707313537598
1986-09-16,2.097257614135742
1986-09-17,2.146031379699707
1986-09-18,2.1948037147521973
1986-09-19,2.292351007461548
1986-09-22,2.3411245346069336
1986-09-23,2.4386725425720215
1986-09-24,2.4386725425720215
1986-09-25,2.365511417388916
1986-09-26,2.3411245346069336
1986-09-29,2.3167383670806885
1986-09-30,2.3898978233337402
1986-10-01,2.4386725425720215
1986-10-02,2.4386725425720215
1986-10-03,2.3898978233337402
1986-10-06,2.3898978233337402
1986-10-07,2.3898978233337402
1986-10-08,2.365511417388916
1986-10-09,2.2435786724090576
1986-10-10,2.3167383670806885
1986-10-13,2.292351007461548
1986-10-14,2.3167383670806885
1986-10-15,2.3167383670806885
1986-10-16,2.3167383670806885
1986-10-17,2.3411245346069336
1986-10-20,2.292351007461548
1986-10-21,2.121645450592041
1986-10-22,2.121645450592041
1986-10-23,2.121645450592041
1986-10-24,2.121645450592041
1986-10-27,2.121645450592041
1986-10-28,2.121645450592041
1986-10-29,2.146031379699707
1986-10-30,2.2191925048828125
1986-10-31,2.2435786724090576
1986-11-03,2.3167383670806885
1986-11-04,2.3167383670806885
