Date,Close
2011-04-28,4.814432144165039
2011-04-29,4.797945022583008
2011-05-02,4.73529052734375
2011-05-03,4.689126014709473
2011-05-04,4.547330856323242
2011-05-05,4.395642280578613
2011-05-06,4.5176520347595215
2011-05-09,4.540735244750977
2011-05-10,4.425321578979492
2011-05-11,4.385751247406006
2011-05-12,4.369261264801025
2011-05-13,4.418725490570068
2011-05-16,4.481379985809326
2011-05-17,4.352774620056152
2011-05-18,4.392344951629639
2011-05-19,4.385751247406006
2011-05-20,4.379155158996582
2011-05-23,4.3395843505859375
2011-05-24,4.448403835296631
2011-05-25,4.524247646331787
2011-05-26,4.501164436340332
2011-05-27,4.5110578536987305
2011-05-31,4.458296298980713
2011-06-01,4.415428161621094
2011-06-02,4.375857353210449
2011-06-03,4.438511848449707
2011-06-06,4.431915760040283
2011-06-07,4.441809177398682
2011-06-08,4.385751247406006
2011-06-09,4.243955612182617
2011-06-10,4.11535120010376
2011-06-13,3.7724051475524902
2011-06-14,3.927389621734619
2011-06-15,3.8581409454345703
2011-06-16,3.4624345302581787
2011-06-17,3.630610704421997
2011-06-20,3.6569905281066895
2011-06-21,3.59433650970459
2011-06-22,3.6009318828582764
2011-06-23,3.614122152328491
2011-06-24,3.3865907192230225
2011-06-27,4.804539203643799
2011-06-28,4.583603382110596
2011-06-29,4.814432144165039
2011-06-30,4.593496322631836
2011-07-01,4.73529052734375
2011-07-05,4.781457424163818
2011-07-06,4.741886615753174
2011-07-07,4.847408771514893
2011-07-08,5.342042446136475
2011-07-11,5.942197322845459
2011-07-12,5.889435768127441
2011-07-13,5.70477294921875
2011-07-14,5.929006576538086
2011-07-15,6.2323808670043945
2011-07-18,6.433533668518066
2011-07-19,5.737748622894287
2011-07-20,5.886139392852783
2011-07-21,5.820187568664551
2011-07-22,5.671797752380371
2011-07-25,5.615738868713379
2011-07-26,5.602549076080322
2011-07-27,5.497027397155762
2011-07-28,5.1969499588012695
2011-07-29,5.335446834564209
2011-08-01,5.276090145111084
2011-08-02,5.220031261444092
2011-08-03,5.236519813537598
2011-08-04,4.873788356781006
2011-08-05,4.547330856323242
2011-08-08,4.158219814300537
2011-08-09,5.094725131988525
2011-08-10,4.979311466217041
2011-08-11,5.081535339355469
2011-08-12,5.028772354125977
2011-08-15,4.98590612411499
2011-08-16,5.081535339355469
2011-08-17,5.005691051483154
2011-08-18,4.7484822273254395
2011-08-19,4.844109535217285
2011-08-22,4.63966178894043
2011-08-23,4.606686592102051
2011-08-24,4.642960548400879
2011-08-25,5.289281368255615
2011-08-26,5.572870254516602
2011-08-29,5.42448091506958
2011-08-30,5.384908676147461
2011-08-31,5.216733932495117
2011-09-01,5.068343639373779
2011-09-02,5.111212730407715
2011-09-06,5.187056064605713
2011-09-07,5.318958282470703
2011-09-08,5.239818096160889
2011-09-09,4.8704915046691895
2011-09-12,4.860598564147949
2011-09-13,4.9001688957214355
2011-09-14,4.840813636779785
2011-09-15,4.919955253601074
2011-09-16,4.751779556274414
2011-09-19,4.738588809967041
2011-09-20,4.662744522094727
2011-09-21,4.74518346786499
2011-09-22,4.540735244750977
2011-09-23,4.718803405761719
2011-09-26,4.666042804718018
2011-09-27,4.6990180015563965
2011-09-28,4.666042804718018
2011-09-29,4.649555206298828
2011-09-30,4.471487045288086
2011-10-03,4.204385757446289
2011-10-04,4.102160453796387
2011-10-05,4.234062671661377
2011-10-06,4.458296298980713
2011-10-07,4.392344951629639
2011-10-10,4.563819408416748
2011-10-11,4.557223320007324
2011-10-12,4.52754545211792
2011-10-13,4.3395843505859375
2011-10-14,4.540735244750977
2011-10-17,4.583603382110596
2011-10-18,4.454998970031738
2011-10-19,4.336286544799805
2011-10-20,4.458296298980713
2011-10-21,4.675934791564941
2011-10-24,4.619877338409424
2011-10-25,4.514354705810547
2011-10-26,4.689126014709473
2011-10-27,4.685828685760498
2011-10-28,4.972715854644775
2011-10-31,5.045261859893799
2011-11-01,4.919955253601074
2011-11-02,5.0023932456970215
2011-11-03,5.417886734008789
2011-11-04,4.830920219421387
2011-11-07,4.8704915046691895
2011-11-08,4.890275955200195
2011-11-09,4.616579055786133
2011-11-10,4.685828685760498
2011-11-11,4.804539203643799
2011-11-14,4.764968395233154
2011-11-15,4.715505599975586
2011-11-16,4.626471996307373
2011-11-17,4.392344951629639
2011-11-18,4.484677314758301
2011-11-21,4.379155158996582
2011-11-22,4.23736047744751
2011-11-23,4.164813995361328
2011-11-25,4.121946334838867
2011-11-28,4.230764865875244
2011-11-29,4.570413589477539
2011-11-30,4.649555206298828
2011-12-01,4.666042804718018
2011-12-02,4.764968395233154
2011-12-05,4.9496331214904785
2011-12-06,5.074940204620361
2011-12-07,5.160676002502441
2011-12-08,5.088130474090576
2011-12-09,5.078236103057861
2011-12-12,4.995797634124756
2011-12-13,5.012286186218262
2011-12-14,4.989203453063965
2011-12-15,5.210138320922852
2011-12-16,4.616579055786133
2011-12-19,4.352774620056152
2011-12-20,4.448403835296631
2011-12-21,4.540735244750977
2011-12-22,4.590198993682861
2011-12-23,4.63966178894043
2011-12-27,4.702315330505371
2011-12-28,4.715505599975586
2011-12-29,4.616579055786133
2011-12-30,4.600091934204102
2012-01-03,4.616579055786133
2012-01-04,4.567115783691406
2012-01-05,4.398940563201904
2012-01-06,4.428619384765625
2012-01-09,4.402237892150879
2012-01-10,4.392344951629639
2012-01-11,4.534140586853027
2012-01-12,4.662744522094727
2012-01-13,4.666042804718018
2012-01-17,4.6330671310424805
2012-01-18,4.6297688484191895
2012-01-19,4.619877338409424
2012-01-20,4.679232120513916
2012-01-23,4.666042804718018
2012-01-24,4.692422866821289
2012-01-25,4.8572998046875
2012-01-26,4.979311466217041
2012-01-27,5.8663530349731445
2012-01-30,5.539894104003906
2012-01-31,5.800401210784912
2012-02-01,5.694880485534668
2012-02-02,6.103777885437012
2012-02-03,6.743504047393799
2012-02-06,6.143347263336182
2012-02-07,6.05761194229126
2012-02-08,6.182917594909668
2012-02-09,6.430235385894775
2012-02-10,5.045261859893799
2012-02-13,5.289281368255615
2012-02-14,5.464050769805908
2012-02-15,5.318958282470703
2012-02-16,5.358529090881348
2012-02-17,5.434372425079346
2012-02-21,5.434372425079346
2012-02-22,5.25630521774292
2012-02-23,5.262899875640869
2012-02-24,5.292578220367432
2012-02-27,5.348636150360107
2012-02-28,5.454159259796143
2012-02-29,5.589358329772949
2012-03-01,5.661904335021973
2012-03-02,5.839972019195557
2012-03-05,5.833378314971924
2012-03-06,5.6750946044921875
2012-03-07,5.932304382324219
2012-03-08,5.896030426025391
2012-03-09,5.968577861785889
2012-03-12,5.896030426025391
2012-03-13,6.067503929138184
2012-03-14,5.994957447052002
2012-03-15,6.001554012298584
2012-03-16,5.961980819702148
2012-03-19,5.925708770751953
2012-03-20,6.278547763824463
2012-03-21,6.360986232757568
2012-03-22,6.337903022766113
2012-03-23,6.403855323791504
2012-03-26,6.4170451164245605
2012-03-27,6.654468536376953
2012-03-28,6.647875785827637
2012-03-29,6.120264530181885
2012-03-30,6.1664299964904785
2012-04-02,5.9784698486328125
2012-04-03,6.051016807556152
2012-04-04,6.011445999145508
2012-04-05,5.958685398101807
2012-04-09,6.064206123352051
2012-04-10,6.235679626464844
2012-04-11,6.568732738494873
2012-04-12,6.572030544281006
2012-04-13,6.581923484802246
2012-04-16,6.252166748046875
2012-04-17,6.308225631713867
2012-04-18,6.265357971191406
2012-04-19,5.985065460205078
2012-04-20,5.820187568664551
2012-04-23,6.041123390197754
2012-04-24,5.830080509185791
2012-04-25,5.843270301818848
2012-04-26,5.589358329772949
2012-04-27,5.711367607116699
2012-04-30,5.645418167114258
2012-05-01,5.849865913391113
2012-05-02,6.295034885406494
2012-05-03,6.11696720123291
2012-05-04,6.479698657989502
2012-05-07,6.011445999145508
2012-05-08,6.041123390197754
2012-05-09,5.820187568664551
2012-05-10,6.011445999145508
2012-05-11,5.6652021408081055
2012-05-14,5.899328708648682
2012-05-15,6.047718524932861
2012-05-16,5.8531622886657715
2012-05-17,5.309067249298096
2012-05-18,4.336286544799805
2012-05-21,3.9109017848968506
2012-05-22,3.8251655101776123
2012-05-23,4.013125896453857
2012-05-24,3.953770399093628
2012-05-25,3.709751605987549
2012-05-29,3.5778486728668213
2012-05-30,3.492112159729004
2012-05-31,3.4756252765655518
2012-06-01,3.310746669769287
2012-06-04,3.3305325508117676
2012-06-05,3.43605375289917
2012-06-06,3.515194892883301
2012-06-07,3.3766980171203613
2012-06-08,3.370102643966675
2012-06-11,3.3173422813415527
2012-06-12,3.3173422813415527
2012-06-13,3.337127685546875
