Date,Close
2015-12-18,17.080387115478516
2015-12-21,17.080387115478516
2015-12-22,17.080387115478516
2015-12-23,17.080387115478516
2015-12-24,17.080387115478516
2015-12-28,17.080387115478516
2015-12-29,17.080387115478516
2015-12-30,17.386764526367188
2015-12-31,17.386764526367188
2016-01-04,17.386764526367188
2016-01-05,17.386764526367188
2016-01-06,17.386764526367188
2016-01-07,17.386764526367188
2016-01-08,17.386764526367188
2016-01-11,17.386764526367188
2016-01-12,17.386764526367188
2016-01-13,17.386764526367188
2016-01-14,17.386764526367188
2016-01-15,17.386764526367188
2016-01-19,17.386764526367188
2016-01-20,17.386764526367188
2016-01-21,17.386764526367188
2016-01-22,17.386764526367188
2016-01-25,17.386764526367188
2016-01-26,17.386764526367188
2016-01-27,17.386764526367188
2016-01-28,17.386764526367188
2016-01-29,17.386764526367188
2016-02-01,17.386764526367188
2016-02-02,16.244823455810547
2016-02-03,16.244823455810547
2016-02-04,16.244823455810547
2016-02-05,16.244823455810547
2016-02-08,16.244823455810547
2016-02-09,15.944716453552246
2016-02-10,15.944716453552246
2016-02-11,15.944716453552246
2016-02-12,15.944716453552246
2016-02-16,15.944716453552246
2016-02-17,15.944716453552246
2016-02-18,15.944716453552246
2016-02-19,15.944716453552246
2016-02-22,16.537275314331055
2016-02-23,16.537275314331055
2016-02-24,16.537275314331055
2016-02-25,16.537275314331055
2016-02-26,16.537275314331055
2016-02-29,16.537275314331055
2016-03-01,16.537275314331055
2016-03-02,16.537275314331055
2016-03-03,16.537275314331055
2016-03-04,16.906312942504883
2016-03-07,16.906312942504883
2016-03-08,16.906312942504883
2016-03-09,16.70925521850586
2016-03-10,16.70925521850586
2016-03-11,16.70925521850586
2016-03-14,16.70925521850586
2016-03-15,16.70925521850586
2016-03-16,16.70925521850586
2016-03-17,16.70925521850586
2016-03-18,16.70925521850586
2016-03-21,16.70925521850586
2016-03-22,16.70925521850586
2016-03-23,16.70925521850586
2016-03-24,16.70925521850586
2016-03-28,16.70925521850586
2016-03-29,16.70925521850586
2016-03-30,17.45639419555664
2016-03-31,17.326887130737305
2016-04-01,17.326887130737305
2016-04-04,17.326887130737305
2016-04-05,17.326887130737305
2016-04-06,17.326887130737305
2016-04-07,16.801864624023438
2016-04-08,17.153501510620117
2016-04-11,17.153501510620117
2016-04-12,17.153501510620117
2016-04-13,17.46335792541504
2016-04-14,17.47171401977539
2016-04-15,17.47171401977539
2016-04-18,17.47171401977539
2016-04-19,17.47171401977539
2016-04-20,17.867212295532227
2016-04-21,17.60262107849121
2016-04-22,17.60262107849121
2016-04-25,17.60262107849121
2016-04-26,17.60262107849121
2016-04-27,17.60262107849121
2016-04-28,17.539953231811523
2016-04-29,17.539953231811523
2016-05-02,17.609586715698242
2016-05-03,17.425065994262695
2016-05-04,17.425065994262695
2016-05-05,17.24750518798828
2016-05-06,17.28232192993164
2016-05-09,17.25446128845215
2016-05-10,17.421581268310547
2016-05-11,17.393726348876953
2016-05-12,17.393726348876953
2016-05-13,17.24750518798828
2016-05-16,17.24750518798828
2016-05-17,17.29624366760254
2016-05-18,17.386764526367188
2016-05-19,17.386764526367188
2016-05-20,17.386764526367188
2016-05-23,17.386764526367188
2016-05-24,17.449430465698242
2016-05-25,17.553878784179688
2016-05-26,17.60262107849121
2016-05-27,17.60262107849121
2016-05-31,17.532987594604492
2016-06-01,17.505136489868164
2016-06-02,17.505136489868164
2016-06-03,17.623504638671875
2016-06-06,17.623504638671875
2016-06-07,17.908992767333984
2016-06-08,17.908992767333984
2016-06-09,17.908992767333984
2016-06-10,17.393726348876953
2016-06-13,17.393726348876953
2016-06-14,17.393726348876953
2016-06-15,17.393726348876953
2016-06-16,16.82275390625
2016-06-17,16.82275390625
2016-06-20,16.82275390625
2016-06-21,17.717422485351562
2016-06-22,17.6407527923584
2016-06-23,17.872156143188477
2016-06-24,16.68770980834961
2016-06-27,16.198179244995117
2016-06-28,16.198179244995117
2016-06-29,16.198179244995117
2016-06-30,16.198179244995117
2016-07-01,16.198179244995117
2016-07-05,16.908565521240234
2016-07-06,16.992965698242188
2016-07-07,16.992965698242188
2016-07-08,17.196945190429688
2016-07-11,17.196945190429688
2016-07-12,17.196945190429688
2016-07-13,17.196945190429688
2016-07-14,17.703353881835938
2016-07-15,17.703353881835938
2016-07-18,17.703353881835938
2016-07-19,17.50641632080078
2016-07-20,17.50641632080078
2016-07-21,17.50641632080078
2016-07-22,17.576749801635742
2016-07-25,17.59785270690918
2016-07-26,17.59785270690918
2016-07-27,17.59785270690918
2016-07-28,17.742746353149414
2016-07-29,17.959375381469727
2016-08-01,17.959375381469727
2016-08-02,17.959375381469727
2016-08-03,17.752582550048828
2016-08-04,17.752582550048828
2016-08-05,17.87918472290039
2016-08-08,17.87918472290039
2016-08-09,17.87918472290039
2016-08-10,18.055030822753906
2016-08-11,18.055030822753906
2016-08-12,18.055030822753906
2016-08-15,18.055030822753906
2016-08-16,18.055030822753906
2016-08-17,18.118330001831055
2016-08-18,18.10426139831543
2016-08-19,18.10426139831543
2016-08-22,18.10426139831543
2016-08-23,18.10426139831543
2016-08-24,18.10426139831543
2016-08-25,18.10426139831543
2016-08-26,18.10426139831543
2016-08-29,18.10426139831543
2016-08-30,18.10426139831543
2016-08-31,18.10426139831543
2016-09-01,18.10426139831543
2016-09-02,18.10426139831543
2016-09-06,18.10426139831543
2016-09-07,18.474231719970703
2016-09-08,18.37856674194336
2016-09-09,18.039552688598633
2016-09-12,18.039552688598633
2016-09-13,18.039552688598633
2016-09-14,17.78915786743164
2016-09-15,17.921388626098633
2016-09-16,17.73851776123047
2016-09-19,17.73851776123047
2016-09-20,17.73851776123047
2016-09-21,18.07391357421875
2016-09-22,18.07391357421875
2016-09-23,18.07391357421875
2016-09-26,18.07391357421875
2016-09-27,18.231578826904297
2016-09-28,18.35196876525879
2016-09-29,18.138408660888672
2016-09-30,18.31757354736328
2016-10-03,18.253070831298828
2016-10-04,18.145570755004883
2016-10-05,18.12407875061035
2016-10-06,17.959245681762695
2016-10-07,17.85174560546875
2016-10-10,17.837417602539062
2016-10-11,17.622417449951172
2016-10-12,17.600921630859375
2016-10-13,17.71558952331543
2016-10-14,17.658260345458984
2016-10-17,17.529258728027344
2016-10-18,17.72275733947754
2016-10-19,17.823083877563477
2016-10-20,17.737091064453125
2016-10-21,17.63962745666504
2016-10-24,17.629587173461914
2016-10-25,17.645357131958008
2016-10-26,17.50058937072754
2016-10-27,17.48339080810547
2016-10-28,17.45042610168457
2016-10-31,17.44325828552246
2016-11-01,17.40384292602539
2016-11-02,17.40743064880371
2016-11-03,17.405994415283203
2016-11-04,17.199602127075195
2016-11-07,17.385927200317383
2016-11-08,17.342926025390625
2016-11-09,17.38306427001953
2016-11-10,17.170936584472656
2016-11-11,16.909353256225586
2016-11-14,16.909353256225586
2016-11-15,16.812610626220703
2016-11-16,16.807594299316406
2016-11-17,16.9064884185791
2016-11-18,16.9064884185791
2016-11-21,16.862773895263672
2016-11-22,16.958803176879883
2016-11-23,16.905771255493164
2016-11-25,16.905771255493164
2016-11-28,16.970273971557617
2016-11-29,17.049097061157227
2016-11-30,16.991769790649414
2016-12-01,16.898603439331055
2016-12-02,16.963823318481445
2016-12-05,17.0562686920166
2016-12-06,17.0562686920166
2016-12-07,17.0562686920166
2016-12-08,17.292762756347656
2016-12-09,17.292762756347656
2016-12-12,17.335758209228516
2016-12-13,17.471927642822266
2016-12-14,17.471927642822266
2016-12-15,17.135107040405273
2016-12-16,17.135107040405273
2016-12-19,17.135107040405273
2016-12-20,17.206768035888672
2016-12-21,17.205320358276367
2016-12-22,17.205320358276367
2016-12-23,17.205320358276367
2016-12-27,17.205320358276367
2016-12-28,17.161983489990234
2016-12-29,17.220495223999023
2016-12-30,17.248659133911133
2017-01-03,17.357004165649414
2017-01-04,17.49424171447754
2017-01-05,17.49424171447754
2017-01-06,17.682044982910156
2017-01-09,17.682044982910156
2017-01-10,17.631481170654297
2017-01-11,17.660377502441406
2017-01-12,17.725385665893555
2017-01-13,17.790390014648438
2017-01-17,17.790390014648438
2017-01-18,17.747766494750977
2017-01-19,17.65675926208496
2017-01-20,17.696489334106445
2017-01-23,17.74633026123047
2017-01-24,17.949295043945312
2017-01-25,17.978185653686523
2017-01-26,17.927627563476562
2017-01-27,17.942068099975586
2017-01-30,17.942068099975586
2017-01-31,17.942068099975586
2017-02-01,17.999130249023438
2017-02-02,18.033084869384766
2017-02-03,18.033084869384766
2017-02-06,17.940629959106445
2017-02-07,17.970966339111328
2017-02-08,17.970966339111328
2017-02-09,18.101707458496094
2017-02-10,18.101707458496094
2017-02-13,18.101707458496094
2017-02-14,18.17898941040039
2017-02-15,18.252662658691406
2017-02-16,18.259166717529297
2017-02-17,18.264225006103516
2017-02-21,18.310447692871094
2017-02-22,18.310447692871094
2017-02-23,18.310447692871094
2017-02-24,18.296001434326172
2017-02-27,18.194881439208984
2017-02-28,18.209325790405273
2017-03-01,18.32777976989746
