Date,Close
1996-03-18,4.350104331970215
1996-03-19,4.376469135284424
1996-03-20,4.376469135284424
1996-03-21,4.376469135284424
1996-03-22,4.376469135284424
1996-03-25,4.376469135284424
1996-03-26,4.376469135284424
1996-03-27,4.376469135284424
1996-03-28,4.376469135284424
1996-03-29,4.402833938598633
1996-04-01,4.402833938598633
1996-04-02,4.429195404052734
1996-04-03,4.429195404052734
1996-04-04,4.429195404052734
1996-04-08,4.429195404052734
1996-04-09,4.429195404052734
1996-04-10,4.481924533843994
1996-04-11,4.429195404052734
1996-04-12,4.429195404052734
1996-04-15,4.429195404052734
1996-04-16,4.481924533843994
1996-04-17,4.5346550941467285
1996-04-18,4.481924533843994
1996-04-19,4.5346550941467285
1996-04-22,4.5346550941467285
1996-04-23,4.5346550941467285
1996-04-24,4.5346550941467285
1996-04-25,4.5346550941467285
1996-04-26,4.561018466949463
1996-04-29,4.587384223937988
1996-04-30,4.561018466949463
1996-05-01,4.5346550941467285
1996-05-02,4.481924533843994
1996-05-03,4.508289813995361
1996-05-06,4.508289813995361
1996-05-07,4.508289813995361
1996-05-08,4.508289813995361
1996-05-09,4.508289813995361
1996-05-10,4.508289813995361
1996-05-13,4.508289813995361
1996-05-14,4.508289813995361
1996-05-15,4.5346550941467285
1996-05-16,4.587384223937988
1996-05-17,4.613748073577881
1996-05-20,4.587384223937988
1996-05-21,4.613748073577881
1996-05-22,4.587384223937988
1996-05-23,4.587384223937988
1996-05-24,4.587384223937988
1996-05-28,4.613748073577881
1996-05-29,4.587384223937988
1996-05-30,4.5346550941467285
1996-05-31,4.5346550941467285
1996-06-03,4.561018466949463
1996-06-04,4.561018466949463
1996-06-05,4.561018466949463
1996-06-06,4.561018466949463
1996-06-07,4.561018466949463
1996-06-10,4.5346550941467285
1996-06-11,4.5346550941467285
1996-06-12,4.5346550941467285
1996-06-13,4.5346550941467285
1996-06-14,4.5346550941467285
1996-06-17,4.455560684204102
1996-06-18,4.455560684204102
1996-06-19,4.455560684204102
1996-06-20,4.455560684204102
1996-06-21,4.481924533843994
1996-06-24,4.481924533843994
1996-06-25,4.481924533843994
1996-06-26,4.455560684204102
1996-06-27,4.455560684204102
1996-06-28,4.455560684204102
1996-07-01,4.481924533843994
1996-07-02,4.5346550941467285
1996-07-03,4.5346550941467285
1996-07-05,4.5346550941467285
1996-07-08,4.508289813995361
1996-07-09,4.587384223937988
1996-07-10,4.5346550941467285
1996-07-11,4.455560684204102
1996-07-12,4.455560684204102
1996-07-15,4.508289813995361
1996-07-16,4.323740482330322
1996-07-17,4.402833938598633
1996-07-18,4.376469135284424
1996-07-19,4.376469135284424
1996-07-22,4.376469135284424
1996-07-23,4.376469135284424
1996-07-24,4.376469135284424
1996-07-25,4.376469135284424
1996-07-26,4.376469135284424
1996-07-29,4.376469135284424
1996-07-30,4.376469135284424
1996-07-31,4.376469135284424
1996-08-01,4.376469135284424
1996-08-02,4.429195404052734
1996-08-05,4.429195404052734
1996-08-06,4.429195404052734
1996-08-07,4.429195404052734
1996-08-08,4.455560684204102
1996-08-09,4.429195404052734
1996-08-12,4.429195404052734
1996-08-13,4.429195404052734
1996-08-14,4.429195404052734
1996-08-15,4.429195404052734
