Date,Close
2002-06-05,8.228215217590332
2002-06-06,8.228215217590332
2002-06-07,8.228215217590332
2002-06-10,8.228215217590332
2002-06-11,8.07861042022705
2002-06-12,8.07861042022705
2002-06-13,8.07861042022705
2002-06-14,8.07861042022705
2002-06-17,8.07861042022705
2002-06-18,8.07861042022705
2002-06-19,8.07861042022705
2002-06-20,8.07861042022705
2002-06-21,8.07861042022705
2002-06-24,8.07861042022705
2002-06-25,8.228215217590332
2002-06-26,8.228215217590332
2002-06-27,8.228215217590332
2002-06-28,8.228215217590332
2002-07-01,8.228215217590332
2002-07-02,8.228215217590332
2002-07-03,8.228215217590332
2002-07-05,8.228215217590332
2002-07-08,8.228215217590332
2002-07-09,8.228215217590332
2002-07-10,8.228215217590332
2002-07-11,8.228215217590332
2002-07-12,8.228215217590332
2002-07-15,8.228215217590332
2002-07-16,8.228215217590332
2002-07-17,8.228215217590332
2002-07-18,8.228215217590332
2002-07-19,8.228215217590332
2002-07-22,8.228215217590332
2002-07-23,8.228215217590332
2002-07-24,8.228215217590332
2002-07-25,8.228215217590332
2002-07-26,8.228215217590332
2002-07-29,8.294569969177246
2002-07-30,8.445383071899414
2002-07-31,8.445383071899414
2002-08-01,8.445383071899414
2002-08-02,8.445383071899414
2002-08-05,8.445383071899414
2002-08-06,8.445383071899414
2002-08-07,8.445383071899414
2002-08-08,8.445383071899414
2002-08-09,8.445383071899414
2002-08-12,8.445383071899414
2002-08-13,8.445383071899414
2002-08-14,8.445383071899414
2002-08-15,8.746997833251953
2002-08-16,8.746997833251953
2002-08-19,8.746997833251953
2002-08-20,8.746997833251953
2002-08-21,8.746997833251953
2002-08-22,8.746997833251953
2002-08-23,8.746997833251953
2002-08-26,8.746997833251953
2002-08-27,8.746997833251953
2002-08-28,8.746997833251953
2002-08-29,8.746997833251953
2002-08-30,8.746997833251953
2002-09-03,8.746997833251953
2002-09-04,8.746997833251953
2002-09-05,8.746997833251953
2002-09-06,8.746997833251953
2002-09-09,8.746997833251953
2002-09-10,8.746997833251953
2002-09-11,8.746997833251953
2002-09-12,8.746997833251953
2002-09-13,8.596192359924316
2002-09-16,8.596192359924316
2002-09-17,8.596192359924316
2002-09-18,8.596192359924316
2002-09-19,8.596192359924316
2002-09-20,8.596192359924316
2002-09-23,8.596192359924316
2002-09-24,8.596192359924316
2002-09-25,8.596192359924316
2002-09-26,8.596192359924316
2002-09-27,8.596192359924316
2002-09-30,8.596192359924316
2002-10-01,8.596192359924316
2002-10-02,8.746997833251953
2002-10-03,8.746997833251953
2002-10-04,8.746997833251953
2002-10-07,8.746997833251953
2002-10-08,8.746997833251953
2002-10-09,8.746997833251953
2002-10-10,8.746997833251953
2002-10-11,8.596192359924316
2002-10-14,8.596192359924316
2002-10-15,8.596192359924316
