Date,Close
2006-02-01,11.786243438720703
2006-02-02,12.085573196411133
2006-02-03,12.684239387512207
2006-02-06,12.908738136291504
2006-02-07,12.721658706665039
2006-02-08,12.721658706665039
2006-02-09,13.110788345336914
2006-02-10,13.133238792419434
2006-02-13,13.17065715789795
2006-02-14,13.694489479064941
2006-02-15,13.627138137817383
2006-02-16,13.245491027832031
2006-02-17,13.544821739196777
2006-02-21,14.592493057250977
2006-02-22,14.397917747497559
2006-02-23,14.218324661254883
2006-02-24,14.180904388427734
2006-02-27,14.031241416931152
2006-02-28,14.143488883972168
2006-03-01,14.068655014038086
2006-03-02,13.866606712341309
2006-03-03,13.993824005126953
2006-03-06,13.918984413146973
2006-03-07,13.245491027832031
2006-03-08,13.088337898254395
2006-03-09,12.908738136291504
2006-03-10,12.94615364074707
2006-03-13,12.70669174194336
2006-03-14,12.781523704528809
2006-03-15,12.968607902526855
2006-03-16,12.796492576599121
2006-03-17,12.983572006225586
2006-03-20,13.73939323425293
2006-03-21,13.507405281066895
2006-03-22,13.657072067260742
2006-03-23,14.472758293151855
2006-03-24,14.854401588439941
2006-03-27,15.011551856994629
2006-03-28,15.153736114501953
2006-03-29,15.379356384277344
2006-03-30,15.116135597229004
2006-03-31,14.777713775634766
2006-04-03,14.266313552856445
2006-04-04,14.341524124145508
2006-04-05,15.447035789489746
2006-04-06,15.567365646362305
2006-04-07,15.747854232788086
2006-04-10,15.462075233459473
2006-04-11,15.108611106872559
2006-04-12,15.093579292297363
2006-04-13,14.995807647705078
2006-04-17,14.91308307647705
2006-04-18,15.792980194091797
2006-04-19,15.2289400100708
2006-04-20,15.30414867401123
2006-04-21,15.01837158203125
2006-04-24,14.522022247314453
2006-04-25,14.469374656677246
2006-04-26,14.552102088928223
2006-04-27,14.574666023254395
2006-04-28,15.040931701660156
2006-05-01,14.995807647705078
2006-05-02,15.078532218933105
2006-05-03,15.191343307495117
2006-05-04,15.176301956176758
2006-05-05,15.191343307495117
2006-05-08,15.078532218933105
2006-05-09,15.153736114501953
2006-05-10,15.266547203063965
2006-05-11,17.161699295043945
2006-05-12,16.16900634765625
2006-05-15,16.63527488708496
2006-05-16,16.38709259033203
2006-05-17,16.341970443725586
2006-05-18,16.071231842041016
2006-05-19,16.071231842041016
2006-05-22,15.116135597229004
2006-05-23,14.852914810180664
2006-05-24,14.281365394592285
2006-05-25,14.108394622802734
2006-05-26,14.738301277160645
2006-05-30,13.926254272460938
2006-05-31,14.844551086425781
2006-06-01,15.98293685913086
2006-06-02,15.778029441833496
2006-06-05,14.806608200073242
2006-06-06,14.427138328552246
2006-06-07,14.237412452697754
2006-06-08,13.410184860229492
2006-06-09,14.404376029968262
2006-06-12,13.508844375610352
2006-06-13,12.977599143981934
2006-06-14,13.099026679992676
2006-06-15,13.964200019836426
2006-06-16,13.516432762145996
2006-06-19,13.281167984008789
2006-06-20,12.901703834533691
2006-06-21,13.288756370544434
2006-06-22,13.12179183959961
2006-06-23,13.228042602539062
2006-06-26,13.84277057647705
2006-06-27,14.002142906188965
2006-06-28,14.480266571044922
2006-06-29,14.85973072052002
2006-06-30,15.170882225036621
2006-07-03,14.745891571044922
2006-07-05,14.381603240966797
2006-07-06,14.981155395507812
2006-07-07,14.844551086425781
2006-07-10,14.973567008972168
2006-07-11,14.700359344482422
2006-07-12,14.169105529785156
2006-07-13,14.381603240966797
2006-07-14,14.609286308288574
2006-07-17,14.647225379943848
2006-07-18,14.988744735717773
2006-07-19,15.633835792541504
2006-07-20,14.609286308288574
2006-07-21,14.427138328552246
2006-07-24,14.836955070495605
2006-07-25,15.216421127319336
2006-07-26,14.169105529785156
2006-07-27,13.76686954498291
2006-07-28,14.381603240966797
2006-07-31,14.548566818237305
2006-08-01,14.115982055664062
2006-08-02,14.647225379943848
2006-08-03,14.791423797607422
2006-08-04,13.660625457763672
2006-08-07,13.493666648864746
2006-08-08,13.281167984008789
2006-08-09,13.091428756713867
2006-08-10,12.74233341217041
2006-08-11,12.52224063873291
2006-08-14,12.059298515319824
2006-08-15,11.877158164978027
2006-08-16,12.302155494689941
2006-08-17,12.286974906921387
2006-08-18,12.218670845031738
2006-08-21,13.015539169311523
2006-08-22,12.878935813903809
2006-08-23,12.4918851852417
2006-08-24,12.188316345214844
2006-08-25,12.332511901855469
2006-08-28,12.286974906921387
2006-08-29,12.848578453063965
2006-08-30,12.833248138427734
