Date,Close
1996-07-19,2.8323395252227783
1996-07-22,2.7465107440948486
1996-07-23,2.4031972885131836
1996-07-24,2.288759231567383
1996-07-25,2.546243906021118
1996-07-26,2.7465107440948486
1996-07-29,2.803729295730591
1996-07-30,2.7465107440948486
1996-07-31,2.775118827819824
1996-08-01,2.775118827819824
1996-08-02,2.975386142730713
1996-08-05,2.8323395252227783
1996-08-06,2.91816782951355
1996-08-07,3.175652265548706
1996-08-08,4.20559549331665
1996-08-09,3.9481096267700195
1996-08-12,4.405861854553223
1996-08-13,4.033936023712158
1996-08-14,4.062546253204346
1996-08-15,4.20559549331665
1996-08-16,4.148378372192383
1996-08-19,4.005328178405762
1996-08-20,3.8336708545684814
1996-08-21,3.6047956943511963
1996-08-22,4.176984786987305
1996-08-23,4.148378372192383
1996-08-26,3.8336708545684814
1996-08-27,3.7192325592041016
1996-08-28,4.09115743637085
1996-08-29,4.062546253204346
1996-08-30,4.148378372192383
1996-09-03,4.148378372192383
1996-09-04,4.148378372192383
1996-09-05,4.176984786987305
1996-09-06,4.176984786987305
1996-09-09,5.121097087860107
1996-09-10,5.121097087860107
1996-09-11,5.063879013061523
1996-09-12,5.0066609382629395
1996-09-13,4.920831203460693
1996-09-16,5.3213653564453125
1996-09-17,5.292757511138916
1996-09-18,5.435802459716797
1996-09-19,5.721895694732666
1996-09-20,5.550237655639648
1996-09-23,5.46441125869751
1996-09-24,5.378584384918213
1996-09-25,5.493021488189697
1996-09-26,6.065210342407227
1996-09-27,5.950772285461426
1996-09-30,5.950772285461426
1996-10-01,6.036599636077881
1996-10-02,7.0379319190979
1996-10-03,6.980713367462158
1996-10-04,7.009323596954346
1996-10-07,6.837665557861328
1996-10-08,7.26680850982666
1996-10-09,7.409858226776123
1996-10-10,7.7817769050598145
1996-10-11,7.638731956481934
1996-10-14,7.667341709136963
1996-10-15,7.7245588302612305
1996-10-16,7.667341709136963
1996-10-17,7.610123634338379
1996-10-18,7.581514835357666
1996-10-21,7.123762130737305
1996-10-22,6.465743541717529
1996-10-23,6.837665557861328
1996-10-24,7.753173351287842
1996-10-25,7.695948123931885
1996-10-28,7.438465118408203
1996-10-29,7.295419216156006
1996-10-30,7.066544055938721
1996-10-31,6.894885540008545
1996-11-01,6.809057235717773
1996-11-04,6.809057235717773
1996-11-05,6.608790874481201
1996-11-06,6.580181121826172
1996-11-07,6.7518391609191895
1996-11-08,7.209591388702393
1996-11-11,7.35263729095459
1996-11-12,7.495681285858154
1996-11-13,7.610123634338379
1996-11-14,7.7817769050598145
1996-11-15,7.982039451599121
1996-11-18,7.581514835357666
