Date,Close
2010-02-10,6.6996026039123535
2010-02-11,6.7640204429626465
2010-02-12,6.871387958526611
2010-02-16,7.043170928955078
2010-02-17,7.103298187255859
2010-02-18,7.408217430114746
2010-02-19,7.67448091506958
2010-02-22,7.300849914550781
2010-02-23,7.287967205047607
2010-02-24,7.249314785003662
2010-02-25,7.275081634521484
2010-02-26,7.193482875823975
2010-03-01,7.300849914550781
2010-03-02,7.653008937835693
2010-03-03,7.322323322296143
2010-03-04,7.386739730834961
2010-03-05,7.472633361816406
2010-03-08,7.446865081787109
2010-03-09,7.558526992797852
2010-03-10,7.592884540557861
2010-03-11,7.673773765563965
2010-03-12,7.717502593994141
2010-03-15,7.804949760437012
2010-03-16,8.12851619720459
2010-03-17,8.329651832580566
2010-03-18,8.386496543884277
2010-03-19,8.478317260742188
2010-03-22,8.552650451660156
2010-03-23,8.460827827453613
2010-03-24,8.45645809173584
2010-03-25,8.45645809173584
2010-03-26,8.683828353881836
2010-03-29,8.83249282836914
2010-03-30,8.535161972045898
2010-03-31,8.679454803466797
2010-04-01,8.587629318237305
2010-04-05,8.635730743408203
2010-04-06,8.6575927734375
2010-04-07,8.565770149230957
2010-04-08,8.648849487304688
2010-04-09,8.806255340576172
2010-04-12,8.806255340576172
2010-04-13,8.753783226013184
2010-04-14,8.788765907287598
2010-04-15,8.661964416503906
2010-04-16,8.52204418182373
2010-04-19,8.513300895690918
2010-04-20,8.513300895690918
2010-04-21,8.50455379486084
2010-04-22,8.54827880859375
2010-04-23,8.740670204162598
2010-04-26,8.762531280517578
2010-04-27,8.565770149230957
2010-04-28,8.640101432800293
2010-04-29,8.797513008117676
2010-04-30,8.762531280517578
2010-05-03,8.858729362487793
2010-05-04,8.90245246887207
2010-05-05,8.745040893554688
2010-05-06,8.543903350830078
2010-05-07,8.495808601379395
2010-05-10,8.661964416503906
2010-05-11,8.6575927734375
2010-05-12,8.644474983215332
2010-05-13,8.557023048400879
2010-05-14,8.52204418182373
2010-05-17,8.417102813720703
2010-05-18,8.163497924804688
2010-05-19,8.093534469604492
2010-05-20,8.01920223236084
2010-05-21,8.180988311767578
2010-05-24,7.9405012130737305
2010-05-25,7.826816558837891
2010-05-26,8.176615715026855
2010-05-27,8.347146987915039
2010-05-28,8.299046516418457
2010-06-01,8.229084968566895
2010-06-02,8.180988311767578
2010-06-03,8.119771957397461
2010-06-04,7.971103668212891
2010-06-07,7.901144027709961
2010-06-08,7.9885969161987305
2010-06-09,8.067301750183105
2010-06-10,8.360260963439941
2010-06-11,8.451399803161621
2010-06-14,8.571434020996094
2010-06-15,8.642568588256836
2010-06-16,8.700359344482422
2010-06-17,8.709254264831543
2010-06-18,8.802611351013184
2010-06-21,8.584768295288086
2010-06-22,8.278013229370117
2010-06-23,8.38915729522705
2010-06-24,8.398050308227539
2010-06-25,8.633672714233398
2010-06-28,8.558095932006836
2010-06-29,8.31802749633789
2010-06-30,8.32691764831543
2010-07-01,8.05128002166748
2010-07-02,7.904572486877441
2010-07-06,7.708954811096191
2010-07-07,7.811207294464111
2010-07-08,7.8690056800842285
2010-07-09,8.002375602722168
2010-07-12,7.9134626388549805
2010-07-13,8.029051780700684
2010-07-14,7.953474998474121
2010-07-15,7.917907238006592
2010-07-16,7.900124549865723
2010-07-19,7.873449802398682
2010-07-20,8.033496856689453
2010-07-21,7.860113143920898
2010-07-22,8.011268615722656
2010-07-23,8.033496856689453
2010-07-26,8.060173988342285
2010-07-27,8.082398414611816
2010-07-28,7.997927188873291
2010-07-29,7.9490275382995605
2010-07-30,8.002375602722168
2010-08-02,8.25578498840332
2010-08-03,7.980149269104004
2010-08-04,8.05128002166748
2010-08-05,8.091292381286621
2010-08-06,7.953474998474121
2010-08-09,7.997927188873291
2010-08-10,7.780089378356934
2010-08-11,7.602256774902344
2010-08-12,7.602256774902344
2010-08-13,7.633377552032471
2010-08-16,7.597812652587891
2010-08-17,7.655604839324951
2010-08-18,7.65116024017334
2010-08-19,7.611152172088623
2010-08-20,7.762301921844482
2010-08-23,7.7045087814331055
2010-08-24,7.993485450744629
2010-08-25,7.984593868255615
2010-08-26,8.006820678710938
2010-08-27,8.082398414611816
2010-08-30,7.953474998474121
2010-08-31,8.162422180175781
2010-09-01,8.41138744354248
2010-09-02,8.224665641784668
2010-09-03,8.224665641784668
2010-09-07,8.202434539794922
2010-09-08,8.224665641784668
2010-09-09,8.175763130187988
2010-09-10,8.162422180175781
2010-09-13,8.304908752441406
2010-09-14,8.2777681350708
2010-09-15,8.286811828613281
2010-09-16,8.119454383850098
2010-09-17,8.413470268249512
2010-09-20,8.413470268249512
2010-09-21,8.39990234375
2010-09-22,8.395378112792969
2010-09-23,8.069693565368652
2010-09-24,8.232538223266602
2010-09-27,8.368237495422363
2010-09-28,8.562744140625
2010-09-29,8.517508506774902
2010-09-30,8.553695678710938
2010-10-01,8.467750549316406
