Date,Close
2006-06-26,148.54348754882812
2006-06-27,148.55982971191406
2006-06-28,148.07936096191406
2006-06-29,149.20318603515625
2006-06-30,150.60389709472656
2006-07-03,150.1016387939453
2006-07-05,150.1016387939453
2006-07-06,150.1016387939453
2006-07-07,151.06373596191406
2006-07-10,150.33810424804688
2006-07-11,150.77024841308594
2006-07-12,149.76748657226562
2006-07-13,150.39529418945312
2006-07-14,149.9141845703125
2006-07-17,148.52822875976562
2006-07-18,149.18043518066406
2006-07-19,150.56643676757812
2006-07-20,151.02301025390625
2006-07-21,151.91163635253906
2006-07-24,151.23497009277344
2006-07-25,150.47679138183594
2006-07-26,151.58555603027344
2006-07-27,151.895263671875
2006-07-28,152.39266967773438
2006-07-31,152.8002471923828
2006-08-01,153.52821350097656
2006-08-02,153.5772705078125
2006-08-03,154.41973876953125
2006-08-04,156.12911987304688
2006-08-07,155.97372436523438
2006-08-08,155.93292236328125
2006-08-09,156.02276611328125
2006-08-10,154.8041229248047
2006-08-11,154.81231689453125
2006-08-14,154.67332458496094
2006-08-15,155.05772399902344
2006-08-16,155.3685302734375
2006-08-17,154.5832977294922
2006-08-18,154.11709594726562
2006-08-21,155.3931121826172
2006-08-22,154.7468719482422
2006-08-23,155.2786102294922
2006-08-24,154.8531951904297
2006-08-25,154.7550811767578
2006-08-28,155.45848083496094
2006-08-29,155.7855987548828
2006-08-30,156.2681884765625
2006-08-31,156.12094116210938
2006-09-01,156.44357299804688
2006-09-05,155.5653533935547
2006-09-06,154.7693328857422
2006-09-07,154.01425170898438
2006-09-08,153.21812438964844
2006-09-11,153.29196166992188
2006-09-12,154.1044921875
2006-09-13,154.26048278808594
2006-09-14,154.26048278808594
2006-09-15,154.26048278808594
2006-09-18,154.56407165527344
2006-09-19,154.85134887695312
2006-09-20,155.30271911621094
2006-09-21,156.5502166748047
2006-09-22,156.33685302734375
2006-09-25,156.3778839111328
2006-09-26,156.04135131835938
2006-09-27,155.42581176757812
2006-09-28,154.41636657714844
2006-09-29,154.1947784423828
2006-10-02,155.4373321533203
2006-10-03,155.52789306640625
2006-10-04,155.35498046875
