Date,Close
1985-07-22,3.2084834575653076
1985-07-23,3.2084834575653076
1985-07-24,3.137183427810669
1985-07-25,3.1728341579437256
1985-07-26,3.137183427810669
1985-07-29,3.101533889770508
1985-07-30,3.0658833980560303
1985-07-31,3.0658833980560303
1985-08-01,3.0658833980560303
1985-08-02,2.994582414627075
1985-08-05,2.994582414627075
1985-08-06,2.958935022354126
1985-08-07,2.958935022354126
1985-08-08,2.923285722732544
1985-08-09,2.958935022354126
1985-08-12,2.8876352310180664
1985-08-13,2.923285722732544
1985-08-14,2.8876352310180664
1985-08-15,2.851987361907959
1985-08-16,2.816335678100586
1985-08-19,2.780686378479004
1985-08-20,2.816335678100586
1985-08-21,2.7450363636016846
1985-08-22,2.7450363636016846
1985-08-23,2.7450363636016846
1985-08-26,2.7450363636016846
1985-08-27,2.6380860805511475
1985-08-28,2.673737049102783
1985-08-29,2.780686378479004
1985-08-30,2.851987361907959
1985-09-03,2.851987361907959
1985-09-04,2.816335678100586
1985-09-05,2.816335678100586
1985-09-06,2.851987361907959
1985-09-09,2.816335678100586
1985-09-10,2.816335678100586
1985-09-11,2.780686378479004
1985-09-12,2.780686378479004
1985-09-13,2.780686378479004
1985-09-16,2.7450363636016846
1985-09-17,2.7093849182128906
1985-09-18,2.673737049102783
1985-09-19,2.673737049102783
1985-09-20,2.851987361907959
1985-09-23,2.8876352310180664
1985-09-24,2.851987361907959
1985-09-25,2.780686378479004
1985-09-26,2.7450363636016846
1985-09-30,2.673737049102783
1985-10-01,2.7093849182128906
1985-10-02,2.7093849182128906
1985-10-03,2.7093849182128906
1985-10-04,2.7093849182128906
1985-10-07,2.673737049102783
1985-10-08,2.7450363636016846
1985-10-09,2.816335678100586
1985-10-10,2.7093849182128906
1985-10-11,2.7093849182128906
1985-10-14,2.816335678100586
1985-10-15,2.780686378479004
1985-10-16,2.780686378479004
1985-10-17,2.7450363636016846
1985-10-18,2.7093849182128906
1985-10-21,2.7093849182128906
1985-10-22,2.7093849182128906
1985-10-23,2.7450363636016846
1985-10-24,2.816335678100586
1985-10-25,2.7450363636016846
1985-10-28,2.780686378479004
1985-10-29,2.780686378479004
1985-10-30,2.7450363636016846
1985-10-31,2.7450363636016846
1985-11-01,2.7093849182128906
1985-11-04,2.7093849182128906
1985-11-05,2.7093849182128906
1985-11-06,2.7450363636016846
1985-11-07,2.7093849182128906
1985-11-08,2.673737049102783
1985-11-11,2.673737049102783
1985-11-12,2.7093849182128906
1985-11-13,2.673737049102783
1985-11-14,2.6380860805511475
1985-11-15,2.6024372577667236
1985-11-18,2.566786766052246
1985-11-19,2.566786766052246
1985-11-20,2.566786766052246
1985-11-21,2.566786766052246
1985-11-22,2.6380860805511475
1985-11-25,2.566786766052246
1985-11-26,2.566786766052246
1985-11-27,2.566786766052246
1985-11-29,2.566786766052246
1985-12-02,2.566786766052246
1985-12-03,2.531137228012085
1985-12-04,2.531137228012085
1985-12-05,2.531137228012085
1985-12-06,2.531137228012085
1985-12-09,2.424187660217285
1985-12-10,2.424187660217285
1985-12-11,2.3528876304626465
1985-12-12,2.210289478302002
1985-12-13,2.317237138748169
1985-12-16,2.317237138748169
1985-12-17,2.210289478302002
1985-12-18,2.210289478302002
1985-12-19,2.2815873622894287
1985-12-20,2.2815873622894287
1985-12-23,2.317237138748169
1985-12-24,2.317237138748169
1985-12-26,2.2815873622894287
1985-12-27,2.2815873622894287
1985-12-30,2.2815873622894287
1985-12-31,2.245938777923584
1986-01-02,2.317237138748169
1986-01-03,2.245938777923584
1986-01-06,2.210289478302002
1986-01-07,2.245938777923584
1986-01-08,2.174638509750366
1986-01-09,2.210289478302002
1986-01-10,2.245938777923584
1986-01-13,2.174638509750366
1986-01-14,2.138988733291626
1986-01-15,2.138988733291626
1986-01-16,2.138988733291626
1986-01-17,2.210289478302002
1986-01-20,2.174638509750366
1986-01-21,2.174638509750366
1986-01-22,2.138988733291626
1986-01-23,2.103339195251465
1986-01-24,2.138988733291626
1986-01-27,2.067689895629883
1986-01-28,2.138988733291626
1986-01-29,2.0320394039154053
1986-01-30,2.103339195251465
1986-01-31,2.138988733291626
1986-02-03,2.174638509750366
1986-02-04,1.9963892698287964
1986-02-05,2.067689895629883
1986-02-06,2.138988733291626
1986-02-07,2.067689895629883
1986-02-10,2.0320394039154053
1986-02-11,2.0320394039154053
1986-02-12,2.0320394039154053
1986-02-13,2.067689895629883
1986-02-14,2.138988733291626
1986-02-18,2.0320394039154053
1986-02-19,2.067689895629883
1986-02-20,1.9963892698287964
1986-02-21,1.9963892698287964
1986-02-24,1.960739254951477
1986-02-25,1.9250901937484741
1986-02-26,1.9250901937484741
1986-02-27,1.853790044784546
1986-02-28,1.853790044784546
1986-03-03,1.853790044784546
1986-03-04,1.960739254951477
1986-03-05,1.9250901937484741
1986-03-06,1.960739254951477
1986-03-07,1.9963892698287964
1986-03-10,1.9250901937484741
1986-03-11,1.8894400596618652
1986-03-12,1.960739254951477
1986-03-13,2.067689895629883
1986-03-14,2.0320394039154053
1986-03-17,2.0320394039154053
1986-03-18,2.174638509750366
1986-03-19,2.2815873622894287
1986-03-20,2.2815873622894287
1986-03-21,2.245938777923584
1986-03-24,2.174638509750366
1986-03-25,2.210289478302002
1986-03-26,2.138988733291626
1986-03-27,2.210289478302002
1986-03-31,2.138988733291626
1986-04-01,2.138988733291626
1986-04-02,2.174638509750366
1986-04-03,2.210289478302002
1986-04-04,2.210289478302002
1986-04-07,2.210289478302002
1986-04-08,2.245938777923584
1986-04-09,2.210289478302002
1986-04-10,2.245938777923584
1986-04-11,2.210289478302002
1986-04-14,2.210289478302002
1986-04-15,2.174638509750366
1986-04-16,2.138988733291626
1986-04-17,2.138988733291626
1986-04-18,2.103339195251465
1986-04-21,2.067689895629883
1986-04-22,1.9963892698287964
1986-04-23,2.0320394039154053
1986-04-24,2.067689895629883
1986-04-25,2.0320394039154053
1986-04-28,2.067689895629883
1986-04-29,2.0320394039154053
1986-04-30,2.0320394039154053
1986-05-01,2.0320394039154053
1986-05-02,2.103339195251465
1986-05-05,2.245938777923584
1986-05-06,2.210289478302002
1986-05-07,2.174638509750366
1986-05-08,2.210289478302002
1986-05-09,2.245938777923584
1986-05-12,2.174638509750366
1986-05-13,2.174638509750366
1986-05-14,2.210289478302002
1986-05-15,2.174638509750366
1986-05-16,2.174638509750366
1986-05-19,2.174638509750366
1986-05-20,2.174638509750366
1986-05-21,2.174638509750366
1986-05-22,2.174638509750366
1986-05-23,2.138988733291626
1986-05-27,2.174638509750366
1986-05-28,2.174638509750366
1986-05-29,2.138988733291626
1986-05-30,2.174638509750366
1986-06-02,2.138988733291626
1986-06-03,2.138988733291626
1986-06-04,2.138988733291626
1986-06-05,2.138988733291626
1986-06-06,2.138988733291626
1986-06-09,2.067689895629883
1986-06-10,2.103339195251465
1986-06-11,2.103339195251465
1986-06-12,2.103339195251465
1986-06-13,2.138988733291626
1986-06-16,2.103339195251465
1986-06-17,2.103339195251465
1986-06-18,2.103339195251465
1986-06-19,2.067689895629883
1986-06-20,2.067689895629883
1986-06-23,2.0320394039154053
1986-06-24,2.0320394039154053
1986-06-25,2.067689895629883
1986-06-26,2.0320394039154053
1986-06-27,2.0320394039154053
1986-06-30,2.0320394039154053
1986-07-01,1.9963892698287964
1986-07-02,1.853790044784546
1986-07-03,1.8894400596618652
1986-07-07,1.8894400596618652
1986-07-08,1.7824898958206177
1986-07-09,1.7111915349960327
1986-07-10,1.7468409538269043
1986-07-11,1.7111915349960327
1986-07-14,1.6755414009094238
1986-07-15,1.6755414009094238
1986-07-16,1.6755414009094238
1986-07-17,1.639891266822815
1986-07-18,1.5685917139053345
1986-07-21,1.4972912073135376
1986-07-22,1.461642861366272
1986-07-23,1.6042417287826538
1986-07-24,1.6042417287826538
1986-07-25,1.4259936809539795
1986-07-28,1.3546924591064453
1986-07-29,1.3546924591064453
1986-07-30,1.390343189239502
1986-07-31,1.3546924591064453
1986-08-01,1.3546924591064453
1986-08-04,1.4972912073135376
1986-08-05,1.7111915349960327
1986-08-06,1.7468409538269043
1986-08-07,1.7824898958206177
1986-08-08,1.8181402683258057
1986-08-11,1.7111915349960327
1986-08-12,1.7468409538269043
1986-08-13,1.7111915349960327
1986-08-14,1.7111915349960327
1986-08-15,1.6755414009094238
1986-08-18,1.6755414009094238
1986-08-19,1.6755414009094238
1986-08-20,1.6755414009094238
1986-08-21,1.6755414009094238
1986-08-22,1.639891266822815
1986-08-25,1.639891266822815
1986-08-26,1.639891266822815
1986-08-27,1.639891266822815
1986-08-28,1.639891266822815
1986-08-29,1.5685917139053345
1986-09-02,1.6755414009094238
1986-09-03,1.639891266822815
1986-09-04,1.6755414009094238
1986-09-05,1.7111915349960327
1986-09-08,1.7111915349960327
1986-09-09,1.7468409538269043
1986-09-10,1.7468409538269043
1986-09-11,1.7468409538269043
1986-09-12,1.7824898958206177
1986-09-15,1.7111915349960327
1986-09-16,1.7111915349960327
1986-09-17,1.7111915349960327
1986-09-18,1.7111915349960327
1986-09-19,1.7111915349960327
1986-09-22,1.7111915349960327
1986-09-23,1.7468409538269043
1986-09-24,1.6755414009094238
1986-09-25,1.7111915349960327
1986-09-26,1.7468409538269043
1986-09-29,1.6755414009094238
1986-09-30,1.6755414009094238
1986-10-01,1.5685917139053345
1986-10-02,1.6042417287826538
1986-10-03,1.639891266822815
1986-10-06,1.7111915349960327
1986-10-07,1.7111915349960327
1986-10-08,1.7824898958206177
1986-10-09,1.7468409538269043
1986-10-10,1.7468409538269043
1986-10-13,1.7468409538269043
1986-10-14,1.7111915349960327
1986-10-15,1.7468409538269043
1986-10-16,1.7468409538269043
1986-10-17,1.7824898958206177
1986-10-20,1.7468409538269043
1986-10-21,1.7468409538269043
1986-10-22,1.7824898958206177
1986-10-23,1.7468409538269043
1986-10-24,1.7824898958206177
1986-10-27,1.7468409538269043
1986-10-28,1.7468409538269043
1986-10-29,1.7468409538269043
1986-10-30,1.7111915349960327
1986-10-31,1.7111915349960327
1986-11-03,1.7468409538269043
1986-11-04,1.7111915349960327
1986-11-05,1.7824898958206177
1986-11-06,1.7824898958206177
1986-11-07,1.7111915349960327
1986-11-10,1.7111915349960327
1986-11-11,1.7111915349960327
1986-11-12,1.7468409538269043
1986-11-13,1.7111915349960327
1986-11-14,1.7111915349960327
1986-11-17,1.7111915349960327
1986-11-18,1.7111915349960327
1986-11-19,1.6755414009094238
1986-11-20,1.7111915349960327
1986-11-21,1.7111915349960327
1986-11-24,1.639891266822815
1986-11-25,1.6755414009094238
1986-11-26,1.639891266822815
1986-11-28,1.639891266822815
1986-12-01,1.6755414009094238
1986-12-02,1.639891266822815
1986-12-03,1.639891266822815
1986-12-04,1.6755414009094238
1986-12-05,1.639891266822815
1986-12-08,1.5685917139053345
1986-12-09,1.5329416990280151
1986-12-10,1.461642861366272
1986-12-11,1.4972912073135376
1986-12-12,1.461642861366272
1986-12-15,1.461642861366272
1986-12-16,1.461642861366272
