Date,Close
1993-11-01,0.5390271544456482
1993-11-02,0.5390271544456482
1993-11-03,0.508048415184021
1993-11-04,0.508048415184021
1993-11-05,0.5142443776130676
1993-11-08,0.5142443776130676
1993-11-09,0.5142443776130676
1993-11-10,0.5390271544456482
1993-11-11,0.5204401016235352
1993-11-12,0.5204401016235352
1993-11-15,0.5204401016235352
1993-11-16,0.5204401016235352
1993-11-17,0.5204401016235352
1993-11-18,0.5281849503517151
1993-11-19,0.5281849503517151
1993-11-22,0.5281849503517151
1993-11-23,0.5281849503517151
1993-11-24,0.5297339558601379
1993-11-26,0.5297339558601379
1993-11-29,0.5297339558601379
1993-11-30,0.5297339558601379
1993-12-01,0.5266356468200684
1993-12-02,0.5266356468200684
1993-12-03,0.5266356468200684
1993-12-06,0.5390271544456482
1993-12-07,0.5142443776130676
1993-12-08,0.508048415184021
1993-12-09,0.508048415184021
1993-12-10,0.5142443776130676
1993-12-13,0.5182406306266785
1993-12-14,0.5182406306266785
1993-12-15,0.5182406306266785
1993-12-16,0.5182406306266785
1993-12-17,0.5432160496711731
1993-12-20,0.5432160496711731
1993-12-21,0.5432160496711731
1993-12-22,0.5432160496711731
1993-12-23,0.5432160496711731
1993-12-27,0.5432160496711731
1993-12-28,0.5432160496711731
1993-12-29,0.5432160496711731
1993-12-30,0.5182406306266785
1993-12-31,0.5182406306266785
1994-01-03,0.5182406306266785
1994-01-04,0.5244848132133484
1994-01-05,0.5244848132133484
1994-01-06,0.5385332703590393
1994-01-07,0.5307280421257019
1994-01-10,0.5369723439216614
1994-01-11,0.5369723439216614
1994-01-12,0.5182406306266785
1994-01-13,0.5182406306266785
1994-01-14,0.5182406306266785
1994-01-17,0.5182406306266785
1994-01-18,0.5182406306266785
1994-01-19,0.5385332703590393
1994-01-20,0.5369723439216614
1994-01-21,0.5432160496711731
1994-01-24,0.5432160496711731
1994-01-25,0.5432160496711731
1994-01-26,0.5432160496711731
1994-01-27,0.5432160496711731
1994-01-28,0.5432160496711731
1994-01-31,0.5557040572166443
1994-02-01,0.5432160496711731
1994-02-02,0.5432160496711731
1994-02-03,0.5432160496711731
1994-02-04,0.5432160496711731
1994-02-07,0.5432160496711731
1994-02-08,0.5432160496711731
1994-02-09,0.5432160496711731
1994-02-10,0.5432160496711731
1994-02-11,0.5432160496711731
1994-02-14,0.5432160496711731
1994-02-15,0.5182406306266785
1994-02-16,0.5432160496711731
1994-02-17,0.5822404623031616
1994-02-18,0.5994107723236084
1994-02-22,0.5557040572166443
1994-02-23,0.5806794762611389
1994-02-24,0.5806794762611389
1994-02-25,0.5869234204292297
1994-02-28,0.5869234204292297
1994-03-01,0.5869234204292297
1994-03-02,0.5619476437568665
1994-03-03,0.5619476437568665
1994-03-04,0.5619476437568665
1994-03-07,0.5619476437568665
1994-03-08,0.5806794762611389
1994-03-09,0.5494598150253296
1994-03-10,0.5494598150253296
1994-03-11,0.5244848132133484
1994-03-14,0.5473868250846863
1994-03-15,0.553678572177887
1994-03-16,0.5222197771072388
1994-03-17,0.5222197771072388
1994-03-18,0.5348029732704163
1994-03-21,0.528511643409729
1994-03-22,0.5159279704093933
1994-03-23,0.5159279704093933
1994-03-24,0.5159279704093933
1994-03-25,0.5159279704093933
1994-03-28,0.528511643409729
1994-03-29,0.5033444166183472
1994-03-30,0.5159279704093933
1994-03-31,0.5033444166183472
1994-04-04,0.4970524311065674
1994-04-05,0.5001981258392334
1994-04-06,0.478176474571228
1994-04-07,0.5033444166183472
1994-04-08,0.5033444166183472
1994-04-11,0.4655930995941162
1994-04-12,0.4718852639198303
1994-04-13,0.4718852639198303
1994-04-14,0.4718852639198303
1994-04-15,0.48446881771087646
1994-04-18,0.48446881771087646
1994-04-19,0.48446881771087646
1994-04-20,0.48446881771087646
1994-04-21,0.45300987362861633
1994-04-22,0.4718852639198303
1994-04-25,0.4718852639198303
1994-04-26,0.5033444166183472
1994-04-28,0.4970524311065674
1994-04-29,0.490760862827301
1994-05-02,0.5159279704093933
1994-05-03,0.5410951375961304
1994-05-04,0.5096361041069031
1994-05-05,0.5096361041069031
1994-05-06,0.5096361041069031
1994-05-09,0.5096361041069031
1994-05-10,0.5033444166183472
1994-05-11,0.5033444166183472
1994-05-12,0.5033444166183472
1994-05-13,0.5033444166183472
1994-05-16,0.5033444166183472
1994-05-17,0.478176474571228
1994-05-18,0.490760862827301
1994-05-19,0.490760862827301
1994-05-20,0.478176474571228
1994-05-23,0.478176474571228
1994-05-24,0.478176474571228
1994-05-25,0.478176474571228
1994-05-26,0.478176474571228
1994-05-27,0.490760862827301
1994-05-31,0.490760862827301
1994-06-01,0.490760862827301
1994-06-02,0.4954797029495239
1994-06-03,0.4954797029495239
1994-06-06,0.4876149892807007
1994-06-07,0.4915468394756317
1994-06-08,0.5033444166183472
1994-06-09,0.4876149892807007
1994-06-10,0.4876149892807007
1994-06-13,0.4999956786632538
1994-06-14,0.4920591413974762
1994-06-15,0.4999956786632538
1994-06-16,0.4999956786632538
1994-06-17,0.4999956786632538
1994-06-20,0.4761863052845001
1994-06-21,0.48015448451042175
1994-06-22,0.48015448451042175
1994-06-23,0.48015448451042175
1994-06-24,0.48015448451042175
1994-06-27,0.48015448451042175
1994-06-28,0.4603135883808136
1994-06-29,0.4603135883808136
1994-06-30,0.5158687233924866
1994-07-01,0.4920591413974762
1994-07-05,0.4920591413974762
1994-07-06,0.4960271716117859
1994-07-07,0.4960271716117859
1994-07-08,0.5079320073127747
1994-07-11,0.5079320073127747
1994-07-12,0.5079320073127747
1994-07-13,0.5079320073127747
1994-07-14,0.5079320073127747
1994-07-15,0.4761863052845001
1994-07-18,0.5079320073127747
1994-07-19,0.5079320073127747
1994-07-20,0.5079320073127747
1994-07-21,0.5079320073127747
1994-07-22,0.5079320073127747
1994-07-25,0.5079320073127747
1994-07-26,0.5079320073127747
1994-07-27,0.5079320073127747
1994-07-28,0.4999956786632538
1994-07-29,0.4920591413974762
1994-08-01,0.5079320073127747
1994-08-02,0.4920591413974762
1994-08-03,0.4960271716117859
1994-08-04,0.4920591413974762
1994-08-05,0.4920591413974762
1994-08-08,0.4920591413974762
1994-08-09,0.4999956786632538
1994-08-10,0.4999956786632538
1994-08-11,0.4999956786632538
1994-08-12,0.4920591413974762
1994-08-15,0.5079320073127747
1994-08-16,0.48015448451042175
1994-08-17,0.48015448451042175
1994-08-18,0.48015448451042175
1994-08-19,0.5079320073127747
1994-08-22,0.5079320073127747
1994-08-23,0.4841229021549225
1994-08-24,0.4761863052845001
1994-08-25,0.4761863052845001
1994-08-26,0.5079320073127747
1994-08-29,0.5079320073127747
1994-08-30,0.4682498574256897
1994-08-31,0.4682498574256897
1994-09-01,0.4682498574256897
1994-09-02,0.4920591413974762
1994-09-06,0.4920591413974762
1994-09-07,0.4999956786632538
1994-09-08,0.4682498574256897
1994-09-09,0.4841229021549225
1994-09-12,0.48860836029052734
1994-09-13,0.49661821126937866
1994-09-14,0.4846031069755554
1994-09-15,0.4846031069755554
1994-09-16,0.46457862854003906
1994-09-19,0.46457862854003906
1994-09-20,0.46457862854003906
1994-09-21,0.46457862854003906
1994-09-22,0.47258836030960083
1994-09-23,0.4485583007335663
1994-09-26,0.4805982708930969
1994-09-27,0.4805982708930969
1994-09-28,0.4805982708930969
1994-09-29,0.49661821126937866
1994-09-30,0.49561700224876404
1994-10-03,0.4685833752155304
1994-10-04,0.4685833752155304
1994-10-05,0.48860836029052734
1994-10-06,0.47258836030960083
1994-10-07,0.47258836030960083
1994-10-10,0.47258836030960083
1994-10-11,0.47258836030960083
1994-10-12,0.47258836030960083
1994-10-13,0.45656782388687134
1994-10-14,0.45656782388687134
1994-10-17,0.45656782388687134
1994-10-18,0.45656782388687134
1994-10-19,0.45656782388687134
1994-10-20,0.45656782388687134
1994-10-21,0.45656782388687134
1994-10-24,0.4805982708930969
1994-10-25,0.46457862854003906
1994-10-26,0.46457862854003906
1994-10-27,0.46457862854003906
1994-10-28,0.45656782388687134
1994-10-31,0.47258836030960083
1994-11-01,0.46457862854003906
1994-11-02,0.4405483305454254
1994-11-03,0.45656782388687134
1994-11-04,0.45656782388687134
1994-11-07,0.4405483305454254
1994-11-08,0.4405483305454254
1994-11-09,0.4325384795665741
1994-11-10,0.4325384795665741
1994-11-11,0.4325384795665741
