Date,Close
1989-06-02,1.7777456045150757
1989-06-05,1.7625499963760376
1989-06-06,1.7625499963760376
1989-06-07,1.7777456045150757
1989-06-08,1.7777456045150757
1989-06-09,1.7929391860961914
1989-06-12,1.7777456045150757
1989-06-13,1.7473573684692383
1989-06-14,1.7321617603302002
1989-06-15,1.716968297958374
1989-06-16,1.7321617603302002
1989-06-19,1.7625499963760376
1989-06-20,1.7625499963760376
1989-06-21,1.7777456045150757
1989-06-22,1.7777456045150757
1989-06-23,1.7625499963760376
1989-06-26,1.7625499963760376
1989-06-27,1.7777456045150757
1989-06-28,1.7473573684692383
1989-06-29,1.7473573684692383
1989-06-30,1.7321617603302002
1989-07-03,1.7473573684692383
1989-07-05,1.7625499963760376
1989-07-06,1.716968297958374
1989-07-07,1.7473573684692383
1989-07-10,1.7929391860961914
1989-07-11,1.7777456045150757
1989-07-12,1.7777456045150757
1989-07-13,1.7777456045150757
1989-07-14,1.7777456045150757
1989-07-17,1.7929391860961914
1989-07-18,1.7929391860961914
1989-07-19,1.8233294486999512
1989-07-20,1.8233294486999512
1989-07-21,1.8233294486999512
1989-07-24,1.9144946336746216
1989-07-25,1.8841063976287842
1989-07-26,1.9144946336746216
1989-07-27,1.9296889305114746
1989-07-28,1.9296889305114746
1989-07-31,1.9600770473480225
1989-08-01,1.9752720594406128
1989-08-02,1.9752720594406128
1989-08-03,1.9752720594406128
1989-08-04,1.9448829889297485
1989-08-07,1.9752720594406128
1989-08-08,1.9600770473480225
1989-08-09,1.9448829889297485
1989-08-10,1.9448829889297485
1989-08-11,1.9296889305114746
1989-08-14,1.9144946336746216
1989-08-15,1.9296889305114746
1989-08-16,1.9448829889297485
1989-08-17,1.9448829889297485
1989-08-18,1.9144946336746216
1989-08-21,1.899300456047058
1989-08-22,1.899300456047058
1989-08-23,1.9144946336746216
1989-08-24,1.9144946336746216
1989-08-25,1.9144946336746216
1989-08-28,1.899300456047058
1989-08-29,1.8689121007919312
1989-08-30,1.8689121007919312
1989-08-31,1.8689121007919312
1989-09-01,1.8841063976287842
1989-09-05,1.899300456047058
1989-09-06,1.899300456047058
1989-09-07,1.9296889305114746
1989-09-08,1.9296889305114746
1989-09-11,1.9448829889297485
1989-09-12,1.9448829889297485
1989-09-13,1.9296889305114746
1989-09-14,1.9296889305114746
1989-09-15,1.9448829889297485
1989-09-18,1.9448829889297485
1989-09-19,1.9296889305114746
1989-09-20,1.9296889305114746
1989-09-21,1.9296889305114746
1989-09-22,1.9296889305114746
1989-09-25,1.899300456047058
1989-09-26,1.8841063976287842
1989-09-27,1.9296889305114746
1989-09-28,1.899300456047058
1989-09-29,1.899300456047058
1989-10-02,1.9144946336746216
1989-10-03,1.9296889305114746
1989-10-04,1.9752720594406128
1989-10-05,1.9296889305114746
1989-10-06,1.9448829889297485
1989-10-09,1.9904673099517822
1989-10-10,1.9904673099517822
1989-10-11,2.005661725997925
1989-10-12,1.9752720594406128
1989-10-13,1.8841063976287842
1989-10-16,1.8385227918624878
1989-10-17,1.8233294486999512
1989-10-18,1.8233294486999512
1989-10-19,1.8233294486999512
1989-10-20,1.8841063976287842
1989-10-23,1.8689121007919312
1989-10-24,1.8385227918624878
1989-10-25,1.853716254234314
1989-10-26,1.8233294486999512
1989-10-27,1.8233294486999512
1989-10-30,1.8081345558166504
1989-10-31,1.8081345558166504
1989-11-01,1.853716254234314
1989-11-02,1.8081345558166504
1989-11-03,1.8081345558166504
1989-11-06,1.7929391860961914
1989-11-07,1.7929391860961914
1989-11-08,1.8233294486999512
1989-11-09,1.8233294486999512
1989-11-10,1.8385227918624878
1989-11-13,1.8233294486999512
1989-11-14,1.8233294486999512
1989-11-15,1.853716254234314
1989-11-16,1.8233294486999512
1989-11-17,1.8233294486999512
1989-11-20,1.8385227918624878
1989-11-21,1.8233294486999512
1989-11-22,1.8841063976287842
1989-11-24,1.8841063976287842
1989-11-27,1.8841063976287842
1989-11-28,1.9296889305114746
1989-11-29,1.9296889305114746
1989-11-30,1.9144946336746216
1989-12-01,1.8689121007919312
1989-12-04,1.899300456047058
1989-12-05,1.8689121007919312
1989-12-06,1.8385227918624878
