Date,Close
1980-05-29,1.808634877204895
1980-05-30,1.7650526762008667
1980-06-02,1.7650526762008667
1980-06-03,1.7432626485824585
1980-06-04,1.7432626485824585
1980-06-05,1.7432626485824585
1980-06-06,1.7432626485824585
1980-06-09,1.7432626485824585
1980-06-10,1.7432626485824585
1980-06-11,1.7432626485824585
1980-06-12,1.7650526762008667
1980-06-13,1.7650526762008667
1980-06-16,1.7650526762008667
1980-06-17,1.7868434190750122
1980-06-18,1.7650526762008667
1980-06-19,1.7650526762008667
1980-06-20,1.7432626485824585
1980-06-23,1.7868434190750122
1980-06-24,1.8304251432418823
1980-06-25,1.9175891876220703
1980-06-26,1.9393794536590576
1980-06-27,1.9393794536590576
1980-06-30,1.9393794536590576
1980-07-01,1.9393794536590576
1980-07-02,1.9829612970352173
1980-07-03,2.0265419483184814
1980-07-07,2.135496139526367
1980-07-08,2.0919137001037598
1980-07-09,2.0919137001037598
1980-07-10,2.0919137001037598
1980-07-11,2.135496139526367
1980-07-14,2.418776512145996
1980-07-15,2.288031816482544
1980-07-16,2.3316128253936768
1980-07-17,2.3316128253936768
1980-07-18,2.3316128253936768
1980-07-21,2.3534040451049805
1980-07-22,2.3534040451049805
1980-07-23,2.288031816482544
1980-07-24,2.2662410736083984
1980-07-25,2.2226595878601074
1980-07-28,2.244450092315674
1980-07-29,2.3098223209381104
1980-07-30,2.375195026397705
1980-07-31,2.4405665397644043
1980-08-01,2.50593900680542
1980-08-04,2.4405665397644043
1980-08-05,2.4405665397644043
1980-08-06,2.3534040451049805
1980-08-07,2.4405665397644043
1980-08-08,2.4405665397644043
1980-08-11,2.4841487407684326
1980-08-12,2.46235728263855
1980-08-13,2.5277304649353027
1980-08-14,2.723846912384033
1980-08-15,2.963545799255371
1980-08-18,2.767427921295166
1980-08-19,2.7892189025878906
1980-08-20,2.7892189025878906
1980-08-21,2.963545799255371
1980-08-22,3.0507090091705322
1980-08-25,3.1814539432525635
1980-08-26,3.203244686126709
1980-08-27,3.1378731727600098
1980-08-28,3.159663438796997
1980-08-29,3.094290256500244
1980-09-02,3.094290256500244
1980-09-03,3.1160809993743896
1980-09-04,3.1160809993743896
1980-09-05,3.1160809993743896
1980-09-08,3.1378731727600098
1980-09-09,3.1378731727600098
1980-09-10,3.203244686126709
1980-09-11,3.442943572998047
1980-09-12,3.4647343158721924
1980-09-15,3.421152353286743
1980-09-16,3.5301053524017334
1980-09-17,3.835176944732666
1980-09-18,3.704432487487793
1980-09-19,3.835176944732666
1980-09-22,3.9877123832702637
1980-09-23,3.7915937900543213
1980-09-24,3.5736875534057617
1980-09-25,3.5736875534057617
1980-09-26,3.3557794094085693
1980-09-29,3.203244686126709
1980-09-30,3.377570867538452
1980-10-01,3.421152353286743
1980-10-02,3.442943572998047
1980-10-03,3.5954782962799072
1980-10-06,3.813387155532837
1980-10-07,3.7262229919433594
1980-10-08,3.769805431365967
1980-10-09,3.769805431365967
1980-10-10,3.6608502864837646
1980-10-13,3.704432487487793
1980-10-14,3.748014450073242
1980-10-15,3.9005494117736816
1980-10-16,3.813387155532837
1980-10-17,3.6826424598693848
1980-10-20,3.7262229919433594
1980-10-21,3.6608502864837646
1980-10-22,3.6172690391540527
1980-10-23,3.5736875534057617
1980-10-24,3.6172690391540527
1980-10-27,3.639059543609619
1980-10-28,3.704432487487793
1980-10-29,3.7262229919433594
1980-10-30,3.639059543609619
1980-10-31,3.7262229919433594
1980-11-03,3.704432487487793
1980-11-05,3.8787589073181152
1980-11-06,3.8569672107696533
1980-11-07,3.9223387241363525
1980-11-10,3.965921640396118
1980-11-11,4.00950288772583
1980-11-12,3.9877123832702637
1980-11-13,3.965921640396118
1980-11-14,4.00950288772583
1980-11-17,4.0312933921813965
1980-11-18,4.2056193351745605
1980-11-19,4.11845588684082
1980-11-20,4.140248775482178
1980-11-21,4.140248775482178
1980-11-24,4.140248775482178
1980-11-25,4.2056193351745605
1980-11-26,4.183828353881836
1980-11-28,4.249199867248535
1980-12-01,4.183828353881836
1980-12-02,4.140248775482178
1980-12-03,4.532482147216797
1980-12-04,4.837552070617676
1980-12-05,5.099040985107422
1980-12-08,4.837552070617676
1980-12-09,4.924715042114258
1980-12-10,4.75039005279541
1980-12-11,4.510689735412598
1980-12-12,4.793970584869385
1980-12-15,4.772177696228027
1980-12-16,4.641435623168945
1980-12-17,4.815762042999268
1980-12-18,4.968297481536865
1980-12-19,4.902925491333008
1980-12-22,5.142622947692871
1980-12-23,5.1208319664001465
1980-12-24,5.055460453033447
1980-12-26,5.142622947692871
1980-12-29,5.447693824768066
1980-12-30,5.447693824768066
1980-12-31,5.447693824768066
1981-01-02,5.534856796264648
