Date,Close
2003-11-07,22.512855529785156
2003-11-10,22.348064422607422
2003-11-11,22.299070358276367
2003-11-12,22.552928924560547
2003-11-13,22.606374740600586
2003-11-14,22.539567947387695
2003-11-17,22.397056579589844
2003-11-18,22.236726760864258
2003-11-19,22.33025360107422
2003-11-20,22.192182540893555
2003-11-21,22.245635986328125
2003-11-24,22.548479080200195
2003-11-25,22.748886108398438
2003-11-26,22.842409133911133
2003-11-28,22.851327896118164
2003-12-01,23.10962677001953
2003-12-02,23.09180450439453
2003-12-03,23.114086151123047
2003-12-04,23.194257736206055
2003-12-05,23.033912658691406
2003-12-08,23.25214195251465
2003-12-09,23.14080810546875
2003-12-10,23.069555282592773
2003-12-11,23.21651268005371
2003-12-12,23.448490142822266
2003-12-15,23.27831268310547
2003-12-16,23.32310676574707
2003-12-17,23.32310676574707
2003-12-18,23.582841873168945
2003-12-19,23.560440063476562
2003-12-22,23.685840606689453
2003-12-23,23.766448974609375
2003-12-24,23.788850784301758
2003-12-26,23.842586517333984
2003-12-29,24.11575698852539
2003-12-30,24.16502571105957
2003-12-31,24.111270904541016
2004-01-02,24.088882446289062
2004-01-05,24.200849533081055
2004-01-06,24.160545349121094
2004-01-07,24.156064987182617
2004-01-08,24.254575729370117
2004-01-09,24.09337043762207
2004-01-12,24.169504165649414
2004-01-13,24.044113159179688
2004-01-14,24.182933807373047
2004-01-15,24.299360275268555
2004-01-16,24.366554260253906
2004-01-20,24.415807723999023
2004-01-21,24.684513092041016
2004-01-22,24.617332458496094
2004-01-23,24.5770263671875
2004-01-26,24.729286193847656
2004-01-27,24.67107391357422
2004-01-28,24.51433753967285
2004-01-29,24.50537872314453
2004-01-30,24.509855270385742
2004-02-02,24.51433753967285
2004-02-03,24.58598518371582
2004-02-04,24.397884368896484
2004-02-05,24.393417358398438
2004-02-06,24.653156280517578
2004-02-09,24.61285400390625
2004-02-10,24.823339462280273
2004-02-11,25.051742553710938
2004-02-12,24.98902130126953
2004-02-13,24.894975662231445
2004-02-17,25.100994110107422
2004-02-18,25.051742553710938
2004-02-19,25.05620765686035
2004-02-20,24.971118927001953
2004-02-23,25.002466201782227
2004-02-24,25.002466201782227
2004-02-25,25.118894577026367
2004-02-26,25.159210205078125
2004-02-27,25.338342666625977
2004-03-01,25.486125946044922
2004-03-02,25.432395935058594
2004-03-03,25.454782485961914
2004-03-04,25.526437759399414
2004-03-05,25.67870330810547
2004-03-08,25.58465003967285
2004-03-09,25.3920841217041
2004-03-10,25.038297653198242
2004-03-11,24.675548553466797
2004-03-12,24.903947830200195
2004-03-15,24.545682907104492
2004-03-16,24.697948455810547
2004-03-17,24.975605010986328
2004-03-18,24.903947830200195
2004-03-19,24.680028915405273
2004-03-22,24.308324813842773
2004-03-23,24.312789916992188
2004-03-24,24.160545349121094
2004-03-25,24.415807723999023
2004-03-26,24.417158126831055
2004-03-29,24.661069869995117
2004-03-30,24.84624481201172
2004-03-31,24.972702026367188
2004-04-01,25.166934967041016
2004-04-02,25.108213424682617
2004-04-05,25.166934967041016
2004-04-06,25.175960540771484
2004-04-07,25.03594970703125
2004-04-08,24.932064056396484
2004-04-12,24.913982391357422
2004-04-13,24.50298309326172
2004-04-14,24.29068946838379
2004-04-15,24.313282012939453
2004-04-16,24.59330940246582
2004-04-19,24.56169319152832
2004-04-20,24.29973030090332
2004-04-21,24.390052795410156
2004-04-22,24.837209701538086
2004-04-23,24.760427474975586
2004-04-26,24.773983001708984
2004-04-27,24.796566009521484
2004-04-28,24.45782470703125
2004-04-29,24.241016387939453
2004-04-30,24.277137756347656
2004-05-03,24.466848373413086
2004-05-04,24.548160552978516
2004-05-05,24.661069869995117
2004-05-06,24.53911781311035
2004-05-07,23.98355484008789
2004-05-10,23.644800186157227
2004-05-11,23.735145568847656
2004-05-12,23.866132736206055
2004-05-13,23.88871192932129
2004-05-14,23.956470489501953
2004-05-17,23.730621337890625
2004-05-18,23.893230438232422
2004-05-19,23.852571487426758
2004-05-20,23.97452163696289
2004-05-21,24.051305770874023
2004-05-24,24.096471786499023
2004-05-25,24.417158126831055
2004-05-26,24.588796615600586
2004-05-27,24.68816375732422
2004-05-28,24.755908966064453
2004-06-01,24.728811264038086
2004-06-02,24.764949798583984
2004-06-03,24.588796615600586
2004-06-04,24.697187423706055
2004-06-07,24.999813079833984
2004-06-08,24.98626136779785
2004-06-09,24.769474029541016
2004-06-10,24.900442123413086
2004-06-14,24.606861114501953
2004-06-15,24.796566009521484
2004-06-16,24.773983001708984
2004-06-17,24.81915283203125
2004-06-18,24.882381439208984
2004-06-21,24.927547454833984
2004-06-22,24.94108772277832
2004-06-23,25.13530921936035
2004-06-24,24.868825912475586
2004-06-25,25.05474853515625
2004-06-28,25.123111724853516
2004-06-29,25.205135345458984
2004-06-30,25.360084533691406
2004-07-01,25.077539443969727
2004-07-02,25.145904541015625
2004-07-06,25.01373291015625
2004-07-07,25.004629135131836
2004-07-08,24.81778335571289
2004-07-09,24.922605514526367
2004-07-12,24.981842041015625
2004-07-13,25.01373291015625
2004-07-14,25.01373291015625
2004-07-15,25.009193420410156
2004-07-16,25.018301010131836
2004-07-19,25.086641311645508
2004-07-20,25.291725158691406
2004-07-21,24.927160263061523
2004-07-22,24.822341918945312
2004-07-23,24.694761276245117
2004-07-26,24.66740608215332
2004-07-27,24.8952579498291
2004-07-28,24.949934005737305
2004-07-29,25.123111724853516
