Date,Close
2004-08-30,3.4457881450653076
2004-08-31,3.4457881450653076
2004-09-01,3.447510004043579
2004-09-02,3.4457881450653076
2004-09-03,3.4457881450653076
2004-09-07,3.4457881450653076
2004-09-08,3.4457881450653076
2004-09-09,3.4457881450653076
2004-09-10,3.4457881450653076
2004-09-13,3.4457881450653076
2004-09-14,3.4457881450653076
2004-09-15,3.4457881450653076
2004-09-16,3.4457881450653076
2004-09-17,3.4457881450653076
2004-09-20,3.4457881450653076
2004-09-21,3.4457881450653076
2004-09-22,3.449234962463379
2004-09-23,3.4457881450653076
2004-09-24,3.4457881450653076
2004-09-27,3.4457881450653076
2004-09-28,3.4457881450653076
2004-09-29,3.4457881450653076
2004-09-30,3.4457881450653076
2004-10-01,3.4457881450653076
2004-10-04,3.4457881450653076
2004-10-05,3.447510004043579
2004-10-06,3.4457881450653076
2004-10-07,3.394101858139038
2004-10-08,3.397547960281372
2004-10-11,3.3372445106506348
2004-10-12,3.32346248626709
2004-10-13,3.3165736198425293
2004-10-14,3.3458619117736816
2004-10-15,3.3544747829437256
2004-10-18,3.371701955795288
2004-10-19,3.3527517318725586
2004-10-20,3.3303542137145996
2004-10-21,3.3377978801727295
2004-10-22,3.3083667755126953
2004-10-25,3.2858633995056152
2004-10-26,3.27028226852417
2004-10-27,3.280667543411255
2004-10-28,3.2772085666656494
2004-10-29,3.280667543411255
2004-11-01,3.294517993927002
2004-11-02,3.27374267578125
2004-11-03,3.2910549640655518
2004-11-04,3.294517993927002
2004-11-05,3.2893259525299072
2004-11-08,3.306638240814209
2004-11-09,3.3152925968170166
2004-11-10,3.331470489501953
2004-11-11,3.3471271991729736
2004-11-12,3.326253652572632
2004-11-15,3.3175549507141113
2004-11-16,3.3175549507141113
2004-11-17,3.315816879272461
2004-11-18,3.33321213722229
2004-11-19,3.33321213722229
2004-11-22,3.310596466064453
2004-11-23,3.282762050628662
2004-11-24,3.3001582622528076
2004-11-26,3.310596466064453
2004-11-29,3.289719343185425
2004-11-30,3.312333583831787
2004-12-01,3.3175549507141113
2004-12-02,3.2949366569519043
2004-12-03,3.3036372661590576
2004-12-06,3.298417806625366
2004-12-07,3.270581007003784
2004-12-08,3.25840425491333
2004-12-09,3.286241292953491
2004-12-10,3.2601473331451416
2004-12-13,3.2519280910491943
2004-12-14,3.241438865661621
2004-12-15,3.237943172454834
2004-12-16,3.2431867122650146
2004-12-17,3.2344419956207275
2004-12-20,3.2047207355499268
2004-12-21,3.232696533203125
2004-12-22,3.225701332092285
2004-12-23,3.225701332092285
2004-12-27,3.2309465408325195
2004-12-28,3.2314724922180176
2004-12-29,3.26662015914917
2004-12-30,3.256075620651245
2004-12-31,3.2736446857452393
2005-01-03,3.2894628047943115
2005-01-04,3.300006628036499
2005-01-05,3.317577600479126
2005-01-06,3.3087916374206543
2005-01-07,3.3123064041137695
2005-01-10,3.3140597343444824
2005-01-11,3.3123064041137695
2005-01-12,3.3140597343444824
2005-01-13,3.319336175918579
2005-01-14,3.317577600479126
2005-01-18,3.3052749633789062
2005-01-19,3.3105480670928955
2005-01-20,3.3123064041137695
2005-01-21,3.3087916374206543
2005-01-24,3.3052749633789062
2005-01-25,3.303518056869507
2005-01-26,3.2894628047943115
2005-01-27,3.3087916374206543
2005-01-28,3.3123064041137695
2005-01-31,3.300006628036499
2005-02-01,3.3123064041137695
2005-02-02,3.3105480670928955
2005-02-03,3.3123064041137695
2005-02-04,3.336904764175415
2005-02-07,3.349208354949951
2005-02-08,3.3597514629364014
2005-02-09,3.3562357425689697
2005-02-10,3.3685357570648193
2005-02-11,3.3814263343811035
2005-02-14,3.3761303424835205
2005-02-15,3.370831251144409
2005-02-16,3.3690640926361084
2005-02-17,3.3549420833587646
2005-02-18,3.3478753566741943
2005-02-22,3.3302154541015625
2005-02-23,3.337284803390503
2005-02-24,3.3496415615081787
2005-02-25,3.36376690864563
2005-02-28,3.3814263343811035
2005-03-01,3.3920185565948486
2005-03-02,3.3973164558410645
2005-03-03,3.3973164558410645
2005-03-04,3.3849573135375977
2005-03-07,3.3920185565948486
2005-03-08,3.383192777633667
2005-03-09,3.3796608448028564
2005-03-10,3.3849573135375977
2005-03-11,3.3783910274505615
2005-03-14,3.3890390396118164
2005-03-15,3.3801653385162354
2005-03-16,3.3535540103912354
2005-03-17,3.364196300506592
2005-03-18,3.341130495071411
2005-03-21,3.3109636306762695
2005-03-22,3.305640935897827
2005-03-23,3.2701566219329834
2005-03-24,3.2506356239318848
2005-03-28,3.1938600540161133
2005-03-29,3.1920833587646484
2005-03-30,3.202730655670166
2005-03-31,3.2328953742980957
2005-04-01,3.2453136444091797
2005-04-04,3.2293436527252197
2005-04-05,3.2222487926483154
2005-04-06,3.2222487926483154
2005-04-07,3.2169244289398193
2005-04-08,3.200956344604492
2005-04-11,3.202730655670166
2005-04-12,3.2062785625457764
2005-04-13,3.213947296142578
2005-04-14,3.217512845993042
2005-04-15,3.1800613403320312
2005-04-18,3.1497397422790527
2005-04-19,3.1479547023773193
2005-04-20,3.169358015060425
2005-04-21,3.1657907962799072
2005-04-22,3.178276777267456
2005-04-25,3.169358015060425
2005-04-26,3.201463222503662
2005-04-27,3.187197208404541
2005-04-28,3.187197208404541
2005-04-29,3.1925458908081055
2005-05-02,3.1943295001983643
2005-05-03,3.1604421138763428
2005-05-04,3.1622262001037598
2005-05-05,3.1711432933807373
2005-05-06,3.1622262001037598
2005-05-09,3.1657907962799072
2005-05-10,3.169358015060425
2005-05-11,3.1622262001037598
2005-05-12,3.1537978649139404
2005-05-13,3.15917706489563
2005-05-16,3.114351987838745
2005-05-17,3.1018025875091553
2005-05-18,3.0946297645568848
2005-05-19,3.0766992568969727
2005-05-20,3.073113441467285
2005-05-23,3.055185079574585
2005-05-24,3.0587706565856934
2005-05-25,3.046219825744629
2005-05-26,3.0533926486968994
2005-05-27,3.1018025875091553
2005-05-31,3.11972975730896
2005-06-01,3.1520044803619385
2005-06-02,3.168142080307007
2005-06-03,3.168142080307007
2005-06-06,3.168142080307007
2005-06-07,3.1537978649139404
2005-06-08,3.128697156906128
2005-06-09,3.1233184337615967
2005-06-10,3.1304898262023926
2005-06-13,3.122020721435547
2005-06-14,3.131030321121216
2005-06-15,3.1148104667663574
2005-06-16,3.103991985321045
2005-06-17,3.136437177658081
2005-06-20,3.150858163833618
2005-06-21,3.1526622772216797
2005-06-22,3.172489643096924
2005-06-23,3.165278196334839
2005-06-24,3.156263589859009
2005-06-27,3.127425193786621
2005-06-28,3.174292802810669
2005-06-29,3.156263589859009
2005-06-30,3.190514326095581
2005-07-01,3.1959245204925537
2005-07-05,3.20493483543396
2005-07-06,3.199525833129883
2005-07-07,3.192315101623535
2005-07-08,3.20493483543396
2005-07-11,3.2157492637634277
2005-07-12,3.2265639305114746
2005-07-13,3.237985610961914
2005-07-14,3.2488527297973633
2005-07-15,3.252476692199707
2005-07-18,3.237985610961914
2005-07-19,3.243415355682373
2005-07-20,3.237985610961914
2005-07-21,3.2325439453125
2005-07-22,3.237985610961914
2005-07-25,3.237985610961914
2005-07-26,3.228919744491577
2005-07-27,3.243415355682373
2005-07-28,3.2506651878356934
2005-07-29,3.2325439453125
2005-08-01,3.243415355682373
2005-08-02,3.2615346908569336
2005-08-03,3.252476692199707
2005-08-04,3.274221897125244
2005-08-05,3.276031255722046
2005-08-08,3.2560994625091553
2005-08-09,3.2488527297973633
2005-08-10,3.243415355682373
2005-08-11,3.2476069927215576
2005-08-12,3.249427318572998
2005-08-15,3.2457828521728516
2005-08-16,3.2621798515319824
2005-08-17,3.2621798515319824
2005-08-18,3.26035475730896
2005-08-19,3.2530734539031982
2005-08-22,3.2621798515319824
2005-08-23,3.26035475730896
2005-08-24,3.2439639568328857
2005-08-25,3.2330334186553955
2005-08-26,3.205713987350464
2005-08-29,3.2330334186553955
2005-08-30,3.2330334186553955
2005-08-31,3.223930597305298
2005-09-01,3.2293941974639893
2005-09-02,3.2384984493255615
2005-09-06,3.256711483001709
2005-09-07,3.2749269008636475
2005-09-08,3.278568983078003
2005-09-09,3.27128529548645
2005-09-12,3.2731032371520996
2005-09-13,3.2725608348846436
2005-09-14,3.265230178833008
2005-09-15,3.2340996265411377
2005-09-16,3.241424560546875
2005-09-19,3.2176175117492676
2005-09-20,3.1938095092773438
2005-09-21,3.1883177757263184
2005-09-22,3.173666000366211
2005-09-23,3.1809897422790527
2005-09-26,3.1938095092773438
2005-09-27,3.1773271560668945
2005-09-28,3.186483383178711
2005-09-29,3.1956427097320557
2005-09-30,3.2176175117492676
2005-10-03,3.243255615234375
2005-10-04,3.2176175117492676
2005-10-05,3.212122917175293
2005-10-06,3.213954210281372
2005-10-07,3.213954210281372
2005-10-10,3.221280574798584
2005-10-11,3.241424560546875
2005-10-12,3.2183942794799805
2005-10-13,3.1889190673828125
2005-10-14,3.201815128326416
2005-10-17,3.1778671741485596
2005-10-18,3.1631298065185547
2005-10-19,3.1631298065185547
2005-10-20,3.133655548095703
2005-10-21,3.159444808959961
2005-10-24,3.1704981327056885
2005-10-25,3.194448709487915
2005-10-26,3.1704981327056885
2005-10-27,3.168656826019287
2005-10-28,3.1649720668792725
2005-10-31,3.159444808959961
