Date,Close
2006-06-26,2.6105093955993652
2006-06-27,2.6105093955993652
2006-06-28,2.6170358657836914
2006-06-29,2.6340041160583496
2006-06-30,2.688823938369751
2006-07-03,2.7084028720855713
2006-07-05,2.7214536666870117
2006-07-06,2.7018773555755615
2006-07-07,2.688823938369751
2006-07-10,2.7018773555755615
2006-07-11,2.7057912349700928
2006-07-12,2.6862142086029053
2006-07-13,2.694044351577759
2006-07-14,2.6953511238098145
2006-07-17,2.6953511238098145
2006-07-18,2.7084028720855713
2006-07-19,2.7775814533233643
2006-07-20,2.780191659927368
2006-07-21,2.741034984588623
2006-07-24,2.587012767791748
2006-07-25,2.597456932067871
2006-07-26,2.607896566390991
2006-07-27,2.592236042022705
2006-07-28,2.5987603664398193
2006-07-31,2.603984832763672
2006-08-01,2.6105093955993652
2006-08-02,2.6026759147644043
2006-08-03,2.611814022064209
2006-08-04,2.6013712882995605
2006-08-07,2.611814022064209
2006-08-08,2.6196444034576416
2006-08-09,2.611814022064209
2006-08-10,2.6170358657836914
2006-08-11,2.6209495067596436
2006-08-14,2.6131179332733154
2006-08-15,2.63008713722229
2006-08-16,2.618338108062744
2006-08-17,2.63008713722229
2006-08-18,2.6235620975494385
2006-08-21,2.6170358657836914
2006-08-22,2.63008713722229
2006-08-23,2.622256278991699
2006-08-24,2.6248667240142822
2006-08-25,2.6340041160583496
2006-08-28,2.6627180576324463
2006-08-29,2.6692445278167725
2006-08-30,2.6822991371154785
2006-08-31,2.688823938369751
2006-09-01,2.7005715370178223
2006-09-05,2.6757702827453613
2006-09-06,2.6757702827453613
2006-09-07,2.7084028720855713
2006-09-08,2.6992664337158203
2006-09-11,2.6627180576324463
2006-09-12,2.683601140975952
2006-09-13,2.7018773555755615
2006-09-14,2.6862142086029053
2006-09-15,2.675696849822998
2006-09-18,2.673065662384033
2006-09-19,2.675696849822998
2006-09-20,2.675696849822998
2006-09-21,2.671748638153076
2006-09-22,2.6454524993896484
2006-09-25,2.6415090560913086
2006-09-26,2.6493964195251465
2006-09-27,2.633619785308838
2006-09-28,2.6415090560913086
2006-09-29,2.6533424854278564
2006-10-02,2.6572844982147217
2006-10-03,2.6559720039367676
2006-10-04,2.6822683811187744
2006-10-05,2.673065662384033
2006-10-06,2.671748638153076
2006-10-09,2.6848998069763184
2006-10-10,2.679637908935547
2006-10-11,2.675696849822998
2006-10-12,2.6888439655303955
2006-10-13,2.7177693843841553
2006-10-16,2.694100856781006
2006-10-17,2.703305721282959
2006-10-18,2.7284700870513916
2006-10-19,2.7218499183654785
2006-10-20,2.7139008045196533
2006-10-23,2.70198130607605
2006-10-24,2.668867349624634
2006-10-25,2.6622471809387207
2006-10-26,2.67946720123291
2006-10-27,2.70198130607605
2006-10-30,2.6781394481658936
2006-10-31,2.6874117851257324
2006-11-01,2.6834402084350586
2006-11-02,2.6887383460998535
2006-11-03,2.690060615539551
2006-11-06,2.70198130607605
2006-11-07,2.7059555053710938
2006-11-08,2.7284700870513916
