Date,Close
2004-01-20,6.182388782501221
2004-01-21,6.182388782501221
2004-01-22,6.329346656799316
2004-01-23,6.144381046295166
2004-01-26,6.159586429595947
2004-01-27,6.207726955413818
2004-01-28,6.17478609085083
2004-01-29,6.16972017288208
2004-01-30,6.16972017288208
2004-02-02,6.17478609085083
2004-02-03,6.17478609085083
2004-02-04,6.119044303894043
2004-02-05,6.119044303894043
2004-02-06,6.144381046295166
2004-02-09,6.093708515167236
2004-02-10,6.16972017288208
2004-02-11,6.144381046295166
2004-02-12,6.144381046295166
2004-02-13,6.055698394775391
2004-02-17,6.144381046295166
2004-02-18,6.157052993774414
2004-02-19,6.1950578689575195
2004-02-20,6.144381046295166
2004-02-23,6.245732307434082
2004-02-24,6.293875694274902
2004-02-25,6.271070957183838
2004-02-26,6.146914482116699
2004-02-27,6.233063697814941
2004-03-01,6.233063697814941
2004-03-02,6.233063697814941
2004-03-03,6.207726955413818
2004-03-04,6.144381046295166
2004-03-05,6.189990520477295
2004-03-08,6.245732307434082
2004-03-09,6.334414482116699
2004-03-10,6.2964091300964355
2004-03-11,6.309074878692627
2004-03-12,6.2584004402160645
2004-03-15,6.2584004402160645
2004-03-16,6.271070957183838
2004-03-17,6.271070957183838
2004-03-18,6.245732307434082
2004-03-19,6.245732307434082
2004-03-22,6.233063697814941
2004-03-23,6.220394134521484
2004-03-24,6.202657699584961
2004-03-25,6.233063697814941
2004-03-26,6.233063697814941
2004-03-29,6.283740997314453
2004-03-30,6.2584004402160645
2004-03-31,6.309074878692627
2004-04-01,6.207726955413818
2004-04-02,6.144381046295166
2004-04-05,6.144381046295166
2004-04-06,6.144381046295166
2004-04-07,6.055698394775391
2004-04-08,6.055698394775391
2004-04-12,6.055698394775391
2004-04-13,5.941681861877441
2004-04-14,5.853001117706299
2004-04-15,5.891005039215088
2004-04-16,5.842862129211426
2004-04-19,5.827661991119385
2004-04-20,5.865668296813965
2004-04-21,5.827661991119385
2004-04-22,5.782053470611572
2004-04-23,5.700974464416504
2004-04-26,5.584420204162598
2004-04-27,5.584420204162598
2004-04-28,5.586953639984131
2004-04-29,5.827661991119385
2004-04-30,5.640164375305176
2004-05-03,5.700974464416504
2004-05-04,5.642696380615234
2004-05-05,5.637630462646484
2004-05-06,5.510939598083496
2004-05-07,5.510939598083496
2004-05-10,5.23222541809082
2004-05-11,5.23222541809082
2004-05-12,5.32090950012207
2004-05-13,5.194220542907715
2004-05-14,5.32090950012207
2004-05-17,5.244894981384277
2004-05-18,5.194220542907715
2004-05-19,5.282900810241699
2004-05-20,5.1182074546813965
2004-05-21,5.130875587463379
2004-05-24,5.1182074546813965
2004-05-25,5.257565498352051
2004-05-26,5.168883323669434
2004-05-27,5.194220542907715
2004-05-28,5.270232677459717
2004-06-01,5.219557762145996
2004-06-02,5.181552886962891
2004-06-03,5.315840244293213
2004-06-04,5.282900810241699
2004-06-07,5.315840244293213
2004-06-08,5.447595596313477
2004-06-09,5.498272895812988
2004-06-10,5.2677001953125
2004-06-14,5.282900810241699
2004-06-15,5.32090950012207
2004-06-16,5.388195991516113
2004-06-17,5.440761566162109
2004-06-18,5.388195991516113
2004-06-21,5.283059597015381
2004-06-22,5.3303704261779785
2004-06-23,5.3251142501831055
2004-06-24,5.446018695831299
2004-06-25,5.367169380187988
2004-06-28,5.372425556182861
2004-06-29,5.414478778839111
2004-06-30,5.3487701416015625
2004-07-01,5.3251142501831055
2004-07-02,5.495959281921387
2004-07-06,5.45390510559082
2004-07-07,5.4092230796813965
2004-07-08,5.519613742828369
2004-07-09,5.495959281921387
2004-07-12,5.5353827476501465
2004-07-13,5.572180271148682
2004-07-14,5.572180271148682
2004-07-15,5.569552898406982
2004-07-16,5.574810981750488
2004-07-19,5.569552898406982
2004-07-20,5.6221208572387695
2004-07-21,5.572180271148682
2004-07-22,5.574810981750488
2004-07-23,5.716743469238281
2004-07-26,5.572180271148682
2004-07-27,5.572180271148682
2004-07-28,5.75616979598999
2004-07-29,5.75616979598999
2004-07-30,5.716743469238281
2004-08-02,5.5984673500061035
2004-08-03,5.527499198913574
2004-08-04,5.53275728225708
2004-08-05,5.651033401489258
2004-08-06,5.7824530601501465
2004-08-09,5.7824530601501465
2004-08-10,5.7824530601501465
2004-08-11,5.651033401489258
2004-08-12,5.7824530601501465
2004-08-13,5.561668872833252
2004-08-16,5.5590386390686035
2004-08-17,5.6221208572387695
2004-08-18,5.677318096160889
2004-08-19,5.677318096160889
2004-08-20,5.7824530601501465
2004-08-23,5.848163604736328
2004-08-24,5.7193732261657715
2004-08-25,5.679945945739746
2004-08-26,5.75616979598999
2004-08-27,5.75616979598999
2004-08-30,5.75616979598999
2004-08-31,5.7798261642456055
2004-09-01,5.7798261642456055
2004-09-02,5.777194499969482
2004-09-03,5.7798261642456055
2004-09-07,5.7824530601501465
2004-09-08,5.835022926330566
2004-09-09,5.976954936981201
2004-09-10,5.837649345397949
2004-09-13,5.837649345397949
2004-09-14,5.837649345397949
2004-09-15,5.911245346069336
2004-09-16,5.9716973304748535
2004-09-17,5.9716973304748535
2004-09-20,5.840278625488281
2004-09-21,5.953297138214111
2004-09-22,6.0058674812316895
2004-09-23,6.000609874725342
2004-09-24,5.98483943939209
2004-09-27,6.016381740570068
2004-09-28,6.016381740570068
2004-09-29,5.882332801818848
2004-09-30,6.019007205963135
2004-10-01,5.953297138214111
2004-10-04,5.94015645980835
2004-10-05,5.8613057136535645
2004-10-06,5.882332801818848
2004-10-07,5.934899806976318
2004-10-08,5.913873672485352
2004-10-11,5.913873672485352
2004-10-12,5.94015645980835
2004-10-13,5.995352745056152
2004-10-14,6.0295233726501465
2004-10-15,6.026893615722656
2004-10-18,6.034780502319336
2004-10-19,6.055804252624512
2004-10-20,6.040034770965576
2004-10-21,6.040034770965576
2004-10-22,5.979581832885742
2004-10-25,5.979581832885742
2004-10-26,5.945412635803223
2004-10-27,6.040034770965576
2004-10-28,5.969071388244629
2004-10-29,6.0374064445495605
2004-11-01,6.0374064445495605
2004-11-02,6.042665481567383
2004-11-03,5.9716973304748535
2004-11-04,5.979581832885742
2004-11-05,5.979581832885742
2004-11-08,5.919128894805908
2004-11-09,5.963813781738281
2004-11-10,5.892843723297119
2004-11-11,5.953297138214111
2004-11-12,5.934899806976318
2004-11-15,6.019007205963135
2004-11-16,6.019007205963135
2004-11-17,6.0952301025390625
2004-11-18,6.011124610900879
2004-11-19,6.0137505531311035
2004-11-22,6.0137505531311035
2004-11-23,5.995352745056152
2004-11-24,5.995352745056152
2004-11-26,6.026893615722656
2004-11-29,6.032151222229004
2004-11-30,6.0715765953063965
2004-12-01,6.0715765953063965
2004-12-02,6.063691139221191
2004-12-03,6.061061382293701
2004-12-06,6.063691139221191
2004-12-07,6.0978617668151855
2004-12-08,6.0978617668151855
2004-12-09,6.074203968048096
2004-12-10,6.0978617668151855
2004-12-13,6.09260368347168
2004-12-14,6.142541885375977
2004-12-15,6.228375434875488
2004-12-16,6.141458511352539
2004-12-17,6.201213836669922
2004-12-20,6.187633514404297
2004-12-21,6.201213836669922
2004-12-22,6.155035972595215
2004-12-23,6.206646919250488
2004-12-27,6.22022819519043
2004-12-28,6.22022819519043
2004-12-29,6.22022819519043
2004-12-30,6.22022819519043
