Date,Close
1980-03-17,0.309684693813324
1980-03-18,0.3341331481933594
1980-03-19,0.34228280186653137
1980-03-20,0.35043254494667053
1980-03-21,0.35043254494667053
1980-03-24,0.3259842097759247
1980-03-25,0.3259842097759247
1980-03-26,0.3259842097759247
1980-03-27,0.309684693813324
1980-03-28,0.309684693813324
1980-03-31,0.309684693813324
1980-04-01,0.3178344666957855
1980-04-02,0.3178344666957855
1980-04-03,0.3178344666957855
1980-04-07,0.3178344666957855
1980-04-08,0.3178344666957855
1980-04-09,0.3178344666957855
1980-04-10,0.3178344666957855
1980-04-11,0.3178344666957855
1980-04-14,0.3178344666957855
1980-04-15,0.3178344666957855
1980-04-16,0.30153512954711914
1980-04-17,0.30153512954711914
1980-04-18,0.309684693813324
1980-04-21,0.309684693813324
1980-04-22,0.309684693813324
1980-04-23,0.309684693813324
1980-04-24,0.30153512954711914
1980-04-25,0.30153512954711914
1980-04-28,0.30153512954711914
1980-04-29,0.30153512954711914
1980-04-30,0.30153512954711914
1980-05-01,0.30153512954711914
1980-05-02,0.30153512954711914
1980-05-05,0.30153512954711914
1980-05-06,0.30153512954711914
1980-05-07,0.30153512954711914
1980-05-08,0.30153512954711914
1980-05-09,0.30153512954711914
1980-05-12,0.30153512954711914
1980-05-13,0.29338544607162476
1980-05-14,0.29338544607162476
1980-05-15,0.29338544607162476
1980-05-16,0.29338544607162476
1980-05-19,0.29338544607162476
1980-05-20,0.29338544607162476
1980-05-21,0.28523582220077515
1980-05-22,0.28523582220077515
1980-05-23,0.27708616852760315
1980-05-27,0.27708616852760315
1980-05-28,0.27708616852760315
1980-05-29,0.27708616852760315
1980-05-30,0.28523582220077515
1980-06-02,0.28523582220077515
1980-06-03,0.27708616852760315
1980-06-04,0.27708616852760315
1980-06-05,0.27708616852760315
1980-06-06,0.27708616852760315
1980-06-09,0.27708616852760315
1980-06-10,0.27708616852760315
1980-06-11,0.27708616852760315
1980-06-12,0.27708616852760315
1980-06-13,0.27708616852760315
1980-06-16,0.27708616852760315
1980-06-17,0.27708616852760315
1980-06-18,0.27708616852760315
1980-06-19,0.27708616852760315
1980-06-20,0.27708616852760315
1980-06-23,0.27708616852760315
1980-06-24,0.27708616852760315
1980-06-25,0.28523582220077515
1980-06-26,0.28523582220077515
1980-06-27,0.28523582220077515
1980-06-30,0.28523582220077515
1980-07-01,0.28523582220077515
1980-07-02,0.28523582220077515
1980-07-03,0.28523582220077515
1980-07-07,0.28523582220077515
1980-07-08,0.28523582220077515
1980-07-09,0.29338544607162476
1980-07-10,0.30153512954711914
1980-07-11,0.29338544607162476
1980-07-14,0.309684693813324
1980-07-15,0.3178344666957855
1980-07-16,0.3259842097759247
1980-07-17,0.35043254494667053
1980-07-18,0.3830311596393585
1980-07-21,0.3911808133125305
1980-07-22,0.3911808133125305
1980-07-23,0.3911808133125305
1980-07-24,0.3830311596393585
1980-07-25,0.3667318820953369
1980-07-28,0.37488147616386414
1980-07-29,0.37488147616386414
1980-07-30,0.3911808133125305
1980-07-31,0.3993302583694458
1980-08-01,0.4482278823852539
1980-08-04,0.4645269811153412
1980-08-05,0.4482278823852539
1980-08-06,0.47267699241638184
1980-08-07,0.48897576332092285
1980-08-08,0.48897576332092285
1980-08-11,0.48082584142684937
1980-08-12,0.45637765526771545
1980-08-13,0.4482278823852539
1980-08-14,0.4482278823852539
1980-08-15,0.48082584142684937
1980-08-18,0.47267699241638184
1980-08-19,0.47267699241638184
1980-08-20,0.47267699241638184
1980-08-21,0.47267699241638184
1980-08-22,0.47267699241638184
1980-08-25,0.48082584142684937
1980-08-26,0.48082584142684937
1980-08-27,0.48082584142684937
1980-08-28,0.48082584142684937
1980-08-29,0.48897576332092285
1980-09-02,0.49712514877319336
1980-09-03,0.5297238230705261
1980-09-04,0.5215743184089661
1980-09-05,0.5623220205307007
1980-09-08,0.5704716444015503
1980-09-09,0.5623220205307007
1980-09-10,0.5623220205307007
1980-09-11,0.5623220205307007
1980-09-12,0.5623220205307007
1980-09-15,0.5623220205307007
1980-09-16,0.5623220205307007
1980-09-17,0.5623220205307007
1980-09-18,0.5704716444015503
1980-09-19,0.5623220205307007
1980-09-22,0.5623220205307007
1980-09-23,0.5623220205307007
1980-09-24,0.5623220205307007
1980-09-25,0.5623220205307007
1980-09-26,0.5786212682723999
1980-09-29,0.5623220205307007
1980-09-30,0.5541723370552063
1980-10-01,0.5541723370552063
1980-10-02,0.5623220205307007
1980-10-03,0.5623220205307007
1980-10-06,0.5541723370552063
1980-10-07,0.5623220205307007
1980-10-08,0.5704716444015503
1980-10-09,0.5867708921432495
1980-10-10,0.5786212682723999
1980-10-13,0.5786212682723999
1980-10-14,0.5786212682723999
