Date,Close
2015-12-18,24.633073806762695
2015-12-21,24.633073806762695
2015-12-22,24.633073806762695
2015-12-23,25.117944717407227
2015-12-24,25.117944717407227
2015-12-28,24.887264251708984
2015-12-29,24.97101593017578
2015-12-30,24.61102867126465
2015-12-31,24.61102867126465
2016-01-04,24.61102867126465
2016-01-05,24.61102867126465
2016-01-06,23.7074031829834
2016-01-07,23.7074031829834
2016-01-08,23.7074031829834
2016-01-11,23.7074031829834
2016-01-12,23.7074031829834
2016-01-13,23.7074031829834
2016-01-14,23.7074031829834
2016-01-15,21.620973587036133
2016-01-19,22.065441131591797
2016-01-20,22.065441131591797
2016-01-21,22.065441131591797
2016-01-22,22.065441131591797
2016-01-25,22.065441131591797
2016-01-26,22.274822235107422
2016-01-27,22.274822235107422
2016-01-28,22.274822235107422
2016-01-29,22.950706481933594
2016-02-01,22.950706481933594
2016-02-02,22.60542106628418
2016-02-03,22.825817108154297
2016-02-04,22.825817108154297
2016-02-05,22.825817108154297
2016-02-08,22.825817108154297
2016-02-09,22.825817108154297
2016-02-10,22.825817108154297
2016-02-11,22.825817108154297
2016-02-12,22.24542999267578
2016-02-16,22.24542999267578
2016-02-17,23.1857967376709
2016-02-18,23.1857967376709
2016-02-19,23.068248748779297
2016-02-22,23.52961540222168
2016-02-23,23.14171600341797
2016-02-24,23.14171600341797
2016-02-25,22.767040252685547
2016-02-26,22.752347946166992
2016-02-29,22.95805549621582
2016-03-01,23.788219451904297
2016-03-02,23.788219451904297
2016-03-03,23.788219451904297
2016-03-04,23.788219451904297
2016-03-07,23.788219451904297
2016-03-08,24.243703842163086
2016-03-09,24.243703842163086
2016-03-10,24.243703842163086
2016-03-11,24.243703842163086
2016-03-14,24.243703842163086
2016-03-15,24.206972122192383
2016-03-16,24.206972122192383
2016-03-17,24.206972122192383
2016-03-18,24.206972122192383
2016-03-21,25.786483764648438
2016-03-22,25.742406845092773
2016-03-23,25.742406845092773
2016-03-24,24.956321716308594
2016-03-28,25.154682159423828
2016-03-29,25.485279083251953
2016-03-30,25.81586456298828
2016-03-31,25.81586456298828
2016-04-01,25.764442443847656
2016-04-04,25.764442443847656
2016-04-05,25.764442443847656
2016-04-06,25.25752830505371
2016-04-07,25.25752830505371
2016-04-08,25.25752830505371
2016-04-11,25.25752830505371
2016-04-12,25.790891647338867
2016-04-13,26.247116088867188
2016-04-14,26.247116088867188
2016-04-15,26.247116088867188
2016-04-18,26.247116088867188
2016-04-19,26.46971893310547
2016-04-20,26.550525665283203
2016-04-21,26.1097354888916
2016-04-22,26.521137237548828
2016-04-25,26.521137237548828
2016-04-26,25.991455078125
2016-04-27,25.991455078125
2016-04-28,26.08034896850586
2016-04-29,26.08034896850586
2016-05-02,25.951045989990234
2016-05-03,25.951045989990234
2016-05-04,25.951045989990234
2016-05-05,25.951045989990234
2016-05-06,24.96367073059082
2016-05-09,24.96367073059082
2016-05-10,24.919586181640625
2016-05-11,24.919586181640625
2016-05-12,24.904891967773438
2016-05-13,24.904891967773438
2016-05-16,24.904891967773438
