Date,Close
2003-02-26,1.3779882192611694
2003-02-27,1.3789061307907104
2003-02-28,1.3779882192611694
2003-03-03,1.3779882192611694
2003-03-04,1.3789061307907104
2003-03-05,1.3789061307907104
2003-03-06,1.382581353187561
2003-03-07,1.3789061307907104
2003-03-10,1.3789061307907104
2003-03-11,1.3816630840301514
2003-03-12,1.3789061307907104
2003-03-13,1.3779882192611694
2003-03-14,1.3789061307907104
2003-03-17,1.3779882192611694
2003-03-18,1.3779882192611694
2003-03-19,1.3779882192611694
2003-03-20,1.3779882192611694
2003-03-21,1.3789061307907104
2003-03-24,1.3779882192611694
2003-03-25,1.3789061307907104
2003-03-26,1.3779882192611694
2003-03-27,1.3789061307907104
2003-03-28,1.3789061307907104
2003-03-31,1.3779882192611694
2003-04-01,1.3789061307907104
2003-04-02,1.3789061307907104
2003-04-03,1.3807438611984253
2003-04-04,1.3890119791030884
2003-04-07,1.3917676210403442
2003-04-08,1.3890119791030884
2003-04-09,1.389930248260498
2003-04-10,1.3890119791030884
2003-04-11,1.3953161239624023
2003-04-14,1.391606330871582
2003-04-15,1.3943891525268555
2003-04-16,1.3906806707382202
2003-04-17,1.3897532224655151
2003-04-21,1.3860441446304321
2003-04-22,1.3869719505310059
2003-04-23,1.3878982067108154
2003-04-24,1.3860441446304321
2003-04-25,1.388825535774231
2003-04-28,1.3925338983535767
2003-04-29,1.3934612274169922
2003-04-30,1.4008785486221313
2003-05-01,1.399951457977295
2003-05-02,1.4036595821380615
2003-05-05,1.4045881032943726
2003-05-06,1.4036595821380615
2003-05-07,1.3990240097045898
2003-05-08,1.3971699476242065
2003-05-09,1.4073683023452759
2003-05-12,1.4099880456924438
2003-05-13,1.4053095579147339
2003-05-14,1.4034388065338135
2003-05-15,1.4062453508377075
2003-05-16,1.4090526103973389
2003-05-19,1.4053095579147339
2003-05-20,1.407181739807129
2003-05-21,1.402503490447998
2003-05-22,1.402503490447998
2003-05-23,1.4034388065338135
2003-05-27,1.3903406858444214
2003-05-28,1.3912758827209473
2003-05-29,1.3931474685668945
2003-05-30,1.3996974229812622
2003-06-02,1.402503490447998
2003-06-03,1.4015682935714722
2003-06-04,1.402503490447998
2003-06-05,1.402503490447998
